date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,26.22,26.26,26.95,26.07,69044.0,26.49,26.53,27.22,26.34
2023-11-09,26.35,26.39,26.63,26.15,60220.0,26.62,26.66,26.9,26.42
2023-11-10,26.19,25.97,26.38,25.97,40426.0,26.46,26.24,26.65,26.24
2023-11-13,26.03,26.28,26.58,26.03,58259.0,26.3,26.55,26.85,26.3
2023-11-14,26.28,26.64,26.91,26.27,53192.0,26.55,26.91,27.18,26.54
2023-11-15,26.92,26.61,27.01,26.56,37129.0,27.19,26.88,27.28,26.83
2023-11-16,26.49,26.5,26.81,26.4,31892.0,26.76,26.77,27.08,26.67
2023-11-17,26.4,26.55,26.71,26.34,47203.0,26.67,26.82,26.98,26.61
2023-11-20,26.59,26.53,26.71,26.15,51499.0,26.86,26.8,26.98,26.42
2023-11-21,26.53,26.09,26.68,26.05,43535.0,26.8,26.36,26.95,26.32
2023-11-22,25.98,25.82,26.43,25.81,37358.0,26.25,26.09,26.7,26.08
2023-11-23,25.89,26.12,26.25,25.51,31839.0,26.16,26.39,26.52,25.78
2023-11-24,26.22,25.48,26.22,25.38,42048.0,26.49,25.75,26.49,25.65
2023-11-27,25.44,25.67,26.05,25.32,46479.0,25.71,25.94,26.32,25.59
2023-11-28,25.85,25.6,25.85,25.35,30480.0,26.12,25.87,26.12,25.62
2023-11-29,25.55,25.49,25.79,25.39,25513.0,25.82,25.76,26.06,25.66
2023-11-30,25.4,25.35,25.67,25.16,28761.0,25.67,25.62,25.94,25.43
2023-12-01,25.35,25.86,25.94,25.2,48746.0,25.62,26.13,26.21,25.47
2023-12-04,26.64,26.95,27.88,25.94,190094.0,26.91,27.22,28.15,26.21
2023-12-05,26.58,26.3,26.72,25.81,152366.0,26.85,26.57,26.99,26.08
2023-12-06,26.22,26.44,26.81,25.47,116297.0,26.49,26.71,27.08,25.74
2023-12-07,26.63,26.61,26.9,26.2,94199.0,26.9,26.88,27.17,26.47
2023-12-08,26.53,27.54,27.73,26.36,168538.0,26.8,27.81,28.0,26.63
2023-12-11,27.33,27.74,27.87,27.06,104669.0,27.6,28.01,28.14,27.33
2023-12-12,27.69,27.74,27.92,27.54,92458.0,27.96,28.01,28.19,27.81
2023-12-13,27.81,27.66,27.92,27.47,64983.0,28.08,27.93,28.19,27.74
2023-12-14,27.71,27.43,27.83,27.35,53759.0,27.98,27.7,28.1,27.62
2023-12-15,27.51,27.01,27.56,26.96,53472.0,27.78,27.28,27.83,27.23
2023-12-18,27.04,26.7,27.33,26.64,38891.0,27.31,26.97,27.6,26.91
2023-12-19,26.7,26.99,27.18,26.53,37139.0,26.97,27.26,27.45,26.8
2023-12-20,26.98,26.24,27.03,26.21,41100.0,27.25,26.51,27.3,26.48
2023-12-21,25.95,26.23,26.58,25.87,47839.0,26.22,26.5,26.85,26.14
2023-12-22,26.23,25.29,26.27,25.15,75367.0,26.5,25.56,26.54,25.42
