date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.58,11.85,11.92,11.45,260530.0,11.58,11.85,11.92,11.45
2023-11-09,11.76,11.52,11.82,11.42,194076.0,11.76,11.52,11.82,11.42
2023-11-10,11.45,11.46,11.64,11.4,149638.0,11.45,11.46,11.64,11.4
2023-11-13,11.54,11.69,11.73,11.42,182297.0,11.54,11.69,11.73,11.42
2023-11-14,11.7,11.98,12.05,11.59,268361.0,11.7,11.98,12.05,11.59
2023-11-15,11.99,11.85,12.1,11.74,192177.0,11.99,11.85,12.1,11.74
2023-11-16,11.76,11.84,11.98,11.67,171065.0,11.76,11.84,11.98,11.67
2023-11-17,11.76,11.66,11.85,11.54,165394.0,11.76,11.66,11.85,11.54
2023-11-20,11.66,11.55,11.73,11.51,161006.0,11.66,11.55,11.73,11.51
2023-11-21,11.62,11.28,11.67,11.24,220118.0,11.62,11.28,11.67,11.24
2023-11-22,11.27,11.09,11.31,11.08,123096.0,11.27,11.09,11.31,11.08
2023-11-23,11.16,11.34,11.35,11.01,134031.0,11.16,11.34,11.35,11.01
2023-11-24,11.4,10.88,11.44,10.86,154122.0,11.4,10.88,11.44,10.86
2023-11-27,10.92,10.86,11.03,10.8,85276.0,10.92,10.86,11.03,10.8
2023-11-28,10.92,10.93,11.0,10.71,92113.0,10.92,10.93,11.0,10.71
2023-11-29,10.87,10.83,10.99,10.76,67288.0,10.87,10.83,10.99,10.76
2023-11-30,10.8,10.74,10.87,10.59,71755.0,10.8,10.74,10.87,10.59
2023-12-01,10.7,10.96,10.99,10.67,95208.0,10.7,10.96,10.99,10.67
2023-12-04,11.0,10.91,11.17,10.75,113314.0,11.0,10.91,11.17,10.75
2023-12-05,10.84,10.53,10.89,10.52,100236.0,10.84,10.53,10.89,10.52
2023-12-06,10.48,10.47,10.65,10.44,80055.0,10.48,10.47,10.65,10.44
2023-12-07,10.47,10.56,10.68,10.45,72327.0,10.47,10.56,10.68,10.45
2023-12-08,10.61,10.66,10.8,10.6,83534.0,10.61,10.66,10.8,10.6
2023-12-11,10.61,10.79,10.79,10.45,86577.0,10.61,10.79,10.79,10.45
2023-12-12,10.83,10.78,10.9,10.68,89884.0,10.83,10.78,10.9,10.68
2023-12-13,10.73,10.56,10.76,10.55,73658.0,10.73,10.56,10.76,10.55
2023-12-14,10.59,10.46,10.75,10.46,59455.0,10.59,10.46,10.75,10.46
2023-12-15,10.47,10.33,10.57,10.33,63628.0,10.47,10.33,10.57,10.33
2023-12-18,10.3,10.21,10.36,10.2,66179.0,10.3,10.21,10.36,10.2
2023-12-19,10.21,10.28,10.36,10.16,46783.0,10.21,10.28,10.36,10.16
2023-12-20,10.3,10.17,10.38,10.15,56855.0,10.3,10.17,10.38,10.15
