date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,14.274,14.364,14.394,14.164,12978.0,14.47,14.56,14.59,14.36
2023-11-02,14.354,13.934,14.424,13.884,14704.0,14.55,14.13,14.62,14.08
2023-11-03,13.984,13.934,14.224,13.864,19259.0,14.18,14.13,14.42,14.06
2023-11-06,14.114,14.254,14.254,13.874,23786.0,14.31,14.45,14.45,14.07
2023-11-07,14.244,14.094,14.254,13.674,25321.0,14.44,14.29,14.45,13.87
2023-11-08,14.094,14.184,14.224,13.984,20276.0,14.29,14.38,14.42,14.18
2023-11-09,14.184,13.924,14.414,13.874,25033.0,14.38,14.12,14.61,14.07
2023-11-10,13.924,13.664,13.934,13.544,19256.0,14.12,13.86,14.13,13.74
2023-11-13,13.714,13.744,14.214,13.534,40160.0,13.91,13.94,14.41,13.73
2023-11-14,13.734,13.804,13.944,13.504,29754.0,13.93,14.0,14.14,13.7
2023-11-15,13.884,13.944,14.114,13.794,32721.0,14.08,14.14,14.31,13.99
2023-11-16,13.944,13.684,13.954,13.644,22502.0,14.14,13.88,14.15,13.84
2023-11-17,13.664,13.634,13.754,13.454,22443.0,13.86,13.83,13.95,13.65
2023-11-20,13.714,13.794,13.844,13.204,44226.0,13.91,13.99,14.04,13.4
2023-11-21,13.904,13.754,14.184,13.654,60690.0,14.1,13.95,14.38,13.85
2023-11-22,13.684,13.374,13.764,13.364,34166.0,13.88,13.57,13.96,13.56
2023-11-23,13.344,13.854,13.874,13.304,41236.0,13.54,14.05,14.07,13.5
2023-11-24,13.904,13.524,13.904,13.474,24662.0,14.1,13.72,14.1,13.67
2023-11-27,13.564,13.464,13.594,13.324,22611.0,13.76,13.66,13.79,13.52
2023-11-28,13.434,13.554,13.584,13.354,19559.0,13.63,13.75,13.78,13.55
2023-11-29,13.504,13.224,13.564,13.214,19925.0,13.7,13.42,13.76,13.41
2023-11-30,13.174,13.314,13.404,13.034,22177.0,13.37,13.51,13.6,13.23
2023-12-01,13.304,13.904,14.054,13.134,61423.0,13.5,14.1,14.25,13.33
2023-12-04,14.094,14.254,14.384,13.784,74041.0,14.29,14.45,14.58,13.98
2023-12-05,14.254,14.804,14.804,13.944,110054.0,14.45,15.0,15.0,14.14
2023-12-06,15.604,14.174,15.604,13.884,129924.0,15.8,14.37,15.8,14.08
2023-12-07,14.014,13.874,14.144,13.804,61833.0,14.21,14.07,14.34,14.0
2023-12-08,13.884,13.674,13.994,13.614,56779.0,14.08,13.87,14.19,13.81
2023-12-11,13.554,12.524,13.584,12.284,126015.0,13.75,12.72,13.78,12.48
2023-12-12,12.304,12.674,12.724,12.204,81063.0,12.5,12.87,12.92,12.4
2023-12-13,12.624,12.194,12.654,12.194,53906.0,12.82,12.39,12.85,12.39
2023-12-14,12.194,12.574,12.954,12.194,72848.0,12.39,12.77,13.15,12.39
2023-12-15,12.574,12.764,13.214,12.574,67247.0,12.77,12.96,13.41,12.77
2023-12-18,12.764,12.554,12.874,12.514,38814.0,12.96,12.75,13.07,12.71
2023-12-19,12.504,12.714,12.814,12.504,30787.0,12.7,12.91,13.01,12.7
2023-12-20,12.704,12.664,12.924,12.644,21216.0,12.9,12.86,13.12,12.84
