date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,50.94,51.38,52.12,50.31,10397.0,54.24,54.68,55.42,53.61
2023-11-09,51.4,51.06,52.0,50.9,4773.0,54.7,54.36,55.3,54.2
2023-11-10,51.04,50.6,51.04,50.3,5308.0,54.34,53.9,54.34,53.6
2023-11-13,50.7,50.83,51.21,50.21,5536.0,54.0,54.13,54.51,53.51
2023-11-14,50.85,51.26,51.67,50.7,5173.0,54.15,54.56,54.97,54.0
2023-11-15,51.68,50.6,51.77,50.58,12339.0,54.98,53.9,55.07,53.88
2023-11-16,50.42,50.3,50.7,50.1,6121.0,53.72,53.6,54.0,53.4
2023-11-17,50.1,50.47,50.47,49.94,5000.0,53.4,53.77,53.77,53.24
2023-11-20,50.45,49.37,50.7,48.8,14445.0,53.75,52.67,54.0,52.1
2023-11-21,49.37,49.61,50.27,49.24,7926.0,52.67,52.91,53.57,52.54
2023-11-22,49.49,48.88,49.5,48.7,6229.0,52.79,52.18,52.8,52.0
2023-11-23,48.73,50.01,50.05,48.59,7717.0,52.03,53.31,53.35,51.89
2023-11-24,49.9,50.25,50.36,49.31,7309.0,53.2,53.55,53.66,52.61
2023-11-27,50.05,49.65,50.05,48.46,9737.0,53.35,52.95,53.35,51.76
2023-11-28,49.49,49.65,50.01,49.13,6313.0,52.79,52.95,53.31,52.43
2023-11-29,49.75,50.96,51.67,49.42,17562.0,53.05,54.26,54.97,52.72
2023-11-30,50.96,51.24,51.7,50.1,11318.0,54.26,54.54,55.0,53.4
2023-12-01,51.0,50.49,51.26,50.03,9633.0,54.3,53.79,54.56,53.33
2023-12-04,50.26,48.82,50.62,48.75,10497.0,53.56,52.12,53.92,52.05
2023-12-05,48.49,48.52,49.48,48.08,6340.0,51.79,51.82,52.78,51.38
2023-12-06,48.5,51.1,51.1,48.11,11993.0,51.8,54.4,54.4,51.41
2023-12-07,51.3,50.49,51.65,49.31,9788.0,54.6,53.79,54.95,52.61
2023-12-08,50.07,48.81,50.49,48.7,6994.0,53.37,52.11,53.79,52.0
2023-12-11,48.6,50.49,50.66,47.98,8317.0,51.9,53.79,53.96,51.28
2023-12-12,50.75,49.91,50.75,49.69,3911.0,54.05,53.21,54.05,52.99
2023-12-13,49.97,49.05,50.16,48.91,4360.0,53.27,52.35,53.46,52.21
2023-12-14,49.37,51.05,53.32,49.1,16397.0,52.67,54.35,56.62,52.4
2023-12-15,50.9,50.67,51.8,50.32,7456.0,54.2,53.97,55.1,53.62
2023-12-18,50.45,52.65,53.06,49.84,14423.0,53.75,55.95,56.36,53.14
2023-12-19,52.58,52.15,53.67,51.59,11960.0,55.88,55.45,56.97,54.89
2023-12-20,51.9,52.07,53.09,51.68,7406.0,55.2,55.37,56.39,54.98
