date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,34.421,35.341,36.381,34.421,430349.0,35.02,35.94,36.98,35.02
2023-11-09,34.901,34.061,35.581,33.961,366188.0,35.5,34.66,36.18,34.56
2023-11-10,33.611,34.161,34.581,33.531,243188.0,34.21,34.76,35.18,34.13
2023-11-13,34.701,33.961,35.071,33.701,249196.0,35.3,34.56,35.67,34.3
2023-11-14,34.151,34.241,34.771,33.801,215871.0,34.75,34.84,35.37,34.4
2023-11-15,35.701,34.941,36.401,34.601,375938.0,36.3,35.54,37.0,35.2
2023-11-16,34.471,33.271,34.901,33.231,355081.0,35.07,33.87,35.5,33.83
2023-11-17,33.001,33.591,33.901,32.981,223554.0,33.6,34.19,34.5,33.58
2023-11-20,33.751,33.731,34.221,33.101,263367.0,34.35,34.33,34.82,33.7
2023-11-21,33.801,32.931,34.161,32.861,294779.0,34.4,33.53,34.76,33.46
2023-11-22,32.801,31.561,33.031,31.501,329781.0,33.4,32.16,33.63,32.1
2023-11-23,31.671,31.881,32.241,31.591,215847.0,32.27,32.48,32.84,32.19
2023-11-24,31.961,31.531,32.001,31.301,168139.0,32.56,32.13,32.6,31.9
2023-11-27,31.371,31.661,31.821,30.971,210774.0,31.97,32.26,32.42,31.57
2023-11-28,31.661,32.581,33.041,31.521,309676.0,32.26,33.18,33.64,32.12
2023-11-29,32.591,32.351,32.831,32.151,177812.0,33.19,32.95,33.43,32.75
2023-11-30,32.161,32.801,33.031,32.101,199874.0,32.76,33.4,33.63,32.7
2023-12-01,32.791,32.541,33.051,31.991,186956.0,33.39,33.14,33.65,32.59
2023-12-04,32.301,29.271,32.301,29.171,490954.0,32.9,29.87,32.9,29.77
2023-12-05,29.211,28.641,29.601,28.541,275074.0,29.81,29.24,30.2,29.14
2023-12-06,28.691,28.791,29.201,28.401,242847.0,29.29,29.39,29.8,29.0
2023-12-07,28.431,28.311,28.601,27.841,242334.0,29.03,28.91,29.2,28.44
2023-12-08,28.321,28.551,28.561,27.901,221289.0,28.92,29.15,29.16,28.5
2023-12-11,28.071,29.071,29.191,27.941,227385.0,28.67,29.67,29.79,28.54
2023-12-12,29.051,28.821,29.081,28.401,169162.0,29.65,29.42,29.68,29.0
2023-12-13,28.791,28.171,29.021,28.121,176586.0,29.39,28.77,29.62,28.72
2023-12-14,28.671,29.101,30.051,28.671,332286.0,29.27,29.7,30.65,29.27
2023-12-15,29.261,29.071,29.981,28.841,233889.0,29.86,29.67,30.58,29.44
2023-12-18,28.591,28.931,29.601,28.431,142550.0,29.19,29.53,30.2,29.03
2023-12-19,28.721,28.701,29.151,28.281,143410.0,29.32,29.3,29.75,28.88
2023-12-20,28.901,28.501,29.231,28.451,118470.0,29.5,29.1,29.83,29.05
2023-12-21,27.981,28.881,29.491,27.901,198692.0,28.58,29.48,30.09,28.5
2023-12-22,28.851,28.501,29.141,28.111,205539.0,29.45,29.1,29.74,28.71
2023-12-25,28.281,28.701,28.891,28.211,115310.0,28.88,29.3,29.49,28.81
2023-12-26,28.581,26.981,28.641,25.401,327543.0,29.18,27.58,29.24,26.0
2023-12-27,27.001,26.981,27.201,26.621,151602.0,27.6,27.58,27.8,27.22
2023-12-28,27.031,28.421,28.591,26.971,255696.0,27.63,29.02,29.19,27.57
2023-12-29,28.271,28.381,28.741,28.211,181835.0,28.87,28.98,29.34,28.81
2024-01-02,28.301,27.671,28.301,27.201,180344.0,28.9,28.27,28.9,27.8
2024-01-03,27.521,27.381,27.961,27.161,136551.0,28.12,27.98,28.56,27.76
2024-01-04,27.171,26.971,27.341,26.471,165026.0,27.77,27.57,27.94,27.07
2024-01-05,26.961,26.751,27.421,26.561,129008.0,27.56,27.35,28.02,27.16
2024-01-08,26.551,25.981,26.701,25.851,144051.0,27.15,26.58,27.3,26.45
2024-01-09,26.071,25.891,26.501,25.611,145566.0,26.67,26.49,27.1,26.21
2024-01-10,25.601,25.501,26.241,25.231,159941.0,26.2,26.1,26.84,25.83
2024-01-11,27.621,26.771,28.061,26.231,308325.0,28.22,27.37,28.66,26.83
2024-01-12,26.761,26.381,27.341,26.201,213193.0,27.36,26.98,27.94,26.8
2024-01-15,26.071,26.211,26.851,26.021,146169.0,26.67,26.81,27.45,26.62
2024-01-16,26.071,26.211,26.331,25.511,163912.0,26.67,26.81,26.93,26.11
2024-01-17,26.051,24.991,26.121,24.991,165000.0,26.65,25.59,26.72,25.59
2024-01-18,24.681,25.631,25.681,24.601,214764.0,25.28,26.23,26.28,25.2
2024-01-19,25.311,24.971,25.631,24.961,148688.0,25.91,25.57,26.23,25.56
2024-01-22,24.901,24.011,25.081,23.781,171245.0,25.5,24.61,25.68,24.38
2024-01-23,24.001,24.251,24.601,23.811,141450.0,24.6,24.85,25.2,24.41
2024-01-24,24.501,24.161,24.581,23.101,205838.0,25.1,24.76,25.18,23.7
2024-01-25,23.901,24.681,24.871,23.701,223375.0,24.5,25.28,25.47,24.3
2024-01-26,24.441,21.411,24.941,21.171,629307.0,25.04,22.01,25.54,21.77
2024-01-29,22.041,21.561,22.801,21.551,474316.0,22.64,22.16,23.4,22.15
