date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,24.42,24.24,24.73,24.12,736255.0,24.42,24.24,24.73,24.12
2023-11-09,24.47,24.14,24.47,24.08,470768.0,24.47,24.14,24.47,24.08
2023-11-10,24.11,24.37,24.44,23.9,499590.0,24.11,24.37,24.44,23.9
2023-11-13,24.37,24.95,24.96,24.25,941315.0,24.37,24.95,24.96,24.25
2023-11-14,24.79,24.92,25.08,24.7,781398.0,24.79,24.92,25.08,24.7
2023-11-15,24.88,24.97,25.44,24.84,468598.0,24.88,24.97,25.44,24.84
2023-11-16,24.89,24.96,25.27,24.62,528208.0,24.89,24.96,25.27,24.62
2023-11-17,24.96,25.0,25.12,24.71,501595.0,24.96,25.0,25.12,24.71
2023-11-20,25.03,25.24,25.31,24.77,610723.0,25.03,25.24,25.31,24.77
2023-11-21,25.26,24.73,25.29,24.67,806674.0,25.26,24.73,25.29,24.67
2023-11-22,24.61,24.41,24.99,24.34,466051.0,24.61,24.41,24.99,24.34
2023-11-23,24.51,24.69,24.72,24.32,364421.0,24.51,24.69,24.72,24.32
2023-11-24,24.51,24.19,24.67,24.02,422270.0,24.51,24.19,24.67,24.02
2023-11-27,24.11,24.61,24.83,24.11,828200.0,24.11,24.61,24.83,24.11
2023-11-28,25.28,25.08,25.3,24.47,634915.0,25.28,25.08,25.3,24.47
2023-11-29,25.13,24.78,25.35,24.78,624377.0,25.13,24.78,25.35,24.78
2023-11-30,24.83,24.47,25.04,24.14,468392.0,24.83,24.47,25.04,24.14
2023-12-01,24.36,24.77,24.96,24.2,548151.0,24.36,24.77,24.96,24.2
2023-12-04,24.81,24.55,24.98,24.5,433670.0,24.81,24.55,24.98,24.5
2023-12-05,24.55,23.99,24.59,23.9,556994.0,24.55,23.99,24.59,23.9
2023-12-06,23.88,24.05,24.29,23.86,580672.0,23.88,24.05,24.29,23.86
2023-12-07,23.95,24.07,24.25,23.91,433584.0,23.95,24.07,24.25,23.91
2023-12-08,24.16,23.78,24.35,23.72,627032.0,24.16,23.78,24.35,23.72
2023-12-11,23.96,23.8,24.33,23.51,824405.0,23.96,23.8,24.33,23.51
2023-12-12,23.88,23.81,24.2,23.52,541993.0,23.88,23.81,24.2,23.52
2023-12-13,23.87,24.1,24.37,23.66,933505.0,23.87,24.1,24.37,23.66
2023-12-14,24.15,23.79,24.15,23.71,621805.0,24.15,23.79,24.15,23.71
2023-12-15,23.8,23.5,24.07,23.38,362026.0,23.8,23.5,24.07,23.38
2023-12-18,23.52,23.17,23.6,23.04,560379.0,23.52,23.17,23.6,23.04
2023-12-19,23.22,23.39,23.54,22.98,526820.0,23.22,23.39,23.54,22.98
2023-12-20,23.1,23.34,23.68,23.09,670185.0,23.1,23.34,23.68,23.09
