date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.11,13.0,13.24,12.91,33560.0,13.5,13.39,13.63,13.3
2023-11-09,13.0,12.94,13.19,12.91,28933.0,13.39,13.33,13.58,13.3
2023-11-10,12.96,12.83,13.08,12.76,19475.0,13.35,13.22,13.47,13.15
2023-11-13,12.87,13.14,13.14,12.76,37066.0,13.26,13.53,13.53,13.15
2023-11-14,13.22,13.01,13.22,12.87,34045.0,13.61,13.4,13.61,13.26
2023-11-15,13.1,13.21,13.28,13.06,30460.0,13.49,13.6,13.67,13.45
2023-11-16,13.25,13.05,13.25,12.96,24535.0,13.64,13.44,13.64,13.35
2023-11-17,13.05,13.2,13.21,12.9,24635.0,13.44,13.59,13.6,13.29
2023-11-20,13.19,13.02,13.27,12.91,38577.0,13.58,13.41,13.66,13.3
2023-11-21,13.02,13.04,13.37,12.99,35480.0,13.41,13.43,13.76,13.38
2023-11-22,13.05,12.85,13.08,12.85,32653.0,13.44,13.24,13.47,13.24
2023-11-23,12.82,12.94,13.13,12.72,28745.0,13.21,13.33,13.52,13.11
2023-11-24,12.91,12.45,12.99,12.42,58376.0,13.3,12.84,13.38,12.81
2023-11-27,12.44,12.65,12.72,12.4,37395.0,12.83,13.04,13.11,12.79
2023-11-28,12.61,12.38,12.61,12.26,46930.0,13.0,12.77,13.0,12.65
2023-11-29,12.42,12.31,12.47,12.21,37064.0,12.81,12.7,12.86,12.6
2023-11-30,12.33,12.11,12.33,12.01,41030.0,12.72,12.5,12.72,12.4
2023-12-01,12.38,12.19,12.38,11.89,29506.0,12.77,12.58,12.77,12.28
2023-12-04,12.22,12.22,12.4,12.2,27447.0,12.61,12.61,12.79,12.59
2023-12-05,12.16,11.96,12.21,11.93,22685.0,12.55,12.35,12.6,12.32
2023-12-06,12.15,12.12,12.33,11.96,34181.0,12.54,12.51,12.72,12.35
2023-12-07,12.08,12.04,12.13,11.84,32854.0,12.47,12.43,12.52,12.23
2023-12-08,12.06,11.88,12.15,11.86,25458.0,12.45,12.27,12.54,12.25
2023-12-11,11.84,11.95,11.96,11.75,28838.0,12.23,12.34,12.35,12.14
2023-12-12,11.84,11.85,12.0,11.78,26043.0,12.23,12.24,12.39,12.17
2023-12-13,11.9,11.83,11.99,11.83,21212.0,12.29,12.22,12.38,12.22
2023-12-14,11.88,11.75,12.06,11.73,31163.0,12.27,12.14,12.45,12.12
2023-12-15,11.83,11.57,11.99,11.5,50371.0,12.22,11.96,12.38,11.89
2023-12-18,11.55,11.23,11.57,11.18,48456.0,11.94,11.62,11.96,11.57
2023-12-19,11.16,11.25,11.26,11.11,25442.0,11.55,11.64,11.65,11.5
2023-12-20,11.27,11.15,11.36,11.15,25370.0,11.66,11.54,11.75,11.54
2023-12-21,11.13,11.19,11.3,11.0,27587.0,11.52,11.58,11.69,11.39
2023-12-22,11.19,11.19,11.63,11.1,59489.0,11.58,11.58,12.02,11.49
2023-12-25,11.16,11.24,11.28,11.02,37787.0,11.55,11.63,11.67,11.41
2023-12-26,11.21,11.05,11.33,11.05,33641.0,11.6,11.44,11.72,11.44
2023-12-27,11.11,11.36,11.38,11.06,40743.0,11.5,11.75,11.77,11.45
2023-12-28,11.46,11.67,11.76,11.37,57454.0,11.85,12.06,12.15,11.76
2023-12-29,11.7,12.19,12.19,11.62,84436.0,12.09,12.58,12.58,12.01
2024-01-02,12.19,12.19,12.27,11.94,53244.0,12.58,12.58,12.66,12.33
2024-01-03,12.11,12.16,12.33,11.94,48981.0,12.5,12.55,12.72,12.33
2024-01-04,12.09,12.07,12.26,11.99,49267.0,12.48,12.46,12.65,12.38
2024-01-05,12.03,11.84,12.15,11.76,39043.0,12.42,12.23,12.54,12.15
2024-01-08,11.91,11.54,11.91,11.51,33393.0,12.3,11.93,12.3,11.9
2024-01-09,11.53,11.48,11.64,11.37,29657.0,11.92,11.87,12.03,11.76
2024-01-10,11.67,11.44,11.67,11.27,33971.0,12.06,11.83,12.06,11.66
2024-01-11,11.43,11.81,11.9,11.37,32132.0,11.82,12.2,12.29,11.76
2024-01-12,11.77,12.2,12.56,11.77,77940.0,12.16,12.59,12.95,12.16
2024-01-15,12.22,12.01,12.4,11.91,52544.0,12.61,12.4,12.79,12.3
2024-01-16,11.95,11.79,12.09,11.53,56606.0,12.34,12.18,12.48,11.92
2024-01-17,11.81,11.66,11.91,11.47,44802.0,12.2,12.05,12.3,11.86
2024-01-18,11.55,11.3,11.55,10.95,83476.0,11.94,11.69,11.94,11.34
2024-01-19,11.21,11.19,11.41,11.01,41910.0,11.6,11.58,11.8,11.4
2024-01-22,11.46,10.76,11.94,10.63,109066.0,11.85,11.15,12.33,11.02
2024-01-23,10.83,11.41,11.49,10.54,112740.0,11.22,11.8,11.88,10.93
2024-01-24,11.75,11.88,11.91,11.31,122400.0,12.14,12.27,12.3,11.7
2024-01-25,11.84,12.18,12.27,11.77,123243.0,12.23,12.57,12.66,12.16
2024-01-26,12.21,12.44,12.77,12.17,111636.0,12.6,12.83,13.16,12.56
2024-01-29,12.31,11.89,12.37,11.81,85238.0,12.7,12.28,12.76,12.2
2024-01-30,11.82,11.39,11.92,11.36,69240.0,12.21,11.78,12.31,11.75
2024-01-31,11.39,10.89,11.45,10.88,78641.0,11.78,11.28,11.84,11.27
2024-02-01,10.85,11.29,11.69,10.63,95938.0,11.24,11.68,12.08,11.02
2024-02-02,11.27,10.21,11.46,10.12,120024.0,11.66,10.6,11.85,10.51
2024-02-05,9.96,9.15,9.96,9.15,106164.0,10.35,9.54,10.35,9.54
2024-02-06,8.6,9.67,9.94,8.28,114019.0,8.99,10.06,10.33,8.67
2024-02-07,9.59,9.65,10.12,9.47,87620.0,9.98,10.04,10.51,9.86
2024-02-08,9.91,10.42,10.46,9.68,105687.0,10.3,10.81,10.85,10.07
2024-02-19,10.49,10.91,11.04,10.49,75820.0,10.88,11.3,11.43,10.88
2024-02-20,10.83,10.94,11.06,10.65,48780.0,11.22,11.33,11.45,11.04
2024-02-21,10.89,11.22,11.73,10.81,91384.0,11.28,11.61,12.12,11.2
2024-02-22,11.07,11.27,11.35,11.0,67172.0,11.46,11.66,11.74,11.39
2024-02-23,11.22,11.26,11.39,11.03,56278.0,11.61,11.65,11.78,11.42
2024-02-26,11.31,11.46,11.64,11.13,83946.0,11.7,11.85,12.03,11.52
2024-02-27,11.37,11.53,11.53,11.26,55765.0,11.76,11.92,11.92,11.65
2024-02-28,11.51,10.96,11.88,10.96,78470.0,11.9,11.35,12.27,11.35
2024-02-29,10.81,11.39,11.4,10.81,66284.0,11.2,11.78,11.79,11.2
2024-03-01,11.32,11.43,11.51,11.17,46216.0,11.71,11.82,11.9,11.56
2024-03-04,11.42,11.41,11.59,11.27,37373.0,11.81,11.8,11.98,11.66
2024-03-05,11.41,11.3,11.71,11.21,64629.0,11.8,11.69,12.1,11.6
2024-03-06,11.14,11.31,11.44,11.09,39953.0,11.53,11.7,11.83,11.48
2024-03-07,11.44,11.8,12.48,11.39,142489.0,11.83,12.19,12.87,11.78
2024-03-08,11.94,12.15,12.31,11.89,102520.0,12.33,12.54,12.7,12.28
2024-03-11,11.99,12.6,12.9,11.98,103521.0,12.38,12.99,13.29,12.37
2024-03-12,12.6,12.31,12.6,12.05,93442.0,12.99,12.7,12.99,12.44
2024-03-13,12.17,12.26,12.35,12.11,52036.0,12.56,12.65,12.74,12.5
2024-03-14,12.53,12.5,12.8,12.34,110213.0,12.92,12.89,13.19,12.73
2024-03-15,12.39,13.49,13.59,12.31,132276.0,12.78,13.88,13.98,12.7
2024-03-18,13.64,14.11,14.2,13.44,151911.0,14.03,14.5,14.59,13.83
2024-03-19,14.1,14.51,14.81,14.01,172459.0,14.49,14.9,15.2,14.4
2024-03-20,14.17,13.95,14.27,13.79,102420.0,14.56,14.34,14.66,14.18
2024-03-21,14.1,14.03,14.19,13.59,89891.0,14.49,14.42,14.58,13.98
2024-03-22,13.83,13.32,13.89,13.28,79915.0,14.22,13.71,14.28,13.67
2024-03-25,13.36,13.32,13.79,13.28,75955.0,13.75,13.71,14.18,13.67
2024-03-26,13.19,13.0,13.34,12.76,62105.0,13.58,13.39,13.73,13.15
2024-03-27,12.9,12.84,13.21,12.83,44805.0,13.29,13.23,13.6,13.22
2024-03-28,12.84,13.39,13.53,12.84,70731.0,13.23,13.78,13.92,13.23
2024-03-29,13.49,13.87,13.91,13.39,84831.0,13.88,14.26,14.3,13.78
2024-04-01,14.21,13.76,14.21,13.68,68118.0,14.6,14.15,14.6,14.07
2024-04-02,13.7,14.01,14.16,13.66,61879.0,14.09,14.4,14.55,14.05
2024-04-03,14.11,14.35,14.51,13.88,112283.0,14.5,14.74,14.9,14.27
