date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.376,17.386,17.516,17.206,101615.0,18.55,18.56,18.69,18.38
2023-11-09,17.386,17.326,17.476,17.226,88446.0,18.56,18.5,18.65,18.4
2023-11-10,17.256,17.716,17.826,17.066,158221.0,18.43,18.89,19.0,18.24
2023-11-13,17.756,17.936,18.126,17.716,116851.0,18.93,19.11,19.3,18.89
2023-11-14,17.936,17.736,17.976,17.606,81717.0,19.11,18.91,19.15,18.78
2023-11-15,17.916,17.796,18.116,17.756,60288.0,19.09,18.97,19.29,18.93
2023-11-16,17.726,17.556,17.796,17.496,68233.0,18.9,18.73,18.97,18.67
2023-11-17,17.526,17.786,17.906,17.496,69356.0,18.7,18.96,19.08,18.67
2023-11-20,17.916,18.386,18.416,17.776,124692.0,19.09,19.56,19.59,18.95
2023-11-21,18.386,18.366,18.516,18.236,97021.0,19.56,19.54,19.69,19.41
2023-11-22,18.266,18.166,18.476,18.146,81581.0,19.44,19.34,19.65,19.32
2023-11-23,18.136,18.456,18.486,18.086,73514.0,19.31,19.63,19.66,19.26
2023-11-24,18.366,18.156,18.406,18.076,65639.0,19.54,19.33,19.58,19.25
2023-11-27,18.346,18.796,18.926,18.226,204874.0,19.52,19.97,20.1,19.4
2023-11-28,18.706,18.656,18.796,18.486,97441.0,19.88,19.83,19.97,19.66
2023-11-29,18.596,19.456,19.826,18.576,275600.0,19.77,20.63,21.0,19.75
2023-11-30,19.426,19.306,19.506,19.146,111588.0,20.6,20.48,20.68,20.32
2023-12-01,19.226,19.366,19.516,19.226,75870.0,20.4,20.54,20.69,20.4
2023-12-04,19.266,19.526,19.856,19.266,119495.0,20.44,20.7,21.03,20.44
2023-12-05,19.516,19.086,19.526,19.076,72321.0,20.69,20.26,20.7,20.25
2023-12-06,19.026,19.026,19.446,18.916,104445.0,20.2,20.2,20.62,20.09
2023-12-07,19.016,18.956,19.086,18.726,70329.0,20.19,20.13,20.26,19.9
2023-12-08,19.016,19.136,19.246,18.956,60443.0,20.19,20.31,20.42,20.13
2023-12-11,19.006,19.806,19.826,18.856,126890.0,20.18,20.98,21.0,20.03
2023-12-12,19.766,19.486,19.796,19.426,55010.0,20.94,20.66,20.97,20.6
2023-12-13,19.486,19.856,20.216,19.456,136014.0,20.66,21.03,21.39,20.63
2023-12-14,20.026,19.966,20.286,19.856,93894.0,21.2,21.14,21.46,21.03
2023-12-15,19.966,19.856,20.196,19.726,78214.0,21.14,21.03,21.37,20.9
2023-12-18,19.746,19.516,19.876,19.436,65341.0,20.92,20.69,21.05,20.61
2023-12-19,19.466,19.566,19.746,19.356,50900.0,20.64,20.74,20.92,20.53
2023-12-20,19.636,19.486,19.706,19.476,60528.0,20.81,20.66,20.88,20.65
2023-12-21,19.326,19.456,19.626,19.186,76343.0,20.5,20.63,20.8,20.36
2023-12-22,19.406,19.806,19.926,19.216,98577.0,20.58,20.98,21.1,20.39
2023-12-25,19.736,20.026,20.176,19.596,71219.0,20.91,21.2,21.35,20.77
2023-12-26,20.026,19.936,20.176,19.736,55147.0,21.2,21.11,21.35,20.91
2023-12-27,19.946,20.016,20.076,19.506,76886.0,21.12,21.19,21.25,20.68
2023-12-28,20.126,20.676,20.726,19.986,122426.0,21.3,21.85,21.9,21.16
2023-12-29,20.626,20.786,20.856,20.436,86859.0,21.8,21.96,22.03,21.61
2024-01-02,20.786,20.906,21.156,20.626,89280.0,21.96,22.08,22.33,21.8
2024-01-03,20.856,21.426,21.706,20.856,145731.0,22.03,22.6,22.88,22.03
2024-01-04,21.386,21.506,21.696,21.176,87809.0,22.56,22.68,22.87,22.35
