date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.052,14.042,14.152,13.902,17752.0,15.5,15.49,15.6,15.35
2023-11-09,14.012,14.072,14.142,13.952,14429.0,15.46,15.52,15.59,15.4
2023-11-10,14.042,13.882,14.042,13.862,19788.0,15.49,15.33,15.49,15.31
2023-11-13,13.892,13.812,14.022,13.562,20875.0,15.34,15.26,15.47,15.01
2023-11-14,13.862,13.822,13.992,13.782,18295.0,15.31,15.27,15.44,15.23
2023-11-15,13.912,14.052,14.242,13.842,31444.0,15.36,15.5,15.69,15.29
2023-11-16,14.042,14.042,14.132,13.892,20800.0,15.49,15.49,15.58,15.34
2023-11-17,14.032,13.952,14.052,13.872,15657.0,15.48,15.4,15.5,15.32
2023-11-20,13.972,14.092,14.192,13.872,24428.0,15.42,15.54,15.64,15.32
2023-11-21,14.132,14.362,14.552,14.102,46933.0,15.58,15.81,16.0,15.55
2023-11-22,14.422,14.492,14.592,14.062,53509.0,15.87,15.94,16.04,15.51
2023-11-23,14.442,14.322,14.502,14.132,29216.0,15.89,15.77,15.95,15.58
2023-11-24,14.302,14.372,14.452,14.172,21847.0,15.75,15.82,15.9,15.62
2023-11-27,14.292,14.082,14.302,14.002,24972.0,15.74,15.53,15.75,15.45
2023-11-28,14.012,14.512,14.532,13.962,31217.0,15.46,15.96,15.98,15.41
2023-11-29,14.552,14.402,14.552,14.342,18858.0,16.0,15.85,16.0,15.79
2023-11-30,14.452,14.412,14.552,14.202,20272.0,15.9,15.86,16.0,15.65
2023-12-01,14.352,14.552,14.792,14.342,37532.0,15.8,16.0,16.24,15.79
2023-12-04,14.462,14.022,14.472,13.932,41163.0,15.91,15.47,15.92,15.38
2023-12-05,13.982,14.482,14.972,13.892,81173.0,15.43,15.93,16.42,15.34
2023-12-06,14.502,14.252,14.782,14.232,58411.0,15.95,15.7,16.23,15.68
2023-12-07,14.092,14.052,14.192,13.622,40050.0,15.54,15.5,15.64,15.07
2023-12-08,14.102,13.622,14.132,13.612,35275.0,15.55,15.07,15.58,15.06
2023-12-11,13.322,13.612,13.672,13.252,25224.0,14.77,15.06,15.12,14.7
2023-12-12,13.662,13.582,13.702,13.462,14664.0,15.11,15.03,15.15,14.91
2023-12-13,13.552,13.232,13.552,13.232,21865.0,15.0,14.68,15.0,14.68
2023-12-14,13.232,13.362,13.492,13.232,19673.0,14.68,14.81,14.94,14.68
2023-12-15,13.382,13.192,13.462,13.162,16025.0,14.83,14.64,14.91,14.61
2023-12-18,13.232,13.002,13.272,12.932,20742.0,14.68,14.45,14.72,14.38
2023-12-19,13.062,12.942,13.152,12.852,15962.0,14.51,14.39,14.6,14.3
2023-12-20,12.942,12.672,12.992,12.662,18789.0,14.39,14.12,14.44,14.11
2023-12-21,12.652,12.662,12.752,12.542,24105.0,14.1,14.11,14.2,13.99
2023-12-22,12.672,12.422,12.672,12.362,17707.0,14.12,13.87,14.12,13.81
2023-12-25,12.422,12.212,12.482,12.132,17935.0,13.87,13.66,13.93,13.58
2023-12-26,12.152,11.892,12.202,11.862,23817.0,13.6,13.34,13.65,13.31
2023-12-27,11.892,11.972,12.032,11.772,28958.0,13.34,13.42,13.48,13.22
2023-12-28,11.942,12.432,12.532,11.862,29332.0,13.39,13.88,13.98,13.31
2023-12-29,12.432,12.642,12.792,12.432,32898.0,13.88,14.09,14.24,13.88
2024-01-02,12.652,12.472,12.662,12.322,17882.0,14.1,13.92,14.11,13.77
2024-01-03,12.472,12.492,12.572,12.372,15695.0,13.92,13.94,14.02,13.82
2024-01-04,12.472,12.382,12.482,12.332,11263.0,13.92,13.83,13.93,13.78
2024-01-05,12.382,12.162,12.452,12.092,15077.0,13.83,13.61,13.9,13.54
2024-01-08,12.122,11.712,12.122,11.712,18884.0,13.57,13.16,13.57,13.16
2024-01-09,11.722,11.752,12.012,11.692,25510.0,13.17,13.2,13.46,13.14
2024-01-10,11.732,12.002,12.112,11.532,27430.0,13.18,13.45,13.56,12.98
2024-01-11,11.932,12.052,12.172,11.852,17323.0,13.38,13.5,13.62,13.3
2024-01-12,12.042,12.102,12.372,11.992,19068.0,13.49,13.55,13.82,13.44
2024-01-15,12.012,12.042,12.242,11.952,20539.0,13.46,13.49,13.69,13.4
2024-01-16,12.042,11.942,12.182,11.712,31985.0,13.49,13.39,13.63,13.16
2024-01-17,11.872,11.582,11.952,11.552,22811.0,13.32,13.03,13.4,13.0
2024-01-18,11.552,11.452,11.632,11.102,31135.0,13.0,12.9,13.08,12.55
2024-01-19,11.372,11.372,11.552,11.352,18408.0,12.82,12.82,13.0,12.8
2024-01-22,11.322,10.552,11.372,10.502,25349.0,12.77,12.0,12.82,11.95
2024-01-23,10.582,10.572,10.662,10.322,22886.0,12.03,12.02,12.11,11.77
2024-01-24,10.702,10.842,10.882,10.302,24456.0,12.15,12.29,12.33,11.75
2024-01-25,10.832,11.132,11.222,10.702,23793.0,12.28,12.58,12.67,12.15
2024-01-26,11.102,11.082,11.292,11.002,19423.0,12.55,12.53,12.74,12.45
2024-01-29,11.082,10.752,11.142,10.702,20240.0,12.53,12.2,12.59,12.15
2024-01-30,10.752,10.362,10.752,10.312,20964.0,12.2,11.81,12.2,11.76
2024-01-31,10.282,9.702,10.402,9.572,31639.0,11.73,11.15,11.85,11.02
2024-02-01,9.732,9.672,9.852,9.262,26641.0,11.18,11.12,11.3,10.71
2024-02-02,9.662,9.312,10.082,8.902,39912.0,11.11,10.76,11.53,10.35
2024-02-05,8.862,8.372,9.052,8.232,59935.0,10.31,9.82,10.5,9.68
2024-02-06,8.322,8.502,8.822,7.502,54635.0,9.77,9.95,10.27,8.95
2024-02-07,8.692,8.482,8.722,8.222,51278.0,10.14,9.93,10.17,9.67
2024-02-08,8.612,9.472,9.472,8.452,50822.0,10.06,10.92,10.92,9.9
2024-02-19,9.612,9.792,10.032,9.552,42797.0,11.06,11.24,11.48,11.0
2024-02-20,9.552,9.752,9.782,9.552,22142.0,11.0,11.2,11.23,11.0
2024-02-21,9.762,9.942,10.292,9.652,37819.0,11.21,11.39,11.74,11.1
2024-02-22,9.862,10.042,10.102,9.852,22506.0,11.31,11.49,11.55,11.3
2024-02-23,10.122,10.232,10.282,9.962,27066.0,11.57,11.68,11.73,11.41
2024-02-26,10.122,10.372,10.532,10.062,30364.0,11.57,11.82,11.98,11.51
2024-02-27,10.402,10.552,10.552,10.222,29487.0,11.85,12.0,12.0,11.67
2024-02-28,10.642,9.852,10.902,9.822,53541.0,12.09,11.3,12.35,11.27
2024-02-29,9.752,10.082,10.112,9.672,33454.0,11.2,11.53,11.56,11.12
2024-03-01,10.152,10.002,10.162,9.902,26397.0,11.6,11.45,11.61,11.35
2024-03-04,10.052,9.932,10.102,9.842,40724.0,11.5,11.38,11.55,11.29
2024-03-05,9.962,9.602,9.972,9.542,36713.0,11.41,11.05,11.42,10.99
2024-03-06,9.552,9.482,9.702,9.392,45568.0,11.0,10.93,11.15,10.84
2024-03-07,9.482,9.552,9.782,9.482,39302.0,10.93,11.0,11.23,10.93
2024-03-08,9.532,9.482,9.612,9.262,32621.0,10.98,10.93,11.06,10.71
2024-03-11,9.482,9.862,9.872,9.472,46850.0,10.93,11.31,11.32,10.92
2024-03-12,9.862,10.272,10.282,9.802,56464.0,11.31,11.72,11.73,11.25
2024-03-13,10.282,9.962,10.282,9.882,52931.0,11.73,11.41,11.73,11.33
2024-03-14,9.992,9.962,10.082,9.792,45490.0,11.44,11.41,11.53,11.24
