date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.131,7.181,7.321,7.111,73953.0,7.31,7.36,7.5,7.29
2023-11-09,7.181,7.021,7.241,6.981,65972.0,7.36,7.2,7.42,7.16
2023-11-10,6.991,7.031,7.101,6.971,40810.0,7.17,7.21,7.28,7.15
2023-11-13,7.181,7.061,7.181,6.921,61627.0,7.36,7.24,7.36,7.1
2023-11-14,7.091,7.091,7.121,6.971,44539.0,7.27,7.27,7.3,7.15
2023-11-15,7.111,7.111,7.161,7.001,38587.0,7.29,7.29,7.34,7.18
2023-11-16,7.071,7.171,7.261,7.061,54898.0,7.25,7.35,7.44,7.24
2023-11-17,7.171,7.301,7.371,7.131,69679.0,7.35,7.48,7.55,7.31
2023-11-20,7.321,7.211,7.321,7.041,69831.0,7.5,7.39,7.5,7.22
2023-11-21,7.231,7.191,7.301,7.141,43021.0,7.41,7.37,7.48,7.32
2023-11-22,7.171,7.171,7.271,7.131,44864.0,7.35,7.35,7.45,7.31
2023-11-23,7.121,7.171,7.261,7.121,34816.0,7.3,7.35,7.44,7.3
2023-11-24,7.181,7.111,7.221,7.091,25123.0,7.36,7.29,7.4,7.27
2023-11-27,7.101,7.051,7.151,7.031,33953.0,7.28,7.23,7.33,7.21
2023-11-28,7.051,7.181,7.261,7.021,44703.0,7.23,7.36,7.44,7.2
2023-11-29,7.171,7.051,7.301,7.051,41184.0,7.35,7.23,7.48,7.23
2023-11-30,7.061,7.061,7.081,6.971,26790.0,7.24,7.24,7.26,7.15
2023-12-01,7.061,7.091,7.231,7.031,65942.0,7.24,7.27,7.41,7.21
2023-12-04,7.091,7.091,7.161,6.991,43765.0,7.27,7.27,7.34,7.17
2023-12-05,7.101,7.001,7.181,6.991,30422.0,7.28,7.18,7.36,7.17
2023-12-06,7.071,7.151,7.181,6.981,41683.0,7.25,7.33,7.36,7.16
2023-12-07,7.161,7.131,7.271,7.111,35540.0,7.34,7.31,7.45,7.29
2023-12-08,7.121,6.861,7.121,6.861,50733.0,7.3,7.04,7.3,7.04
2023-12-11,6.791,6.971,7.071,6.791,50395.0,6.97,7.15,7.25,6.97
2023-12-12,7.091,7.061,7.091,6.971,30432.0,7.27,7.24,7.27,7.15
2023-12-13,7.171,7.071,7.181,7.041,30036.0,7.35,7.25,7.36,7.22
2023-12-14,7.141,7.091,7.201,7.081,29022.0,7.32,7.27,7.38,7.26
2023-12-15,7.091,7.161,7.161,7.031,27438.0,7.27,7.34,7.34,7.21
2023-12-18,7.121,7.091,7.211,7.041,33567.0,7.3,7.27,7.39,7.22
2023-12-19,7.041,7.061,7.111,6.971,30510.0,7.22,7.24,7.29,7.15
2023-12-20,7.081,7.071,7.151,7.031,27580.0,7.26,7.25,7.33,7.21
2023-12-21,7.021,7.261,7.271,6.931,48864.0,7.2,7.44,7.45,7.11
2023-12-22,7.301,7.171,7.351,7.131,63057.0,7.48,7.35,7.53,7.31
2023-12-25,7.121,7.011,7.181,6.911,52515.0,7.3,7.19,7.36,7.09
2023-12-26,7.071,6.921,7.071,6.901,31913.0,7.25,7.1,7.25,7.08
2023-12-27,6.921,6.901,7.001,6.821,27812.0,7.1,7.08,7.18,7.0
2023-12-28,6.931,6.781,6.931,6.711,42458.0,7.11,6.96,7.11,6.89
2023-12-29,6.781,6.971,6.991,6.761,34991.0,6.96,7.15,7.17,6.94
2024-01-02,6.981,7.221,7.241,6.971,43202.0,7.16,7.4,7.42,7.15
2024-01-03,7.301,7.091,7.301,7.051,42447.0,7.48,7.27,7.48,7.23
2024-01-04,7.091,7.211,7.221,7.021,31931.0,7.27,7.39,7.4,7.2
2024-01-05,7.191,7.031,7.281,6.991,33262.0,7.37,7.21,7.46,7.17
2024-01-08,7.021,7.021,7.151,7.001,31562.0,7.2,7.2,7.33,7.18
2024-01-09,6.991,7.061,7.171,6.971,27496.0,7.17,7.24,7.35,7.15
2024-01-10,7.061,6.991,7.111,6.961,29603.0,7.24,7.17,7.29,7.14
2024-01-11,7.021,7.021,7.031,6.901,27147.0,7.2,7.2,7.21,7.08
2024-01-12,6.981,6.931,7.091,6.921,30090.0,7.16,7.11,7.27,7.1
2024-01-15,6.931,7.051,7.101,6.881,39197.0,7.11,7.23,7.28,7.06
2024-01-16,7.081,6.961,7.101,6.851,28600.0,7.26,7.14,7.28,7.03
2024-01-17,6.951,6.871,7.081,6.851,35148.0,7.13,7.05,7.26,7.03
2024-01-18,6.831,6.701,6.871,6.551,43761.0,7.01,6.88,7.05,6.73
2024-01-19,6.801,6.701,6.871,6.661,43428.0,6.98,6.88,7.05,6.84
2024-01-22,6.851,6.271,6.851,6.191,40656.0,7.03,6.45,7.03,6.37
2024-01-23,6.071,5.961,6.081,5.861,63049.0,6.25,6.14,6.26,6.04
2024-01-24,5.961,6.081,6.231,5.861,47503.0,6.14,6.26,6.41,6.04
2024-01-25,6.081,6.441,6.461,6.081,47400.0,6.26,6.62,6.64,6.26
2024-01-26,6.531,6.501,6.651,6.441,39302.0,6.71,6.68,6.83,6.62
2024-01-29,6.551,6.121,6.551,6.111,39548.0,6.73,6.3,6.73,6.29
2024-01-30,6.091,5.871,6.141,5.851,32767.0,6.27,6.05,6.32,6.03
2024-01-31,5.851,5.401,5.921,5.351,49889.0,6.03,5.58,6.1,5.53
2024-02-01,5.291,5.171,5.361,4.961,66110.0,5.47,5.35,5.54,5.14
2024-02-02,5.131,4.801,5.311,4.651,61321.0,5.31,4.98,5.49,4.83
2024-02-05,4.791,4.301,4.791,4.301,29153.0,4.97,4.48,4.97,4.48
2024-02-06,3.921,3.861,4.051,3.851,112761.0,4.1,4.04,4.23,4.03
2024-02-07,3.901,3.481,3.921,3.461,171876.0,4.08,3.66,4.1,3.64
2024-02-08,3.371,3.791,3.831,3.221,155480.0,3.55,3.97,4.01,3.4
2024-02-19,3.831,4.191,4.191,3.831,94776.0,4.01,4.37,4.37,4.01
2024-02-20,4.201,4.201,4.301,4.071,108501.0,4.38,4.38,4.48,4.25
2024-02-21,4.281,4.321,4.521,4.161,82114.0,4.46,4.5,4.7,4.34
2024-02-22,4.321,4.471,4.481,4.301,58392.0,4.5,4.65,4.66,4.48
2024-02-23,4.491,4.701,4.701,4.491,62457.0,4.67,4.88,4.88,4.67
2024-02-26,4.741,4.901,5.021,4.721,87725.0,4.92,5.08,5.2,4.9
2024-02-27,4.901,5.111,5.111,4.841,52466.0,5.08,5.29,5.29,5.02
2024-02-28,5.211,4.581,5.291,4.581,107436.0,5.39,4.76,5.47,4.76
2024-02-29,4.431,4.651,4.731,4.391,87869.0,4.61,4.83,4.91,4.57
2024-03-01,4.651,4.671,4.751,4.571,51372.0,4.83,4.85,4.93,4.75
2024-03-04,4.691,4.671,4.781,4.551,46177.0,4.87,4.85,4.96,4.73
2024-03-05,4.661,4.521,4.681,4.491,37133.0,4.84,4.7,4.86,4.67
2024-03-06,4.571,4.641,4.661,4.501,32801.0,4.75,4.82,4.84,4.68
2024-03-07,4.641,4.641,4.721,4.571,32051.0,4.82,4.82,4.9,4.75
2024-03-08,4.671,4.661,4.681,4.601,22679.0,4.85,4.84,4.86,4.78
2024-03-11,4.661,4.691,4.691,4.581,29797.0,4.84,4.87,4.87,4.76
2024-03-12,4.691,4.841,4.851,4.671,41733.0,4.87,5.02,5.03,4.85
2024-03-13,4.921,4.881,4.951,4.781,31171.0,5.1,5.06,5.13,4.96
2024-03-14,4.901,5.001,5.021,4.861,40867.0,5.08,5.18,5.2,5.04
