date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-06,7.41,7.45,7.53,7.38,20179.0,7.41,7.45,7.53,7.38
2023-11-07,7.46,7.49,7.5,7.36,19573.0,7.46,7.49,7.5,7.36
2023-11-08,7.48,7.6,7.64,7.47,21650.0,7.48,7.6,7.64,7.47
2023-11-09,7.59,7.54,7.63,7.49,21836.0,7.59,7.54,7.63,7.49
2023-11-10,7.54,7.57,7.58,7.34,14177.0,7.54,7.57,7.58,7.34
2023-11-13,7.57,7.71,7.72,7.42,17450.0,7.57,7.71,7.72,7.42
2023-11-14,7.71,7.71,7.79,7.61,16138.0,7.71,7.71,7.79,7.61
2023-11-15,7.74,7.65,7.74,7.63,10618.0,7.74,7.65,7.74,7.63
2023-11-16,7.66,7.58,7.72,7.48,22852.0,7.66,7.58,7.72,7.48
2023-11-17,7.56,7.62,7.63,7.51,18429.0,7.56,7.62,7.63,7.51
2023-11-20,7.77,7.62,7.77,7.5,15082.0,7.77,7.62,7.77,7.5
2023-11-21,7.62,7.72,7.79,7.56,17224.0,7.62,7.72,7.79,7.56
2023-11-22,7.69,7.6,7.78,7.57,19892.0,7.69,7.6,7.78,7.57
2023-11-23,7.6,7.67,7.74,7.58,14954.0,7.6,7.67,7.74,7.58
2023-11-24,7.67,7.58,7.73,7.57,15006.0,7.67,7.58,7.73,7.57
2023-11-27,7.68,7.58,7.68,7.53,15397.0,7.68,7.58,7.68,7.53
2023-11-28,7.57,7.67,7.72,7.54,16454.0,7.57,7.67,7.72,7.54
2023-11-29,7.66,7.65,7.84,7.59,12904.0,7.66,7.65,7.84,7.59
2023-11-30,7.63,7.59,7.68,7.49,15311.0,7.63,7.59,7.68,7.49
2023-12-01,7.6,7.6,7.71,7.55,53389.0,7.6,7.6,7.71,7.55
2023-12-04,7.57,7.66,7.68,7.5,33750.0,7.57,7.66,7.68,7.5
2023-12-05,7.6,7.52,7.68,7.51,14686.0,7.6,7.52,7.68,7.51
2023-12-06,7.55,7.61,7.65,7.5,14284.0,7.55,7.61,7.65,7.5
2023-12-07,7.53,7.65,7.69,7.53,19438.0,7.53,7.65,7.69,7.53
2023-12-08,7.65,7.39,7.7,7.39,40176.0,7.65,7.39,7.7,7.39
2023-12-11,7.43,7.29,7.5,7.25,37089.0,7.43,7.29,7.5,7.25
2023-12-12,7.37,8.02,8.02,7.33,35970.0,7.37,8.02,8.02,7.33
2023-12-13,8.68,8.19,8.68,7.93,197807.0,8.68,8.19,8.68,7.93
