date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.623,19.573,19.843,19.363,316142.0,21.5,21.45,21.72,21.24
2023-11-09,19.513,19.503,19.963,19.323,265596.0,21.39,21.38,21.84,21.2
2023-11-10,19.423,19.263,19.613,19.133,207339.0,21.3,21.14,21.49,21.01
2023-11-13,19.313,19.393,20.023,19.273,375430.0,21.19,21.27,21.9,21.15
2023-11-14,19.433,19.233,19.573,19.143,294487.0,21.31,21.11,21.45,21.02
2023-11-15,19.423,19.533,19.823,19.333,398039.0,21.3,21.41,21.7,21.21
2023-11-16,19.611,19.321,19.671,19.321,257966.0,21.18,20.89,21.24,20.89
2023-11-17,19.281,19.221,19.611,18.991,298356.0,20.85,20.79,21.18,20.56
2023-11-20,19.231,18.851,19.301,18.781,365715.0,20.8,20.42,20.87,20.35
2023-11-21,18.931,18.431,18.981,18.391,393323.0,20.5,20.0,20.55,19.96
2023-11-22,18.381,18.081,18.401,18.081,275913.0,19.95,19.65,19.97,19.65
2023-11-23,18.121,18.491,18.521,17.931,315974.0,19.69,20.06,20.09,19.5
2023-11-24,18.451,18.051,18.451,17.981,260946.0,20.02,19.62,20.02,19.55
2023-11-27,18.031,18.171,18.231,17.871,213042.0,19.6,19.74,19.8,19.44
2023-11-28,18.181,18.301,18.331,17.991,193042.0,19.75,19.87,19.9,19.56
2023-11-29,18.271,17.931,18.271,17.931,205059.0,19.84,19.5,19.84,19.5
2023-11-30,17.901,17.761,18.031,17.631,216947.0,19.47,19.33,19.6,19.2
2023-12-01,17.731,18.301,18.411,17.651,306022.0,19.3,19.87,19.98,19.22
2023-12-04,18.291,17.951,18.331,17.881,276525.0,19.86,19.52,19.9,19.45
2023-12-05,17.861,17.531,17.861,17.511,220138.0,19.43,19.1,19.43,19.08
2023-12-06,17.531,17.331,17.661,17.311,272391.0,19.1,18.9,19.23,18.88
2023-12-07,17.361,17.741,18.021,17.361,347032.0,18.93,19.31,19.59,18.93
2023-12-08,17.951,18.281,18.581,17.891,537735.0,19.52,19.85,20.15,19.46
2023-12-11,18.131,18.321,18.351,17.761,344001.0,19.7,19.89,19.92,19.33
2023-12-12,18.321,18.161,18.521,18.101,236986.0,19.89,19.73,20.09,19.67
2023-12-13,18.091,17.581,18.171,17.521,341604.0,19.66,19.15,19.74,19.09
2023-12-14,17.701,17.491,17.971,17.401,239707.0,19.27,19.06,19.54,18.97
2023-12-15,17.541,17.141,17.561,17.131,334860.0,19.11,18.71,19.13,18.7
2023-12-18,17.051,16.971,17.211,16.891,183304.0,18.62,18.54,18.78,18.46
2023-12-19,17.011,17.201,17.231,16.841,171202.0,18.58,18.77,18.8,18.41
2023-12-20,17.231,16.351,17.231,16.341,382562.0,18.8,17.92,18.8,17.91
2023-12-21,16.411,16.691,16.761,16.261,255018.0,17.98,18.26,18.33,17.83
2023-12-22,16.641,16.241,16.681,16.131,277224.0,18.21,17.81,18.25,17.7
2023-12-25,16.211,16.441,16.621,16.211,171211.0,17.78,18.01,18.19,17.78
2023-12-26,16.441,16.081,16.441,15.981,215967.0,18.01,17.65,18.01,17.55
2023-12-27,16.071,16.121,16.281,16.031,201453.0,17.64,17.69,17.85,17.6
2023-12-28,16.121,16.641,16.751,16.001,328337.0,17.69,18.21,18.32,17.57
2023-12-29,16.611,16.881,17.031,16.511,250123.0,18.18,18.45,18.6,18.08
2024-01-02,16.851,16.421,16.911,16.381,293894.0,18.42,17.99,18.48,17.95
2024-01-03,16.401,16.231,16.631,16.131,227048.0,17.97,17.8,18.2,17.7
2024-01-04,16.191,15.941,16.211,15.771,251219.0,17.76,17.51,17.78,17.34
2024-01-05,15.851,15.441,16.021,15.321,311399.0,17.42,17.01,17.59,16.89
2024-01-08,15.481,15.301,15.531,15.261,220326.0,17.05,16.87,17.1,16.83
2024-01-09,15.311,14.981,15.491,14.801,393957.0,16.88,16.55,17.06,16.37
2024-01-10,14.931,14.821,15.081,14.481,299616.0,16.5,16.39,16.65,16.05
2024-01-11,14.831,15.261,15.361,14.781,265356.0,16.4,16.83,16.93,16.35
2024-01-12,16.191,15.421,16.231,15.381,598711.0,17.76,16.99,17.8,16.95
2024-01-15,15.291,15.431,15.601,15.141,336010.0,16.86,17.0,17.17,16.71
2024-01-16,15.421,15.451,15.531,15.221,279448.0,16.99,17.02,17.1,16.79
2024-01-17,15.451,15.171,15.511,15.171,227627.0,17.02,16.74,17.08,16.74
2024-01-18,15.111,15.491,15.511,14.891,345356.0,16.68,17.06,17.08,16.46
2024-01-19,15.431,15.551,15.611,15.341,298681.0,17.0,17.12,17.18,16.91
2024-01-22,15.561,14.981,15.621,14.791,303225.0,17.13,16.55,17.19,16.36
2024-01-23,14.931,15.271,15.381,14.681,348409.0,16.5,16.84,16.95,16.25
2024-01-24,15.291,15.271,15.381,14.641,316814.0,16.86,16.84,16.95,16.21
2024-01-25,15.231,15.711,15.731,15.141,381260.0,16.8,17.28,17.3,16.71
2024-01-26,15.631,15.661,15.961,15.581,343507.0,17.2,17.23,17.53,17.15
2024-01-29,15.661,14.931,15.721,14.911,323356.0,17.23,16.5,17.29,16.48
2024-01-30,14.831,14.731,15.271,14.631,234201.0,16.4,16.3,16.84,16.2
2024-01-31,14.681,13.971,14.731,13.971,352209.0,16.25,15.54,16.3,15.54
2024-02-01,13.991,14.831,15.031,13.851,453375.0,15.56,16.4,16.6,15.42
2024-02-02,14.731,14.321,14.981,13.951,386335.0,16.3,15.89,16.55,15.52
2024-02-05,14.211,14.181,14.701,13.461,434898.0,15.78,15.75,16.27,15.03
2024-02-06,13.931,14.951,15.081,13.841,455880.0,15.5,16.52,16.65,15.41
2024-02-07,14.931,15.351,15.491,14.741,475811.0,16.5,16.92,17.06,16.31
2024-02-08,15.361,15.931,15.931,15.361,527575.0,16.93,17.5,17.5,16.93
2024-02-19,16.921,16.551,16.921,16.141,757668.0,18.49,18.12,18.49,17.71
2024-02-20,16.331,16.251,16.331,16.051,363822.0,17.9,17.82,17.9,17.62
2024-02-21,16.231,16.271,16.631,16.081,424435.0,17.8,17.84,18.2,17.65
2024-02-22,16.421,16.621,16.711,16.331,449583.0,17.99,18.19,18.28,17.9
2024-02-23,16.631,16.441,16.661,16.231,503890.0,18.2,18.01,18.23,17.8
2024-02-26,16.461,16.491,16.681,16.361,487456.0,18.03,18.06,18.25,17.93
2024-02-27,16.381,17.361,17.471,16.241,844901.0,17.95,18.93,19.04,17.81
2024-02-28,17.351,16.311,17.481,16.311,773662.0,18.92,17.88,19.05,17.88
2024-02-29,16.221,16.941,16.991,16.131,555262.0,17.79,18.51,18.56,17.7
2024-03-01,16.881,17.481,17.601,16.831,753872.0,18.45,19.05,19.17,18.4
2024-03-04,17.671,17.501,17.921,17.211,696701.0,19.24,19.07,19.49,18.78
2024-03-05,17.301,19.411,19.411,17.201,1418014.0,18.87,20.98,20.98,18.77
2024-03-06,19.211,18.521,19.211,18.271,1704205.0,20.78,20.09,20.78,19.84
2024-03-07,18.421,17.881,18.701,17.731,1107637.0,19.99,19.45,20.27,19.3
2024-03-08,17.951,18.521,18.531,17.721,902739.0,19.52,20.09,20.1,19.29
2024-03-11,17.911,18.271,18.291,17.821,772086.0,19.48,19.84,19.86,19.39
2024-03-12,18.271,18.691,18.871,18.031,1046245.0,19.84,20.26,20.44,19.6
2024-03-13,18.631,18.251,18.701,18.171,725758.0,20.2,19.82,20.27,19.74
2024-03-14,18.231,17.741,18.231,17.491,677776.0,19.8,19.31,19.8,19.06
2024-03-15,17.681,17.931,18.001,17.511,468279.0,19.25,19.5,19.57,19.08
2024-03-18,17.971,18.151,18.181,17.761,643677.0,19.54,19.72,19.75,19.33
2024-03-19,18.021,17.741,18.111,17.731,564638.0,19.59,19.31,19.68,19.3
2024-03-20,17.771,17.921,18.111,17.721,460141.0,19.34,19.49,19.68,19.29
2024-03-21,18.031,18.071,18.461,17.881,799862.0,19.6,19.64,20.03,19.45
2024-03-22,17.971,17.501,18.041,17.371,634000.0,19.54,19.07,19.61,18.94
2024-03-25,17.531,18.001,18.911,17.501,1222924.0,19.1,19.57,20.48,19.07
2024-03-26,18.031,17.391,18.121,17.291,721047.0,19.6,18.96,19.69,18.86
2024-03-27,17.401,16.561,17.431,16.511,528367.0,18.97,18.13,19.0,18.08
2024-03-28,16.511,17.051,17.311,16.511,518755.0,18.08,18.62,18.88,18.08
2024-03-29,16.961,17.331,17.381,16.781,379863.0,18.53,18.9,18.95,18.35
2024-04-01,17.411,17.531,17.651,17.341,416842.0,18.98,19.1,19.22,18.91
2024-04-02,17.411,17.111,17.541,16.991,399166.0,18.98,18.68,19.11,18.56
2024-04-03,17.091,16.711,17.101,16.671,326233.0,18.66,18.28,18.67,18.24
2024-04-08,16.711,16.571,16.831,16.541,329279.0,18.28,18.14,18.4,18.11
2024-04-09,16.571,16.731,16.771,16.291,368314.0,18.14,18.3,18.34,17.86
2024-04-10,16.711,16.111,16.711,16.031,381357.0,18.28,17.68,18.28,17.6
2024-04-11,16.001,16.171,16.441,15.961,273400.0,17.57,17.74,18.01,17.53
2024-04-12,16.201,16.521,16.721,16.091,404593.0,17.77,18.09,18.29,17.66
2024-04-15,16.511,17.041,17.201,16.341,636700.0,18.08,18.61,18.77,17.91
2024-04-16,16.641,16.011,16.681,15.981,657360.0,18.21,17.58,18.25,17.55
2024-04-17,16.051,16.561,16.721,16.051,536340.0,17.62,18.13,18.29,17.62
2024-04-18,16.431,16.401,16.911,16.011,619286.0,18.0,17.97,18.48,17.58
2024-04-19,16.171,15.731,16.211,15.701,539346.0,17.74,17.3,17.78,17.27
2024-04-22,15.531,15.311,15.691,15.081,494801.0,17.1,16.88,17.26,16.65
2024-04-23,15.361,15.221,15.481,15.131,292760.0,16.93,16.79,17.05,16.7
2024-04-24,15.311,15.501,15.591,15.241,346992.0,16.88,17.07,17.16,16.81
2024-04-25,15.401,15.271,15.471,15.211,293476.0,16.97,16.84,17.04,16.78
2024-04-26,15.291,15.791,15.911,15.291,510420.0,16.86,17.36,17.48,16.86
2024-04-29,15.811,16.621,16.881,15.791,810629.0,17.38,18.19,18.45,17.36
