date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.56,19.52,19.76,19.2,24758.0,20.86,20.82,21.06,20.5
2023-11-09,20.3,20.13,20.87,19.36,66890.0,21.6,21.43,22.17,20.66
2023-11-10,19.9,19.78,19.95,19.42,38959.0,21.2,21.08,21.25,20.72
2023-11-13,19.8,19.89,19.93,19.48,24756.0,21.1,21.19,21.23,20.78
2023-11-14,19.73,19.56,19.93,19.4,27405.0,21.03,20.86,21.23,20.7
2023-11-15,19.65,19.44,19.71,19.37,17034.0,20.95,20.74,21.01,20.67
2023-11-16,19.28,19.71,20.05,19.28,31975.0,20.58,21.01,21.35,20.58
2023-11-17,19.58,19.76,19.93,19.5,19615.0,20.88,21.06,21.23,20.8
2023-11-20,19.77,19.98,20.09,19.75,19540.0,21.07,21.28,21.39,21.05
2023-11-21,19.98,19.49,20.03,19.45,18308.0,21.28,20.79,21.33,20.75
2023-11-22,19.65,19.42,19.77,19.3,15306.0,20.95,20.72,21.07,20.6
2023-11-23,19.35,19.65,19.76,19.35,11949.0,20.65,20.95,21.06,20.65
2023-11-24,19.7,19.05,19.72,19.0,14449.0,21.0,20.35,21.02,20.3
2023-11-27,19.1,19.07,19.34,18.96,12324.0,20.4,20.37,20.64,20.26
2023-11-28,19.07,19.2,19.32,18.96,8354.0,20.37,20.5,20.62,20.26
2023-11-29,19.23,19.09,19.42,19.06,8679.0,20.53,20.39,20.72,20.36
2023-11-30,19.09,18.91,19.23,18.65,13631.0,20.39,20.21,20.53,19.95
2023-12-01,18.96,18.61,19.0,18.58,12104.0,20.26,19.91,20.3,19.88
2023-12-04,18.61,18.65,18.83,18.61,10664.0,19.91,19.95,20.13,19.91
2023-12-05,18.63,18.3,18.78,18.3,8717.0,19.93,19.6,20.08,19.6
2023-12-06,18.4,18.55,18.77,18.31,8058.0,19.7,19.85,20.07,19.61
2023-12-07,18.57,18.42,18.61,18.28,8951.0,19.87,19.72,19.91,19.58
2023-12-08,18.42,17.97,18.54,17.96,10641.0,19.72,19.27,19.84,19.26
2023-12-11,17.98,17.97,18.27,17.79,11321.0,19.28,19.27,19.57,19.09
2023-12-12,18.37,18.04,18.4,17.85,8997.0,19.67,19.34,19.7,19.15
2023-12-13,17.98,17.94,18.14,17.86,8017.0,19.28,19.24,19.44,19.16
2023-12-14,17.96,17.89,18.15,17.88,5956.0,19.26,19.19,19.45,19.18
