date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.606,7.696,7.776,7.576,85498.0,7.75,7.84,7.92,7.72
2023-11-09,7.686,7.596,7.796,7.556,77151.0,7.83,7.74,7.94,7.7
2023-11-10,7.596,7.776,7.886,7.506,137931.0,7.74,7.92,8.03,7.65
2023-11-13,7.736,7.716,7.736,7.576,122452.0,7.88,7.86,7.88,7.72
2023-11-14,7.686,7.696,7.746,7.616,93673.0,7.83,7.84,7.89,7.76
2023-11-15,7.706,7.646,7.746,7.616,67772.0,7.85,7.79,7.89,7.76
2023-11-16,7.636,7.566,7.686,7.566,51690.0,7.78,7.71,7.83,7.71
2023-11-17,7.566,7.676,7.686,7.516,63092.0,7.71,7.82,7.83,7.66
2023-11-20,7.686,7.746,7.776,7.646,64407.0,7.83,7.89,7.92,7.79
2023-11-21,7.746,7.776,7.826,7.706,77663.0,7.89,7.92,7.97,7.85
2023-11-22,7.756,7.776,7.846,7.726,81452.0,7.9,7.92,7.99,7.87
2023-11-23,7.786,7.926,7.946,7.786,105505.0,7.93,8.07,8.09,7.93
2023-11-24,7.936,8.346,8.456,7.916,332030.0,8.08,8.49,8.6,8.06
2023-11-27,8.516,8.156,8.646,8.096,281374.0,8.66,8.3,8.79,8.24
2023-11-28,8.176,8.216,8.226,7.916,175478.0,8.32,8.36,8.37,8.06
2023-11-29,8.176,7.946,8.176,7.926,135591.0,8.32,8.09,8.32,8.07
2023-11-30,7.926,7.956,7.976,7.796,100510.0,8.07,8.1,8.12,7.94
2023-12-01,7.956,8.006,8.106,7.906,84936.0,8.1,8.15,8.25,8.05
2023-12-04,8.016,8.056,8.106,7.946,89945.0,8.16,8.2,8.25,8.09
2023-12-05,8.086,7.936,8.086,7.916,86547.0,8.23,8.08,8.23,8.06
2023-12-06,7.926,7.876,7.956,7.806,75039.0,8.07,8.02,8.1,7.95
2023-12-07,7.856,7.786,7.876,7.746,68632.0,8.0,7.93,8.02,7.89
2023-12-08,7.806,7.646,7.836,7.626,67741.0,7.95,7.79,7.98,7.77
2023-12-11,7.616,7.716,7.726,7.546,61933.0,7.76,7.86,7.87,7.69
2023-12-12,7.726,7.756,7.806,7.696,52209.0,7.87,7.9,7.95,7.84
2023-12-13,7.756,7.896,8.026,7.746,105606.0,7.9,8.04,8.17,7.89
2023-12-14,7.856,7.886,8.006,7.806,85583.0,8.0,8.03,8.15,7.95
2023-12-15,7.886,7.736,7.926,7.706,67088.0,8.03,7.88,8.07,7.85
2023-12-18,7.726,7.686,7.836,7.636,55937.0,7.87,7.83,7.98,7.78
2023-12-19,7.676,7.546,7.706,7.486,64029.0,7.82,7.69,7.85,7.63
2023-12-20,7.546,7.526,7.666,7.506,41131.0,7.69,7.67,7.81,7.65
2023-12-21,7.516,7.556,7.566,7.336,51682.0,7.66,7.7,7.71,7.48
2023-12-22,7.556,7.376,7.556,7.366,47044.0,7.7,7.52,7.7,7.51
2023-12-25,7.346,7.356,7.436,7.276,35234.0,7.49,7.5,7.58,7.42
2023-12-26,7.366,7.326,7.486,7.306,46721.0,7.51,7.47,7.63,7.45
2023-12-27,7.336,7.466,7.486,7.306,40901.0,7.48,7.61,7.63,7.45
2023-12-28,7.486,7.516,7.556,7.356,44220.0,7.63,7.66,7.7,7.5
2023-12-29,7.486,7.676,7.686,7.466,55948.0,7.63,7.82,7.83,7.61
2024-01-02,7.666,7.776,7.836,7.616,55577.0,7.81,7.92,7.98,7.76
2024-01-03,7.766,7.856,7.926,7.726,58668.0,7.91,8.0,8.07,7.87
2024-01-04,7.906,8.016,8.046,7.806,95607.0,8.05,8.16,8.19,7.95
2024-01-05,7.926,7.716,7.926,7.716,81052.0,8.07,7.86,8.07,7.86
2024-01-08,7.706,7.616,7.836,7.586,50617.0,7.85,7.76,7.98,7.73
2024-01-09,7.616,7.996,8.306,7.576,180554.0,7.76,8.14,8.45,7.72
2024-01-10,7.836,7.746,7.926,7.726,137763.0,7.98,7.89,8.07,7.87
2024-01-11,7.706,7.746,7.806,7.596,83326.0,7.85,7.89,7.95,7.74
2024-01-12,7.736,7.636,7.856,7.616,72761.0,7.88,7.78,8.0,7.76
2024-01-15,7.616,7.756,7.806,7.556,72909.0,7.76,7.9,7.95,7.7
2024-01-16,7.776,7.686,7.806,7.536,76196.0,7.92,7.83,7.95,7.68
2024-01-17,7.676,7.466,7.756,7.456,66564.0,7.82,7.61,7.9,7.6
2024-01-18,7.406,7.366,7.426,7.116,73352.0,7.55,7.51,7.57,7.26
2024-01-19,7.346,7.276,7.466,7.256,43877.0,7.49,7.42,7.61,7.4
2024-01-22,7.226,6.716,7.276,6.576,67810.0,7.37,6.86,7.42,6.72
2024-01-23,6.776,6.696,6.776,6.446,71436.0,6.92,6.84,6.92,6.59
2024-01-24,6.716,6.886,6.886,6.566,82845.0,6.86,7.03,7.03,6.71
2024-01-25,6.946,7.436,7.446,6.936,109268.0,7.09,7.58,7.59,7.08
2024-01-26,7.486,7.386,7.486,7.266,71311.0,7.63,7.53,7.63,7.41
2024-01-29,7.396,7.136,7.406,7.126,51497.0,7.54,7.28,7.55,7.27
2024-01-30,7.016,6.816,7.136,6.786,53512.0,7.16,6.96,7.28,6.93
2024-01-31,6.776,6.436,6.806,6.416,67398.0,6.92,6.58,6.95,6.56
2024-02-01,6.436,6.216,6.506,6.086,71649.0,6.58,6.36,6.65,6.23
2024-02-02,6.216,5.886,6.346,5.656,72523.0,6.36,6.03,6.49,5.8
2024-02-05,5.816,5.286,5.816,5.286,105078.0,5.96,5.43,5.96,5.43
2024-02-06,4.966,5.346,5.506,4.816,137974.0,5.11,5.49,5.65,4.96
2024-02-07,5.276,5.086,5.336,4.986,179188.0,5.42,5.23,5.48,5.13
2024-02-08,5.116,5.556,5.576,5.016,196625.0,5.26,5.7,5.72,5.16
2024-02-19,5.606,5.706,5.806,5.566,141326.0,5.75,5.85,5.95,5.71
2024-02-20,5.696,5.826,5.886,5.576,82380.0,5.84,5.97,6.03,5.72
2024-02-21,5.746,5.876,6.016,5.706,84035.0,5.89,6.02,6.16,5.85
2024-02-22,5.886,6.036,6.036,5.826,89628.0,6.03,6.18,6.18,5.97
2024-02-23,6.066,6.216,6.216,5.976,85745.0,6.21,6.36,6.36,6.12
2024-02-26,6.186,6.276,6.376,6.146,80854.0,6.33,6.42,6.52,6.29
2024-02-27,6.256,6.416,6.426,6.196,56777.0,6.4,6.56,6.57,6.34
2024-02-28,6.426,5.956,6.606,5.936,126517.0,6.57,6.1,6.75,6.08
2024-02-29,5.946,6.136,6.136,5.866,87564.0,6.09,6.28,6.28,6.01
2024-03-01,6.156,6.186,6.246,6.086,61325.0,6.3,6.33,6.39,6.23
2024-03-04,6.236,6.266,6.336,6.146,59564.0,6.38,6.41,6.48,6.29
2024-03-05,6.266,6.126,6.266,6.096,38989.0,6.41,6.27,6.41,6.24
2024-03-06,6.086,6.106,6.166,6.026,36491.0,6.23,6.25,6.31,6.17
2024-03-07,6.176,6.126,6.276,6.096,48804.0,6.32,6.27,6.42,6.24
2024-03-08,6.106,6.186,6.186,6.056,45193.0,6.25,6.33,6.33,6.2
2024-03-11,6.186,6.266,6.276,6.156,52703.0,6.33,6.41,6.42,6.3
2024-03-12,6.286,6.376,6.386,6.266,49609.0,6.43,6.52,6.53,6.41
2024-03-13,6.376,6.396,6.496,6.296,54233.0,6.52,6.54,6.64,6.44
2024-03-14,6.446,6.396,6.486,6.316,42129.0,6.59,6.54,6.63,6.46
2024-03-15,6.416,6.476,6.486,6.356,43634.0,6.56,6.62,6.63,6.5
2024-03-18,6.536,6.626,6.636,6.456,58068.0,6.68,6.77,6.78,6.6
2024-03-19,6.616,6.586,6.696,6.566,51471.0,6.76,6.73,6.84,6.71
2024-03-20,6.606,6.736,6.786,6.536,71103.0,6.75,6.88,6.93,6.68
2024-03-21,6.706,6.746,6.766,6.646,42066.0,6.85,6.89,6.91,6.79
2024-03-22,6.716,6.646,6.746,6.516,55303.0,6.86,6.79,6.89,6.66
2024-03-25,6.636,6.496,6.706,6.476,48029.0,6.78,6.64,6.85,6.62
2024-03-26,6.526,6.476,6.546,6.346,40869.0,6.67,6.62,6.69,6.49
2024-03-27,6.496,6.426,6.566,6.416,48953.0,6.64,6.57,6.71,6.56
2024-03-28,6.406,6.426,6.536,6.256,80544.0,6.55,6.57,6.68,6.4
2024-03-29,6.396,6.466,6.476,6.366,55859.0,6.54,6.61,6.62,6.51
2024-04-01,6.466,6.586,6.596,6.466,56916.0,6.61,6.73,6.74,6.61
2024-04-02,6.576,6.596,6.606,6.496,50354.0,6.72,6.74,6.75,6.64
2024-04-03,6.536,6.636,6.656,6.516,47184.0,6.68,6.78,6.8,6.66
2024-04-08,6.596,6.436,6.606,6.416,53284.0,6.74,6.58,6.75,6.56
2024-04-09,6.456,6.586,6.586,6.376,41905.0,6.6,6.73,6.73,6.52
2024-04-10,6.576,6.436,6.576,6.376,38294.0,6.72,6.58,6.72,6.52
2024-04-11,6.426,6.466,6.546,6.326,36930.0,6.57,6.61,6.69,6.47
2024-04-12,6.496,6.396,6.556,6.386,36945.0,6.64,6.54,6.7,6.53
2024-04-15,6.356,6.076,6.436,5.936,86420.0,6.5,6.22,6.58,6.08
2024-04-16,6.076,5.656,6.076,5.636,81706.0,6.22,5.8,6.22,5.78
2024-04-17,5.666,6.076,6.086,5.666,75489.0,5.81,6.22,6.23,5.81
2024-04-18,6.036,6.036,6.126,5.956,54216.0,6.18,6.18,6.27,6.1
2024-04-19,6.016,6.066,6.116,5.946,39393.0,6.16,6.21,6.26,6.09
2024-04-22,6.136,6.076,6.216,5.996,57718.0,6.28,6.22,6.36,6.14
2024-04-23,6.046,6.136,6.246,6.046,53716.0,6.19,6.28,6.39,6.19
2024-04-24,6.196,6.196,6.236,6.096,42364.0,6.34,6.34,6.38,6.24
2024-04-25,6.176,6.256,6.286,6.156,39910.0,6.32,6.4,6.43,6.3
2024-04-26,6.256,6.306,6.306,6.216,42013.0,6.4,6.45,6.45,6.36
2024-04-29,6.306,6.466,6.466,6.296,46035.0,6.45,6.61,6.61,6.44
2024-04-30,6.506,6.546,6.586,6.436,53690.0,6.65,6.69,6.73,6.58
2024-05-06,6.586,6.736,6.756,6.586,56878.0,6.73,6.88,6.9,6.73
2024-05-07,6.766,6.736,6.796,6.696,49130.0,6.91,6.88,6.94,6.84
2024-05-08,6.736,6.726,6.806,6.656,43009.0,6.88,6.87,6.95,6.8
2024-05-09,6.776,6.806,6.886,6.636,47037.0,6.92,6.95,7.03,6.78
2024-05-10,6.806,6.726,6.856,6.696,38106.0,6.95,6.87,7.0,6.84
2024-05-13,6.656,6.666,6.766,6.616,49364.0,6.8,6.81,6.91,6.76
2024-05-14,6.666,6.766,6.816,6.636,39139.0,6.81,6.91,6.96,6.78
2024-05-15,6.816,6.686,6.816,6.656,32036.0,6.96,6.83,6.96,6.8
2024-05-16,6.736,6.636,6.736,6.636,31556.0,6.88,6.78,6.88,6.78
2024-05-17,6.686,6.616,6.686,6.526,31012.0,6.83,6.76,6.83,6.67
2024-05-20,6.616,6.646,6.706,6.596,38791.0,6.76,6.79,6.85,6.74
