date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.48,7.47,7.59,7.42,207063.0,9.58,9.57,9.69,9.52
2023-11-09,7.47,7.55,7.6,7.47,214646.0,9.57,9.65,9.7,9.57
2023-11-10,7.5,7.27,7.52,7.23,263569.0,9.6,9.37,9.62,9.33
2023-11-13,7.31,7.27,7.31,7.18,174124.0,9.41,9.37,9.41,9.28
2023-11-14,7.26,7.4,7.49,7.25,221437.0,9.36,9.5,9.59,9.35
2023-11-15,7.57,7.48,7.58,7.45,213743.0,9.67,9.58,9.68,9.55
2023-11-16,7.5,7.44,7.51,7.37,132821.0,9.6,9.54,9.61,9.47
2023-11-17,7.4,7.36,7.43,7.29,141549.0,9.5,9.46,9.53,9.39
2023-11-20,7.4,7.34,7.45,7.32,169370.0,9.5,9.44,9.55,9.42
2023-11-21,7.37,7.57,7.89,7.34,492376.0,9.47,9.67,9.99,9.44
2023-11-22,7.54,7.51,7.65,7.5,198876.0,9.64,9.61,9.75,9.6
2023-11-23,7.51,7.74,7.82,7.42,320634.0,9.61,9.84,9.92,9.52
2023-11-24,7.75,7.71,7.98,7.66,278447.0,9.85,9.81,10.08,9.76
2023-11-27,7.67,7.57,7.69,7.53,244457.0,9.77,9.67,9.79,9.63
2023-11-28,7.56,7.59,7.62,7.5,168603.0,9.66,9.69,9.72,9.6
2023-11-29,7.57,7.33,7.6,7.28,279598.0,9.67,9.43,9.7,9.38
2023-11-30,7.32,7.37,7.39,7.28,152833.0,9.42,9.47,9.49,9.38
2023-12-01,7.37,7.51,7.54,7.33,188331.0,9.47,9.61,9.64,9.43
2023-12-04,7.51,7.45,7.56,7.43,160398.0,9.61,9.55,9.66,9.53
2023-12-05,7.42,7.37,7.52,7.35,135243.0,9.52,9.47,9.62,9.45
2023-12-06,7.33,7.44,7.46,7.27,148911.0,9.43,9.54,9.56,9.37
2023-12-07,7.41,7.51,7.55,7.37,186612.0,9.51,9.61,9.65,9.47
2023-12-08,7.52,7.45,7.62,7.45,249947.0,9.62,9.55,9.72,9.55
2023-12-11,7.45,7.59,7.66,7.29,337639.0,9.55,9.69,9.76,9.39
2023-12-12,7.55,7.88,7.9,7.55,360925.0,9.65,9.98,10.0,9.65
2023-12-13,7.88,7.74,7.92,7.71,212491.0,9.98,9.84,10.02,9.81
2023-12-14,7.8,7.7,7.86,7.68,133234.0,9.9,9.8,9.96,9.78
2023-12-15,7.78,7.62,7.81,7.59,174414.0,9.88,9.72,9.91,9.69
2023-12-18,7.61,7.65,7.78,7.58,173284.0,9.71,9.75,9.88,9.68
2023-12-19,7.61,7.53,7.65,7.45,165580.0,9.71,9.63,9.75,9.55
2023-12-20,7.54,7.45,7.56,7.45,108993.0,9.64,9.55,9.66,9.55
2023-12-21,7.43,7.38,7.51,7.33,196194.0,9.53,9.48,9.61,9.43
2023-12-22,7.37,7.52,7.55,7.26,218266.0,9.47,9.62,9.65,9.36
2023-12-25,7.49,7.33,7.53,7.28,225454.0,9.59,9.43,9.63,9.38
2023-12-26,7.33,7.31,7.41,7.29,133628.0,9.43,9.41,9.51,9.39
2023-12-27,7.33,7.33,7.35,7.22,106707.0,9.43,9.43,9.45,9.32
2023-12-28,7.31,7.52,7.52,7.25,204978.0,9.41,9.62,9.62,9.35
2023-12-29,7.53,7.53,7.61,7.5,141344.0,9.63,9.63,9.71,9.6
2024-01-02,7.55,7.46,7.55,7.43,218098.0,9.65,9.56,9.65,9.53
2024-01-03,7.43,7.67,7.81,7.43,410309.0,9.53,9.77,9.91,9.53
2024-01-04,7.62,7.65,7.68,7.55,201647.0,9.72,9.75,9.78,9.65
2024-01-05,7.69,7.79,7.98,7.65,374485.0,9.79,9.89,10.08,9.75
2024-01-08,7.82,7.73,7.96,7.71,315644.0,9.92,9.83,10.06,9.81
2024-01-09,7.68,7.75,7.84,7.61,193653.0,9.78,9.85,9.94,9.71
2024-01-10,7.71,7.82,7.85,7.69,192596.0,9.81,9.92,9.95,9.79
2024-01-11,7.82,7.74,7.83,7.69,220393.0,9.92,9.84,9.93,9.79
2024-01-12,7.77,7.82,7.89,7.72,190557.0,9.87,9.92,9.99,9.82
2024-01-15,7.77,8.09,8.13,7.75,315987.0,9.87,10.19,10.23,9.85
2024-01-16,8.05,7.98,8.1,7.89,271371.0,10.15,10.08,10.2,9.99
2024-01-17,7.95,7.75,7.98,7.73,200570.0,10.05,9.85,10.08,9.83
2024-01-18,7.73,7.59,7.73,7.35,341768.0,9.83,9.69,9.83,9.45
2024-01-19,7.55,7.58,7.77,7.5,225987.0,9.65,9.68,9.87,9.6
2024-01-22,7.55,7.28,7.58,7.19,304735.0,9.65,9.38,9.68,9.29
2024-01-23,7.27,7.29,7.33,7.0,251985.0,9.37,9.39,9.43,9.1
2024-01-24,7.31,7.58,7.62,7.21,276495.0,9.41,9.68,9.72,9.31
2024-01-25,7.59,8.16,8.19,7.56,488715.0,9.69,10.26,10.29,9.66
2024-01-26,8.11,8.23,8.38,8.11,398174.0,10.21,10.33,10.48,10.21
2024-01-29,8.43,8.27,8.58,8.25,481371.0,10.53,10.37,10.68,10.35
2024-01-30,8.22,8.05,8.35,8.01,318550.0,10.32,10.15,10.45,10.11
2024-01-31,7.87,7.55,7.87,7.5,552166.0,9.97,9.65,9.97,9.6
2024-02-01,7.58,7.45,7.7,7.42,379805.0,9.68,9.55,9.8,9.52
2024-02-02,7.44,7.47,7.71,7.17,400380.0,9.54,9.57,9.81,9.27
2024-02-05,7.4,7.19,7.41,7.05,533214.0,9.5,9.29,9.51,9.15
2024-02-06,7.17,7.64,7.65,7.05,558136.0,9.27,9.74,9.75,9.15
2024-02-07,7.58,7.97,7.97,7.5,606319.0,9.68,10.07,10.07,9.6
2024-02-08,7.98,8.03,8.34,7.97,562753.0,10.08,10.13,10.44,10.07
2024-02-19,8.21,8.03,8.24,7.87,457136.0,10.31,10.13,10.34,9.97
2024-02-20,7.94,8.13,8.19,7.94,324340.0,10.04,10.23,10.29,10.04
2024-02-21,8.11,8.17,8.4,8.0,454009.0,10.21,10.27,10.5,10.1
2024-02-22,8.16,8.21,8.23,8.05,319344.0,10.26,10.31,10.33,10.15
2024-02-23,8.23,8.16,8.32,8.1,296144.0,10.33,10.26,10.42,10.2
2024-02-26,8.2,8.05,8.23,8.03,322979.0,10.3,10.15,10.33,10.13
2024-02-27,8.05,8.16,8.17,8.01,314893.0,10.15,10.26,10.27,10.11
2024-02-28,8.15,8.12,8.32,8.06,460608.0,10.25,10.22,10.42,10.16
2024-02-29,8.06,8.31,8.31,8.03,378828.0,10.16,10.41,10.41,10.13
2024-03-01,8.31,8.22,8.42,8.15,355648.0,10.41,10.32,10.52,10.25
2024-03-04,8.19,7.96,8.2,7.9,515270.0,10.29,10.06,10.3,10.0
