date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-06,24.78,24.71,25.12,24.54,21517.0,27.64,27.57,27.98,27.4
2023-11-07,24.69,24.38,24.8,24.21,22436.0,27.55,27.24,27.66,27.07
2023-11-08,24.42,24.6,24.78,24.11,19405.0,27.28,27.46,27.64,26.97
2023-11-09,24.58,24.79,24.79,24.36,16146.0,27.44,27.65,27.65,27.22
2023-11-10,24.54,24.74,24.79,24.3,14129.0,27.4,27.6,27.65,27.16
2023-11-13,24.74,24.65,24.74,24.41,16857.0,27.6,27.51,27.6,27.27
2023-11-14,24.67,24.57,24.74,24.44,9057.0,27.53,27.43,27.6,27.3
2023-11-15,24.71,24.48,24.71,24.4,14371.0,27.57,27.34,27.57,27.26
2023-11-16,24.42,24.47,24.66,24.32,12534.0,27.28,27.33,27.52,27.18
2023-11-17,24.47,24.57,24.7,24.29,12475.0,27.33,27.43,27.56,27.15
2023-11-20,24.49,24.38,24.59,24.04,18416.0,27.35,27.24,27.45,26.9
2023-11-21,24.46,24.42,24.74,24.29,19538.0,27.32,27.28,27.6,27.15
2023-11-22,24.32,25.99,26.04,24.32,65786.0,27.18,28.85,28.9,27.18
2023-11-23,26.14,25.94,26.21,25.47,38474.0,29.0,28.8,29.07,28.33
2023-11-24,25.94,26.61,26.84,25.82,45724.0,28.8,29.47,29.7,28.68
2023-11-27,26.84,26.77,27.04,26.56,42829.0,29.7,29.63,29.9,29.42
2023-11-28,26.62,25.57,26.76,25.42,32266.0,29.48,28.43,29.62,28.28
2023-11-29,25.52,24.88,25.56,24.77,18560.0,28.38,27.74,28.42,27.63
2023-11-30,24.85,24.64,24.85,24.14,23030.0,27.71,27.5,27.71,27.0
2023-12-01,24.72,24.59,24.89,24.44,16856.0,27.58,27.45,27.75,27.3
2023-12-04,24.62,24.72,24.81,24.53,15389.0,27.48,27.58,27.67,27.39
2023-12-05,24.55,24.84,25.05,24.46,20370.0,27.41,27.7,27.91,27.32
2023-12-06,24.84,24.47,24.84,24.24,12341.0,27.7,27.33,27.7,27.1
2023-12-07,24.33,24.2,24.5,24.12,10520.0,27.19,27.06,27.36,26.98
2023-12-08,24.15,23.75,24.3,23.74,12678.0,27.01,26.61,27.16,26.6
