date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.079,2.079,2.089,2.069,443352.0,2.53,2.53,2.54,2.52
2023-11-09,2.079,2.079,2.089,2.069,505315.0,2.53,2.53,2.54,2.52
2023-11-10,2.079,2.059,2.079,2.059,402203.0,2.53,2.51,2.53,2.51
2023-11-13,2.069,2.069,2.069,2.059,325323.0,2.52,2.52,2.52,2.51
2023-11-14,2.069,2.069,2.079,2.059,537225.0,2.52,2.52,2.53,2.51
2023-11-15,2.079,2.049,2.089,2.039,1630293.0,2.53,2.5,2.54,2.49
2023-11-16,2.049,2.049,2.059,2.039,915009.0,2.5,2.5,2.51,2.49
2023-11-17,2.049,2.049,2.059,2.039,480710.0,2.5,2.5,2.51,2.49
2023-11-20,2.049,2.059,2.069,2.039,614884.0,2.5,2.51,2.52,2.49
2023-11-21,2.069,2.069,2.079,2.059,906041.0,2.52,2.52,2.53,2.51
2023-11-22,2.059,2.059,2.069,2.059,314943.0,2.51,2.51,2.52,2.51
2023-11-23,2.059,2.069,2.069,2.049,556241.0,2.51,2.52,2.52,2.5
2023-11-24,2.069,2.079,2.089,2.069,949673.0,2.52,2.53,2.54,2.52
2023-11-27,2.079,2.089,2.089,2.069,1162980.0,2.53,2.54,2.54,2.52
2023-11-28,2.089,2.089,2.089,2.079,615184.0,2.54,2.54,2.54,2.53
2023-11-29,2.079,2.069,2.089,2.059,842291.0,2.53,2.52,2.54,2.51
2023-11-30,2.069,2.079,2.079,2.059,694098.0,2.52,2.53,2.53,2.51
2023-12-01,2.079,2.069,2.089,2.069,832454.0,2.53,2.52,2.54,2.52
2023-12-04,2.069,2.099,2.109,2.069,1349241.0,2.52,2.55,2.56,2.52
2023-12-05,2.109,2.079,2.109,2.079,1000876.0,2.56,2.53,2.56,2.53
2023-12-06,2.089,2.079,2.089,2.069,949103.0,2.54,2.53,2.54,2.52
2023-12-07,2.079,2.079,2.099,2.069,1663555.0,2.53,2.53,2.55,2.52
2023-12-08,2.079,2.129,2.129,2.079,4314429.0,2.53,2.58,2.58,2.53
2023-12-11,2.109,2.089,2.119,2.059,2396961.0,2.56,2.54,2.57,2.51
2023-12-12,2.079,2.089,2.099,2.079,1248756.0,2.53,2.54,2.55,2.53
2023-12-13,2.079,2.069,2.089,2.069,801036.0,2.53,2.52,2.54,2.52
2023-12-14,2.079,2.069,2.089,2.069,498643.0,2.53,2.52,2.54,2.52
2023-12-15,2.069,2.059,2.079,2.059,964620.0,2.52,2.51,2.53,2.51
2023-12-18,2.059,2.049,2.069,2.049,531974.0,2.51,2.5,2.52,2.5
2023-12-19,2.059,2.049,2.059,2.039,711681.0,2.51,2.5,2.51,2.49
2023-12-20,2.049,2.059,2.079,2.049,1087798.0,2.5,2.51,2.53,2.5
2023-12-21,2.049,2.059,2.069,2.039,841819.0,2.5,2.51,2.52,2.49
2023-12-22,2.069,2.059,2.079,2.059,787873.0,2.52,2.51,2.53,2.51
2023-12-25,2.059,2.059,2.069,2.059,396091.0,2.51,2.51,2.52,2.51
2023-12-26,2.069,2.049,2.069,2.049,462077.0,2.52,2.5,2.52,2.5
2023-12-27,2.049,2.049,2.059,2.029,653002.0,2.5,2.5,2.51,2.48
2023-12-28,2.049,2.069,2.079,2.039,1042238.0,2.5,2.52,2.53,2.49
2023-12-29,2.069,2.069,2.089,2.059,748710.0,2.52,2.52,2.54,2.51
2024-01-02,2.079,2.079,2.099,2.069,1023281.0,2.53,2.53,2.55,2.52
2024-01-03,2.079,2.099,2.109,2.079,908998.0,2.53,2.55,2.56,2.53
2024-01-04,2.109,2.109,2.119,2.099,1101321.0,2.56,2.56,2.57,2.55
2024-01-05,2.109,2.129,2.169,2.099,2186206.0,2.56,2.58,2.62,2.55
2024-01-08,2.129,2.119,2.139,2.109,1296453.0,2.58,2.57,2.59,2.56
2024-01-09,2.119,2.119,2.129,2.109,966071.0,2.57,2.57,2.58,2.56
2024-01-10,2.119,2.099,2.129,2.099,726440.0,2.57,2.55,2.58,2.55
2024-01-11,2.109,2.099,2.119,2.089,996640.0,2.56,2.55,2.57,2.54
2024-01-12,2.099,2.119,2.149,2.099,1030957.0,2.55,2.57,2.6,2.55
2024-01-15,2.119,2.149,2.159,2.109,1098003.0,2.57,2.6,2.61,2.56
2024-01-16,2.149,2.199,2.199,2.139,2363088.0,2.6,2.65,2.65,2.59
2024-01-17,2.199,2.179,2.219,2.169,1739836.0,2.65,2.63,2.67,2.62
2024-01-18,2.169,2.179,2.189,2.119,2158366.0,2.62,2.63,2.64,2.57
2024-01-19,2.169,2.159,2.189,2.149,1534527.0,2.62,2.61,2.64,2.6
2024-01-22,2.169,2.139,2.189,2.129,1843801.0,2.62,2.59,2.64,2.58
2024-01-23,2.139,2.139,2.149,2.109,1421535.0,2.59,2.59,2.6,2.56
2024-01-24,2.139,2.189,2.199,2.139,1578684.0,2.59,2.64,2.65,2.59
2024-01-25,2.199,2.219,2.219,2.179,1692281.0,2.65,2.67,2.67,2.63
2024-01-26,2.219,2.249,2.259,2.209,1894148.0,2.67,2.7,2.71,2.66
2024-01-29,2.269,2.279,2.309,2.259,2638314.0,2.72,2.73,2.76,2.71
2024-01-30,2.269,2.239,2.279,2.229,1560046.0,2.72,2.69,2.73,2.68
2024-01-31,2.239,2.239,2.259,2.219,1204128.0,2.69,2.69,2.71,2.67
2024-02-01,2.239,2.209,2.249,2.199,1448172.0,2.69,2.66,2.7,2.65
2024-02-02,2.209,2.229,2.259,2.179,2037637.0,2.66,2.68,2.71,2.63
2024-02-05,2.229,2.239,2.249,2.199,2256416.0,2.68,2.69,2.7,2.65
2024-02-06,2.239,2.269,2.279,2.229,2401139.0,2.69,2.72,2.73,2.68
2024-02-07,2.269,2.239,2.279,2.209,2273244.0,2.72,2.69,2.73,2.66
2024-02-08,2.229,2.239,2.239,2.209,1769171.0,2.68,2.69,2.69,2.66
2024-02-19,2.249,2.259,2.259,2.229,1858291.0,2.7,2.71,2.71,2.68
2024-02-20,2.249,2.299,2.309,2.239,1710301.0,2.7,2.75,2.76,2.69
2024-02-21,2.299,2.369,2.409,2.299,2803083.0,2.75,2.82,2.86,2.75
2024-02-22,2.369,2.359,2.379,2.339,1438741.0,2.82,2.81,2.83,2.79
2024-02-23,2.369,2.369,2.409,2.359,1173146.0,2.82,2.82,2.86,2.81
