date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.714,5.754,5.794,5.644,428148.0,5.86,5.9,5.94,5.79
2023-11-09,5.784,5.884,5.994,5.784,465418.0,5.93,6.03,6.14,5.93
2023-11-10,5.884,5.744,5.934,5.694,273905.0,6.03,5.89,6.08,5.84
2023-11-13,5.774,5.784,5.874,5.644,228122.0,5.92,5.93,6.02,5.79
2023-11-14,5.794,6.194,6.214,5.764,720423.0,5.94,6.34,6.36,5.91
2023-11-15,6.334,5.974,6.354,5.944,792685.0,6.48,6.12,6.5,6.09
2023-11-16,5.964,5.954,6.024,5.894,304133.0,6.11,6.1,6.17,6.04
2023-11-17,5.904,5.804,5.964,5.774,290129.0,6.05,5.95,6.11,5.92
2023-11-20,5.804,5.664,5.864,5.654,328105.0,5.95,5.81,6.01,5.8
2023-11-21,5.674,6.004,6.114,5.674,819015.0,5.82,6.15,6.26,5.82
2023-11-22,5.914,5.924,6.134,5.904,334609.0,6.06,6.07,6.28,6.05
2023-11-23,5.924,6.214,6.374,5.864,562635.0,6.07,6.36,6.52,6.01
2023-11-24,6.204,6.204,6.354,6.154,369591.0,6.35,6.35,6.5,6.3
2023-11-27,6.114,5.914,6.144,5.874,405296.0,6.26,6.06,6.29,6.02
2023-11-28,5.924,5.694,5.944,5.654,367709.0,6.07,5.84,6.09,5.8
2023-11-29,5.654,5.154,5.684,5.114,1057278.0,5.8,5.3,5.83,5.26
2023-11-30,5.094,5.104,5.174,5.054,463043.0,5.24,5.25,5.32,5.2
2023-12-01,5.124,5.224,5.304,5.104,427201.0,5.27,5.37,5.45,5.25
2023-12-04,5.224,5.204,5.284,5.134,376834.0,5.37,5.35,5.43,5.28
2023-12-05,5.224,5.194,5.294,5.154,254563.0,5.37,5.34,5.44,5.3
2023-12-06,5.194,5.294,5.364,5.154,307094.0,5.34,5.44,5.51,5.3
2023-12-07,5.274,5.414,5.514,5.274,370780.0,5.42,5.56,5.66,5.42
2023-12-08,5.404,5.244,5.404,5.214,256875.0,5.55,5.39,5.55,5.36
2023-12-11,5.244,5.194,5.244,5.114,285331.0,5.39,5.34,5.39,5.26
2023-12-12,5.154,5.444,5.464,5.154,372411.0,5.3,5.59,5.61,5.3
2023-12-13,5.374,5.104,5.414,5.094,589284.0,5.52,5.25,5.56,5.24
2023-12-14,5.114,5.044,5.174,5.024,307207.0,5.26,5.19,5.32,5.17
2023-12-15,5.204,5.174,5.334,5.114,610656.0,5.35,5.32,5.48,5.26
2023-12-18,5.154,5.144,5.354,5.104,411942.0,5.3,5.29,5.5,5.25
2023-12-19,5.124,5.034,5.184,4.974,369544.0,5.27,5.18,5.33,5.12
2023-12-20,5.014,4.914,5.044,4.894,262978.0,5.16,5.06,5.19,5.04
2023-12-21,4.874,4.984,5.004,4.864,269643.0,5.02,5.13,5.15,5.01
2023-12-22,4.994,4.954,5.014,4.894,305663.0,5.14,5.1,5.16,5.04
2023-12-25,4.954,4.924,4.974,4.854,236217.0,5.1,5.07,5.12,5.0
2023-12-26,4.904,4.774,4.904,4.714,416808.0,5.05,4.92,5.05,4.86
2023-12-27,4.754,4.814,4.894,4.754,216438.0,4.9,4.96,5.04,4.9
2023-12-28,4.804,4.904,4.944,4.754,306325.0,4.95,5.05,5.09,4.9
2023-12-29,4.884,4.694,4.904,4.614,558230.0,5.03,4.84,5.05,4.76
2024-01-02,4.674,4.604,4.684,4.594,400451.0,4.82,4.75,4.83,4.74
2024-01-03,4.604,4.684,4.834,4.594,535512.0,4.75,4.83,4.98,4.74
2024-01-04,4.654,4.494,4.674,4.394,635676.0,4.8,4.64,4.82,4.54
2024-01-05,4.494,4.484,4.594,4.444,443901.0,4.64,4.63,4.74,4.59
2024-01-08,4.494,4.434,4.534,4.424,289490.0,4.64,4.58,4.68,4.57
2024-01-09,4.454,4.474,4.504,4.414,264606.0,4.6,4.62,4.65,4.56
2024-01-10,4.454,4.424,4.484,4.394,232393.0,4.6,4.57,4.63,4.54
2024-01-11,4.414,4.504,4.534,4.374,337948.0,4.56,4.65,4.68,4.52
2024-01-12,4.464,4.454,4.534,4.444,264569.0,4.61,4.6,4.68,4.59
2024-01-15,4.434,4.464,4.514,4.394,256493.0,4.58,4.61,4.66,4.54
2024-01-16,4.434,4.354,4.484,4.284,391861.0,4.58,4.5,4.63,4.43
2024-01-17,4.344,4.234,4.374,4.234,252920.0,4.49,4.38,4.52,4.38
2024-01-18,4.244,4.184,4.254,4.054,483757.0,4.39,4.33,4.4,4.2
2024-01-19,4.154,4.154,4.244,4.124,234052.0,4.3,4.3,4.39,4.27
2024-01-22,4.124,3.874,4.144,3.854,451135.0,4.27,4.02,4.29,4.0
2024-01-23,3.884,3.994,4.034,3.834,415990.0,4.03,4.14,4.18,3.98
2024-01-24,4.044,4.064,4.114,3.874,687982.0,4.19,4.21,4.26,4.02
2024-01-25,4.124,4.294,4.314,4.064,733368.0,4.27,4.44,4.46,4.21
2024-01-26,4.364,4.524,4.644,4.364,974034.0,4.51,4.67,4.79,4.51
2024-01-29,4.634,4.514,4.774,4.494,1060209.0,4.78,4.66,4.92,4.64
2024-01-30,4.484,4.294,4.514,4.264,816694.0,4.63,4.44,4.66,4.41
2024-01-31,4.364,4.104,4.404,4.084,697071.0,4.51,4.25,4.55,4.23
2024-02-01,4.034,4.014,4.144,3.964,610192.0,4.18,4.16,4.29,4.11
2024-02-02,4.044,4.084,4.274,3.944,1008777.0,4.19,4.23,4.42,4.09
2024-02-05,3.984,3.664,4.024,3.664,876672.0,4.13,3.81,4.17,3.81
2024-02-06,3.454,3.594,3.664,3.284,1102937.0,3.6,3.74,3.81,3.43
2024-02-07,3.604,3.554,3.754,3.464,1009254.0,3.75,3.7,3.9,3.61
2024-02-08,3.594,3.844,3.854,3.574,968255.0,3.74,3.99,4.0,3.72
2024-02-19,3.904,3.834,4.024,3.674,973808.0,4.05,3.98,4.17,3.82
2024-02-20,3.834,3.904,3.924,3.804,688853.0,3.98,4.05,4.07,3.95
2024-02-21,3.864,4.134,4.314,3.784,1087663.0,4.01,4.28,4.46,3.93
2024-02-22,4.074,4.124,4.144,4.024,676884.0,4.22,4.27,4.29,4.17
2024-02-23,4.104,4.214,4.294,4.104,698478.0,4.25,4.36,4.44,4.25
2024-02-26,4.194,4.114,4.234,4.054,544108.0,4.34,4.26,4.38,4.2
2024-02-27,4.114,4.184,4.194,4.064,516485.0,4.26,4.33,4.34,4.21
2024-02-28,4.194,4.014,4.274,4.004,697681.0,4.34,4.16,4.42,4.15
2024-02-29,3.974,4.134,4.134,3.934,458280.0,4.12,4.28,4.28,4.08
2024-03-01,4.144,4.104,4.164,4.054,427739.0,4.29,4.25,4.31,4.2
2024-03-04,4.094,3.934,4.094,3.854,630156.0,4.24,4.08,4.24,4.0
2024-03-05,3.914,3.884,3.924,3.794,436516.0,4.06,4.03,4.07,3.94
2024-03-06,3.854,3.864,3.914,3.834,333564.0,4.0,4.01,4.06,3.98
2024-03-07,3.874,3.824,3.944,3.824,392551.0,4.02,3.97,4.09,3.97
2024-03-08,3.824,3.794,3.854,3.764,404526.0,3.97,3.94,4.0,3.91
2024-03-11,3.794,3.864,3.864,3.784,413917.0,3.94,4.01,4.01,3.93
2024-03-12,3.874,4.094,4.144,3.814,1015819.0,4.02,4.24,4.29,3.96
2024-03-13,4.104,3.974,4.104,3.924,666345.0,4.25,4.12,4.25,4.07
2024-03-14,4.004,3.994,4.044,3.954,481757.0,4.15,4.14,4.19,4.1
2024-03-15,3.974,3.974,4.054,3.924,354159.0,4.12,4.12,4.2,4.07
2024-03-18,3.974,3.964,3.994,3.904,367365.0,4.12,4.11,4.14,4.05
2024-03-19,3.954,3.904,3.954,3.894,350470.0,4.1,4.05,4.1,4.04
2024-03-20,3.894,3.984,4.044,3.874,533864.0,4.04,4.13,4.19,4.02
2024-03-21,3.984,3.984,4.054,3.964,500173.0,4.13,4.13,4.2,4.11
2024-03-22,3.974,3.914,3.984,3.834,589537.0,4.12,4.06,4.13,3.98
2024-03-25,3.904,3.934,4.054,3.844,618735.0,4.05,4.08,4.2,3.99
2024-03-26,3.904,4.034,4.044,3.894,671417.0,4.05,4.18,4.19,4.04
2024-03-27,4.054,3.864,4.054,3.854,703733.0,4.2,4.01,4.2,4.0
2024-03-28,3.854,3.884,3.954,3.854,586265.0,4.0,4.03,4.1,4.0
2024-03-29,3.864,3.774,3.884,3.744,627928.0,4.01,3.92,4.03,3.89
2024-04-01,3.774,3.894,3.914,3.764,690824.0,3.92,4.04,4.06,3.91
2024-04-02,3.884,3.794,3.894,3.764,752827.0,4.03,3.94,4.04,3.91
2024-04-03,3.784,3.754,3.794,3.724,421717.0,3.93,3.9,3.94,3.87
2024-04-08,3.734,3.704,3.774,3.684,389744.0,3.88,3.85,3.92,3.83
2024-04-09,3.704,3.764,3.774,3.684,314079.0,3.85,3.91,3.92,3.83
2024-04-10,3.754,3.594,3.754,3.564,518262.0,3.9,3.74,3.9,3.71
2024-04-11,3.564,3.624,3.644,3.534,366824.0,3.71,3.77,3.79,3.68
2024-04-12,3.594,3.534,3.624,3.514,360811.0,3.74,3.68,3.77,3.66
2024-04-15,3.534,3.464,3.554,3.354,611037.0,3.68,3.61,3.7,3.5
2024-04-16,3.454,3.364,3.464,3.304,500560.0,3.6,3.51,3.61,3.45
2024-04-17,3.364,3.474,3.484,3.364,456219.0,3.51,3.62,3.63,3.51
2024-04-18,3.454,3.434,3.524,3.424,400504.0,3.6,3.58,3.67,3.57
2024-04-19,3.414,3.384,3.474,3.364,291286.0,3.56,3.53,3.62,3.51
2024-04-22,3.394,3.374,3.454,3.354,284921.0,3.54,3.52,3.6,3.5
2024-04-23,3.384,3.364,3.404,3.344,324342.0,3.53,3.51,3.55,3.49
2024-04-24,3.374,3.364,3.374,3.314,270714.0,3.52,3.51,3.52,3.46
2024-04-25,3.344,3.384,3.414,3.324,255676.0,3.49,3.53,3.56,3.47
2024-04-26,3.374,3.584,3.604,3.344,773977.0,3.52,3.73,3.75,3.49
2024-04-29,3.514,3.954,3.954,3.504,1755694.0,3.66,4.1,4.1,3.65
2024-04-30,3.904,3.794,3.934,3.714,1162832.0,4.05,3.94,4.08,3.86
2024-05-06,3.954,3.814,4.004,3.794,947774.0,4.1,3.96,4.15,3.94
2024-05-07,3.814,3.824,3.894,3.714,670726.0,3.96,3.97,4.04,3.86
2024-05-08,3.804,3.684,3.814,3.684,454080.0,3.95,3.83,3.96,3.83
2024-05-09,3.694,3.744,3.804,3.684,466230.0,3.84,3.89,3.95,3.83
2024-05-10,3.724,3.944,4.034,3.714,1004889.0,3.87,4.09,4.18,3.86
2024-05-13,3.914,3.844,3.944,3.814,561696.0,4.06,3.99,4.09,3.96
2024-05-14,3.824,3.834,3.894,3.784,405251.0,3.97,3.98,4.04,3.93
2024-05-15,3.824,3.934,4.024,3.814,908630.0,3.97,4.08,4.17,3.96
2024-05-16,3.914,4.134,4.284,3.904,1503804.0,4.06,4.28,4.43,4.05
2024-05-17,4.304,4.564,4.564,4.144,2162801.0,4.45,4.71,4.71,4.29
2024-05-20,4.694,4.894,5.034,4.564,2722697.0,4.84,5.04,5.18,4.71
2024-05-21,4.994,4.884,5.134,4.854,1821510.0,5.14,5.03,5.28,5.0
2024-05-22,4.954,5.154,5.384,4.834,2405269.0,5.1,5.3,5.53,4.98
2024-05-23,5.054,5.614,5.624,4.964,2136906.0,5.2,5.76,5.77,5.11
2024-05-24,5.234,5.034,5.234,5.034,1307470.0,5.38,5.18,5.38,5.18
2024-05-27,5.014,4.934,5.014,4.724,1552468.0,5.16,5.08,5.16,4.87
2024-05-28,4.924,4.644,4.964,4.584,1408003.0,5.07,4.79,5.11,4.73
2024-05-29,4.704,4.634,4.834,4.614,867119.0,4.85,4.78,4.98,4.76
2024-05-30,4.634,4.464,4.644,4.414,838587.0,4.78,4.61,4.79,4.56
2024-05-31,4.454,4.574,4.614,4.334,929575.0,4.6,4.72,4.76,4.48
2024-06-03,4.484,4.434,4.514,4.354,723238.0,4.63,4.58,4.66,4.5
2024-06-04,4.424,4.714,4.804,4.354,1035093.0,4.57,4.86,4.95,4.5
2024-06-05,4.654,4.444,4.694,4.424,608046.0,4.8,4.59,4.84,4.57
2024-06-06,4.464,4.324,4.504,4.224,716975.0,4.61,4.47,4.65,4.37
2024-06-07,4.314,4.454,4.484,4.304,620162.0,4.46,4.6,4.63,4.45
2024-06-11,4.394,4.354,4.464,4.264,445101.0,4.54,4.5,4.61,4.41
2024-06-12,4.314,4.364,4.394,4.294,290603.0,4.46,4.51,4.54,4.44
2024-06-13,4.404,4.184,4.444,4.154,651991.0,4.55,4.33,4.59,4.3
2024-06-14,4.184,4.334,4.424,4.144,553857.0,4.33,4.48,4.57,4.29
2024-06-17,4.274,4.094,4.284,4.074,707423.0,4.42,4.24,4.43,4.22
2024-06-18,4.094,4.034,4.154,4.024,453754.0,4.24,4.18,4.3,4.17
2024-06-19,4.024,4.054,4.174,3.984,483546.0,4.17,4.2,4.32,4.13
2024-06-20,4.034,3.954,4.094,3.934,385184.0,4.18,4.1,4.24,4.08
2024-06-21,3.974,3.934,4.024,3.924,262543.0,4.12,4.08,4.17,4.07
2024-06-24,3.904,3.724,3.914,3.694,568848.0,4.05,3.87,4.06,3.84
2024-06-25,3.724,3.784,3.854,3.674,665035.0,3.87,3.93,4.0,3.82
2024-06-26,3.754,3.764,3.784,3.674,407645.0,3.9,3.91,3.93,3.82
2024-06-27,3.844,3.684,3.874,3.684,705161.0,3.99,3.83,4.02,3.83
2024-06-28,3.674,3.594,3.724,3.574,516060.0,3.82,3.74,3.87,3.72
2024-07-01,3.614,3.964,3.964,3.574,841390.0,3.76,4.11,4.11,3.72
2024-07-02,3.984,3.964,4.164,3.904,868493.0,4.13,4.11,4.31,4.05
2024-07-03,3.974,4.164,4.234,3.914,923480.0,4.12,4.31,4.38,4.06
2024-07-04,4.144,4.094,4.314,4.074,793782.0,4.29,4.24,4.46,4.22
2024-07-05,4.094,3.994,4.104,3.904,611200.0,4.24,4.14,4.25,4.05
2024-07-08,3.914,3.674,3.944,3.644,727810.0,4.06,3.82,4.09,3.79
2024-07-09,3.684,3.734,3.754,3.554,514120.0,3.83,3.88,3.9,3.7
2024-07-10,3.724,3.654,3.804,3.624,353687.0,3.87,3.8,3.95,3.77
2024-07-11,3.754,3.714,3.774,3.634,497408.0,3.9,3.86,3.92,3.78
2024-07-12,3.744,3.934,4.104,3.724,1047486.0,3.89,4.08,4.25,3.87
2024-07-15,3.854,3.744,3.964,3.734,672961.0,4.0,3.89,4.11,3.88
2024-07-16,3.734,3.814,3.834,3.664,545219.0,3.88,3.96,3.98,3.81
2024-07-17,3.804,4.014,4.124,3.794,843185.0,3.95,4.16,4.27,3.94
2024-07-18,4.014,4.054,4.074,3.924,500789.0,4.16,4.2,4.22,4.07
2024-07-19,4.004,3.844,4.034,3.784,722849.0,4.15,3.99,4.18,3.93
