date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.874,5.854,5.924,5.834,47203.0,6.09,6.07,6.14,6.05
2023-11-09,5.854,5.774,5.864,5.754,64912.0,6.07,5.99,6.08,5.97
2023-11-10,5.754,5.784,5.794,5.694,51626.0,5.97,6.0,6.01,5.91
2023-11-13,5.794,5.814,5.844,5.794,47704.0,6.01,6.03,6.06,6.01
2023-11-14,5.804,5.834,5.844,5.794,55073.0,6.02,6.05,6.06,6.01
2023-11-15,5.844,5.814,5.864,5.804,48790.0,6.06,6.03,6.08,6.02
2023-11-16,5.814,5.804,5.844,5.784,43724.0,6.03,6.02,6.06,6.0
2023-11-17,5.784,5.764,5.814,5.724,63192.0,6.0,5.98,6.03,5.94
2023-11-20,5.784,5.754,5.804,5.694,71155.0,6.0,5.97,6.02,5.91
2023-11-21,5.754,6.164,6.354,5.744,667536.0,5.97,6.38,6.57,5.96
2023-11-22,6.144,6.094,6.314,6.014,623019.0,6.36,6.31,6.53,6.23
2023-11-23,6.054,6.054,6.184,6.034,261419.0,6.27,6.27,6.4,6.25
2023-11-24,6.054,5.994,6.114,5.944,229408.0,6.27,6.21,6.33,6.16
2023-11-27,5.994,5.964,6.044,5.874,200601.0,6.21,6.18,6.26,6.09
2023-11-28,5.964,6.004,6.054,5.924,122131.0,6.18,6.22,6.27,6.14
2023-11-29,5.994,5.894,6.014,5.884,104559.0,6.21,6.11,6.23,6.1
2023-11-30,5.894,5.924,5.964,5.834,103432.0,6.11,6.14,6.18,6.05
2023-12-01,5.904,5.994,6.054,5.904,138862.0,6.12,6.21,6.27,6.12
2023-12-04,5.984,6.024,6.074,5.924,107780.0,6.2,6.24,6.29,6.14
2023-12-05,6.014,5.964,6.064,5.954,105663.0,6.23,6.18,6.28,6.17
2023-12-06,5.944,5.944,5.974,5.904,79406.0,6.16,6.16,6.19,6.12
2023-12-07,5.944,5.894,5.974,5.874,94436.0,6.16,6.11,6.19,6.09
2023-12-08,5.904,5.734,5.904,5.714,141169.0,6.12,5.95,6.12,5.93
2023-12-11,5.714,5.774,5.794,5.694,89707.0,5.93,5.99,6.01,5.91
2023-12-12,5.774,5.834,5.844,5.744,90167.0,5.99,6.05,6.06,5.96
2023-12-13,5.834,5.774,5.854,5.764,61005.0,6.05,5.99,6.07,5.98
2023-12-14,5.794,5.794,5.864,5.764,81952.0,6.01,6.01,6.08,5.98
2023-12-15,5.794,5.764,5.834,5.744,58638.0,6.01,5.98,6.05,5.96
2023-12-18,5.764,5.694,5.804,5.664,86673.0,5.98,5.91,6.02,5.88
2023-12-19,5.684,5.644,5.764,5.614,75935.0,5.9,5.86,5.98,5.83
2023-12-20,5.664,5.604,5.714,5.594,71157.0,5.88,5.82,5.93,5.81
2023-12-21,5.584,5.674,5.684,5.494,97850.0,5.8,5.89,5.9,5.71
2023-12-22,5.664,5.584,5.724,5.544,80015.0,5.88,5.8,5.94,5.76
2023-12-25,5.574,5.514,5.584,5.454,110701.0,5.79,5.73,5.8,5.67
2023-12-26,5.524,5.444,5.564,5.424,66843.0,5.74,5.66,5.78,5.64
2023-12-27,5.454,5.484,5.494,5.354,70870.0,5.67,5.7,5.71,5.57
2023-12-28,5.474,5.504,5.534,5.414,77257.0,5.69,5.72,5.75,5.63
2023-12-29,5.494,5.514,5.534,5.484,83265.0,5.71,5.73,5.75,5.7
2024-01-02,5.524,5.604,5.614,5.514,86970.0,5.74,5.82,5.83,5.73
2024-01-03,5.584,5.594,5.604,5.544,50153.0,5.8,5.81,5.82,5.76
2024-01-04,5.594,5.614,5.624,5.554,52960.0,5.81,5.83,5.84,5.77
2024-01-05,5.614,5.534,5.644,5.514,73339.0,5.83,5.75,5.86,5.73
2024-01-08,5.524,5.434,5.544,5.414,56837.0,5.74,5.65,5.76,5.63
2024-01-09,5.434,5.494,5.524,5.414,45820.0,5.65,5.71,5.74,5.63
2024-01-10,5.504,5.484,5.544,5.454,58587.0,5.72,5.7,5.76,5.67
2024-01-11,5.494,5.564,5.574,5.454,72882.0,5.71,5.78,5.79,5.67
2024-01-12,5.554,5.504,5.584,5.484,57891.0,5.77,5.72,5.8,5.7
2024-01-15,5.484,5.574,5.584,5.464,52330.0,5.7,5.79,5.8,5.68
2024-01-16,5.564,5.574,5.584,5.454,78663.0,5.78,5.79,5.8,5.67
2024-01-17,5.544,5.454,5.624,5.444,96891.0,5.76,5.67,5.84,5.66
2024-01-18,5.394,5.354,5.414,5.214,112514.0,5.61,5.57,5.63,5.43
2024-01-19,5.354,5.434,5.504,5.334,92818.0,5.57,5.65,5.72,5.55
2024-01-22,5.474,5.084,5.484,5.064,111394.0,5.69,5.3,5.7,5.28
2024-01-23,5.044,5.054,5.074,4.884,101106.0,5.26,5.27,5.29,5.1
2024-01-24,5.074,5.184,5.244,4.984,93233.0,5.29,5.4,5.46,5.2
2024-01-25,5.204,5.324,5.344,5.184,96790.0,5.42,5.54,5.56,5.4
2024-01-26,5.314,5.334,5.404,5.304,78533.0,5.53,5.55,5.62,5.52
2024-01-29,5.354,5.234,5.374,5.224,70726.0,5.57,5.45,5.59,5.44
2024-01-30,5.264,5.134,5.304,5.124,69996.0,5.48,5.35,5.52,5.34
2024-01-31,5.124,4.914,5.164,4.904,90385.0,5.34,5.13,5.38,5.12
2024-02-01,4.914,4.844,4.974,4.754,83924.0,5.13,5.06,5.19,4.97
2024-02-02,4.854,4.644,4.934,4.524,114281.0,5.07,4.86,5.15,4.74
2024-02-05,4.604,4.384,4.604,4.164,190762.0,4.82,4.6,4.82,4.38
2024-02-06,4.364,4.684,4.774,4.244,173239.0,4.58,4.9,4.99,4.46
2024-02-07,4.684,4.534,4.734,4.464,127207.0,4.9,4.75,4.95,4.68
2024-02-08,4.554,4.784,4.824,4.514,142742.0,4.77,5.0,5.04,4.73
2024-02-19,4.834,4.934,5.004,4.814,124995.0,5.05,5.15,5.22,5.03
2024-02-20,4.924,4.924,4.944,4.844,58538.0,5.14,5.14,5.16,5.06
2024-02-21,4.894,4.934,5.074,4.864,98303.0,5.11,5.15,5.29,5.08
2024-02-22,4.924,4.944,4.994,4.894,78017.0,5.14,5.16,5.21,5.11
2024-02-23,4.934,4.994,4.994,4.904,84957.0,5.15,5.21,5.21,5.12
2024-02-26,4.984,5.034,5.104,4.964,91998.0,5.2,5.25,5.32,5.18
2024-02-27,5.004,5.104,5.104,4.984,93057.0,5.22,5.32,5.32,5.2
2024-02-28,5.114,4.844,5.184,4.844,143860.0,5.33,5.06,5.4,5.06
2024-02-29,4.834,4.974,4.984,4.804,86297.0,5.05,5.19,5.2,5.02
2024-03-01,4.994,4.984,5.014,4.924,63821.0,5.21,5.2,5.23,5.14
2024-03-04,4.994,4.944,5.004,4.864,54412.0,5.21,5.16,5.22,5.08
2024-03-05,4.914,4.874,4.924,4.844,56347.0,5.13,5.09,5.14,5.06
2024-03-06,4.854,4.894,4.934,4.834,49496.0,5.07,5.11,5.15,5.05
2024-03-07,4.884,4.934,4.964,4.884,69181.0,5.1,5.15,5.18,5.1
2024-03-08,4.924,5.024,5.024,4.914,58758.0,5.14,5.24,5.24,5.13
2024-03-11,5.044,5.024,5.064,4.974,64620.0,5.26,5.24,5.28,5.19
2024-03-12,5.034,5.154,5.164,5.004,121874.0,5.25,5.37,5.38,5.22
2024-03-13,5.144,5.144,5.174,5.054,75520.0,5.36,5.36,5.39,5.27
2024-03-14,5.114,5.214,5.214,5.104,74600.0,5.33,5.43,5.43,5.32
2024-03-15,5.204,5.304,5.324,5.154,89787.0,5.42,5.52,5.54,5.37
2024-03-18,5.344,5.354,5.374,5.314,56877.0,5.56,5.57,5.59,5.53
2024-03-19,5.364,5.294,5.364,5.264,53925.0,5.58,5.51,5.58,5.48
2024-03-20,5.304,5.344,5.354,5.274,45367.0,5.52,5.56,5.57,5.49
2024-03-21,5.344,5.344,5.384,5.314,49179.0,5.56,5.56,5.6,5.53
2024-03-22,5.364,5.284,5.364,5.234,65251.0,5.58,5.5,5.58,5.45
2024-03-25,5.294,5.224,5.304,5.204,45424.0,5.51,5.44,5.52,5.42
2024-03-26,5.184,5.244,5.244,5.154,46392.0,5.4,5.46,5.46,5.37
2024-03-27,5.234,5.184,5.314,5.184,53964.0,5.45,5.4,5.53,5.4
2024-03-28,5.174,5.194,5.264,5.164,55169.0,5.39,5.41,5.48,5.38
2024-03-29,5.194,5.294,5.314,5.194,47812.0,5.41,5.51,5.53,5.41
2024-04-01,5.334,5.414,5.414,5.284,64694.0,5.55,5.63,5.63,5.5
2024-04-02,5.434,5.484,5.504,5.404,79665.0,5.65,5.7,5.72,5.62
2024-04-03,5.634,5.514,5.654,5.484,123560.0,5.85,5.73,5.87,5.7
2024-04-08,5.464,5.414,5.564,5.414,90895.0,5.68,5.63,5.78,5.63
2024-04-09,5.414,5.484,5.534,5.394,49974.0,5.63,5.7,5.75,5.61
2024-04-10,5.464,5.424,5.544,5.364,60193.0,5.68,5.64,5.76,5.58
2024-04-11,5.364,5.384,5.454,5.364,47244.0,5.58,5.6,5.67,5.58
2024-04-12,5.384,5.454,5.504,5.384,59275.0,5.6,5.67,5.72,5.6
2024-04-15,5.434,5.264,5.454,5.164,84042.0,5.65,5.48,5.67,5.38
2024-04-16,5.254,4.924,5.254,4.904,103893.0,5.47,5.14,5.47,5.12
2024-04-17,4.964,5.194,5.204,4.964,81095.0,5.18,5.41,5.42,5.18
2024-04-18,5.194,5.244,5.314,5.194,61104.0,5.41,5.46,5.53,5.41
2024-04-19,5.254,5.264,5.314,5.204,40533.0,5.47,5.48,5.53,5.42
2024-04-22,5.294,5.184,5.294,5.134,45345.0,5.51,5.4,5.51,5.35
2024-04-23,5.174,5.174,5.214,5.144,29664.0,5.39,5.39,5.43,5.36
2024-04-24,5.174,5.194,5.214,5.124,36377.0,5.39,5.41,5.43,5.34
2024-04-25,5.174,5.254,5.294,5.174,55227.0,5.39,5.47,5.51,5.39
2024-04-26,5.254,5.334,5.344,5.194,69176.0,5.47,5.55,5.56,5.41
2024-04-29,5.374,5.504,5.534,5.324,93685.0,5.59,5.72,5.75,5.54
2024-04-30,5.524,5.554,5.594,5.464,102099.0,5.74,5.77,5.81,5.68
2024-05-06,5.594,5.604,5.644,5.554,87406.0,5.81,5.82,5.86,5.77
2024-05-07,5.604,5.594,5.614,5.554,67702.0,5.82,5.81,5.83,5.77
2024-05-08,5.574,5.544,5.594,5.524,59892.0,5.79,5.76,5.81,5.74
2024-05-09,5.524,5.584,5.584,5.524,77334.0,5.74,5.8,5.8,5.74
2024-05-10,5.584,5.574,5.594,5.514,60662.0,5.8,5.79,5.81,5.73
2024-05-13,5.554,5.504,5.564,5.474,55636.0,5.77,5.72,5.78,5.69
2024-05-14,5.514,5.574,5.604,5.484,69046.0,5.73,5.79,5.82,5.7
2024-05-15,5.574,5.564,5.604,5.514,46074.0,5.79,5.78,5.82,5.73
2024-05-16,5.554,5.594,5.614,5.554,55650.0,5.77,5.81,5.83,5.77
2024-05-17,5.594,5.624,5.624,5.544,53260.0,5.81,5.84,5.84,5.76
2024-05-20,5.614,5.594,5.664,5.574,58837.0,5.83,5.81,5.88,5.79
2024-05-21,5.604,5.564,5.604,5.534,31449.0,5.82,5.78,5.82,5.75
2024-05-22,5.604,5.764,5.784,5.584,126191.0,5.82,5.98,6.0,5.8
2024-05-23,5.734,5.564,5.744,5.514,108525.0,5.95,5.78,5.96,5.73
2024-05-24,5.534,5.544,5.554,5.454,50428.0,5.75,5.76,5.77,5.67
2024-05-27,5.534,5.544,5.554,5.454,39373.0,5.75,5.76,5.77,5.67
2024-05-28,5.544,5.494,5.554,5.464,33139.0,5.76,5.71,5.77,5.68
2024-05-29,5.454,5.474,5.524,5.454,33187.0,5.67,5.69,5.74,5.67
2024-05-30,5.484,5.424,5.514,5.414,27185.0,5.7,5.64,5.73,5.63
2024-05-31,5.434,5.424,5.474,5.394,27783.0,5.65,5.64,5.69,5.61
2024-06-03,5.394,5.314,5.424,5.234,44666.0,5.61,5.53,5.64,5.45
2024-06-04,5.314,5.304,5.354,5.214,42503.0,5.53,5.52,5.57,5.43
2024-06-05,5.304,5.164,5.304,5.164,38175.0,5.52,5.38,5.52,5.38
2024-06-06,5.174,5.054,5.194,5.004,66391.0,5.39,5.27,5.41,5.22
2024-06-07,5.114,5.204,5.214,5.084,54834.0,5.33,5.42,5.43,5.3
2024-06-11,5.194,5.144,5.204,5.094,40742.0,5.41,5.36,5.42,5.31
2024-06-12,5.154,5.194,5.214,5.144,29412.0,5.37,5.41,5.43,5.36
2024-06-13,5.204,5.104,5.204,5.074,38289.0,5.42,5.32,5.42,5.29
2024-06-14,5.104,5.124,5.124,5.044,34944.0,5.32,5.34,5.34,5.26
