date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,11.242,11.412,11.672,11.182,3531610.0,11.82,11.99,12.25,11.76
2023-10-26,11.272,11.452,11.502,11.232,3156226.0,11.85,12.03,12.08,11.81
2023-10-27,11.502,11.192,11.502,11.042,4212304.0,12.08,11.77,12.08,11.62
2023-10-30,11.152,11.032,11.192,10.692,6717838.0,11.73,11.61,11.77,11.27
2023-10-31,11.122,10.472,11.172,10.352,8648538.0,11.7,11.05,11.75,10.93
2023-11-01,10.542,10.562,10.772,10.472,5260672.0,11.12,11.14,11.35,11.05
2023-11-02,10.612,10.442,10.762,10.442,4554700.0,11.19,11.02,11.34,11.02
2023-11-03,10.462,10.792,10.872,10.462,5364648.0,11.04,11.37,11.45,11.04
2023-11-06,10.872,11.252,11.272,10.832,5532589.0,11.45,11.83,11.85,11.41
2023-11-07,11.232,11.482,11.572,11.172,6079035.0,11.81,12.06,12.15,11.75
2023-11-08,11.542,11.572,11.702,11.422,5608095.0,12.12,12.15,12.28,12.0
2023-11-09,11.572,11.522,11.712,11.452,3458491.0,12.15,12.1,12.29,12.03
2023-11-10,11.442,11.432,11.562,11.362,2951081.0,12.02,12.01,12.14,11.94
2023-11-13,11.532,11.722,11.772,11.502,3929064.0,12.11,12.3,12.35,12.08
2023-11-14,11.782,11.942,11.982,11.732,4878349.0,12.36,12.52,12.56,12.31
2023-11-15,12.072,11.932,12.192,11.892,4236133.0,12.65,12.51,12.77,12.47
2023-11-16,11.932,11.872,12.042,11.812,3523759.0,12.51,12.45,12.62,12.39
2023-11-17,11.912,11.922,11.992,11.752,4251083.0,12.49,12.5,12.57,12.33
2023-11-20,11.992,12.022,12.082,11.862,2441205.0,12.57,12.6,12.66,12.44
2023-11-21,12.022,11.822,12.082,11.792,3886951.0,12.6,12.4,12.66,12.37
2023-11-22,11.742,11.702,11.982,11.682,5098704.0,12.32,12.28,12.56,12.26
2023-11-23,11.752,11.752,11.782,11.482,2742111.0,12.33,12.33,12.36,12.06
2023-11-24,11.802,11.422,11.802,11.352,3870668.0,12.38,12.0,12.38,11.93
2023-11-27,11.502,11.472,11.712,11.352,3229483.0,12.08,12.05,12.29,11.93
2023-11-28,11.452,11.542,11.622,11.382,2963581.0,12.03,12.12,12.2,11.96
2023-11-29,11.552,11.432,11.612,11.422,3083114.0,12.13,12.01,12.19,12.0
2023-11-30,11.382,11.382,11.552,11.262,2962345.0,11.96,11.96,12.13,11.84
2023-12-01,11.462,11.702,11.762,11.292,4088615.0,12.04,12.28,12.34,11.87
2023-12-04,11.682,11.832,11.942,11.642,3574115.0,12.26,12.41,12.52,12.22
2023-12-05,11.812,11.362,11.812,11.332,3398663.0,12.39,11.94,12.39,11.91
2023-12-06,11.362,11.442,11.592,11.262,2943095.0,11.94,12.02,12.17,11.84
2023-12-07,11.402,11.732,11.842,11.402,5598617.0,11.98,12.31,12.42,11.98
2023-12-08,11.922,12.002,12.132,11.842,8108617.0,12.5,12.58,12.71,12.42
2023-12-11,11.972,12.202,12.212,11.772,7753763.0,12.55,12.78,12.79,12.35
2023-12-12,12.142,12.092,12.192,11.992,4298863.0,12.72,12.67,12.77,12.57
2023-12-13,12.112,11.902,12.162,11.882,4064190.0,12.69,12.48,12.74,12.46
2023-12-14,11.902,11.902,12.072,11.812,4142553.0,12.48,12.48,12.65,12.39
2023-12-15,11.922,11.652,11.922,11.632,3135421.0,12.5,12.23,12.5,12.21
2023-12-18,11.652,11.402,11.792,11.352,3412778.0,12.23,11.98,12.37,11.93
2023-12-19,11.362,11.462,11.512,11.222,2977542.0,11.94,12.04,12.09,11.8
2023-12-20,11.462,11.152,11.532,11.122,3633378.0,12.04,11.73,12.11,11.7
2023-12-21,11.092,11.332,11.422,10.972,3318358.0,11.67,11.91,12.0,11.55
2023-12-22,11.262,10.952,11.342,10.952,3434928.0,11.84,11.53,11.92,11.53
2023-12-25,11.022,10.782,11.072,10.722,2262179.0,11.6,11.36,11.65,11.3
2023-12-26,10.782,10.502,10.782,10.422,1920265.0,11.36,11.08,11.36,11.0
2023-12-27,10.472,10.582,10.672,10.392,2468279.0,11.05,11.16,11.25,10.97
2023-12-28,10.582,10.992,11.042,10.462,3104832.0,11.16,11.57,11.62,11.04
2023-12-29,10.972,11.322,11.382,10.962,3228887.0,11.55,11.9,11.96,11.54
2024-01-02,11.362,11.202,11.382,11.172,2667647.0,11.94,11.78,11.96,11.75
2024-01-03,11.172,11.122,11.252,11.032,2099907.0,11.75,11.7,11.83,11.61
2024-01-04,11.092,10.932,11.152,10.872,1923134.0,11.67,11.51,11.73,11.45
2024-01-05,11.032,10.632,11.032,10.592,2138263.0,11.61,11.21,11.61,11.17
2024-01-08,10.622,10.022,10.722,10.022,4303663.0,11.2,10.6,11.3,10.6
2024-01-09,10.132,10.142,10.302,10.082,2527151.0,10.71,10.72,10.88,10.66
2024-01-10,10.192,9.962,10.192,9.802,2605798.0,10.77,10.54,10.77,10.38
2024-01-11,9.972,10.392,10.412,9.962,2811087.0,10.55,10.97,10.99,10.54
2024-01-12,10.362,10.142,10.402,10.142,1952801.0,10.94,10.72,10.98,10.72
2024-01-15,10.092,10.062,10.192,9.922,2055795.0,10.67,10.64,10.77,10.5
2024-01-16,10.062,10.552,10.652,9.932,8301475.0,10.64,11.13,11.23,10.51
2024-01-17,10.422,9.842,10.422,9.812,8345825.0,11.0,10.42,11.0,10.39
2024-01-18,9.722,9.872,9.972,9.402,6511322.0,10.3,10.45,10.55,9.98
2024-01-19,9.852,9.622,9.872,9.582,3028628.0,10.43,10.2,10.45,10.16
2024-01-22,9.572,8.942,9.702,8.882,4135606.0,10.15,9.52,10.28,9.46
2024-01-23,8.802,9.112,9.182,8.802,2975208.0,9.38,9.69,9.76,9.38
2024-01-24,9.302,9.282,9.362,8.622,4127142.0,9.88,9.86,9.94,9.2
2024-01-25,9.282,9.562,9.622,9.092,3976322.0,9.86,10.14,10.2,9.67
2024-01-26,9.622,9.452,9.722,9.452,2914627.0,10.2,10.03,10.3,10.03
2024-01-29,9.572,9.042,9.602,9.022,2839022.0,10.15,9.62,10.18,9.6
2024-01-30,8.862,8.782,9.122,8.722,2562287.0,9.44,9.36,9.7,9.3
2024-01-31,8.642,8.212,8.762,8.172,3471634.0,9.22,8.79,9.34,8.75
2024-02-01,8.182,8.252,8.482,8.032,3309267.0,8.76,8.83,9.06,8.61
2024-02-02,8.212,7.532,8.382,7.092,5636069.0,8.79,8.11,8.96,7.67
2024-02-05,7.612,6.902,7.612,6.522,6333845.0,8.19,7.48,8.19,7.1
2024-02-06,6.902,7.362,7.642,6.522,4139854.0,7.48,7.94,8.22,7.1
2024-02-07,7.362,7.112,7.692,6.972,4255754.0,7.94,7.69,8.27,7.55
2024-02-08,7.282,8.272,8.302,7.262,5489845.0,7.86,8.85,8.88,7.84
2024-02-19,8.552,8.902,9.022,8.552,5985776.0,9.13,9.48,9.6,9.13
2024-02-20,8.812,8.902,9.172,8.672,3173456.0,9.39,9.48,9.75,9.25
2024-02-21,8.822,8.872,9.272,8.722,3786104.0,9.4,9.45,9.85,9.3
2024-02-22,8.822,9.232,9.232,8.822,3647451.0,9.4,9.81,9.81,9.4
2024-02-23,9.202,9.552,9.632,9.172,4611289.0,9.78,10.13,10.21,9.75
2024-02-26,9.542,9.572,9.852,9.332,3829144.0,10.12,10.15,10.43,9.91
2024-02-27,9.492,9.882,9.882,9.432,3446925.0,10.07,10.46,10.46,10.01
2024-02-28,9.782,9.182,10.092,9.182,7940589.0,10.36,9.76,10.67,9.76
2024-02-29,9.302,9.772,9.802,9.182,5161168.0,9.88,10.35,10.38,9.76
2024-03-01,9.872,10.032,10.192,9.772,4961166.0,10.45,10.61,10.77,10.35
2024-03-04,10.002,9.892,10.272,9.752,4224564.0,10.58,10.47,10.85,10.33
2024-03-05,9.872,9.672,9.872,9.552,4530794.0,10.45,10.25,10.45,10.13
2024-03-06,9.672,9.502,9.752,9.422,3318323.0,10.25,10.08,10.33,10.0
2024-03-07,9.512,9.242,9.672,9.232,4498825.0,10.09,9.82,10.25,9.81
2024-03-08,9.262,9.322,9.382,9.122,3304120.0,9.84,9.9,9.96,9.7
2024-03-11,9.332,9.642,9.652,9.262,3635063.0,9.91,10.22,10.23,9.84
2024-03-12,9.732,9.702,9.802,9.582,2942481.0,10.31,10.28,10.38,10.16
2024-03-13,9.762,9.882,9.982,9.622,5165797.0,10.34,10.46,10.56,10.2
2024-03-14,9.772,9.622,9.902,9.462,4537672.0,10.35,10.2,10.48,10.04
2024-03-15,9.672,9.682,9.722,9.482,5060111.0,10.25,10.26,10.3,10.06
2024-03-18,9.722,9.982,9.982,9.662,3891278.0,10.3,10.56,10.56,10.24
2024-03-19,9.922,10.052,10.162,9.912,3652713.0,10.5,10.63,10.74,10.49
2024-03-20,10.022,10.342,10.362,10.022,3913289.0,10.6,10.92,10.94,10.6
2024-03-21,10.352,10.192,10.492,10.082,4110404.0,10.93,10.77,11.07,10.66
2024-03-22,10.192,10.062,10.232,9.792,4349010.0,10.77,10.64,10.81,10.37
2024-03-25,10.052,9.682,10.122,9.652,3059780.0,10.63,10.26,10.7,10.23
2024-03-26,9.682,9.412,9.702,9.312,3329861.0,10.26,9.99,10.28,9.89
2024-03-27,9.462,8.652,9.502,8.632,4510871.0,10.04,9.23,10.08,9.21
2024-03-28,8.672,9.092,9.262,8.652,3819959.0,9.25,9.67,9.84,9.23
2024-03-29,9.132,9.122,9.152,8.922,2218753.0,9.71,9.7,9.73,9.5
2024-04-01,9.192,9.482,9.562,9.152,3229004.0,9.77,10.06,10.14,9.73
2024-04-02,9.512,9.402,9.602,9.332,3090940.0,10.09,9.98,10.18,9.91
2024-04-03,9.422,9.022,9.442,9.002,2745538.0,10.0,9.6,10.02,9.58
2024-04-08,9.012,8.722,9.012,8.722,2535831.0,9.59,9.3,9.59,9.3
2024-04-09,8.852,8.862,8.892,8.662,1509300.0,9.43,9.44,9.47,9.24
2024-04-10,8.832,8.392,8.852,8.302,3968983.0,9.41,8.97,9.43,8.88
2024-04-11,8.422,8.462,8.642,8.342,2427610.0,9.0,9.04,9.22,8.92
2024-04-12,8.552,8.332,8.612,8.302,2093005.0,9.13,8.91,9.19,8.88
2024-04-15,8.402,7.922,8.492,7.812,4114031.0,8.98,8.5,9.07,8.39
2024-04-16,8.002,7.402,8.002,7.392,3827834.0,8.58,7.98,8.58,7.97
2024-04-17,7.622,7.932,7.982,7.582,2769314.0,8.2,8.51,8.56,8.16
2024-04-18,7.952,7.972,8.112,7.762,2712046.0,8.53,8.55,8.69,8.34
2024-04-19,7.862,7.672,8.072,7.642,2563909.0,8.44,8.25,8.65,8.22
