date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,28.902,28.992,29.292,28.772,5847.0,29.55,29.64,29.94,29.42
2023-11-09,29.102,29.182,29.412,28.912,6766.0,29.75,29.83,30.06,29.56
2023-11-10,29.102,28.902,29.102,28.622,4222.0,29.75,29.55,29.75,29.27
2023-11-13,28.902,28.902,29.102,28.702,4426.0,29.55,29.55,29.75,29.35
2023-11-14,28.742,28.642,29.202,28.462,6777.0,29.39,29.29,29.85,29.11
2023-11-15,28.852,28.542,28.982,28.362,5987.0,29.5,29.19,29.63,29.01
2023-11-16,28.452,28.442,28.742,28.282,5493.0,29.1,29.09,29.39,28.93
2023-11-17,28.572,28.882,29.152,28.272,9937.0,29.22,29.53,29.8,28.92
2023-11-20,28.602,29.112,29.182,28.472,10633.0,29.25,29.76,29.83,29.12
2023-11-21,29.122,29.872,30.332,28.922,17576.0,29.77,30.52,30.98,29.57
2023-11-22,29.872,29.972,30.472,29.722,13481.0,30.52,30.62,31.12,30.37
2023-11-23,30.142,30.472,30.532,29.502,10023.0,30.79,31.12,31.18,30.15
2023-11-24,30.452,30.972,31.852,30.232,18876.0,31.1,31.62,32.5,30.88
2023-11-27,30.952,31.902,32.312,30.472,26008.0,31.6,32.55,32.96,31.12
2023-11-28,31.902,31.962,32.012,31.212,11406.0,32.55,32.61,32.66,31.86
2023-11-29,32.002,31.542,32.002,31.452,8368.0,32.65,32.19,32.65,32.1
2023-11-30,31.402,31.922,32.152,31.252,16253.0,32.05,32.57,32.8,31.9
2023-12-01,31.552,31.922,32.362,31.452,11353.0,32.2,32.57,33.01,32.1
2023-12-04,31.932,31.672,32.092,31.562,7239.0,32.58,32.32,32.74,32.21
2023-12-05,31.712,31.502,31.882,31.502,7307.0,32.36,32.15,32.53,32.15
2023-12-06,31.352,30.892,31.682,30.552,13910.0,32.0,31.54,32.33,31.2
2023-12-07,30.772,30.282,30.772,29.952,11477.0,31.42,30.93,31.42,30.6
2023-12-08,30.552,29.992,30.632,29.932,6982.0,31.2,30.64,31.28,30.58
2023-12-11,29.992,30.652,30.842,29.352,13021.0,30.64,31.3,31.49,30.0
2023-12-12,30.622,31.042,31.152,30.012,8367.0,31.27,31.69,31.8,30.66
2023-12-13,30.952,30.212,31.132,30.092,8361.0,31.6,30.86,31.78,30.74
2023-12-14,30.212,30.632,30.822,30.152,10900.0,30.86,31.28,31.47,30.8
2023-12-15,30.632,31.022,31.442,30.302,11715.0,31.28,31.67,32.09,30.95
2023-12-18,31.052,30.372,31.052,30.262,5908.0,31.7,31.02,31.7,30.91
2023-12-19,30.552,30.752,31.052,30.262,4675.0,31.2,31.4,31.7,30.91
2023-12-20,30.752,29.952,30.832,29.912,6037.0,31.4,30.6,31.48,30.56
2023-12-21,29.702,30.302,30.492,29.672,5480.0,30.35,30.95,31.14,30.32
2023-12-22,30.612,30.072,30.612,29.832,4291.0,31.26,30.72,31.26,30.48
2023-12-25,30.022,29.872,30.342,29.692,5752.0,30.67,30.52,30.99,30.34
2023-12-26,29.802,29.422,29.982,29.412,2633.0,30.45,30.07,30.63,30.06
2023-12-27,29.422,29.632,29.712,29.132,4960.0,30.07,30.28,30.36,29.78
2023-12-28,30.852,29.742,30.852,29.102,8134.0,31.5,30.39,31.5,29.75
2023-12-29,29.742,29.792,30.132,29.362,8759.0,30.39,30.44,30.78,30.01
2024-01-02,29.862,29.802,30.032,29.112,6999.0,30.51,30.45,30.68,29.76
2024-01-03,29.702,30.052,30.122,29.452,6385.0,30.35,30.7,30.77,30.1
2024-01-04,29.852,29.802,30.062,29.722,4679.0,30.5,30.45,30.71,30.37
2024-01-05,29.802,29.192,30.052,29.112,5704.0,30.45,29.84,30.7,29.76
2024-01-08,29.202,28.752,29.552,28.732,9014.0,29.85,29.4,30.2,29.38
2024-01-09,28.752,29.352,29.792,28.652,7532.0,29.4,30.0,30.44,29.3
2024-01-10,29.312,30.652,30.792,28.932,16485.0,29.96,31.3,31.44,29.58
2024-01-11,30.212,29.962,31.542,29.732,22702.0,30.86,30.61,32.19,30.38
2024-01-12,29.732,29.082,30.022,29.002,15116.0,30.38,29.73,30.67,29.65
2024-01-15,29.292,29.452,30.022,29.002,12320.0,29.94,30.1,30.67,29.65
2024-01-16,32.402,30.852,32.432,30.492,47349.0,33.05,31.5,33.08,31.14
2024-01-17,30.532,29.712,31.342,29.672,25609.0,31.18,30.36,31.99,30.32
2024-01-18,29.302,29.742,29.952,28.632,18626.0,29.95,30.39,30.6,29.28
2024-01-19,29.822,30.802,30.882,29.432,17337.0,30.47,31.45,31.53,30.08
2024-01-22,30.452,29.282,30.742,28.852,17072.0,31.1,29.93,31.39,29.5
2024-01-23,29.252,29.232,29.632,28.232,14132.0,29.9,29.88,30.28,28.88
2024-01-24,29.312,29.312,29.822,28.182,17547.0,29.96,29.96,30.47,28.83
2024-01-25,29.102,29.362,29.522,27.972,20130.0,29.75,30.01,30.17,28.62
2024-01-26,29.102,28.502,29.432,28.352,15069.0,29.75,29.15,30.08,29.0
2024-01-29,28.352,27.782,28.602,27.672,11938.0,29.0,28.43,29.25,28.32
2024-01-30,27.552,27.052,28.192,27.052,7722.0,28.2,27.7,28.84,27.7
2024-01-31,26.992,25.892,27.352,25.632,15535.0,27.64,26.54,28.0,26.28
2024-02-01,26.032,26.292,26.402,25.062,12831.0,26.68,26.94,27.05,25.71
2024-02-02,26.552,26.022,26.892,25.042,12961.0,27.2,26.67,27.54,25.69
2024-02-05,25.632,24.352,25.862,24.342,18857.0,26.28,25.0,26.51,24.99
2024-02-06,23.852,25.352,25.602,23.602,21923.0,24.5,26.0,26.25,24.25
2024-02-07,25.352,25.412,25.952,25.052,13727.0,26.0,26.06,26.6,25.7
2024-02-08,24.862,26.822,26.932,24.862,19621.0,25.51,27.47,27.58,25.51
2024-02-19,27.162,28.532,28.792,27.032,25239.0,27.81,29.18,29.44,27.68
2024-02-20,28.332,28.102,28.342,27.852,11115.0,28.98,28.75,28.99,28.5
2024-02-21,27.902,28.112,28.602,27.472,8386.0,28.55,28.76,29.25,28.12
2024-02-22,28.172,28.112,28.352,27.922,7272.0,28.82,28.76,29.0,28.57
2024-02-23,27.952,28.152,28.222,27.852,6896.0,28.6,28.8,28.87,28.5
2024-02-26,27.852,28.052,28.642,27.852,6527.0,28.5,28.7,29.29,28.5
2024-02-27,27.902,28.332,28.352,27.802,6814.0,28.55,28.98,29.0,28.45
2024-02-28,28.302,27.202,28.732,26.992,11542.0,28.95,27.85,29.38,27.64
2024-02-29,27.152,27.602,28.152,26.662,10391.0,27.8,28.25,28.8,27.31
2024-03-01,27.572,28.352,28.532,27.272,12110.0,28.22,29.0,29.18,27.92
2024-03-04,28.352,27.912,28.552,27.642,9935.0,29.0,28.56,29.2,28.29
2024-03-05,27.922,28.752,28.772,27.852,16878.0,28.57,29.4,29.42,28.5
2024-03-06,28.752,28.142,28.792,27.752,10915.0,29.4,28.79,29.44,28.4
2024-03-07,28.112,28.282,28.732,27.762,11082.0,28.76,28.93,29.38,28.41
2024-03-08,28.342,28.072,28.442,27.772,12694.0,28.99,28.72,29.09,28.42
2024-03-11,28.062,28.022,28.252,27.702,11356.0,28.71,28.67,28.9,28.35
2024-03-12,27.842,28.972,29.002,27.842,16263.0,28.49,29.62,29.65,28.49
2024-03-13,28.752,29.672,30.532,28.552,21915.0,29.4,30.32,31.18,29.2
2024-03-14,29.682,29.542,30.142,29.162,14596.0,30.33,30.19,30.79,29.81
2024-03-15,29.552,29.442,29.822,28.952,11599.0,30.2,30.09,30.47,29.6
2024-03-18,29.272,29.072,29.552,28.852,17812.0,29.92,29.72,30.2,29.5
2024-03-19,29.012,28.942,29.152,28.852,10408.0,29.66,29.59,29.8,29.5
2024-03-20,28.902,28.892,29.112,28.802,7984.0,29.55,29.54,29.76,29.45
2024-03-21,28.892,29.162,29.422,28.782,12531.0,29.54,29.81,30.07,29.43
2024-03-22,29.152,28.552,29.402,28.402,9113.0,29.8,29.2,30.05,29.05
2024-03-25,28.352,27.842,28.552,27.632,11183.0,29.0,28.49,29.2,28.28
2024-03-26,27.842,28.082,28.232,27.762,9694.0,28.49,28.73,28.88,28.41
2024-03-27,28.082,27.832,28.432,27.772,6921.0,28.73,28.48,29.08,28.42
2024-03-28,27.542,28.022,28.342,27.542,7521.0,28.19,28.67,28.99,28.19
2024-03-29,27.982,28.402,28.402,27.982,5649.0,28.63,29.05,29.05,28.63
2024-04-01,28.302,29.762,30.332,28.302,21110.0,28.95,30.41,30.98,28.95
2024-04-02,29.802,30.642,30.922,29.372,26532.0,30.45,31.29,31.57,30.02
2024-04-03,30.532,31.352,31.762,30.412,19874.0,31.18,32.0,32.41,31.06
2024-04-08,31.012,30.882,32.012,30.882,21122.0,31.66,31.53,32.66,31.53
2024-04-09,30.912,32.072,33.432,30.652,27156.0,31.56,32.72,34.08,31.3
2024-04-10,31.902,33.542,34.002,31.732,33314.0,32.55,34.19,34.65,32.38
2024-04-11,32.702,33.052,33.712,32.032,30587.0,33.35,33.7,34.36,32.68
2024-04-12,32.382,31.982,33.032,31.852,23439.0,33.03,32.63,33.68,32.5
2024-04-15,31.872,31.452,32.052,30.752,27992.0,32.52,32.1,32.7,31.4
2024-04-16,31.412,30.332,31.672,30.322,14948.0,32.06,30.98,32.32,30.97
2024-04-17,30.582,30.632,31.342,30.372,11451.0,31.23,31.28,31.99,31.02
2024-04-18,30.352,30.632,31.322,30.352,13732.0,31.0,31.28,31.97,31.0
2024-04-19,30.452,30.142,30.772,29.872,12722.0,31.1,30.79,31.42,30.52
2024-04-22,29.672,30.862,31.062,29.602,15030.0,30.32,31.51,31.71,30.25
2024-04-23,30.652,30.082,30.732,29.762,16295.0,31.3,30.73,31.38,30.41
2024-04-24,30.082,27.232,30.162,27.012,92209.0,30.73,27.88,30.81,27.66
2024-04-25,26.702,27.052,27.332,26.162,43253.0,27.35,27.7,27.98,26.81
2024-04-26,26.402,26.652,26.732,26.132,40380.0,27.05,27.3,27.38,26.78
2024-04-29,26.672,26.982,27.192,26.592,42256.0,27.32,27.63,27.84,27.24
2024-04-30,26.952,26.302,26.972,26.172,34300.0,27.6,26.95,27.62,26.82
2024-05-06,26.512,26.132,26.512,25.752,34356.0,27.16,26.78,27.16,26.4
2024-05-07,26.152,26.042,26.182,25.902,24666.0,26.8,26.69,26.83,26.55
2024-05-08,26.042,25.592,26.132,25.352,27621.0,26.69,26.24,26.78,26.0
2024-05-09,25.592,25.472,25.752,25.432,36083.0,26.24,26.12,26.4,26.08
2024-05-10,25.482,25.712,25.752,25.452,46791.0,26.13,26.36,26.4,26.1
2024-05-13,25.722,24.572,25.722,24.502,51464.0,26.37,25.22,26.37,25.15
2024-05-14,24.402,24.942,25.042,24.362,27253.0,25.05,25.59,25.69,25.01
2024-05-15,24.932,24.822,25.162,24.692,18642.0,25.58,25.47,25.81,25.34
2024-05-16,24.912,24.962,25.142,24.682,20204.0,25.56,25.61,25.79,25.33
2024-05-17,25.042,24.952,25.122,24.792,16530.0,25.69,25.6,25.77,25.44
2024-05-20,25.292,25.572,25.642,25.162,36770.0,25.94,26.22,26.29,25.81
2024-05-21,25.452,25.442,25.612,25.172,22865.0,26.1,26.09,26.26,25.82
2024-05-22,25.372,25.142,25.502,24.982,21624.0,26.02,25.79,26.15,25.63
2024-05-23,25.142,24.852,25.142,24.742,17704.0,25.79,25.5,25.79,25.39
2024-05-24,24.832,25.032,25.182,24.432,19323.0,25.48,25.68,25.83,25.08
2024-05-27,25.042,24.692,25.152,24.512,14111.0,25.69,25.34,25.8,25.16
2024-05-28,24.472,24.442,24.732,24.442,10924.0,25.12,25.09,25.38,25.09
2024-05-29,24.522,24.132,24.602,24.092,20227.0,25.17,24.78,25.25,24.74
2024-05-30,24.072,23.812,24.202,23.772,12845.0,24.72,24.46,24.85,24.42
2024-05-31,23.892,23.912,24.092,23.702,9752.0,24.54,24.56,24.74,24.35
2024-06-03,24.032,24.432,24.442,23.732,14287.0,24.68,25.08,25.09,24.38
2024-06-04,24.462,24.502,24.542,24.102,13852.0,25.11,25.15,25.19,24.75
2024-06-05,24.302,24.652,24.842,24.212,16378.0,24.95,25.3,25.49,24.86
2024-06-06,24.652,23.652,25.192,23.482,33028.0,25.3,24.3,25.84,24.13
2024-06-07,23.772,23.052,23.772,22.672,24239.0,24.42,23.7,24.42,23.32
