date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.042,20.892,21.282,20.742,16836.0,22.04,21.89,22.28,21.74
2023-11-09,20.902,20.482,20.942,20.352,26238.0,21.9,21.48,21.94,21.35
2023-11-10,20.272,20.452,20.762,20.142,34309.0,21.27,21.45,21.76,21.14
2023-11-13,20.862,20.082,20.862,19.902,34234.0,21.86,21.08,21.86,20.9
2023-11-14,20.202,20.582,20.952,19.992,29142.0,21.2,21.58,21.95,20.99
2023-11-15,20.682,21.202,21.852,20.682,72182.0,21.68,22.2,22.85,21.68
2023-11-16,21.902,21.282,22.352,21.092,82229.0,22.9,22.28,23.35,22.09
2023-11-17,20.972,22.172,22.252,20.962,59558.0,21.97,23.17,23.25,21.96
2023-11-20,22.142,21.782,22.152,21.512,58164.0,23.14,22.78,23.15,22.51
2023-11-21,21.852,21.742,22.132,21.532,51684.0,22.85,22.74,23.13,22.53
2023-11-22,21.672,21.082,21.782,21.042,25068.0,22.67,22.08,22.78,22.04
2023-11-23,21.092,21.522,21.642,20.962,28000.0,22.09,22.52,22.64,21.96
2023-11-24,21.632,21.272,21.672,21.162,19775.0,22.63,22.27,22.67,22.16
2023-11-27,21.682,21.742,22.182,21.232,36108.0,22.68,22.74,23.18,22.23
2023-11-28,21.752,22.962,23.302,21.612,103229.0,22.75,23.96,24.3,22.61
2023-11-29,23.322,23.692,24.482,23.202,99257.0,24.32,24.69,25.48,24.2
2023-11-30,23.252,24.022,24.452,22.712,91156.0,24.25,25.02,25.45,23.71
2023-12-01,24.152,24.132,24.442,23.612,53506.0,25.15,25.13,25.44,24.61
2023-12-04,23.902,24.012,24.652,23.612,40317.0,24.9,25.01,25.65,24.61
2023-12-05,24.162,23.792,25.002,23.792,42746.0,25.16,24.79,26.0,24.79
2023-12-06,23.682,23.592,24.392,23.402,31816.0,24.68,24.59,25.39,24.4
2023-12-07,23.462,23.992,24.162,23.402,28370.0,24.46,24.99,25.16,24.4
2023-12-08,23.992,23.492,24.252,23.302,36099.0,24.99,24.49,25.25,24.3
2023-12-11,23.312,23.602,23.802,23.102,37506.0,24.31,24.6,24.8,24.1
2023-12-12,23.582,23.722,23.832,23.332,21366.0,24.58,24.72,24.83,24.33
2023-12-13,23.682,23.482,23.882,23.402,22763.0,24.68,24.48,24.88,24.4
2023-12-14,23.502,23.092,23.662,23.002,26770.0,24.5,24.09,24.66,24.0
2023-12-15,23.092,22.742,23.372,22.532,28708.0,24.09,23.74,24.37,23.53
2023-12-18,22.742,22.742,23.022,22.542,21625.0,23.74,23.74,24.02,23.54
2023-12-19,22.752,22.872,22.962,22.462,31494.0,23.75,23.87,23.96,23.46
2023-12-20,23.192,24.762,25.262,23.192,120862.0,24.19,25.76,26.26,24.19
2023-12-21,24.692,26.032,26.192,24.382,106283.0,25.69,27.03,27.19,25.38
2023-12-22,25.742,25.362,25.912,25.152,53513.0,26.74,26.36,26.91,26.15
2023-12-25,25.102,25.262,25.642,24.862,30423.0,26.1,26.26,26.64,25.86
2023-12-26,25.022,24.872,25.232,24.322,32857.0,26.02,25.87,26.23,25.32
2023-12-27,24.782,25.112,25.202,24.602,25694.0,25.78,26.11,26.2,25.6
2023-12-28,25.002,24.792,25.262,24.652,31002.0,26.0,25.79,26.26,25.65
2023-12-29,24.762,25.062,25.382,24.702,40674.0,25.76,26.06,26.38,25.7
2024-01-02,25.352,25.492,25.772,24.802,53930.0,26.25,26.39,26.67,25.7
2024-01-03,25.262,24.442,25.312,24.202,43218.0,26.16,25.34,26.21,25.1
2024-01-04,24.082,24.082,24.652,23.962,30616.0,24.98,24.98,25.55,24.86
2024-01-05,23.982,23.722,24.552,23.522,24476.0,24.88,24.62,25.45,24.42
2024-01-08,23.772,23.252,23.782,23.182,17264.0,24.67,24.15,24.68,24.08
2024-01-09,23.262,23.372,23.772,22.992,21297.0,24.16,24.27,24.67,23.89
2024-01-10,23.272,22.842,23.312,22.742,15054.0,24.17,23.74,24.21,23.64
2024-01-11,22.812,22.962,23.002,22.602,22243.0,23.71,23.86,23.9,23.5
2024-01-12,22.952,22.952,23.442,22.562,24691.0,23.85,23.85,24.34,23.46
2024-01-15,22.952,22.692,23.252,22.512,13726.0,23.85,23.59,24.15,23.41
2024-01-16,22.842,22.632,22.952,21.902,21965.0,23.74,23.53,23.85,22.8
2024-01-17,22.732,22.082,22.852,22.082,11916.0,23.63,22.98,23.75,22.98
2024-01-18,22.162,22.102,22.362,21.312,29366.0,23.06,23.0,23.26,22.21
2024-01-19,22.042,21.652,22.282,21.502,17107.0,22.94,22.55,23.18,22.4
2024-01-22,21.602,20.202,21.802,20.022,34121.0,22.5,21.1,22.7,20.92
2024-01-23,20.082,20.312,20.612,19.712,25410.0,20.98,21.21,21.51,20.61
2024-01-24,21.372,20.372,21.372,19.562,15964.0,22.27,21.27,22.27,20.46
2024-01-25,20.682,21.322,21.482,20.102,30835.0,21.58,22.22,22.38,21.0
2024-01-26,21.292,20.182,21.292,20.102,22875.0,22.19,21.08,22.19,21.0
2024-01-29,20.192,19.952,20.602,19.892,18509.0,21.09,20.85,21.5,20.79
2024-01-30,19.702,19.212,20.032,19.172,20855.0,20.6,20.11,20.93,20.07
2024-01-31,19.652,18.402,19.652,18.252,21723.0,20.55,19.3,20.55,19.15
2024-02-01,18.392,17.902,18.712,17.712,32416.0,19.29,18.8,19.61,18.61
2024-02-02,18.202,17.352,18.252,16.542,32018.0,19.1,18.25,19.15,17.44
2024-02-05,17.532,15.852,17.532,15.532,40845.0,18.43,16.75,18.43,16.43
2024-02-06,15.152,16.802,17.202,14.952,46020.0,16.05,17.7,18.1,15.85
2024-02-07,16.592,16.062,17.662,15.772,55022.0,17.49,16.96,18.56,16.67
2024-02-08,16.082,17.762,17.762,16.082,41247.0,16.98,18.66,18.66,16.98
2024-02-19,18.862,18.822,19.602,18.252,42971.0,19.76,19.72,20.5,19.15
2024-02-20,18.242,18.382,18.652,17.942,30702.0,19.14,19.28,19.55,18.84
2024-02-21,18.232,19.262,19.732,18.172,31376.0,19.13,20.16,20.63,19.07
2024-02-22,19.092,19.492,19.702,19.062,20849.0,19.99,20.39,20.6,19.96
2024-02-23,19.562,20.282,20.432,19.262,23637.0,20.46,21.18,21.33,20.16
2024-02-26,20.102,20.342,20.772,19.902,19774.0,21.0,21.24,21.67,20.8
2024-02-27,20.432,21.312,21.402,20.142,23588.0,21.33,22.21,22.3,21.04
2024-02-28,21.402,20.492,21.812,20.012,43481.0,22.3,21.39,22.71,20.91
2024-02-29,19.802,20.972,21.042,19.802,27768.0,20.7,21.87,21.94,20.7
2024-03-01,20.882,21.262,21.392,20.782,17609.0,21.78,22.16,22.29,21.68
2024-03-04,21.562,21.322,21.672,20.802,19744.0,22.46,22.22,22.57,21.7
2024-03-05,21.332,21.382,21.392,21.002,21832.0,22.23,22.28,22.29,21.9
2024-03-06,21.332,21.352,21.492,20.902,21084.0,22.23,22.25,22.39,21.8
2024-03-07,21.692,21.362,21.982,21.302,26453.0,22.59,22.26,22.88,22.2
2024-03-08,21.162,21.422,21.582,21.162,14560.0,22.06,22.32,22.48,22.06
2024-03-11,21.382,21.652,22.002,20.902,38965.0,22.28,22.55,22.9,21.8
2024-03-12,21.662,21.542,21.822,21.402,16447.0,22.56,22.44,22.72,22.3
2024-03-13,21.742,21.652,21.972,21.502,32611.0,22.64,22.55,22.87,22.4
2024-03-14,21.652,21.432,21.772,21.182,17230.0,22.55,22.33,22.67,22.08
2024-03-15,21.422,21.512,21.702,21.182,20277.0,22.32,22.41,22.6,22.08
2024-03-18,21.682,22.322,22.382,21.412,24490.0,22.58,23.22,23.28,22.31
2024-03-19,22.822,22.532,22.822,22.002,20255.0,23.72,23.43,23.72,22.9
2024-03-20,22.532,22.072,22.672,21.752,26265.0,23.43,22.97,23.57,22.65
2024-03-21,22.082,22.012,22.152,21.782,16009.0,22.98,22.91,23.05,22.68
2024-03-22,22.052,21.832,22.102,21.632,11440.0,22.95,22.73,23.0,22.53
2024-03-25,21.632,21.132,21.992,21.072,13107.0,22.53,22.03,22.89,21.97
2024-03-26,21.262,21.142,21.402,20.782,14301.0,22.16,22.04,22.3,21.68
2024-03-27,21.192,20.672,21.492,20.642,17636.0,22.09,21.57,22.39,21.54
