date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.04,5.97,6.05,5.9,83198.0,6.07,6.0,6.08,5.93
2023-11-09,5.97,5.92,5.99,5.87,68805.0,6.0,5.95,6.02,5.9
2023-11-10,5.88,5.9,5.92,5.84,49154.0,5.91,5.93,5.95,5.87
2023-11-13,5.9,5.94,5.99,5.87,48073.0,5.93,5.97,6.02,5.9
2023-11-14,5.95,6.04,6.06,5.91,68698.0,5.98,6.07,6.09,5.94
2023-11-15,6.04,6.09,6.09,5.97,74744.0,6.07,6.12,6.12,6.0
2023-11-16,6.1,6.05,6.19,6.03,79657.0,6.13,6.08,6.22,6.06
2023-11-17,6.05,6.27,6.29,6.0,164350.0,6.08,6.3,6.32,6.03
2023-11-20,6.27,6.22,6.29,6.14,137207.0,6.3,6.25,6.32,6.17
2023-11-21,6.22,6.16,6.27,6.14,88194.0,6.25,6.19,6.3,6.17
2023-11-22,6.18,6.07,6.19,6.07,68446.0,6.21,6.1,6.22,6.1
2023-11-23,6.08,6.23,6.25,6.06,105937.0,6.11,6.26,6.28,6.09
2023-11-24,6.24,6.05,6.24,6.01,99449.0,6.27,6.08,6.27,6.04
2023-11-27,6.03,6.14,6.2,6.03,71883.0,6.06,6.17,6.23,6.06
2023-11-28,6.08,6.41,6.5,6.05,217180.0,6.11,6.44,6.53,6.08
2023-11-29,6.36,6.35,6.44,6.23,217796.0,6.39,6.38,6.47,6.26
2023-11-30,6.28,6.99,6.99,6.28,201671.0,6.31,7.02,7.02,6.31
2023-12-01,7.52,7.21,7.69,6.6,1089573.0,7.55,7.24,7.72,6.63
2023-12-04,6.79,6.86,7.16,6.63,815264.0,6.82,6.89,7.19,6.66
2023-12-05,6.65,6.64,6.78,6.57,452206.0,6.68,6.67,6.81,6.6
2023-12-06,6.69,6.76,7.07,6.58,464031.0,6.72,6.79,7.1,6.61
2023-12-07,6.58,6.4,6.62,6.34,366361.0,6.61,6.43,6.65,6.37
2023-12-08,6.39,6.06,6.44,6.06,341436.0,6.42,6.09,6.47,6.09
2023-12-11,6.02,6.2,6.23,5.98,238577.0,6.05,6.23,6.26,6.01
2023-12-12,6.19,6.28,6.31,6.15,184929.0,6.22,6.31,6.34,6.18
2023-12-13,6.25,6.21,6.32,6.19,143199.0,6.28,6.24,6.35,6.22
2023-12-14,6.21,6.08,6.27,6.07,139604.0,6.24,6.11,6.3,6.1
2023-12-15,6.09,6.07,6.15,6.03,86491.0,6.12,6.1,6.18,6.06
2023-12-18,6.01,6.06,6.13,5.95,86700.0,6.04,6.09,6.16,5.98
2023-12-19,6.02,5.93,6.07,5.89,107331.0,6.05,5.96,6.1,5.92
2023-12-20,5.9,5.79,5.95,5.78,99231.0,5.93,5.82,5.98,5.81
2023-12-21,5.74,5.8,5.83,5.67,82881.0,5.77,5.83,5.86,5.7
2023-12-22,5.82,5.74,5.87,5.72,85767.0,5.85,5.77,5.9,5.75
2023-12-25,5.77,5.79,5.8,5.67,61203.0,5.8,5.82,5.83,5.7
2023-12-26,5.75,5.64,5.78,5.62,57543.0,5.78,5.67,5.81,5.65
2023-12-27,5.61,5.64,5.73,5.6,53735.0,5.64,5.67,5.76,5.63
2023-12-28,5.67,5.69,5.71,5.58,52296.0,5.7,5.72,5.74,5.61
2023-12-29,5.7,5.8,5.82,5.69,75199.0,5.73,5.83,5.85,5.72
2024-01-02,5.82,5.8,5.89,5.79,60557.0,5.85,5.83,5.92,5.82
2024-01-03,5.78,5.69,5.79,5.65,56037.0,5.81,5.72,5.82,5.68
2024-01-04,5.66,5.71,5.72,5.62,52067.0,5.69,5.74,5.75,5.65
2024-01-05,5.72,5.62,5.76,5.58,52790.0,5.75,5.65,5.79,5.61
2024-01-08,5.61,5.51,5.64,5.51,52242.0,5.64,5.54,5.67,5.54
2024-01-09,5.54,5.54,5.61,5.5,51609.0,5.57,5.57,5.64,5.53
2024-01-10,5.54,5.55,5.57,5.44,48093.0,5.57,5.58,5.6,5.47
2024-01-11,5.49,5.61,5.63,5.49,61421.0,5.52,5.64,5.66,5.52
2024-01-12,5.59,5.57,5.65,5.57,39513.0,5.62,5.6,5.68,5.6
2024-01-15,5.54,5.54,5.59,5.49,45173.0,5.57,5.57,5.62,5.52
2024-01-16,5.54,5.54,5.59,5.46,51482.0,5.57,5.57,5.62,5.49
2024-01-17,5.54,5.41,5.57,5.41,49452.0,5.57,5.44,5.6,5.44
2024-01-18,5.42,5.3,5.43,5.17,77573.0,5.45,5.33,5.46,5.2
2024-01-19,5.3,5.26,5.38,5.24,53397.0,5.33,5.29,5.41,5.27
2024-01-22,5.31,4.98,5.31,4.92,77398.0,5.34,5.01,5.34,4.95
2024-01-23,4.97,4.96,5.03,4.85,75767.0,5.0,4.99,5.06,4.88
2024-01-24,4.99,5.06,5.08,4.86,71314.0,5.02,5.09,5.11,4.89
2024-01-25,5.07,5.31,5.32,5.05,84533.0,5.1,5.34,5.35,5.08
2024-01-26,5.28,5.33,5.38,5.25,67112.0,5.31,5.36,5.41,5.28
2024-01-29,5.35,5.14,5.37,5.12,48955.0,5.38,5.17,5.4,5.15
2024-01-30,5.09,4.98,5.18,4.97,45012.0,5.12,5.01,5.21,5.0
2024-01-31,4.97,4.74,5.02,4.71,61443.0,5.0,4.77,5.05,4.74
2024-02-01,4.7,4.64,4.77,4.52,63996.0,4.73,4.67,4.8,4.55
2024-02-02,4.61,4.39,4.75,4.18,78550.0,4.64,4.42,4.78,4.21
2024-02-05,4.39,3.95,4.4,3.95,108644.0,4.42,3.98,4.43,3.98
2024-02-06,3.84,3.94,4.04,3.55,157714.0,3.87,3.97,4.07,3.58
2024-02-07,3.88,4.34,4.34,3.87,100432.0,3.91,4.37,4.37,3.9
2024-02-08,4.67,4.47,4.67,3.97,364340.0,4.7,4.5,4.7,4.0
2024-02-19,4.3,4.38,4.43,4.27,257383.0,4.33,4.41,4.46,4.3
2024-02-20,4.37,4.37,4.41,4.27,138386.0,4.4,4.4,4.44,4.3
2024-02-21,4.33,4.55,4.68,4.27,228256.0,4.36,4.58,4.71,4.3
2024-02-22,4.49,4.62,4.69,4.48,163395.0,4.52,4.65,4.72,4.51
2024-02-23,4.6,4.77,4.78,4.57,141833.0,4.63,4.8,4.81,4.6
2024-02-26,4.76,4.87,4.96,4.75,137991.0,4.79,4.9,4.99,4.78
2024-02-27,4.87,5.14,5.15,4.83,149791.0,4.9,5.17,5.18,4.86
2024-02-28,5.15,4.63,5.17,4.62,203340.0,5.18,4.66,5.2,4.65
2024-02-29,4.61,4.88,4.88,4.58,130834.0,4.64,4.91,4.91,4.61
2024-03-01,4.85,4.92,4.99,4.84,98469.0,4.88,4.95,5.02,4.87
2024-03-04,4.91,4.83,4.94,4.77,86029.0,4.94,4.86,4.97,4.8
2024-03-05,4.79,4.83,4.9,4.71,100438.0,4.82,4.86,4.93,4.74
2024-03-06,4.76,4.82,4.89,4.76,68105.0,4.79,4.85,4.92,4.79
2024-03-07,4.87,4.8,4.94,4.77,77355.0,4.9,4.83,4.97,4.8
2024-03-08,4.77,4.79,4.84,4.72,53567.0,4.8,4.82,4.87,4.75
