date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-07,2.27,2.23,2.27,2.22,84456.0,2.27,2.23,2.27,2.22
2023-11-08,2.22,2.25,2.28,2.2,97901.0,2.22,2.25,2.28,2.2
2023-11-09,2.25,2.32,2.36,2.24,173273.0,2.25,2.32,2.36,2.24
2023-11-10,2.32,2.28,2.36,2.28,105818.0,2.32,2.28,2.36,2.28
2023-11-13,2.27,2.39,2.39,2.27,141585.0,2.27,2.39,2.39,2.27
2023-11-14,2.39,2.37,2.47,2.36,161257.0,2.39,2.37,2.47,2.36
2023-11-15,2.36,2.36,2.42,2.35,79770.0,2.36,2.36,2.42,2.35
2023-11-16,2.36,2.33,2.39,2.33,74547.0,2.36,2.33,2.39,2.33
2023-11-17,2.33,2.34,2.37,2.33,43268.0,2.33,2.34,2.37,2.33
2023-11-20,2.33,2.32,2.34,2.31,64830.0,2.33,2.32,2.34,2.31
2023-11-21,2.32,2.33,2.35,2.31,46285.0,2.32,2.33,2.35,2.31
2023-11-22,2.32,2.31,2.34,2.31,41171.0,2.32,2.31,2.34,2.31
2023-11-23,2.31,2.33,2.34,2.31,39042.0,2.31,2.33,2.34,2.31
2023-11-24,2.32,2.32,2.37,2.31,58866.0,2.32,2.32,2.37,2.31
2023-11-27,2.33,2.31,2.33,2.28,50414.0,2.33,2.31,2.33,2.28
2023-11-28,2.32,2.35,2.36,2.31,54658.0,2.32,2.35,2.36,2.31
2023-11-29,2.36,2.37,2.38,2.35,71398.0,2.36,2.37,2.38,2.35
2023-11-30,2.37,2.38,2.39,2.35,53201.0,2.37,2.38,2.39,2.35
2023-12-01,2.37,2.44,2.47,2.37,114921.0,2.37,2.44,2.47,2.37
2023-12-04,2.45,2.5,2.51,2.44,87675.0,2.45,2.5,2.51,2.44
2023-12-05,2.51,2.38,2.51,2.38,124236.0,2.51,2.38,2.51,2.38
2023-12-06,2.37,2.46,2.46,2.36,67016.0,2.37,2.46,2.46,2.36
2023-12-07,2.46,2.41,2.46,2.41,43351.0,2.46,2.41,2.46,2.41
2023-12-08,2.42,2.45,2.47,2.42,47692.0,2.42,2.45,2.47,2.42
2023-12-11,2.45,2.47,2.49,2.42,52158.0,2.45,2.47,2.49,2.42
2023-12-12,2.46,2.46,2.48,2.46,34598.0,2.46,2.46,2.48,2.46
2023-12-13,2.46,2.41,2.48,2.4,46817.0,2.46,2.41,2.48,2.4
2023-12-14,2.4,2.42,2.44,2.4,33485.0,2.4,2.42,2.44,2.4
2023-12-15,2.42,2.41,2.43,2.39,29788.0,2.42,2.41,2.43,2.39
2023-12-18,2.41,2.4,2.43,2.4,39678.0,2.41,2.4,2.43,2.4
2023-12-19,2.4,2.33,2.4,2.3,97407.0,2.4,2.33,2.4,2.3
2023-12-20,2.34,2.31,2.36,2.31,36935.0,2.34,2.31,2.36,2.31
2023-12-21,2.32,2.42,2.43,2.31,78795.0,2.32,2.42,2.43,2.31
2023-12-22,2.43,2.44,2.49,2.41,108305.0,2.43,2.44,2.49,2.41
2023-12-25,2.43,2.43,2.46,2.42,30631.0,2.43,2.43,2.46,2.42
2023-12-26,2.44,2.41,2.44,2.4,32235.0,2.44,2.41,2.44,2.4
2023-12-27,2.4,2.37,2.42,2.36,44332.0,2.4,2.37,2.42,2.36
2023-12-28,2.41,2.41,2.45,2.38,50827.0,2.41,2.41,2.45,2.38
2023-12-29,2.43,2.41,2.43,2.39,45549.0,2.43,2.41,2.43,2.39
2024-01-02,2.42,2.49,2.5,2.4,87521.0,2.42,2.49,2.5,2.4
2024-01-03,2.48,2.49,2.49,2.45,50997.0,2.48,2.49,2.49,2.45
2024-01-04,2.49,2.5,2.55,2.49,77343.0,2.49,2.5,2.55,2.49
2024-01-05,2.5,2.45,2.52,2.43,59248.0,2.5,2.45,2.52,2.43
2024-01-08,2.45,2.39,2.46,2.37,63546.0,2.45,2.39,2.46,2.37
2024-01-09,2.39,2.39,2.4,2.37,35066.0,2.39,2.39,2.4,2.37
2024-01-10,2.39,2.39,2.41,2.34,68168.0,2.39,2.39,2.41,2.34
2024-01-11,2.39,2.4,2.42,2.38,36938.0,2.39,2.4,2.42,2.38
2024-01-12,2.41,2.4,2.42,2.39,23694.0,2.41,2.4,2.42,2.39
2024-01-15,2.39,2.39,2.42,2.39,33626.0,2.39,2.39,2.42,2.39
2024-01-16,2.39,2.39,2.41,2.38,39906.0,2.39,2.39,2.41,2.38
2024-01-17,2.4,2.4,2.45,2.38,69008.0,2.4,2.4,2.45,2.38
2024-01-18,2.38,2.4,2.42,2.36,56278.0,2.38,2.4,2.42,2.36
2024-01-19,2.4,2.39,2.43,2.38,32076.0,2.4,2.39,2.43,2.38
2024-01-22,2.39,2.3,2.39,2.29,73830.0,2.39,2.3,2.39,2.29
2024-01-23,2.31,2.29,2.34,2.29,44604.0,2.31,2.29,2.34,2.29
2024-01-24,2.4,2.4,2.4,2.39,165422.0,2.4,2.4,2.4,2.39
2024-01-25,2.39,2.39,2.42,2.35,141602.0,2.39,2.39,2.42,2.35
2024-01-26,2.39,2.35,2.4,2.35,112397.0,2.39,2.35,2.4,2.35
2024-01-29,2.36,2.33,2.37,2.33,49538.0,2.36,2.33,2.37,2.33
2024-01-30,2.33,2.35,2.38,2.32,52352.0,2.33,2.35,2.38,2.32
2024-01-31,2.35,2.28,2.35,2.28,74546.0,2.35,2.28,2.35,2.28
2024-02-01,2.28,2.24,2.3,2.22,57953.0,2.28,2.24,2.3,2.22
