date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.789,11.069,11.129,10.779,97237.0,10.8,11.08,11.14,10.79
2023-11-09,10.949,10.809,11.069,10.759,73356.0,10.96,10.82,11.08,10.77
2023-11-10,10.779,10.679,10.879,10.619,41888.0,10.79,10.69,10.89,10.63
2023-11-13,10.819,10.899,11.039,10.759,62117.0,10.83,10.91,11.05,10.77
2023-11-14,10.819,10.899,10.979,10.799,38387.0,10.83,10.91,10.99,10.81
2023-11-15,10.919,10.809,10.969,10.739,39599.0,10.93,10.82,10.98,10.75
2023-11-16,10.739,10.959,10.979,10.729,63655.0,10.75,10.97,10.99,10.74
2023-11-17,11.319,11.059,11.359,10.939,90490.0,11.33,11.07,11.37,10.95
2023-11-20,10.939,11.089,11.189,10.939,66271.0,10.95,11.1,11.2,10.95
2023-11-21,11.109,11.369,11.589,11.079,144508.0,11.12,11.38,11.6,11.09
2023-11-22,11.289,11.759,11.919,11.239,259167.0,11.3,11.77,11.93,11.25
2023-11-23,11.629,11.399,11.659,11.309,222362.0,11.64,11.41,11.67,11.32
2023-11-24,11.369,11.109,11.419,11.039,111167.0,11.38,11.12,11.43,11.05
2023-11-27,11.069,10.979,11.109,10.859,86739.0,11.08,10.99,11.12,10.87
2023-11-28,10.869,10.929,11.039,10.839,55363.0,10.88,10.94,11.05,10.85
2023-11-29,10.929,10.769,10.939,10.749,53779.0,10.94,10.78,10.95,10.76
2023-11-30,10.769,10.799,10.939,10.709,50304.0,10.78,10.81,10.95,10.72
2023-12-01,10.829,11.529,11.559,10.829,160798.0,10.84,11.54,11.57,10.84
2023-12-04,11.489,11.729,11.859,11.399,170561.0,11.5,11.74,11.87,11.41
2023-12-05,11.719,11.509,11.819,11.479,133859.0,11.73,11.52,11.83,11.49
2023-12-06,11.509,11.599,11.719,11.149,99615.0,11.52,11.61,11.73,11.16
2023-12-07,11.989,12.759,12.759,11.789,405813.0,12.0,12.77,12.77,11.8
2023-12-08,12.799,12.479,12.949,12.329,438086.0,12.81,12.49,12.96,12.34
2023-12-11,12.639,13.729,13.729,12.259,423028.0,12.65,13.74,13.74,12.27
2023-12-12,13.869,13.719,13.979,13.489,350992.0,13.88,13.73,13.99,13.5
2023-12-13,13.539,13.309,14.239,13.289,368642.0,13.55,13.32,14.25,13.3
2023-12-14,13.289,13.339,13.869,13.089,271747.0,13.3,13.35,13.88,13.1
2023-12-15,13.189,13.129,13.459,13.059,177612.0,13.2,13.14,13.47,13.07
2023-12-18,13.029,12.569,13.189,12.499,191518.0,13.04,12.58,13.2,12.51
2023-12-19,12.589,12.819,13.039,12.589,146140.0,12.6,12.83,13.05,12.6
2023-12-20,12.969,12.649,13.339,12.619,164301.0,12.98,12.66,13.35,12.63
2023-12-21,12.649,12.529,12.709,12.309,124275.0,12.66,12.54,12.72,12.32
2023-12-22,12.439,11.509,12.509,11.319,219988.0,12.45,11.52,12.52,11.33
2023-12-25,11.489,11.389,11.779,11.179,93391.0,11.5,11.4,11.79,11.19
2023-12-26,11.379,11.109,11.489,10.979,65688.0,11.39,11.12,11.5,10.99
2023-12-27,11.109,10.939,11.179,10.879,84814.0,11.12,10.95,11.19,10.89
2023-12-28,10.889,11.119,11.149,10.689,150036.0,10.9,11.13,11.16,10.7
2023-12-29,11.119,11.459,11.569,11.029,134651.0,11.13,11.47,11.58,11.04
2024-01-02,11.459,11.349,11.759,11.319,104056.0,11.47,11.36,11.77,11.33
2024-01-03,11.279,11.429,11.589,11.229,103517.0,11.29,11.44,11.6,11.24
2024-01-04,11.449,11.349,11.479,11.179,78711.0,11.46,11.36,11.49,11.19
2024-01-05,11.429,10.959,11.429,10.869,84116.0,11.44,10.97,11.44,10.88
2024-01-08,10.989,10.809,11.019,10.739,53497.0,11.0,10.82,11.03,10.75
2024-01-09,10.809,10.809,11.019,10.709,55521.0,10.82,10.82,11.03,10.72
2024-01-10,10.819,10.449,10.889,10.389,60715.0,10.83,10.46,10.9,10.4
2024-01-11,10.399,10.579,10.629,10.369,46709.0,10.41,10.59,10.64,10.38
2024-01-12,10.579,10.259,10.619,10.229,60269.0,10.59,10.27,10.63,10.24
2024-01-15,10.299,10.299,10.459,10.219,45302.0,10.31,10.31,10.47,10.23
2024-01-16,10.259,10.179,10.289,10.019,44581.0,10.27,10.19,10.3,10.03
2024-01-17,10.179,9.939,10.229,9.909,44858.0,10.19,9.95,10.24,9.92
2024-01-18,9.889,9.899,10.039,9.619,66367.0,9.9,9.91,10.05,9.63
2024-01-19,9.939,9.839,10.099,9.829,47746.0,9.95,9.85,10.11,9.84
2024-01-22,9.769,9.179,9.929,9.139,64909.0,9.78,9.19,9.94,9.15
2024-01-23,9.179,9.299,9.349,9.089,58125.0,9.19,9.31,9.36,9.1
2024-01-24,9.339,9.759,9.849,9.309,135708.0,9.35,9.77,9.86,9.32
2024-01-25,9.709,10.739,10.739,9.589,148471.0,9.72,10.75,10.75,9.6
2024-01-26,10.979,11.169,11.819,10.889,369863.0,10.99,11.18,11.83,10.9
2024-01-29,10.909,10.759,11.269,10.679,262405.0,10.92,10.77,11.28,10.69
2024-01-30,10.829,10.739,11.299,10.509,225852.0,10.84,10.75,11.31,10.52
2024-01-31,10.579,10.849,11.269,10.489,314939.0,10.59,10.86,11.28,10.5
2024-02-01,10.469,10.339,10.779,10.119,240676.0,10.48,10.35,10.79,10.13
2024-02-02,10.369,10.179,11.069,9.859,288060.0,10.38,10.19,11.08,9.87
2024-02-05,10.019,9.159,10.179,9.159,159021.0,10.03,9.17,10.19,9.17
2024-02-06,8.319,8.359,8.739,8.239,254923.0,8.33,8.37,8.75,8.25
2024-02-07,8.289,8.309,8.959,8.099,244282.0,8.3,8.32,8.97,8.11
2024-02-08,8.309,8.669,8.759,7.649,246406.0,8.32,8.68,8.77,7.66
2024-02-19,9.539,9.539,9.539,9.539,27259.0,9.55,9.55,9.55,9.55
2024-02-20,10.499,10.499,10.499,10.499,26938.0,10.51,10.51,10.51,10.51
2024-02-21,11.549,11.549,11.549,11.549,37253.0,11.56,11.56,11.56,11.56
2024-02-22,12.709,12.709,12.709,12.709,19297.0,12.72,12.72,12.72,12.72
2024-02-23,13.979,13.979,13.979,13.979,21918.0,13.99,13.99,13.99,13.99
2024-02-26,15.379,15.379,15.379,15.379,15288.0,15.39,15.39,15.39,15.39
2024-02-27,16.919,16.919,16.919,16.919,42804.0,16.93,16.93,16.93,16.93
2024-02-28,18.609,18.609,18.609,18.189,1221105.0,18.62,18.62,18.62,18.2
2024-02-29,16.749,16.749,17.559,16.749,641737.0,16.76,16.76,17.57,16.76
2024-03-01,15.789,15.189,15.909,15.069,908855.0,15.8,15.2,15.92,15.08
2024-03-04,15.009,15.549,15.629,14.879,659149.0,15.02,15.56,15.64,14.89
2024-03-05,15.239,14.799,15.939,14.759,675402.0,15.25,14.81,15.95,14.77
2024-03-06,14.339,14.459,14.579,14.089,480218.0,14.35,14.47,14.59,14.1
