date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.254,17.162,17.619,16.869,47909.0,24.97,24.84,25.48,24.43
2023-11-09,17.133,17.062,17.49,16.912,41739.0,24.8,24.7,25.3,24.49
2023-11-10,16.99,16.74,17.019,16.512,27616.0,24.6,24.25,24.64,23.93
2023-11-13,16.897,16.933,17.319,16.797,30024.0,24.47,24.52,25.06,24.33
2023-11-14,16.997,17.476,17.533,16.976,44619.0,24.61,25.28,25.36,24.58
2023-11-15,17.562,17.283,17.847,17.226,31246.0,25.4,25.01,25.8,24.93
2023-11-16,17.226,17.062,17.376,17.004,29112.0,24.93,24.7,25.14,24.62
2023-11-17,17.062,17.147,17.262,16.976,19037.0,24.7,24.82,24.98,24.58
2023-11-20,17.233,16.597,17.233,16.526,38995.0,24.94,24.05,24.94,23.95
2023-11-21,16.64,17.519,17.976,16.633,99307.0,24.11,25.34,25.98,24.1
2023-11-22,17.276,17.233,17.519,17.197,42544.0,25.0,24.94,25.34,24.89
2023-11-23,17.204,17.012,17.276,16.804,31381.0,24.9,24.63,25.0,24.34
2023-11-24,17.047,16.469,17.062,16.319,37989.0,24.68,23.87,24.7,23.66
2023-11-27,16.347,17.204,17.383,16.183,48723.0,23.7,24.9,25.15,23.47
2023-11-28,17.047,18.176,18.269,17.04,87089.0,24.68,26.26,26.39,24.67
2023-11-29,18.147,18.176,18.483,17.869,67769.0,26.22,26.26,26.69,25.83
2023-11-30,18.476,18.547,19.162,18.104,89179.0,26.68,26.78,27.64,26.16
2023-12-01,18.604,19.419,19.626,18.562,164219.0,26.86,28.0,28.29,26.8
2023-12-04,19.097,19.133,19.697,18.89,105574.0,27.55,27.6,28.39,27.26
2023-12-05,18.847,18.69,19.204,18.654,70811.0,27.2,26.98,27.7,26.93
2023-12-06,19.333,18.583,19.39,17.89,108754.0,27.88,26.83,27.96,25.86
2023-12-07,18.383,19.154,19.34,18.24,94893.0,26.55,27.63,27.89,26.35
2023-12-08,18.99,18.847,19.262,18.704,60273.0,27.4,27.2,27.78,27.0
2023-12-11,18.654,18.99,19.104,18.612,48710.0,26.93,27.4,27.56,26.87
2023-12-12,19.154,18.576,19.333,18.34,51370.0,27.63,26.82,27.88,26.49
2023-12-13,18.497,18.562,19.004,18.319,44583.0,26.71,26.8,27.42,26.46
2023-12-14,18.504,18.64,19.133,18.504,51893.0,26.72,26.91,27.6,26.72
2023-12-15,18.776,18.276,18.933,18.112,44250.0,27.1,26.4,27.32,26.17
2023-12-18,18.176,18.097,18.597,17.926,39623.0,26.26,26.15,26.85,25.91
2023-12-19,18.233,17.84,18.376,17.719,45691.0,26.34,25.79,26.54,25.62
2023-12-20,17.969,17.44,18.026,17.419,36918.0,25.97,25.23,26.05,25.2
2023-12-21,17.512,17.454,17.683,17.112,73129.0,25.33,25.25,25.57,24.77
2023-12-22,17.419,16.619,17.419,16.162,75478.0,25.2,24.08,25.2,23.44
2023-12-25,16.54,16.676,16.912,16.204,35887.0,23.97,24.16,24.49,23.5
2023-12-26,16.619,16.326,16.676,15.919,39422.0,24.08,23.67,24.16,23.1
2023-12-27,16.404,16.39,16.49,16.04,24785.0,23.78,23.76,23.9,23.27
2023-12-28,16.312,16.269,16.583,16.033,43835.0,23.65,23.59,24.03,23.26
2023-12-29,16.269,17.112,17.19,16.183,49882.0,23.59,24.77,24.88,23.47
2024-01-02,17.076,16.719,17.162,16.669,39629.0,24.72,24.22,24.84,24.15
