date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.791,12.801,12.921,12.671,1013871.0,13.53,13.54,13.66,13.41
2023-11-09,12.721,12.911,13.041,12.721,921692.0,13.46,13.65,13.78,13.46
2023-11-10,12.901,12.741,12.961,12.661,808062.0,13.64,13.48,13.7,13.4
2023-11-13,12.851,13.021,13.031,12.701,1175689.0,13.59,13.76,13.77,13.44
2023-11-14,12.981,13.121,13.161,12.961,799209.0,13.72,13.86,13.9,13.7
2023-11-15,13.241,13.241,13.281,13.071,732666.0,13.98,13.98,14.02,13.81
2023-11-16,13.201,13.061,13.251,13.031,586417.0,13.94,13.8,13.99,13.77
2023-11-17,12.981,13.061,13.131,12.951,565207.0,13.72,13.8,13.87,13.69
2023-11-20,13.031,13.231,13.271,12.881,973535.0,13.77,13.97,14.01,13.62
2023-11-21,13.231,12.981,13.291,12.971,609257.0,13.97,13.72,14.03,13.71
2023-11-22,13.051,13.001,13.231,12.971,657854.0,13.79,13.74,13.97,13.71
2023-11-23,12.971,13.131,13.151,12.971,474097.0,13.71,13.87,13.89,13.71
2023-11-24,13.141,12.931,13.181,12.791,617408.0,13.88,13.67,13.92,13.53
2023-11-27,12.931,12.861,13.091,12.841,511829.0,13.67,13.6,13.83,13.58
2023-11-28,12.871,13.131,13.201,12.821,593278.0,13.61,13.87,13.94,13.56
2023-11-29,13.081,13.021,13.161,12.981,513117.0,13.82,13.76,13.9,13.72
2023-11-30,12.951,12.881,13.091,12.801,543382.0,13.69,13.62,13.83,13.54
2023-12-01,12.881,12.661,12.981,12.611,1113045.0,13.62,13.4,13.72,13.35
2023-12-04,12.731,12.891,13.011,12.671,1298231.0,13.47,13.63,13.75,13.41
2023-12-05,12.891,12.721,12.981,12.651,694497.0,13.63,13.46,13.72,13.39
2023-12-06,12.721,12.921,13.021,12.671,477441.0,13.46,13.66,13.76,13.41
2023-12-07,12.921,12.811,12.961,12.741,598368.0,13.66,13.55,13.7,13.48
2023-12-08,12.811,12.361,12.941,12.301,1227076.0,13.55,13.1,13.68,13.04
2023-12-11,12.361,12.411,12.601,12.161,997420.0,13.1,13.15,13.34,12.9
2023-12-12,12.381,12.491,12.581,12.321,1001431.0,13.12,13.23,13.32,13.06
2023-12-13,12.461,12.481,12.611,12.341,685826.0,13.2,13.22,13.35,13.08
