date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.29,6.17,6.29,6.14,60100.0,7.56,7.44,7.56,7.41
2023-11-09,6.14,6.16,6.2,6.13,49138.0,7.41,7.43,7.47,7.4
2023-11-10,6.16,6.07,6.17,6.04,43588.0,7.43,7.34,7.44,7.31
2023-11-13,6.08,6.05,6.09,5.98,37690.0,7.35,7.32,7.36,7.25
2023-11-14,6.06,6.09,6.11,6.04,33317.0,7.33,7.36,7.38,7.31
2023-11-15,6.13,6.1,6.15,6.08,32905.0,7.4,7.37,7.42,7.35
2023-11-16,6.1,6.1,6.14,6.08,34443.0,7.37,7.37,7.41,7.35
2023-11-17,6.09,6.06,6.09,6.04,35002.0,7.36,7.33,7.36,7.31
2023-11-20,6.05,6.05,6.07,5.99,32110.0,7.32,7.32,7.34,7.26
2023-11-21,6.06,6.1,6.13,6.06,35170.0,7.33,7.37,7.4,7.33
2023-11-22,6.08,6.09,6.12,6.08,30060.0,7.35,7.36,7.39,7.35
2023-11-23,6.07,6.15,6.15,6.01,28211.0,7.34,7.42,7.42,7.28
2023-11-24,6.15,6.14,6.17,6.11,39415.0,7.42,7.41,7.44,7.38
2023-11-27,6.11,6.11,6.12,6.04,34489.0,7.38,7.38,7.39,7.31
2023-11-28,6.12,6.07,6.12,6.0,36931.0,7.39,7.34,7.39,7.27
2023-11-29,6.06,6.01,6.08,5.98,25637.0,7.33,7.28,7.35,7.25
2023-11-30,6.0,6.01,6.04,5.97,19259.0,7.27,7.28,7.31,7.24
2023-12-01,6.01,5.93,6.03,5.92,56055.0,7.28,7.2,7.3,7.19
2023-12-04,5.93,5.93,5.97,5.91,41438.0,7.2,7.2,7.24,7.18
2023-12-05,5.94,5.83,5.94,5.83,41944.0,7.21,7.1,7.21,7.1
2023-12-06,5.84,5.83,5.89,5.78,37460.0,7.11,7.1,7.16,7.05
2023-12-07,5.81,5.8,5.86,5.75,39203.0,7.08,7.07,7.13,7.02
2023-12-08,5.84,5.85,5.94,5.79,69393.0,7.11,7.12,7.21,7.06
2023-12-11,5.83,5.84,5.86,5.66,74898.0,7.1,7.11,7.13,6.93
2023-12-12,5.87,5.85,5.87,5.77,49924.0,7.14,7.12,7.14,7.04
2023-12-13,5.85,5.77,5.86,5.76,36848.0,7.12,7.04,7.13,7.03
2023-12-14,5.81,5.75,5.83,5.74,30824.0,7.08,7.02,7.1,7.01
2023-12-15,5.73,5.72,5.78,5.69,37003.0,7.0,6.99,7.05,6.96
2023-12-18,5.7,5.67,5.73,5.64,30441.0,6.97,6.94,7.0,6.91
2023-12-19,5.65,5.65,5.7,5.61,30133.0,6.92,6.92,6.97,6.88
2023-12-20,5.64,5.62,5.69,5.62,26622.0,6.91,6.89,6.96,6.89
2023-12-21,5.57,5.62,5.63,5.51,37102.0,6.84,6.89,6.9,6.78
2023-12-22,5.63,5.65,5.68,5.6,43610.0,6.9,6.92,6.95,6.87
2023-12-25,5.67,5.57,5.67,5.55,37925.0,6.94,6.84,6.94,6.82
2023-12-26,5.56,5.52,5.6,5.5,30946.0,6.83,6.79,6.87,6.77
2023-12-27,5.52,5.6,5.62,5.47,34197.0,6.79,6.87,6.89,6.74
2023-12-28,5.59,5.69,5.71,5.58,38341.0,6.86,6.96,6.98,6.85
2023-12-29,5.67,5.69,5.72,5.67,31086.0,6.94,6.96,6.99,6.94
2024-01-02,5.73,5.67,5.75,5.67,36749.0,7.0,6.94,7.02,6.94
2024-01-03,5.66,5.72,5.75,5.66,35600.0,6.93,6.99,7.02,6.93
2024-01-04,5.69,5.73,5.74,5.65,25899.0,6.96,7.0,7.01,6.92
2024-01-05,5.72,5.82,5.94,5.67,99374.0,6.99,7.09,7.21,6.94
2024-01-08,5.75,5.59,5.75,5.56,116056.0,7.02,6.86,7.02,6.83
2024-01-09,5.61,5.66,5.67,5.51,70524.0,6.88,6.93,6.94,6.78
2024-01-10,5.63,5.62,5.68,5.6,38676.0,6.9,6.89,6.95,6.87
2024-01-11,5.58,5.6,5.65,5.53,36813.0,6.85,6.87,6.92,6.8
2024-01-12,5.58,5.7,5.8,5.58,52612.0,6.85,6.97,7.07,6.85
2024-01-15,5.7,5.73,5.78,5.67,42647.0,6.97,7.0,7.05,6.94
2024-01-16,5.72,5.87,5.87,5.7,81698.0,6.99,7.14,7.14,6.97
2024-01-17,5.83,5.79,5.92,5.79,79923.0,7.1,7.06,7.19,7.06
2024-01-18,5.78,5.74,5.82,5.56,80842.0,7.05,7.01,7.09,6.83
2024-01-19,5.72,5.66,5.74,5.63,50360.0,6.99,6.93,7.01,6.9
2024-01-22,5.66,5.4,5.71,5.35,78437.0,6.93,6.67,6.98,6.62
2024-01-23,5.4,5.46,5.52,5.29,67307.0,6.67,6.73,6.79,6.56
2024-01-24,5.5,5.64,5.64,5.4,67373.0,6.77,6.91,6.91,6.67
2024-01-25,5.64,5.83,5.86,5.62,76397.0,6.91,7.1,7.13,6.89
2024-01-26,5.89,6.11,6.54,5.88,300119.0,7.16,7.38,7.81,7.15
2024-01-29,6.05,5.89,6.14,5.81,263820.0,7.32,7.16,7.41,7.08
2024-01-30,5.79,5.73,5.89,5.73,144407.0,7.06,7.0,7.16,7.0
2024-01-31,5.7,5.63,5.77,5.57,131840.0,6.97,6.9,7.04,6.84
