date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.698,22.541,22.827,22.376,374892.0,33.51,33.29,33.69,33.06
2023-11-09,22.312,22.383,22.684,22.312,368036.0,32.97,33.07,33.49,32.97
2023-11-10,22.376,22.712,22.798,22.226,511190.0,33.06,33.53,33.65,32.85
2023-11-13,22.705,22.533,22.705,22.247,433880.0,33.52,33.28,33.52,32.88
2023-11-14,22.784,22.584,22.784,22.383,359951.0,33.63,33.35,33.63,33.07
2023-11-15,22.784,22.834,22.977,22.626,434902.0,33.63,33.7,33.9,33.41
2023-11-16,22.562,22.605,22.97,22.555,419193.0,33.32,33.38,33.89,33.31
2023-11-17,22.798,22.798,22.82,22.398,206238.0,33.65,33.65,33.68,33.09
2023-11-20,22.855,22.963,23.048,22.476,501941.0,33.73,33.88,34.0,33.2
2023-11-21,22.963,22.619,23.22,22.405,434674.0,33.88,33.4,34.24,33.1
2023-11-22,22.898,22.326,22.898,22.319,377883.0,33.79,32.99,33.79,32.98
2023-11-23,22.204,22.412,22.598,22.14,336047.0,32.82,33.11,33.37,32.73
2023-11-24,22.19,21.94,22.691,21.782,395552.0,32.8,32.45,33.5,32.23
2023-11-27,21.904,21.84,22.061,21.482,400181.0,32.4,32.31,32.62,31.81
2023-11-28,21.933,22.383,22.476,21.897,402116.0,32.44,33.07,33.2,32.39
2023-11-29,22.605,22.355,22.691,22.197,253215.0,33.38,33.03,33.5,32.81
2023-11-30,22.398,22.004,22.526,21.732,295016.0,33.09,32.54,33.27,32.16
2023-12-01,22.004,22.004,22.233,21.661,369295.0,32.54,32.54,32.86,32.06
2023-12-04,21.711,21.754,22.061,21.639,331700.0,32.13,32.19,32.62,32.03
2023-12-05,21.625,21.225,21.747,21.225,271000.0,32.01,31.45,32.18,31.45
2023-12-06,21.318,21.275,21.689,20.474,242848.0,31.58,31.52,32.1,30.4
2023-12-07,21.003,20.824,21.117,20.724,264816.0,31.14,30.89,31.3,30.75
2023-12-08,20.774,20.524,21.124,20.373,583053.0,30.82,30.47,31.31,30.26
2023-12-11,20.395,20.617,20.824,20.209,324176.0,30.29,30.6,30.89,30.03
2023-12-12,20.667,20.66,20.724,20.402,283202.0,30.67,30.66,30.75,30.3
2023-12-13,20.631,20.366,20.717,20.288,315217.0,30.62,30.25,30.74,30.14
2023-12-14,21.067,20.309,21.067,20.266,389956.0,31.23,30.17,31.23,30.11
2023-12-15,20.395,20.23,20.502,20.123,384793.0,30.29,30.06,30.44,29.91
2023-12-18,19.901,20.066,20.366,19.837,230593.0,29.6,29.83,30.25,29.51
2023-12-19,19.916,20.044,20.173,19.68,322369.0,29.62,29.8,29.98,29.29
2023-12-20,20.13,19.951,20.316,19.894,285236.0,29.92,29.67,30.18,29.59
2023-12-21,20.33,20.116,20.33,19.486,254856.0,30.2,29.9,30.2,29.02
2023-12-22,20.066,19.98,20.209,19.973,308235.0,29.83,29.71,30.03,29.7
2023-12-25,19.93,20.23,20.388,19.93,382733.0,29.64,30.06,30.28,29.64
2023-12-26,20.145,19.758,20.223,19.529,391219.0,29.94,29.4,30.05,29.08
2023-12-27,19.665,20.044,20.209,19.622,250795.0,29.27,29.8,30.03,29.21
2023-12-28,20.044,20.631,20.989,19.823,794889.0,29.8,30.62,31.12,29.49
2023-12-29,20.76,21.067,21.31,20.552,643017.0,30.8,31.23,31.57,30.51
2024-01-02,21.153,21.024,21.153,20.824,259957.0,31.35,31.17,31.35,30.89
2024-01-03,21.353,21.024,21.353,20.838,462896.0,31.63,31.17,31.63,30.91
2024-01-04,20.867,20.974,21.103,20.76,311504.0,30.95,31.1,31.28,30.8
2024-01-05,20.896,20.717,21.146,20.574,343776.0,30.99,30.74,31.34,30.54
2024-01-08,20.266,19.837,20.631,19.816,316759.0,30.11,29.51,30.62,29.48
2024-01-09,20.18,20.18,20.567,19.88,331550.0,29.99,29.99,30.53,29.57
2024-01-10,20.18,20.044,20.609,19.959,283096.0,29.99,29.8,30.59,29.68
2024-01-11,20.18,20.395,20.574,20.059,240495.0,29.99,30.29,30.54,29.82
2024-01-12,20.438,20.273,20.674,20.209,260904.0,30.35,30.12,30.68,30.03
2024-01-15,20.345,19.765,20.381,19.408,249914.0,30.22,29.41,30.27,28.91
2024-01-16,19.765,19.572,19.916,19.258,296724.0,29.41,29.14,29.62,28.7
2024-01-17,19.608,19.093,19.68,19.079,524479.0,29.19,28.47,29.29,28.45
2024-01-18,18.621,18.871,19.115,18.256,373160.0,27.81,28.16,28.5,27.3
2024-01-19,18.936,18.399,19.036,18.364,237803.0,28.25,27.5,28.39,27.45
2024-01-22,18.17,16.811,18.392,16.676,589802.0,27.18,25.28,27.49,25.09
2024-01-23,16.733,17.019,17.326,16.733,687338.0,25.17,25.57,26.0,25.17
2024-01-24,17.427,16.59,17.491,15.946,953601.0,26.14,24.97,26.23,24.07
2024-01-25,16.525,17.512,17.541,16.239,544829.0,24.88,26.26,26.3,24.48
2024-01-26,18.263,17.512,18.263,17.441,413598.0,27.31,26.26,27.31,26.16
2024-01-29,17.784,16.54,17.784,16.182,707216.0,26.64,24.9,26.64,24.4
2024-01-30,16.225,15.753,16.747,15.753,705622.0,24.46,23.8,25.19,23.8
2024-01-31,15.202,14.68,15.81,14.515,723019.0,23.03,22.3,23.88,22.07
2024-02-01,14.673,14.794,15.181,14.315,562565.0,22.29,22.46,23.0,21.79
2024-02-02,14.794,13.972,15.03,13.307,981671.0,22.46,21.31,22.79,20.38
2024-02-05,13.965,12.069,13.965,11.626,1172016.0,21.3,18.65,21.3,18.03
2024-02-06,12.234,12.913,13.328,11.247,1105778.0,18.88,19.83,20.41,17.5
2024-02-07,13.679,12.756,13.679,12.363,1233213.0,20.9,19.61,20.9,19.06
2024-02-08,12.577,14.179,14.301,12.491,1077843.0,19.36,21.6,21.77,19.24
2024-02-19,14.179,14.458,14.866,14.122,995703.0,21.6,21.99,22.56,21.52
2024-02-20,14.344,14.566,14.666,14.043,496538.0,21.83,22.14,22.28,21.41
2024-02-21,14.437,14.844,15.374,13.972,669026.0,21.96,22.53,23.27,21.31
2024-02-22,14.751,15.181,15.431,14.716,485483.0,22.4,23.0,23.35,22.35
2024-02-23,15.388,15.688,15.753,14.916,585588.0,23.29,23.71,23.8,22.63
2024-02-26,15.789,15.96,16.397,15.595,934547.0,23.85,24.09,24.7,23.58
2024-02-27,15.917,16.475,16.525,15.767,593946.0,24.03,24.81,24.88,23.82
2024-02-28,16.604,14.666,16.84,14.644,1350541.0,24.99,22.28,25.32,22.25
2024-02-29,14.437,15.41,15.503,14.344,883682.0,21.96,23.32,23.45,21.83
2024-03-01,15.395,15.481,15.731,15.131,722208.0,23.3,23.42,23.77,22.93
2024-03-04,15.481,15.402,15.617,15.066,548213.0,23.42,23.31,23.61,22.84
2024-03-05,15.374,14.988,15.452,14.93,562306.0,23.27,22.73,23.38,22.65
2024-03-06,14.709,15.224,15.345,14.709,410185.0,22.34,23.06,23.23,22.34
2024-03-07,14.88,15.803,16.518,14.88,1254021.0,22.58,23.87,24.87,22.58
2024-03-08,15.81,15.982,16.103,15.495,883128.0,23.88,24.12,24.29,23.44
2024-03-11,16.232,17.255,17.52,16.11,1963743.0,24.47,25.9,26.27,24.3
2024-03-12,17.391,16.94,17.391,16.654,862508.0,26.09,25.46,26.09,25.06
2024-03-13,16.983,16.926,17.112,16.711,439978.0,25.52,25.44,25.7,25.14
2024-03-14,16.933,16.668,17.326,16.404,892867.0,25.45,25.08,26.0,24.71
2024-03-15,16.525,16.525,16.769,16.168,730846.0,24.88,24.88,25.22,24.38
2024-03-18,16.532,17.005,17.076,16.525,852719.0,24.89,25.55,25.65,24.88
2024-03-19,17.005,16.647,17.055,16.618,552980.0,25.55,25.05,25.62,25.01
2024-03-20,16.625,16.69,16.79,16.268,595666.0,25.02,25.11,25.25,24.52
2024-03-21,16.826,16.654,16.826,16.432,457451.0,25.3,25.06,25.3,24.75
2024-03-22,16.718,16.146,16.718,16.01,647251.0,25.15,24.35,25.15,24.16
2024-03-25,16.089,15.767,16.254,15.767,465403.0,24.27,23.82,24.5,23.82
2024-03-26,15.624,16.254,16.454,15.588,454101.0,23.62,24.5,24.78,23.57
2024-03-27,16.332,16.01,16.583,15.91,481812.0,24.61,24.16,24.96,24.02
2024-03-28,15.939,16.425,16.704,15.631,533264.0,24.06,24.74,25.13,23.63
2024-03-29,16.418,16.618,16.683,16.361,357336.0,24.73,25.01,25.1,24.65
2024-04-01,16.676,17.112,17.162,16.625,529995.0,25.09,25.7,25.77,25.02
2024-04-02,16.897,17.069,17.183,16.861,338347.0,25.4,25.64,25.8,25.35
2024-04-03,17.062,16.819,17.062,16.411,446497.0,25.63,25.29,25.63,24.72
2024-04-08,16.64,16.347,16.683,16.254,497178.0,25.04,24.63,25.1,24.5
2024-04-09,16.347,16.439,16.518,15.989,285016.0,24.63,24.76,24.87,24.13
2024-04-10,16.461,16.068,16.633,15.939,333001.0,24.79,24.24,25.03,24.06
2024-04-11,16.361,16.397,16.49,15.896,286258.0,24.65,24.7,24.83,24.0
2024-04-12,16.397,16.125,16.54,16.068,262847.0,24.7,24.32,24.9,24.24
2024-04-15,16.032,15.309,16.189,15.152,656070.0,24.19,23.18,24.41,22.96
2024-04-16,15.295,14.079,15.295,14.079,530083.0,23.16,21.46,23.16,21.46
2024-04-17,14.515,15.181,15.345,14.465,474130.0,22.07,23.0,23.23,22.0
2024-04-18,14.766,15.045,15.402,14.608,297936.0,22.42,22.81,23.31,22.2
2024-04-19,14.959,15.038,15.173,14.78,226633.0,22.69,22.8,22.99,22.44
2024-04-22,15.038,14.909,15.374,14.616,256639.0,22.8,22.62,23.27,22.21
2024-04-23,15.052,15.145,15.309,14.816,318637.0,22.82,22.95,23.18,22.49
2024-04-24,15.145,15.595,15.631,15.081,303429.0,22.95,23.58,23.63,22.86
2024-04-25,15.789,16.239,16.718,15.438,853183.0,23.85,24.48,25.15,23.36
2024-04-26,16.554,16.368,16.604,15.953,1080106.0,24.92,24.66,24.99,24.08
2024-04-29,16.439,17.498,17.562,16.397,981682.0,24.76,26.24,26.33,24.7
2024-04-30,17.448,17.312,17.713,17.198,667926.0,26.17,25.98,26.54,25.82
2024-05-06,17.72,18.757,18.972,17.72,1763616.0,26.55,28.0,28.3,26.55
2024-05-07,18.578,18.156,18.614,18.042,1152273.0,27.75,27.16,27.8,27.0
2024-05-08,18.113,17.934,18.349,17.899,494519.0,27.1,26.85,27.43,26.8
2024-05-09,18.035,18.163,18.242,18.013,441843.0,26.99,27.17,27.28,26.96
2024-05-10,18.163,17.927,18.178,17.677,695100.0,27.17,26.84,27.19,26.49
2024-05-13,17.777,17.326,17.784,17.112,760990.0,26.63,26.0,26.64,25.7
2024-05-14,17.527,17.376,17.541,17.269,335393.0,26.28,26.07,26.3,25.92
2024-05-15,17.376,17.033,17.455,16.976,460231.0,26.07,25.59,26.18,25.51
2024-05-16,17.076,17.126,17.434,16.969,314115.0,25.65,25.72,26.15,25.5
2024-05-17,17.112,17.384,17.427,17.033,274688.0,25.7,26.08,26.14,25.59
2024-05-20,17.455,17.663,17.734,17.334,404088.0,26.18,26.47,26.57,26.01
2024-05-21,17.663,17.405,17.663,17.348,331186.0,26.47,26.11,26.47,26.03
2024-05-22,17.398,17.412,17.562,17.248,538495.0,26.1,26.12,26.33,25.89
2024-05-23,17.405,16.819,17.405,16.783,539215.0,26.11,25.29,26.11,25.24
2024-05-24,16.819,16.826,17.076,16.761,278308.0,25.29,25.3,25.65,25.21
2024-05-27,16.826,16.94,16.997,16.525,233556.0,25.3,25.46,25.54,24.88
2024-05-28,16.933,17.012,17.226,16.697,313250.0,25.45,25.56,25.86,25.12
2024-05-29,16.94,17.083,17.205,16.861,205810.0,25.46,25.66,25.83,25.35
2024-05-30,17.105,17.813,17.92,17.019,893809.0,25.69,26.68,26.83,25.57
2024-05-31,17.684,18.027,18.128,17.627,656712.0,26.5,26.98,27.12,26.42
2024-06-03,17.942,18.585,18.828,17.899,1401221.0,26.86,27.76,28.1,26.8
2024-06-04,18.471,18.685,19.594,18.12,1852016.0,27.6,27.9,29.17,27.11
2024-06-05,18.657,18.156,18.743,17.956,775510.0,27.86,27.16,27.98,26.88
2024-06-06,14.279,17.484,18.142,14.279,865164.0,21.74,26.22,27.14,21.74
2024-06-07,17.27,16.61,17.3,16.51,1013203.0,18.22,17.56,18.25,17.46
2024-06-11,16.61,16.93,17.19,16.36,551071.0,17.56,17.88,18.14,17.31
2024-06-12,16.96,17.2,17.34,16.71,533112.0,17.91,18.15,18.29,17.66
2024-06-13,17.23,17.58,17.84,17.14,569875.0,18.18,18.53,18.79,18.09
2024-06-14,17.81,18.85,19.04,17.24,2046207.0,18.76,19.8,19.99,18.19
2024-06-17,19.07,19.06,19.14,18.51,1093439.0,20.02,20.01,20.09,19.46
2024-06-18,18.73,19.67,19.7,18.73,1131706.0,19.68,20.62,20.65,19.68
2024-06-19,19.67,19.81,20.01,19.48,838942.0,20.62,20.76,20.96,20.43
2024-06-20,19.61,19.26,19.92,19.22,809454.0,20.56,20.21,20.87,20.17
2024-06-21,19.55,18.91,19.66,18.62,981714.0,20.5,19.86,20.61,19.57
2024-06-24,18.84,17.62,19.23,17.47,1359642.0,19.79,18.57,20.18,18.42
2024-06-25,17.55,17.2,17.82,16.92,1069870.0,18.5,18.15,18.77,17.87
2024-06-26,17.2,18.2,18.2,17.0,959679.0,18.15,19.15,19.15,17.95
2024-06-27,18.35,17.6,18.35,17.55,535692.0,19.3,18.55,19.3,18.5
2024-06-28,17.61,17.8,18.02,17.44,610472.0,18.56,18.75,18.97,18.39
2024-07-01,17.8,17.95,18.2,17.37,686599.0,18.75,18.9,19.15,18.32
2024-07-02,17.86,17.87,18.13,17.74,343193.0,18.81,18.82,19.08,18.69
2024-07-03,17.66,18.85,19.35,17.66,1294829.0,18.61,19.8,20.3,18.61
2024-07-04,18.85,18.19,18.88,18.16,649939.0,19.8,19.14,19.83,19.11
2024-07-05,18.55,18.28,18.55,17.66,471972.0,19.5,19.23,19.5,18.61
2024-07-08,18.05,17.96,18.23,17.66,653739.0,19.0,18.91,19.18,18.61
2024-07-09,18.18,19.45,19.84,17.88,1839268.0,19.13,20.4,20.79,18.83
2024-07-10,19.48,19.73,20.21,19.47,1273559.0,20.43,20.68,21.16,20.42
2024-07-11,19.92,20.23,20.32,19.56,1338113.0,20.87,21.18,21.27,20.51
2024-07-12,20.23,19.95,20.5,19.89,820769.0,21.18,20.9,21.45,20.84
2024-07-15,19.95,20.04,20.18,19.56,594831.0,20.9,20.99,21.13,20.51
2024-07-16,20.05,19.05,20.27,19.0,1345479.0,21.0,20.0,21.22,19.95
2024-07-17,19.05,19.01,19.24,18.45,765296.0,20.0,19.96,20.19,19.4
2024-07-18,19.04,18.91,19.1,18.56,515042.0,19.99,19.86,20.05,19.51
2024-07-19,18.96,19.45,19.91,18.87,655698.0,19.91,20.4,20.86,19.82
2024-07-22,19.65,19.53,19.88,19.28,811264.0,20.6,20.48,20.83,20.23
2024-07-23,19.37,18.71,19.62,18.71,829130.0,20.32,19.66,20.57,19.66
2024-07-24,18.8,18.24,19.0,18.13,606061.0,19.75,19.19,19.95,19.08
2024-07-25,18.25,18.47,18.8,18.17,329931.0,19.2,19.42,19.75,19.12
2024-07-26,18.25,18.65,18.78,18.25,266166.0,19.2,19.6,19.73,19.2
2024-07-29,19.03,18.93,19.06,18.55,222275.0,19.98,19.88,20.01,19.5
2024-07-30,18.89,18.94,19.18,18.85,252669.0,19.84,19.89,20.13,19.8
2024-07-31,18.74,19.59,19.75,18.74,671358.0,19.69,20.54,20.7,19.69
2024-08-01,19.59,19.47,19.76,19.36,429083.0,20.54,20.42,20.71,20.31
2024-08-02,19.47,19.27,19.63,19.08,366994.0,20.42,20.22,20.58,20.03
2024-08-05,18.99,18.57,19.37,18.55,501338.0,19.94,19.52,20.32,19.5
2024-08-06,18.92,18.68,18.92,18.35,274320.0,19.87,19.63,19.87,19.3
2024-08-07,18.96,18.45,18.96,18.4,420661.0,19.91,19.4,19.91,19.35
2024-08-08,18.46,18.47,18.57,18.25,171559.0,19.41,19.42,19.52,19.2
2024-08-09,18.76,18.25,18.83,18.24,223522.0,19.71,19.2,19.78,19.19
2024-08-12,18.26,17.66,18.37,17.65,320732.0,19.21,18.61,19.32,18.6
2024-08-13,17.91,18.02,18.03,17.6,197319.0,18.86,18.97,18.98,18.55
2024-08-14,17.84,18.36,18.68,17.84,828228.0,18.79,19.31,19.63,18.79
2024-08-15,18.62,18.92,19.05,18.2,1163087.0,19.57,19.87,20.0,19.15
2024-08-16,18.98,18.72,19.22,18.63,493291.0,19.93,19.67,20.17,19.58
2024-08-19,18.94,18.54,19.01,18.51,328484.0,19.89,19.49,19.96,19.46
2024-08-20,18.57,17.88,18.57,17.64,532646.0,19.52,18.83,19.52,18.59
2024-08-21,18.03,17.86,18.1,17.65,317182.0,18.98,18.81,19.05,18.6
2024-08-22,17.75,17.85,18.01,17.71,133337.0,18.7,18.8,18.96,18.66
2024-08-23,17.86,17.85,17.94,17.67,99338.0,18.81,18.8,18.89,18.62
2024-08-26,17.91,17.85,18.05,17.69,160950.0,18.86,18.8,19.0,18.64
2024-08-27,17.85,17.82,17.91,17.56,266220.0,18.8,18.77,18.86,18.51
2024-08-28,18.05,17.92,18.05,17.76,221048.0,19.0,18.87,19.0,18.71
2024-08-29,17.93,18.25,18.34,17.77,296756.0,18.88,19.2,19.29,18.72
2024-08-30,17.95,17.44,17.97,17.24,1636889.0,18.9,18.39,18.92,18.19
2024-09-02,17.5,17.28,17.51,17.16,555834.0,18.45,18.23,18.46,18.11
2024-09-03,17.27,17.09,17.49,16.81,660725.0,18.22,18.04,18.44,17.76
2024-09-04,16.83,16.96,17.14,16.55,641383.0,17.78,17.91,18.09,17.5
2024-09-05,17.12,17.19,17.3,16.78,619664.0,18.07,18.14,18.25,17.73
