date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,23.311,23.451,23.531,23.221,39482.0,23.61,23.75,23.83,23.52
2023-11-09,23.381,23.371,23.641,23.331,25460.0,23.68,23.67,23.94,23.63
2023-11-10,23.231,23.211,23.381,23.101,21642.0,23.53,23.51,23.68,23.4
2023-11-13,23.211,23.011,23.341,22.861,29236.0,23.51,23.31,23.64,23.16
2023-11-14,23.031,23.041,23.161,22.961,30633.0,23.33,23.34,23.46,23.26
2023-11-15,23.401,23.131,23.431,23.051,24092.0,23.7,23.43,23.73,23.35
2023-11-16,23.061,22.861,23.121,22.851,19264.0,23.36,23.16,23.42,23.15
2023-11-17,22.811,22.951,23.001,22.511,36801.0,23.11,23.25,23.3,22.81
2023-11-20,22.951,23.231,23.291,22.911,41549.0,23.25,23.53,23.59,23.21
2023-11-21,23.301,23.361,23.581,23.151,41551.0,23.6,23.66,23.88,23.45
2023-11-22,23.381,23.171,23.451,23.141,21133.0,23.68,23.47,23.75,23.44
2023-11-23,23.141,23.291,23.381,22.981,29568.0,23.44,23.59,23.68,23.28
2023-11-24,23.211,23.041,23.271,22.951,26311.0,23.51,23.34,23.57,23.25
2023-11-27,23.001,22.901,23.061,22.771,22689.0,23.3,23.2,23.36,23.07
2023-11-28,22.801,23.241,23.271,22.771,26755.0,23.1,23.54,23.57,23.07
2023-11-29,23.291,22.981,23.351,22.981,30970.0,23.59,23.28,23.65,23.28
2023-11-30,23.061,22.851,23.151,22.621,30050.0,23.36,23.15,23.45,22.92
2023-12-01,22.831,22.821,23.021,22.591,29189.0,23.13,23.12,23.32,22.89
2023-12-04,22.821,22.751,22.841,22.501,28140.0,23.12,23.05,23.14,22.8
2023-12-05,22.731,22.501,22.971,22.501,31698.0,23.03,22.8,23.27,22.8
2023-12-06,22.451,22.551,22.681,22.361,26093.0,22.75,22.85,22.98,22.66
2023-12-07,22.421,22.181,22.531,22.101,31788.0,22.72,22.48,22.83,22.4
2023-12-08,22.111,21.821,22.301,21.821,38868.0,22.41,22.12,22.6,22.12
2023-12-11,21.801,22.151,22.241,21.581,34257.0,22.1,22.45,22.54,21.88
2023-12-12,22.121,22.021,22.211,21.921,24959.0,22.42,22.32,22.51,22.22
2023-12-13,21.951,21.781,22.021,21.771,26567.0,22.25,22.08,22.32,22.07
2023-12-14,21.901,21.621,22.031,21.601,26549.0,22.2,21.92,22.33,21.9
2023-12-15,21.701,21.451,21.961,21.301,41427.0,22.0,21.75,22.26,21.6
2023-12-18,21.421,20.871,21.441,20.791,43355.0,21.72,21.17,21.74,21.09
2023-12-19,20.821,20.851,20.981,20.661,28127.0,21.12,21.15,21.28,20.96
2023-12-20,20.831,20.471,20.961,20.421,27948.0,21.13,20.77,21.26,20.72
2023-12-21,20.461,20.861,20.981,20.401,28990.0,20.76,21.16,21.28,20.7
2023-12-22,20.801,20.701,20.921,20.591,32233.0,21.1,21.0,21.22,20.89
2023-12-25,20.651,20.471,20.791,20.371,23802.0,20.95,20.77,21.09,20.67
