date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.594,12.304,12.624,12.174,334727.0,12.85,12.56,12.88,12.43
2023-11-09,12.254,12.174,12.324,12.134,200834.0,12.51,12.43,12.58,12.39
2023-11-10,12.164,12.234,12.254,12.094,201588.0,12.42,12.49,12.51,12.35
2023-11-13,12.334,12.274,12.334,12.144,180700.0,12.59,12.53,12.59,12.4
2023-11-14,12.254,12.514,12.674,12.224,349157.0,12.51,12.77,12.93,12.48
2023-11-15,12.584,12.444,12.724,12.424,271712.0,12.84,12.7,12.98,12.68
2023-11-16,12.394,12.344,12.544,12.344,155702.0,12.65,12.6,12.8,12.6
2023-11-17,12.304,12.314,12.404,12.254,112904.0,12.56,12.57,12.66,12.51
2023-11-20,12.344,12.224,12.344,12.084,140126.0,12.6,12.48,12.6,12.34
2023-11-21,12.294,12.154,12.454,12.144,180073.0,12.55,12.41,12.71,12.4
2023-11-22,12.114,11.994,12.244,11.984,136083.0,12.37,12.25,12.5,12.24
2023-11-23,12.044,12.164,12.214,11.994,108065.0,12.3,12.42,12.47,12.25
2023-11-24,12.144,11.964,12.194,11.944,94323.0,12.4,12.22,12.45,12.2
2023-11-27,12.094,12.404,12.524,12.014,360209.0,12.35,12.66,12.78,12.27
2023-11-28,12.364,12.024,12.484,11.924,293188.0,12.62,12.28,12.74,12.18
2023-11-29,12.004,11.984,12.144,11.894,143836.0,12.26,12.24,12.4,12.15
2023-11-30,12.014,12.004,12.134,11.874,141058.0,12.27,12.26,12.39,12.13
2023-12-01,11.974,12.004,12.024,11.904,105790.0,12.23,12.26,12.28,12.16
2023-12-04,11.994,11.964,12.034,11.934,94227.0,12.25,12.22,12.29,12.19
2023-12-05,11.964,11.864,12.044,11.844,118881.0,12.22,12.12,12.3,12.1
2023-12-06,11.844,11.784,11.954,11.764,97555.0,12.1,12.04,12.21,12.02
2023-12-07,11.764,12.194,12.284,11.734,285074.0,12.02,12.45,12.54,11.99
2023-12-08,12.104,11.934,12.214,11.914,182459.0,12.36,12.19,12.47,12.17
2023-12-11,11.914,12.224,12.254,11.614,218684.0,12.17,12.48,12.51,11.87
2023-12-12,12.124,12.424,12.544,12.064,302038.0,12.38,12.68,12.8,12.32
2023-12-13,12.344,12.304,12.464,12.264,166819.0,12.6,12.56,12.72,12.52
2023-12-14,12.424,12.304,12.534,12.224,211243.0,12.68,12.56,12.79,12.48
2023-12-15,12.394,13.084,13.554,12.374,783375.0,12.65,13.34,13.81,12.63
2023-12-18,12.774,12.694,13.004,12.604,471500.0,13.03,12.95,13.26,12.86
2023-12-19,12.594,12.394,12.744,12.154,397338.0,12.85,12.65,13.0,12.41
2023-12-20,12.314,11.914,12.334,11.884,282922.0,12.57,12.17,12.59,12.14
2023-12-21,11.794,11.854,11.884,11.564,199017.0,12.05,12.11,12.14,11.82
2023-12-22,11.804,11.794,11.924,11.634,149693.0,12.06,12.05,12.18,11.89
2023-12-25,11.664,11.674,11.764,11.554,98416.0,11.92,11.93,12.02,11.81
