date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.71,7.82,7.89,7.68,69294.0,7.71,7.82,7.89,7.68
2023-11-09,7.82,7.8,7.97,7.71,69211.0,7.82,7.8,7.97,7.71
2023-11-10,7.83,7.81,7.86,7.7,43892.0,7.83,7.81,7.86,7.7
2023-11-13,7.84,8.09,8.11,7.84,103766.0,7.84,8.09,8.11,7.84
2023-11-14,8.11,8.15,8.17,8.04,72518.0,8.11,8.15,8.17,8.04
2023-11-15,8.2,8.15,8.33,8.13,95666.0,8.2,8.15,8.33,8.13
2023-11-16,8.11,8.15,8.22,8.1,55250.0,8.11,8.15,8.22,8.1
2023-11-17,8.12,8.13,8.16,8.05,50176.0,8.12,8.13,8.16,8.05
2023-11-20,8.11,8.26,8.28,8.1,66539.0,8.11,8.26,8.28,8.1
2023-11-21,8.43,8.37,8.76,8.33,222419.0,8.43,8.37,8.76,8.33
2023-11-22,8.32,8.15,8.43,8.14,145594.0,8.32,8.15,8.43,8.14
2023-11-23,8.23,8.19,8.23,8.03,85082.0,8.23,8.19,8.23,8.03
2023-11-24,8.2,8.07,8.26,8.03,65584.0,8.2,8.07,8.26,8.03
2023-11-27,8.05,8.1,8.21,8.03,61649.0,8.05,8.1,8.21,8.03
2023-11-28,8.12,8.08,8.17,8.01,48044.0,8.12,8.08,8.17,8.01
2023-11-29,8.08,7.99,8.1,7.98,53758.0,8.08,7.99,8.1,7.98
2023-11-30,7.99,7.92,8.01,7.84,50500.0,7.99,7.92,8.01,7.84
2023-12-01,7.91,8.08,8.11,7.91,56977.0,7.91,8.08,8.11,7.91
2023-12-04,8.13,8.17,8.23,8.13,54508.0,8.13,8.17,8.23,8.13
2023-12-05,8.15,7.96,8.15,7.91,57733.0,8.15,7.96,8.15,7.91
2023-12-06,7.95,8.01,8.08,7.9,38593.0,7.95,8.01,8.08,7.9
2023-12-07,8.05,8.07,8.11,7.98,52009.0,8.05,8.07,8.11,7.98
2023-12-08,8.16,8.19,8.4,8.07,154079.0,8.16,8.19,8.4,8.07
2023-12-11,8.24,9.01,9.01,8.2,400578.0,8.24,9.01,9.01,8.2
2023-12-12,9.74,9.91,9.91,9.61,340175.0,9.74,9.91,9.91,9.61
2023-12-13,10.69,10.9,10.9,10.09,1476290.0,10.69,10.9,10.9,10.09
2023-12-14,10.91,11.35,11.99,10.37,1991052.0,10.91,11.35,11.99,10.37
2023-12-15,10.99,10.28,11.09,10.22,1469643.0,10.99,10.28,11.09,10.22
2023-12-18,9.78,9.25,10.03,9.25,1022931.0,9.78,9.25,10.03,9.25
2023-12-19,9.33,9.38,9.57,9.24,752524.0,9.33,9.38,9.57,9.24
2023-12-20,9.3,8.9,9.35,8.86,692291.0,9.3,8.9,9.35,8.86
2023-12-21,8.82,9.1,9.1,8.61,632232.0,8.82,9.1,9.1,8.61
2023-12-22,9.0,8.67,9.15,8.58,573864.0,9.0,8.67,9.15,8.58
2023-12-25,8.78,8.94,8.98,8.67,406595.0,8.78,8.94,8.98,8.67
2023-12-26,8.83,9.11,9.17,8.81,545173.0,8.83,9.11,9.17,8.81
2023-12-27,9.12,9.02,9.12,8.8,418753.0,9.12,9.02,9.12,8.8
2023-12-28,8.9,8.96,9.15,8.72,474171.0,8.9,8.96,9.15,8.72
2023-12-29,8.87,9.26,9.36,8.87,587045.0,8.87,9.26,9.36,8.87
2024-01-02,9.45,9.13,9.54,9.09,429548.0,9.45,9.13,9.54,9.09
