date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.394,10.494,10.604,10.374,50058.0,10.45,10.55,10.66,10.43
2023-11-09,10.494,10.394,10.594,10.334,34891.0,10.55,10.45,10.65,10.39
2023-11-10,10.364,10.224,10.404,10.174,31840.0,10.42,10.28,10.46,10.23
2023-11-13,10.324,10.294,10.364,10.244,32987.0,10.38,10.35,10.42,10.3
2023-11-14,10.274,10.364,10.374,10.254,27137.0,10.33,10.42,10.43,10.31
2023-11-15,10.394,10.444,10.484,10.354,36764.0,10.45,10.5,10.54,10.41
2023-11-16,10.434,10.604,10.824,10.364,72798.0,10.49,10.66,10.88,10.42
2023-11-17,10.574,10.734,10.784,10.544,70396.0,10.63,10.79,10.84,10.6
2023-11-20,10.684,10.644,10.764,10.534,54137.0,10.74,10.7,10.82,10.59
2023-11-21,10.494,10.834,10.834,10.494,85892.0,10.55,10.89,10.89,10.55
2023-11-22,10.724,10.684,10.884,10.554,77723.0,10.78,10.74,10.94,10.61
2023-11-23,10.654,10.664,10.714,10.544,41077.0,10.71,10.72,10.77,10.6
2023-11-24,10.614,10.734,11.014,10.584,109461.0,10.67,10.79,11.07,10.64
2023-11-27,10.344,10.854,11.424,10.264,155880.0,10.4,10.91,11.48,10.32
2023-11-28,10.644,10.704,10.824,10.444,100242.0,10.7,10.76,10.88,10.5
2023-11-29,10.764,11.204,11.444,10.674,224037.0,10.82,11.26,11.5,10.73
2023-11-30,11.244,11.374,11.934,11.094,308814.0,11.3,11.43,11.99,11.15
2023-12-01,11.344,11.644,11.934,11.244,294901.0,11.4,11.7,11.99,11.3
2023-12-04,11.484,11.514,11.644,11.204,205092.0,11.54,11.57,11.7,11.26
2023-12-05,11.324,11.984,12.674,11.254,353550.0,11.38,12.04,12.73,11.31
2023-12-06,11.984,11.864,12.204,11.514,248910.0,12.04,11.92,12.26,11.57
2023-12-07,11.644,11.524,11.714,11.424,162495.0,11.7,11.58,11.77,11.48
2023-12-08,11.454,10.974,11.524,10.964,160293.0,11.51,11.03,11.58,11.02
2023-12-11,10.874,11.174,11.224,10.694,131677.0,10.93,11.23,11.28,10.75
2023-12-12,11.154,11.424,11.524,11.094,140201.0,11.21,11.48,11.58,11.15
2023-12-13,11.404,11.184,11.444,11.164,82684.0,11.46,11.24,11.5,11.22
2023-12-14,11.204,11.264,11.554,11.204,88649.0,11.26,11.32,11.61,11.26
2023-12-15,11.264,11.214,11.294,11.044,78159.0,11.32,11.27,11.35,11.1
2023-12-18,11.084,10.864,11.134,10.804,63463.0,11.14,10.92,11.19,10.86
2023-12-19,10.804,11.004,11.094,10.804,41775.0,10.86,11.06,11.15,10.86
2023-12-20,11.004,10.734,11.004,10.684,50559.0,11.06,10.79,11.06,10.74
2023-12-21,10.644,10.844,10.934,10.584,44252.0,10.7,10.9,10.99,10.64
2023-12-22,10.854,10.394,10.904,10.334,72723.0,10.91,10.45,10.96,10.39
2023-12-25,10.314,10.124,10.384,10.044,49353.0,10.37,10.18,10.44,10.1
2023-12-26,10.094,9.754,10.134,9.744,53934.0,10.15,9.81,10.19,9.8
2023-12-27,9.734,9.574,9.774,9.404,68280.0,9.79,9.63,9.83,9.46
2023-12-28,9.534,9.734,9.784,9.404,50425.0,9.59,9.79,9.84,9.46
2023-12-29,9.744,9.854,9.944,9.734,48677.0,9.8,9.91,10.0,9.79
2024-01-02,9.874,9.874,9.994,9.784,40697.0,9.93,9.93,10.05,9.84
2024-01-03,9.874,9.824,9.934,9.764,35819.0,9.93,9.88,9.99,9.82
2024-01-04,9.764,9.884,9.914,9.744,31167.0,9.82,9.94,9.97,9.8
2024-01-05,9.904,9.724,9.964,9.674,34055.0,9.96,9.78,10.02,9.73
2024-01-08,9.484,9.444,9.694,9.444,36614.0,9.54,9.5,9.75,9.5
2024-01-09,9.494,9.594,9.674,9.464,31041.0,9.55,9.65,9.73,9.52
2024-01-10,9.544,9.714,9.774,9.394,37911.0,9.6,9.77,9.83,9.45
