date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,24.573,24.503,24.793,24.043,54967.0,24.77,24.7,24.99,24.24
2023-11-09,24.333,23.763,24.643,23.703,38712.0,24.53,23.96,24.84,23.9
2023-11-10,23.553,23.663,23.923,23.473,20641.0,23.75,23.86,24.12,23.67
2023-11-13,23.903,24.363,25.283,23.893,59260.0,24.1,24.56,25.48,24.09
2023-11-14,24.153,24.293,24.573,24.103,27339.0,24.35,24.49,24.77,24.3
2023-11-15,24.683,24.273,24.733,24.123,21621.0,24.88,24.47,24.93,24.32
2023-11-16,24.313,24.203,24.923,24.203,37546.0,24.51,24.4,25.12,24.4
2023-11-17,24.003,24.693,24.743,24.003,30866.0,24.2,24.89,24.94,24.2
2023-11-20,24.693,24.833,25.153,24.543,25933.0,24.89,25.03,25.35,24.74
2023-11-21,24.903,24.363,24.953,24.363,24527.0,25.1,24.56,25.15,24.56
2023-11-22,24.233,23.983,24.473,23.983,19684.0,24.43,24.18,24.67,24.18
2023-11-23,23.983,24.363,24.453,23.913,20335.0,24.18,24.56,24.65,24.11
2023-11-24,24.333,23.813,24.333,23.703,20260.0,24.53,24.01,24.53,23.9
2023-11-27,23.683,23.973,24.103,23.583,19842.0,23.88,24.17,24.3,23.78
2023-11-28,23.713,24.313,24.433,23.713,17141.0,23.91,24.51,24.63,23.91
2023-11-29,24.303,24.303,24.853,24.183,23795.0,24.5,24.5,25.05,24.38
2023-11-30,24.233,23.913,24.273,23.593,20176.0,24.43,24.11,24.47,23.79
2023-12-01,23.913,23.863,24.083,23.603,11980.0,24.11,24.06,24.28,23.8
2023-12-04,23.753,23.813,24.053,23.613,14300.0,23.95,24.01,24.25,23.81
2023-12-05,23.793,23.083,23.793,23.083,17286.0,23.99,23.28,23.99,23.28
2023-12-06,23.083,23.123,23.453,23.073,13165.0,23.28,23.32,23.65,23.27
2023-12-07,23.123,23.203,23.383,22.863,11320.0,23.32,23.4,23.58,23.06
2023-12-08,23.213,23.223,23.863,23.163,16069.0,23.41,23.42,24.06,23.36
2023-12-11,23.203,23.503,23.553,22.803,15216.0,23.4,23.7,23.75,23.0
2023-12-12,23.603,23.543,23.713,23.443,10362.0,23.8,23.74,23.91,23.64
2023-12-13,23.543,23.343,23.653,23.283,10977.0,23.74,23.54,23.85,23.48
2023-12-14,23.443,23.033,23.613,23.023,10372.0,23.64,23.23,23.81,23.22
2023-12-15,23.173,22.813,23.313,22.793,11060.0,23.37,23.01,23.51,22.99
2023-12-18,22.783,22.453,22.883,22.413,10887.0,22.98,22.65,23.08,22.61
2023-12-19,22.733,22.803,23.073,22.413,11520.0,22.93,23.0,23.27,22.61
2023-12-20,22.963,22.793,23.483,22.663,15656.0,23.16,22.99,23.68,22.86
2023-12-21,22.813,22.773,23.123,22.183,16540.0,23.01,22.97,23.32,22.38
2023-12-22,22.873,22.353,22.943,22.313,12475.0,23.07,22.55,23.14,22.51
2023-12-25,22.353,22.413,22.563,22.103,8628.0,22.55,22.61,22.76,22.3
2023-12-26,22.343,21.813,22.403,21.703,12705.0,22.54,22.01,22.6,21.9
2023-12-27,21.913,22.273,22.353,21.823,11261.0,22.11,22.47,22.55,22.02
2023-12-28,22.363,22.613,22.843,21.973,11547.0,22.56,22.81,23.04,22.17
2023-12-29,22.873,23.263,23.383,22.643,17413.0,23.07,23.46,23.58,22.84
2024-01-02,23.373,23.213,23.583,23.163,13599.0,23.57,23.41,23.78,23.36
2024-01-03,23.203,22.573,23.263,22.433,14213.0,23.4,22.77,23.46,22.63
