date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-02,32.4,31.86,32.58,31.8,35046.0,36.53,35.99,36.71,35.93
2023-11-03,32.0,32.65,33.28,31.87,55296.0,36.13,36.78,37.41,36.0
2023-11-10,36.33,34.92,36.33,33.8,285843.0,40.46,39.05,40.46,37.93
2023-11-13,33.88,34.1,34.34,32.51,150148.0,38.01,38.23,38.47,36.64
2023-11-14,34.15,33.37,34.17,32.79,86203.0,38.28,37.5,38.3,36.92
2023-11-15,33.82,33.98,35.26,33.77,75781.0,37.95,38.11,39.39,37.9
2023-11-16,33.87,33.64,33.98,33.29,42527.0,38.0,37.77,38.11,37.42
2023-11-17,33.42,32.95,33.67,32.85,42226.0,37.55,37.08,37.8,36.98
2023-11-20,32.93,32.84,32.97,32.26,42933.0,37.06,36.97,37.1,36.39
2023-11-21,32.84,34.06,34.33,32.61,70086.0,36.97,38.19,38.46,36.74
2023-11-22,33.64,33.38,33.87,33.17,27729.0,37.77,37.51,38.0,37.3
2023-11-23,33.38,34.72,34.95,33.17,58468.0,37.51,38.85,39.08,37.3
2023-11-24,34.94,34.2,34.95,33.87,36808.0,39.07,38.33,39.08,38.0
2023-11-27,33.92,34.16,34.56,33.39,41235.0,38.05,38.29,38.69,37.52
2023-11-28,34.1,34.39,34.53,33.63,34533.0,38.23,38.52,38.66,37.76
2023-11-29,34.26,33.62,34.37,33.54,29078.0,38.39,37.75,38.5,37.67
2023-11-30,33.53,33.35,33.54,32.94,33362.0,37.66,37.48,37.67,37.07
2023-12-01,33.34,32.58,33.34,32.37,30458.0,37.47,36.71,37.47,36.5
2023-12-04,32.57,32.17,32.62,31.85,37571.0,36.7,36.3,36.75,35.98
2023-12-05,32.08,31.67,32.39,31.67,30626.0,36.21,35.8,36.52,35.8
2023-12-06,31.6,31.57,31.73,31.08,40111.0,35.73,35.7,35.86,35.21
2023-12-07,31.45,31.69,31.85,30.98,26583.0,35.58,35.82,35.98,35.11
2023-12-08,31.67,31.77,32.04,31.51,26110.0,35.8,35.9,36.17,35.64
2023-12-11,31.37,31.69,31.77,30.91,43840.0,35.5,35.82,35.9,35.04
2023-12-12,31.65,31.82,32.21,31.33,20978.0,35.78,35.95,36.34,35.46
2023-12-13,31.7,31.2,31.75,31.05,24377.0,35.83,35.33,35.88,35.18
2023-12-14,31.27,30.9,31.72,30.69,25473.0,35.4,35.03,35.85,34.82
2023-12-15,31.07,30.98,32.05,30.89,37639.0,35.2,35.11,36.18,35.02
2023-12-18,30.88,30.76,31.14,30.5,28333.0,35.01,34.89,35.27,34.63
2023-12-19,30.75,30.64,30.88,30.47,14994.0,34.88,34.77,35.01,34.6
2023-12-20,30.66,30.76,30.97,30.37,35504.0,34.79,34.89,35.1,34.5
2023-12-21,30.76,30.74,31.14,30.61,18772.0,34.89,34.87,35.27,34.74
2023-12-22,30.7,30.66,30.87,30.4,31400.0,34.83,34.79,35.0,34.53
2023-12-25,30.72,30.96,31.17,30.66,20634.0,34.85,35.09,35.3,34.79
2023-12-26,30.93,30.85,30.93,29.45,57218.0,35.06,34.98,35.06,33.58
2023-12-27,30.47,29.8,30.52,28.85,60560.0,34.6,33.93,34.65,32.98
2023-12-28,29.92,30.37,30.69,29.66,51385.0,34.05,34.5,34.82,33.79
2023-12-29,30.43,30.87,31.15,30.13,34728.0,34.56,35.0,35.28,34.26
2024-01-02,30.87,30.49,31.22,30.48,31015.0,35.0,34.62,35.35,34.61
2024-01-03,30.37,30.14,30.83,30.05,24548.0,34.5,34.27,34.96,34.18
2024-01-04,30.11,29.71,30.27,29.24,36635.0,34.24,33.84,34.4,33.37
