date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.94,3.96,3.97,3.91,214624.0,4.09,4.11,4.12,4.06
2023-11-09,3.96,3.91,3.97,3.89,149707.0,4.11,4.06,4.12,4.04
2023-11-10,3.93,3.92,3.96,3.89,127638.0,4.08,4.07,4.11,4.04
2023-11-13,3.92,4.0,4.01,3.9,225078.0,4.07,4.15,4.16,4.05
2023-11-14,3.99,4.01,4.02,3.97,173090.0,4.14,4.16,4.17,4.12
2023-11-15,4.01,4.01,4.04,3.97,155396.0,4.16,4.16,4.19,4.12
2023-11-16,3.99,3.98,4.01,3.97,127216.0,4.14,4.13,4.16,4.12
2023-11-17,3.98,4.0,4.03,3.97,142122.0,4.13,4.15,4.18,4.12
2023-11-20,4.02,4.05,4.05,3.99,137639.0,4.17,4.2,4.2,4.14
2023-11-21,4.06,3.99,4.07,3.98,155544.0,4.21,4.14,4.22,4.13
2023-11-22,3.98,3.95,4.01,3.95,123352.0,4.13,4.1,4.16,4.1
2023-11-23,3.94,4.0,4.0,3.94,101868.0,4.09,4.15,4.15,4.09
2023-11-24,3.98,3.95,4.0,3.93,105321.0,4.13,4.1,4.15,4.08
2023-11-27,3.95,3.95,3.98,3.93,127447.0,4.1,4.1,4.13,4.08
2023-11-28,3.96,3.98,4.01,3.94,119048.0,4.11,4.13,4.16,4.09
2023-11-29,3.97,3.94,3.99,3.93,102618.0,4.12,4.09,4.14,4.08
2023-11-30,3.94,3.89,3.95,3.85,176086.0,4.09,4.04,4.1,4.0
2023-12-01,3.89,3.92,3.94,3.86,108473.0,4.04,4.07,4.09,4.01
2023-12-04,3.92,3.9,3.94,3.9,86253.0,4.07,4.05,4.09,4.05
2023-12-05,3.89,3.85,3.91,3.85,87831.0,4.04,4.0,4.06,4.0
2023-12-06,3.85,3.89,3.92,3.83,101580.0,4.0,4.04,4.07,3.98
2023-12-07,3.9,3.86,3.9,3.83,116551.0,4.05,4.01,4.05,3.98
2023-12-08,3.86,3.76,3.88,3.76,125939.0,4.01,3.91,4.03,3.91
2023-12-11,3.75,3.81,3.82,3.73,97461.0,3.9,3.96,3.97,3.88
2023-12-12,3.8,3.82,3.84,3.79,76039.0,3.95,3.97,3.99,3.94
2023-12-13,3.81,3.82,3.86,3.8,84527.0,3.96,3.97,4.01,3.95
2023-12-14,3.81,3.81,3.87,3.81,73389.0,3.96,3.96,4.02,3.96
2023-12-15,3.83,3.8,3.84,3.79,73934.0,3.98,3.95,3.99,3.94
2023-12-18,3.79,3.72,3.8,3.71,99966.0,3.94,3.87,3.95,3.86
2023-12-19,3.74,3.73,3.75,3.7,67103.0,3.89,3.88,3.9,3.85
2023-12-20,3.75,3.7,3.77,3.69,61722.0,3.9,3.85,3.92,3.84
2023-12-21,3.7,3.75,3.76,3.63,85403.0,3.85,3.9,3.91,3.78
2023-12-22,3.75,3.71,3.76,3.69,94796.0,3.9,3.86,3.91,3.84
2023-12-25,3.71,3.69,3.71,3.65,66227.0,3.86,3.84,3.86,3.8
2023-12-26,3.68,3.65,3.69,3.64,55712.0,3.83,3.8,3.84,3.79
2023-12-27,3.66,3.69,3.72,3.63,62952.0,3.81,3.84,3.87,3.78
2023-12-28,3.69,3.74,3.77,3.67,77085.0,3.84,3.89,3.92,3.82
2023-12-29,3.74,3.78,3.79,3.73,65056.0,3.89,3.93,3.94,3.88
2024-01-02,3.78,3.83,3.86,3.78,94650.0,3.93,3.98,4.01,3.93
2024-01-03,3.84,3.82,3.85,3.79,66643.0,3.99,3.97,4.0,3.94
2024-01-04,3.83,3.81,3.83,3.79,77592.0,3.98,3.96,3.98,3.94
2024-01-05,3.82,3.75,3.83,3.72,74477.0,3.97,3.9,3.98,3.87
2024-01-08,3.74,3.67,3.75,3.66,73667.0,3.89,3.82,3.9,3.81
2024-01-09,3.68,3.7,3.74,3.67,72072.0,3.83,3.85,3.89,3.82
2024-01-10,3.7,3.66,3.74,3.65,61799.0,3.85,3.81,3.89,3.8
2024-01-11,3.65,3.74,3.74,3.65,65023.0,3.8,3.89,3.89,3.8
2024-01-12,3.74,3.75,3.79,3.72,79289.0,3.89,3.9,3.94,3.87
2024-01-15,3.73,3.71,3.75,3.67,78682.0,3.88,3.86,3.9,3.82
2024-01-16,3.71,3.69,3.76,3.63,104599.0,3.86,3.84,3.91,3.78
2024-01-17,3.69,3.6,3.69,3.59,96776.0,3.84,3.75,3.84,3.74
2024-01-18,3.58,3.57,3.61,3.46,114298.0,3.73,3.72,3.76,3.61
2024-01-19,3.55,3.51,3.59,3.51,77141.0,3.7,3.66,3.74,3.66
2024-01-22,3.51,3.28,3.55,3.25,131864.0,3.66,3.43,3.7,3.4
2024-01-23,3.29,3.22,3.29,3.15,133242.0,3.44,3.37,3.44,3.3
2024-01-24,3.23,3.28,3.3,3.15,117028.0,3.38,3.43,3.45,3.3
2024-01-25,3.28,3.45,3.46,3.25,126784.0,3.43,3.6,3.61,3.4
2024-01-26,3.45,3.46,3.53,3.43,95156.0,3.6,3.61,3.68,3.58
2024-01-29,3.48,3.36,3.49,3.34,97801.0,3.63,3.51,3.64,3.49
2024-01-30,3.33,3.24,3.37,3.23,84848.0,3.48,3.39,3.52,3.38
2024-01-31,3.23,3.06,3.25,3.05,130813.0,3.38,3.21,3.4,3.2
2024-02-01,3.03,2.97,3.07,2.92,119078.0,3.18,3.12,3.22,3.07
2024-02-02,2.98,2.8,3.04,2.67,188778.0,3.13,2.95,3.19,2.82
2024-02-05,2.76,2.51,2.76,2.51,225558.0,2.91,2.66,2.91,2.66
2024-02-06,2.41,2.45,2.56,2.24,287147.0,2.56,2.6,2.71,2.39
2024-02-07,2.44,2.28,2.45,2.2,270940.0,2.59,2.43,2.6,2.35
2024-02-08,2.28,2.49,2.52,2.24,231114.0,2.43,2.64,2.67,2.39
2024-02-19,2.52,2.61,2.67,2.52,210705.0,2.67,2.76,2.82,2.67
2024-02-20,2.63,2.64,2.64,2.55,106449.0,2.78,2.79,2.79,2.7
2024-02-21,2.61,2.7,2.78,2.6,147414.0,2.76,2.85,2.93,2.75
2024-02-22,2.7,2.77,2.77,2.7,111574.0,2.85,2.92,2.92,2.85
2024-02-23,2.77,2.87,2.89,2.77,146489.0,2.92,3.02,3.04,2.92
2024-02-26,2.87,2.97,3.05,2.85,183332.0,3.02,3.12,3.2,3.0
2024-02-27,2.96,3.03,3.04,2.92,106360.0,3.11,3.18,3.19,3.07
2024-02-28,3.05,2.77,3.09,2.76,219506.0,3.2,2.92,3.24,2.91
2024-02-29,2.74,2.89,2.89,2.72,144082.0,2.89,3.04,3.04,2.87
2024-03-01,2.91,2.89,2.92,2.85,102069.0,3.06,3.04,3.07,3.0
2024-03-04,2.89,2.86,2.91,2.8,93062.0,3.04,3.01,3.06,2.95
2024-03-05,2.86,2.8,2.86,2.79,88237.0,3.01,2.95,3.01,2.94
2024-03-06,2.8,2.86,2.89,2.78,84848.0,2.95,3.01,3.04,2.93
2024-03-07,2.86,2.86,2.94,2.86,108542.0,3.01,3.01,3.09,3.01
2024-03-08,2.85,2.9,2.9,2.84,70124.0,3.0,3.05,3.05,2.99
2024-03-11,2.92,3.06,3.21,2.9,448686.0,3.07,3.21,3.36,3.05
2024-03-12,3.11,3.19,3.21,3.0,452896.0,3.26,3.34,3.36,3.15
2024-03-13,3.14,3.09,3.16,3.06,251508.0,3.29,3.24,3.31,3.21
2024-03-14,3.09,3.05,3.11,3.01,191153.0,3.24,3.2,3.26,3.16
2024-03-15,3.05,3.12,3.13,3.02,146306.0,3.2,3.27,3.28,3.17
2024-03-18,3.15,3.29,3.45,3.15,426878.0,3.3,3.44,3.6,3.3
2024-03-19,3.29,3.25,3.34,3.23,239397.0,3.44,3.4,3.49,3.38
2024-03-20,3.27,3.47,3.51,3.27,445257.0,3.42,3.62,3.66,3.42
2024-03-21,3.59,3.83,3.83,3.57,464350.0,3.74,3.98,3.98,3.72
2024-03-22,4.23,3.67,4.23,3.65,1472818.0,4.38,3.82,4.38,3.8
2024-03-25,3.53,3.32,3.54,3.3,929272.0,3.68,3.47,3.69,3.45
2024-03-26,3.43,3.24,3.48,3.21,525517.0,3.58,3.39,3.63,3.36
2024-03-27,3.29,3.1,3.33,3.1,401300.0,3.44,3.25,3.48,3.25
2024-03-28,3.15,3.43,3.43,3.15,356211.0,3.3,3.58,3.58,3.3
2024-03-29,3.47,3.49,3.57,3.38,799781.0,3.62,3.64,3.72,3.53
2024-04-01,3.46,3.52,3.54,3.41,446487.0,3.61,3.67,3.69,3.56
2024-04-02,3.48,3.57,3.68,3.47,499184.0,3.63,3.72,3.83,3.62
2024-04-03,3.55,3.55,3.58,3.47,305844.0,3.7,3.7,3.73,3.62
2024-04-08,3.53,3.44,3.55,3.43,232645.0,3.68,3.59,3.7,3.58
