date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-16,3.615,3.745,3.945,3.615,474876.0,3.92,4.05,4.25,3.92
2023-10-17,3.745,3.745,3.825,3.705,270268.0,4.05,4.05,4.13,4.01
2023-10-18,3.755,3.725,3.825,3.705,206765.0,4.06,4.03,4.13,4.01
2023-10-19,3.735,3.625,3.735,3.585,194198.0,4.04,3.93,4.04,3.89
2023-10-20,3.615,3.605,3.645,3.575,115903.0,3.92,3.91,3.95,3.88
2023-10-23,3.595,3.505,3.625,3.465,124589.0,3.9,3.81,3.93,3.77
2023-10-24,3.515,3.665,3.675,3.495,172664.0,3.82,3.97,3.98,3.8
2023-10-25,3.675,3.725,3.745,3.665,131829.0,3.98,4.03,4.05,3.97
2023-10-26,3.695,3.715,3.735,3.665,112931.0,4.0,4.02,4.04,3.97
2023-10-27,3.705,3.815,3.835,3.695,191625.0,4.01,4.12,4.14,4.0
2023-10-30,3.815,3.885,3.915,3.795,236161.0,4.12,4.19,4.22,4.1
2023-10-31,3.885,3.825,3.895,3.795,161575.0,4.19,4.13,4.2,4.1
2023-11-01,3.825,3.815,3.855,3.805,102101.0,4.13,4.12,4.16,4.11
2023-11-02,3.825,3.805,3.865,3.795,133547.0,4.13,4.11,4.17,4.1
2023-11-03,3.805,3.775,3.835,3.765,100583.0,4.11,4.08,4.14,4.07
2023-11-06,3.795,3.815,3.825,3.765,110721.0,4.1,4.12,4.13,4.07
2023-11-07,3.825,3.845,3.865,3.805,126886.0,4.13,4.15,4.17,4.11
2023-11-08,3.855,3.815,3.855,3.795,99268.0,4.16,4.12,4.16,4.1
2023-11-09,3.795,3.795,3.815,3.755,83211.0,4.1,4.1,4.12,4.06
2023-11-10,3.785,3.845,3.855,3.765,99429.0,4.09,4.15,4.16,4.07
2023-11-13,3.855,3.885,3.925,3.825,106676.0,4.16,4.19,4.23,4.13
2023-11-14,3.875,3.875,3.925,3.855,102816.0,4.18,4.18,4.23,4.16
2023-11-15,3.875,3.855,3.895,3.825,74575.0,4.18,4.16,4.2,4.13
2023-11-16,3.865,3.855,3.875,3.815,79137.0,4.17,4.16,4.18,4.12
2023-11-17,3.845,3.895,3.915,3.825,101622.0,4.15,4.2,4.22,4.13
2023-11-20,3.895,3.905,3.925,3.865,79876.0,4.2,4.21,4.23,4.17
2023-11-21,3.895,3.885,3.925,3.865,81358.0,4.2,4.19,4.23,4.17
2023-11-22,3.875,3.865,3.915,3.865,89677.0,4.18,4.17,4.22,4.17
2023-11-23,3.845,3.905,3.915,3.845,86782.0,4.15,4.21,4.22,4.15
2023-11-24,3.895,3.915,3.935,3.875,100705.0,4.2,4.22,4.24,4.18
2023-11-27,3.915,3.905,3.915,3.845,117818.0,4.22,4.21,4.22,4.15
2023-11-28,3.905,3.895,3.925,3.865,86021.0,4.21,4.2,4.23,4.17
2023-11-29,3.895,3.865,3.915,3.855,77152.0,4.2,4.17,4.22,4.16
2023-11-30,3.855,3.835,3.895,3.815,86133.0,4.16,4.14,4.2,4.12
2023-12-01,3.845,3.875,3.885,3.825,79594.0,4.15,4.18,4.19,4.13
2023-12-04,3.865,3.835,3.885,3.815,70140.0,4.17,4.14,4.19,4.12
2023-12-05,3.845,3.805,3.865,3.795,72555.0,4.15,4.11,4.17,4.1
2023-12-06,3.795,3.825,3.855,3.765,73027.0,4.1,4.13,4.16,4.07
2023-12-07,3.825,3.795,3.845,3.775,61123.0,4.13,4.1,4.15,4.08
2023-12-08,3.785,3.695,3.815,3.685,89537.0,4.09,4.0,4.12,3.99
2023-12-11,3.695,3.725,3.755,3.665,93353.0,4.0,4.03,4.06,3.97
2023-12-12,3.735,3.775,3.775,3.695,61457.0,4.04,4.08,4.08,4.0
2023-12-13,3.775,3.745,3.785,3.725,56562.0,4.08,4.05,4.09,4.03
2023-12-14,3.755,3.785,3.825,3.755,75928.0,4.06,4.09,4.13,4.06
2023-12-15,3.775,3.765,3.795,3.735,65841.0,4.08,4.07,4.1,4.04
2023-12-18,3.765,3.725,3.795,3.715,81869.0,4.07,4.03,4.1,4.02
2023-12-19,3.725,3.715,3.755,3.675,59425.0,4.03,4.02,4.06,3.98
2023-12-20,3.705,3.685,3.725,3.665,50288.0,4.01,3.99,4.03,3.97
2023-12-21,3.665,3.785,3.795,3.615,105613.0,3.97,4.09,4.1,3.92
2023-12-22,3.775,3.715,3.795,3.685,107083.0,4.08,4.02,4.1,3.99
2023-12-25,3.685,3.655,3.705,3.445,107634.0,3.99,3.96,4.01,3.75
2023-12-26,3.675,3.625,3.685,3.605,84802.0,3.98,3.93,3.99,3.91
2023-12-27,3.615,3.665,3.675,3.595,63897.0,3.92,3.97,3.98,3.9
2023-12-28,3.665,3.775,3.785,3.625,103459.0,3.97,4.08,4.09,3.93
2023-12-29,3.775,3.815,3.835,3.735,104051.0,4.08,4.12,4.14,4.04
2024-01-02,3.835,3.895,3.925,3.815,136087.0,4.14,4.2,4.23,4.12
2024-01-03,3.895,3.895,3.925,3.855,92840.0,4.2,4.2,4.23,4.16
2024-01-04,3.895,3.905,3.915,3.855,81083.0,4.2,4.21,4.22,4.16
2024-01-05,3.915,3.875,3.945,3.865,102777.0,4.22,4.18,4.25,4.17
2024-01-08,3.855,3.805,3.885,3.785,86033.0,4.16,4.11,4.19,4.09
2024-01-09,3.795,3.865,3.875,3.785,88226.0,4.1,4.17,4.18,4.09
2024-01-10,3.865,3.865,3.885,3.795,95365.0,4.17,4.17,4.19,4.1
2024-01-11,3.855,3.855,3.875,3.815,103354.0,4.16,4.16,4.18,4.12
2024-01-12,3.845,3.845,3.895,3.835,80630.0,4.15,4.15,4.2,4.14
2024-01-15,3.855,3.895,3.925,3.825,127915.0,4.16,4.2,4.23,4.13
2024-01-16,4.315,4.315,4.315,4.265,527394.0,4.62,4.62,4.62,4.57
2024-01-17,4.185,3.915,4.185,3.915,1189353.0,4.49,4.22,4.49,4.22
2024-01-18,3.915,3.995,4.105,3.915,842892.0,4.22,4.3,4.41,4.22
2024-01-19,4.015,4.025,4.255,4.005,657803.0,4.32,4.33,4.56,4.31
2024-01-22,4.075,3.935,4.145,3.845,542324.0,4.38,4.24,4.45,4.15
2024-01-23,3.855,3.985,4.005,3.745,452435.0,4.16,4.29,4.31,4.05
2024-01-24,3.975,4.065,4.115,3.915,513217.0,4.05,4.14,4.19,3.99
2024-01-25,4.045,4.075,4.075,3.925,432444.0,4.12,4.15,4.15,4.0
2024-01-26,4.035,4.115,4.175,4.015,448382.0,4.11,4.19,4.25,4.09
2024-01-29,4.145,4.025,4.205,4.005,336134.0,4.22,4.1,4.28,4.08
2024-01-30,3.975,3.895,4.075,3.855,304837.0,4.05,3.97,4.15,3.93
2024-01-31,3.855,3.615,3.885,3.585,363334.0,3.93,3.69,3.96,3.66
2024-02-01,3.595,3.495,3.595,3.415,282458.0,3.67,3.57,3.67,3.49
2024-02-02,3.495,3.395,3.585,3.225,313933.0,3.57,3.47,3.66,3.3
2024-02-05,3.335,3.045,3.335,3.045,361568.0,3.41,3.12,3.41,3.12
2024-02-06,2.925,2.985,3.195,2.735,366938.0,3.0,3.06,3.27,2.81
2024-02-07,3.005,2.815,3.025,2.785,370986.0,3.08,2.89,3.1,2.86
2024-02-08,2.845,3.065,3.065,2.785,370185.0,2.92,3.14,3.14,2.86
2024-02-19,3.125,3.175,3.205,3.065,295756.0,3.2,3.25,3.28,3.14
2024-02-20,3.155,3.165,3.185,3.105,191476.0,3.23,3.24,3.26,3.18
2024-02-21,3.145,3.235,3.335,3.125,250483.0,3.22,3.31,3.41,3.2
2024-02-22,3.225,3.305,3.305,3.215,159311.0,3.3,3.38,3.38,3.29
2024-02-23,3.295,3.375,3.385,3.275,167915.0,3.37,3.45,3.46,3.35
2024-02-26,3.385,3.445,3.515,3.365,244118.0,3.46,3.52,3.59,3.44
2024-02-27,3.435,3.525,3.535,3.405,161012.0,3.51,3.6,3.61,3.48
2024-02-28,3.515,3.265,3.615,3.255,313602.0,3.59,3.34,3.69,3.33
2024-02-29,3.235,3.345,3.375,3.205,199654.0,3.31,3.42,3.45,3.28
2024-03-01,3.355,3.325,3.375,3.275,154863.0,3.43,3.4,3.45,3.35
2024-03-04,3.315,3.295,3.335,3.215,158831.0,3.39,3.37,3.41,3.29
2024-03-05,3.275,3.195,3.285,3.185,169105.0,3.35,3.27,3.36,3.26
