date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.006,14.299,14.463,13.906,22808.0,19.79,20.2,20.43,19.65
2023-11-09,14.277,14.163,14.463,14.085,23674.0,20.17,20.01,20.43,19.9
2023-11-10,14.063,13.942,14.285,13.892,14146.0,19.87,19.7,20.18,19.63
2023-11-13,13.942,14.149,14.292,13.942,14921.0,19.7,19.99,20.19,19.7
2023-11-14,14.285,14.135,14.285,13.927,11113.0,20.18,19.97,20.18,19.68
2023-11-15,14.349,14.127,14.406,14.02,11519.0,20.27,19.96,20.35,19.81
2023-11-16,14.049,14.306,14.427,14.027,17686.0,19.85,20.21,20.38,19.82
2023-11-17,14.242,14.363,14.556,14.242,21256.0,20.12,20.29,20.56,20.12
2023-11-20,14.342,14.235,14.442,14.077,17362.0,20.26,20.11,20.4,19.89
2023-11-21,14.349,14.32,14.549,14.206,21367.0,20.27,20.23,20.55,20.07
2023-11-22,14.235,14.406,14.713,14.227,35458.0,20.11,20.35,20.78,20.1
2023-11-23,14.385,14.292,14.442,13.956,24120.0,20.32,20.19,20.4,19.72
2023-11-24,14.356,14.042,14.499,13.999,17929.0,20.28,19.84,20.48,19.78
2023-11-27,14.277,13.999,14.277,13.799,18312.0,20.17,19.78,20.17,19.5
2023-11-28,13.985,13.949,14.099,13.792,14454.0,19.76,19.71,19.92,19.49
2023-11-29,13.949,13.827,14.035,13.792,12275.0,19.71,19.54,19.83,19.49
2023-11-30,13.842,13.72,13.992,13.613,11038.0,19.56,19.39,19.77,19.24
2023-12-01,13.72,14.313,14.392,13.72,20539.0,19.39,20.22,20.33,19.39
2023-12-04,14.37,14.427,14.62,14.299,21748.0,20.3,20.38,20.65,20.2
2023-12-05,14.377,13.927,14.577,13.87,14891.0,20.31,19.68,20.59,19.6
2023-12-06,13.892,14.213,14.399,13.656,25064.0,19.63,20.08,20.34,19.3
2023-12-07,14.242,14.542,14.67,14.22,38555.0,20.12,20.54,20.72,20.09
2023-12-08,14.477,14.556,15.285,14.163,66834.0,20.45,20.56,21.58,20.01
2023-12-11,14.456,15.063,15.113,14.377,78552.0,20.42,21.27,21.34,20.31
2023-12-12,15.106,14.813,15.177,14.742,56386.0,21.33,20.92,21.43,20.82
2023-12-13,14.713,14.606,14.927,14.527,34463.0,20.78,20.63,21.08,20.52
2023-12-14,14.613,14.67,15.07,14.563,34326.0,20.64,20.72,21.28,20.57
2023-12-15,14.677,14.763,14.956,14.442,35094.0,20.73,20.85,21.12,20.4
2023-12-18,14.742,14.299,14.906,14.142,32156.0,20.82,20.2,21.05,19.98
2023-12-19,14.163,14.513,14.863,14.156,34230.0,20.01,20.5,20.99,20.0
2023-12-20,14.506,14.227,14.742,14.177,22766.0,20.49,20.1,20.82,20.03
2023-12-21,14.206,14.542,14.777,14.12,30312.0,20.07,20.54,20.87,19.95
2023-12-22,14.47,13.542,14.506,13.32,49724.0,20.44,19.14,20.49,18.83
2023-12-25,13.485,13.235,13.535,12.985,25719.0,19.06,18.71,19.13,18.36
2023-12-26,13.235,12.82,13.277,12.72,17155.0,18.71,18.13,18.77,17.99
2023-12-27,13.013,12.692,13.013,12.62,16411.0,18.4,17.95,18.4,17.85
2023-12-28,12.727,12.756,12.863,12.427,33279.0,18.0,18.04,18.19,17.58
2023-12-29,12.849,13.542,13.713,12.706,42601.0,18.17,19.14,19.38,17.97
2024-01-02,13.585,13.235,13.692,13.156,29543.0,19.2,18.71,19.35,18.6
2024-01-03,13.192,13.327,13.406,12.963,20034.0,18.65,18.84,18.95,18.33
2024-01-04,13.413,13.277,13.413,13.042,16418.0,18.96,18.77,18.96,18.44
2024-01-05,13.285,13.02,13.363,12.942,12738.0,18.78,18.41,18.89,18.3
2024-01-08,13.035,12.892,13.106,12.87,14824.0,18.43,18.23,18.53,18.2
2024-01-09,12.827,12.835,13.156,12.727,15701.0,18.14,18.15,18.6,18.0
2024-01-10,12.92,12.542,12.92,12.527,12410.0,18.27,17.74,18.27,17.72
2024-01-11,12.513,12.913,12.927,12.513,12914.0,17.7,18.26,18.28,17.7
2024-01-12,12.985,12.506,12.999,12.463,21601.0,18.36,17.69,18.38,17.63
2024-01-15,12.442,12.427,12.635,12.37,12889.0,17.6,17.58,17.87,17.5
2024-01-16,12.456,12.177,12.456,12.02,15739.0,17.62,17.23,17.62,17.01
2024-01-17,12.149,11.82,12.32,11.82,10960.0,17.19,16.73,17.43,16.73
2024-01-18,11.82,11.713,11.927,11.285,14820.0,16.73,16.58,16.88,15.98
2024-01-19,11.713,11.777,12.106,11.706,15592.0,16.58,16.67,17.13,16.57
2024-01-22,11.842,10.927,11.913,10.842,17990.0,16.76,15.48,16.86,15.36
2024-01-23,10.913,10.806,10.963,10.635,19101.0,15.46,15.31,15.53,15.07
2024-01-24,10.82,10.877,10.977,10.485,19331.0,15.33,15.41,15.55,14.86
2024-01-25,10.885,11.692,11.699,10.763,21411.0,15.42,16.55,16.56,15.25
2024-01-26,11.77,11.706,11.963,11.62,16613.0,16.66,16.57,16.93,16.45
2024-01-29,11.663,11.292,11.863,11.256,19529.0,16.51,15.99,16.79,15.94
2024-01-30,11.249,10.849,11.263,10.842,13668.0,15.93,15.37,15.95,15.36
2024-01-31,10.763,10.306,10.892,10.242,20248.0,15.25,14.61,15.43,14.52
2024-02-01,9.706,9.935,10.442,9.706,23636.0,13.77,14.09,14.8,13.77
2024-02-02,9.935,9.392,10.399,9.013,29226.0,14.09,13.33,14.74,12.8
2024-02-05,9.335,8.249,9.342,7.949,42701.0,13.25,11.73,13.26,11.31
2024-02-06,8.206,8.585,8.763,7.142,49115.0,11.67,12.2,12.45,10.18
2024-02-07,8.585,8.985,10.299,8.227,54501.0,12.2,12.76,14.6,11.7
2024-02-08,8.763,9.756,10.07,8.299,59281.0,12.45,13.84,14.28,11.8
2024-02-19,9.763,10.185,10.542,9.763,40234.0,13.85,14.44,14.94,13.85
2024-02-20,10.07,10.249,10.435,9.806,32118.0,14.28,14.53,14.79,13.91
2024-02-21,10.02,10.256,10.577,9.985,30465.0,14.21,14.54,14.99,14.16
2024-02-22,10.57,10.577,10.649,10.299,24105.0,14.98,14.99,15.09,14.6
2024-02-23,10.592,10.942,11.085,10.463,32388.0,15.01,15.5,15.7,14.83
2024-02-26,10.942,11.07,11.099,10.699,25332.0,15.5,15.68,15.72,15.16
2024-02-27,11.02,11.699,12.156,10.77,51951.0,15.61,16.56,17.2,15.26
2024-02-28,11.606,10.535,11.77,10.499,71327.0,16.43,14.93,16.66,14.88
2024-02-29,10.442,10.935,10.97,10.356,46388.0,14.8,15.49,15.54,14.68
2024-03-01,10.892,10.963,11.049,10.713,26746.0,15.43,15.53,15.65,15.18
2024-03-04,10.963,11.12,11.12,10.613,32098.0,15.53,15.75,15.75,15.04
2024-03-05,10.999,10.713,11.113,10.642,31989.0,15.58,15.18,15.74,15.08
2024-03-06,10.727,10.713,10.892,10.456,29626.0,15.2,15.18,15.43,14.82
2024-03-07,10.785,10.306,10.892,10.299,27882.0,15.28,14.61,15.43,14.6
2024-03-08,10.37,10.377,10.492,10.199,29643.0,14.7,14.71,14.87,14.46
2024-03-11,10.427,10.606,10.656,10.227,35715.0,14.78,15.03,15.1,14.5
2024-03-12,10.62,10.756,10.777,10.485,29150.0,15.05,15.24,15.27,14.86
2024-03-13,10.785,10.97,11.135,10.77,37678.0,15.28,15.54,15.77,15.26
2024-03-14,10.935,10.72,10.963,10.556,29036.0,15.49,15.19,15.53,14.96
2024-03-15,10.806,10.777,10.827,10.57,20806.0,15.31,15.27,15.34,14.98
2024-03-18,10.813,11.077,11.099,10.799,32463.0,15.32,15.69,15.72,15.3
2024-03-19,11.07,11.063,11.342,10.999,28322.0,15.68,15.67,16.06,15.58
2024-03-20,11.085,11.299,11.42,10.977,50689.0,15.7,16.0,16.17,15.55
2024-03-21,11.435,11.335,11.613,11.106,64298.0,16.19,16.05,16.44,15.73
2024-03-22,11.277,11.927,12.335,10.906,115855.0,15.97,16.88,17.45,15.45
2024-03-25,11.927,10.97,11.927,10.856,112756.0,16.88,15.54,16.88,15.38
2024-03-26,10.677,10.549,11.277,10.406,73590.0,15.13,14.95,15.97,14.75
2024-03-27,10.585,10.413,11.442,10.413,76590.0,15.0,14.76,16.2,14.76
2024-03-28,10.063,10.435,10.663,9.906,61128.0,14.27,14.79,15.11,14.05
2024-03-29,10.427,10.199,10.435,10.02,47577.0,14.78,14.46,14.79,14.21
2024-04-01,10.277,10.749,10.749,10.235,52385.0,14.57,15.23,15.23,14.51
2024-04-02,10.699,10.499,10.785,10.313,41081.0,15.16,14.88,15.28,14.62
2024-04-03,10.377,9.906,10.377,9.885,57872.0,14.71,14.05,14.71,14.02
2024-04-08,9.87,9.606,9.885,9.599,31261.0,14.0,13.63,14.02,13.62
2024-04-09,9.635,10.142,10.163,9.606,36645.0,13.67,14.38,14.41,13.63
2024-04-10,10.07,9.72,10.135,9.527,36750.0,14.28,13.79,14.37,13.52
2024-04-11,9.706,9.87,10.063,9.577,28952.0,13.77,14.0,14.27,13.59
2024-04-12,9.835,9.606,9.942,9.577,28136.0,13.95,13.63,14.1,13.59
2024-04-15,9.613,9.099,9.663,8.927,31668.0,13.64,12.92,13.71,12.68
2024-04-16,8.942,8.22,9.099,8.22,39215.0,12.7,11.69,12.92,11.69
2024-04-17,8.37,9.049,9.149,8.37,38885.0,11.9,12.85,12.99,11.9
2024-04-18,9.049,8.956,9.185,8.777,29151.0,12.85,12.72,13.04,12.47
2024-04-19,8.956,8.835,8.999,8.699,26691.0,12.72,12.55,12.78,12.36
2024-04-22,8.713,8.999,9.113,8.627,30385.0,12.38,12.78,12.94,12.26
2024-04-23,8.992,9.22,9.242,8.992,23480.0,12.77,13.09,13.12,12.77
2024-04-24,9.242,9.435,9.499,9.006,30230.0,13.12,13.39,13.48,12.79
2024-04-25,9.427,9.27,9.435,9.242,32689.0,13.38,13.16,13.39,13.12
2024-04-26,9.277,9.513,9.592,9.177,28373.0,13.17,13.5,13.61,13.03
2024-04-29,9.535,9.777,9.849,9.535,29238.0,13.53,13.87,13.97,13.53
2024-04-30,9.727,9.849,9.892,9.592,27289.0,13.8,13.97,14.03,13.61
