date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,28.181,28.271,29.361,27.931,309198.0,28.49,28.58,29.67,28.24
2023-11-09,28.371,27.861,28.541,27.671,181671.0,28.68,28.17,28.85,27.98
2023-11-10,27.351,27.931,28.331,27.301,143834.0,27.66,28.24,28.64,27.61
2023-11-13,28.341,28.061,28.441,27.731,124953.0,28.65,28.37,28.75,28.04
2023-11-14,27.991,28.121,28.651,27.701,131978.0,28.3,28.43,28.96,28.01
2023-11-15,28.891,28.251,29.071,28.041,159601.0,29.2,28.56,29.38,28.35
2023-11-16,28.041,27.201,28.291,27.171,161671.0,28.35,27.51,28.6,27.48
2023-11-17,27.161,27.351,27.671,26.931,110474.0,27.47,27.66,27.98,27.24
2023-11-20,27.591,27.441,27.791,27.051,118484.0,27.9,27.75,28.1,27.36
2023-11-21,27.361,27.401,27.841,27.101,121178.0,27.67,27.71,28.15,27.41
2023-11-22,27.201,26.641,27.341,26.571,103603.0,27.51,26.95,27.65,26.88
2023-11-23,26.391,26.841,27.031,26.371,90058.0,26.7,27.15,27.34,26.68
2023-11-24,26.691,26.361,26.891,26.191,85995.0,27.0,26.67,27.2,26.5
2023-11-27,26.191,25.831,26.351,25.761,89106.0,26.5,26.14,26.66,26.07
2023-11-28,25.831,26.651,26.661,25.711,135571.0,26.14,26.96,26.97,26.02
2023-11-29,26.591,26.161,26.791,25.951,91866.0,26.9,26.47,27.1,26.26
2023-11-30,26.001,26.301,26.661,25.881,81549.0,26.31,26.61,26.97,26.19
2023-12-01,26.341,26.131,26.481,25.551,91964.0,26.65,26.44,26.79,25.86
2023-12-04,26.111,24.561,26.111,24.561,187454.0,26.42,24.87,26.42,24.87
2023-12-05,24.281,23.871,24.691,23.861,113499.0,24.59,24.18,25.0,24.17
2023-12-06,23.191,23.991,24.221,23.071,131636.0,23.5,24.3,24.53,23.38
2023-12-07,23.881,23.451,23.981,23.231,93992.0,24.19,23.76,24.29,23.54
2023-12-08,23.351,23.071,23.571,23.051,92148.0,23.66,23.38,23.88,23.36
