date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.132,5.102,5.162,5.082,78108.0,5.3,5.27,5.33,5.25
2023-11-09,5.102,5.122,5.182,5.082,82491.0,5.27,5.29,5.35,5.25
2023-11-10,5.162,5.092,5.162,5.052,63469.0,5.33,5.26,5.33,5.22
2023-11-13,5.092,5.092,5.122,5.002,85365.0,5.26,5.26,5.29,5.17
2023-11-14,5.082,5.142,5.162,5.062,79248.0,5.25,5.31,5.33,5.23
2023-11-15,5.162,5.162,5.222,5.142,77681.0,5.33,5.33,5.39,5.31
2023-11-16,5.142,5.152,5.192,5.142,60549.0,5.31,5.32,5.36,5.31
2023-11-17,5.172,5.152,5.172,5.122,62750.0,5.34,5.32,5.34,5.29
2023-11-20,5.182,5.182,5.192,5.112,64230.0,5.35,5.35,5.36,5.28
2023-11-21,5.202,5.172,5.252,5.162,78158.0,5.37,5.34,5.42,5.33
2023-11-22,5.172,5.092,5.222,5.092,85415.0,5.34,5.26,5.39,5.26
2023-11-23,5.112,5.182,5.192,5.062,69360.0,5.28,5.35,5.36,5.23
2023-11-24,5.182,5.112,5.222,5.102,80605.0,5.35,5.28,5.39,5.27
2023-11-27,5.132,5.122,5.162,5.072,79202.0,5.3,5.29,5.33,5.24
2023-11-28,5.112,5.122,5.152,5.052,67155.0,5.28,5.29,5.32,5.22
2023-11-29,5.142,5.062,5.142,5.032,85866.0,5.31,5.23,5.31,5.2
2023-11-30,5.052,5.042,5.072,4.992,79330.0,5.22,5.21,5.24,5.16
2023-12-01,5.062,5.022,5.072,4.972,83246.0,5.23,5.19,5.24,5.14
2023-12-04,5.042,4.962,5.072,4.962,80092.0,5.21,5.13,5.24,5.13
2023-12-05,4.972,4.902,4.992,4.902,63461.0,5.14,5.07,5.16,5.07
2023-12-06,4.932,4.932,4.982,4.882,56604.0,5.1,5.1,5.15,5.05
2023-12-07,4.942,4.932,4.952,4.882,51294.0,5.11,5.1,5.12,5.05
2023-12-08,4.902,4.842,4.952,4.832,88453.0,5.07,5.01,5.12,5.0
2023-12-11,4.842,4.872,4.882,4.762,117491.0,5.01,5.04,5.05,4.93
2023-12-12,4.872,4.912,4.932,4.802,89451.0,5.04,5.08,5.1,4.97
2023-12-13,4.912,4.852,4.952,4.842,53921.0,5.08,5.02,5.12,5.01
2023-12-14,4.882,4.872,4.932,4.852,69725.0,5.05,5.04,5.1,5.02
2023-12-15,4.902,4.862,4.932,4.842,64309.0,5.07,5.03,5.1,5.01
2023-12-18,4.842,4.762,4.852,4.742,71976.0,5.01,4.93,5.02,4.91
2023-12-19,4.742,4.742,4.772,4.702,45142.0,4.91,4.91,4.94,4.87
2023-12-20,4.742,4.692,4.772,4.682,51822.0,4.91,4.86,4.94,4.85
2023-12-21,4.692,4.732,4.752,4.642,78558.0,4.86,4.9,4.92,4.81
2023-12-22,4.712,4.672,4.812,4.672,77983.0,4.88,4.84,4.98,4.84
2023-12-25,4.682,4.722,4.732,4.642,89118.0,4.85,4.89,4.9,4.81
2023-12-26,4.762,4.612,4.762,4.602,76498.0,4.93,4.78,4.93,4.77
2023-12-27,4.632,4.642,4.652,4.572,54417.0,4.8,4.81,4.82,4.74
2023-12-28,4.602,4.752,4.782,4.592,99094.0,4.77,4.92,4.95,4.76
2023-12-29,4.762,4.862,4.962,4.712,196600.0,4.93,5.03,5.13,4.88
2024-01-02,4.832,4.872,4.892,4.792,106508.0,5.0,5.04,5.06,4.96
2024-01-03,4.842,4.852,4.892,4.802,103686.0,5.01,5.02,5.06,4.97
2024-01-04,4.842,4.842,4.872,4.792,68296.0,5.01,5.01,5.04,4.96
2024-01-05,4.832,4.792,4.852,4.772,67676.0,5.0,4.96,5.02,4.94
2024-01-08,4.812,4.712,4.812,4.692,72843.0,4.98,4.88,4.98,4.86
2024-01-09,4.712,5.202,5.202,4.672,422637.0,4.88,5.37,5.37,4.84
2024-01-10,5.202,5.742,5.742,5.192,616257.0,5.37,5.91,5.91,5.36
2024-01-11,6.332,6.332,6.332,6.332,124272.0,6.5,6.5,6.5,6.5
2024-01-12,6.982,6.982,6.982,6.982,70575.0,7.15,7.15,7.15,7.15
2024-01-15,7.702,6.812,7.702,6.592,2239887.0,7.87,6.98,7.87,6.76
2024-01-16,6.562,6.122,6.672,6.112,1954122.0,6.73,6.29,6.84,6.28
2024-01-17,5.932,5.492,6.012,5.492,1473901.0,6.1,5.66,6.18,5.66
2024-01-18,5.422,5.602,5.652,5.362,1163153.0,5.59,5.77,5.82,5.53
2024-01-19,5.492,5.282,5.522,5.242,1016679.0,5.66,5.45,5.69,5.41
2024-01-22,5.252,4.962,5.262,4.882,831093.0,5.42,5.13,5.43,5.05
2024-01-23,4.962,5.002,5.072,4.922,580797.0,5.13,5.17,5.24,5.09
2024-01-24,5.062,5.112,5.242,4.972,734420.0,5.23,5.28,5.41,5.14
2024-01-25,5.112,5.222,5.232,5.082,654248.0,5.28,5.39,5.4,5.25
2024-01-26,5.172,5.132,5.272,5.112,537968.0,5.34,5.3,5.44,5.28
2024-01-29,5.162,4.942,5.172,4.912,425166.0,5.33,5.11,5.34,5.08
2024-01-30,4.902,4.772,4.912,4.752,314421.0,5.07,4.94,5.08,4.92
2024-01-31,4.752,4.502,4.792,4.462,382538.0,4.92,4.67,4.96,4.63
2024-02-01,4.462,4.422,4.522,4.332,303091.0,4.63,4.59,4.69,4.5
2024-02-02,4.442,4.222,4.492,4.032,384882.0,4.61,4.39,4.66,4.2
2024-02-05,4.172,3.792,4.232,3.782,453195.0,4.34,3.96,4.4,3.95
2024-02-06,3.712,3.892,3.972,3.562,500097.0,3.88,4.06,4.14,3.73
2024-02-07,3.942,3.952,4.072,3.852,539573.0,4.11,4.12,4.24,4.02
2024-02-08,4.002,4.232,4.242,3.792,670803.0,4.17,4.4,4.41,3.96
2024-02-19,4.282,4.352,4.402,4.232,538671.0,4.45,4.52,4.57,4.4
2024-02-20,4.302,4.412,4.412,4.212,320633.0,4.47,4.58,4.58,4.38
2024-02-21,4.372,4.442,4.602,4.292,355229.0,4.54,4.61,4.77,4.46
2024-02-22,4.442,4.532,4.542,4.392,284148.0,4.61,4.7,4.71,4.56
2024-02-23,4.622,4.702,4.712,4.552,436907.0,4.79,4.87,4.88,4.72
2024-02-26,4.712,4.722,4.792,4.622,433691.0,4.88,4.89,4.96,4.79
2024-02-27,4.682,4.832,4.852,4.632,329053.0,4.85,5.0,5.02,4.8
2024-02-28,4.822,4.542,4.992,4.532,536507.0,4.99,4.71,5.16,4.7
2024-02-29,4.642,4.742,4.742,4.582,345788.0,4.81,4.91,4.91,4.75
2024-03-01,4.742,4.772,4.812,4.692,313949.0,4.91,4.94,4.98,4.86
2024-03-04,4.752,4.772,4.792,4.642,304461.0,4.92,4.94,4.96,4.81
2024-03-05,4.722,4.662,4.742,4.642,237258.0,4.89,4.83,4.91,4.81
2024-03-06,4.662,4.702,4.772,4.622,200508.0,4.83,4.87,4.94,4.79
2024-03-07,4.692,4.642,4.772,4.642,209174.0,4.86,4.81,4.94,4.81
2024-03-08,4.672,4.682,4.732,4.622,174339.0,4.84,4.85,4.9,4.79
2024-03-11,4.732,4.782,4.792,4.682,283396.0,4.9,4.95,4.96,4.85
2024-03-12,4.792,4.832,4.862,4.722,344820.0,4.96,5.0,5.03,4.89
2024-03-13,4.852,4.822,4.872,4.782,267403.0,5.02,4.99,5.04,4.95
2024-03-14,4.812,4.782,4.852,4.722,198499.0,4.98,4.95,5.02,4.89
2024-03-15,4.762,4.842,4.842,4.742,158259.0,4.93,5.01,5.01,4.91
2024-03-18,4.842,4.902,4.912,4.832,216117.0,5.01,5.07,5.08,5.0
2024-03-19,4.882,4.902,4.942,4.872,196181.0,5.05,5.07,5.11,5.04
2024-03-20,4.902,5.412,5.412,4.882,512456.0,5.07,5.58,5.58,5.05
2024-03-21,5.812,5.362,5.812,5.342,1132030.0,5.98,5.53,5.98,5.51
2024-03-22,5.372,5.262,5.422,5.252,532704.0,5.54,5.43,5.59,5.42
2024-03-25,5.232,5.212,5.352,5.162,382203.0,5.4,5.38,5.52,5.33
2024-03-26,5.192,5.322,5.322,5.102,445283.0,5.36,5.49,5.49,5.27
2024-03-27,5.342,5.012,5.342,4.992,418962.0,5.51,5.18,5.51,5.16
2024-03-28,4.962,5.102,5.152,4.962,277362.0,5.13,5.27,5.32,5.13
2024-03-29,5.052,5.122,5.142,5.052,214922.0,5.22,5.29,5.31,5.22
2024-04-01,5.172,5.242,5.282,5.172,239717.0,5.34,5.41,5.45,5.34
2024-04-02,5.222,5.182,5.242,5.142,215275.0,5.39,5.35,5.41,5.31
2024-04-03,5.162,5.082,5.172,5.052,185676.0,5.33,5.25,5.34,5.22
2024-04-08,5.052,4.902,5.072,4.892,212395.0,5.22,5.07,5.24,5.06
2024-04-09,4.902,5.022,5.022,4.902,150901.0,5.07,5.19,5.19,5.07
2024-04-10,5.012,4.802,5.012,4.732,293675.0,5.18,4.97,5.18,4.9
2024-04-11,4.752,4.812,4.892,4.712,187701.0,4.92,4.98,5.06,4.88
2024-04-12,4.812,4.732,4.842,4.702,145311.0,4.98,4.9,5.01,4.87
2024-04-15,4.712,4.582,4.742,4.422,244178.0,4.88,4.75,4.91,4.59
2024-04-16,4.532,4.202,4.542,4.152,281688.0,4.7,4.37,4.71,4.32
2024-04-17,4.282,4.572,4.572,4.272,266518.0,4.45,4.74,4.74,4.44
2024-04-18,4.582,4.542,4.632,4.432,229084.0,4.75,4.71,4.8,4.6
2024-04-19,4.522,4.572,4.592,4.472,158016.0,4.69,4.74,4.76,4.64
2024-04-22,4.602,4.532,4.662,4.512,169775.0,4.77,4.7,4.83,4.68
2024-04-23,4.632,4.612,4.682,4.592,262212.0,4.8,4.78,4.85,4.76
2024-04-24,4.562,4.612,4.622,4.492,218363.0,4.73,4.78,4.79,4.66
2024-04-25,4.592,4.632,4.652,4.542,170951.0,4.76,4.8,4.82,4.71
2024-04-26,4.612,4.652,4.672,4.552,205293.0,4.78,4.82,4.84,4.72
2024-04-29,4.632,4.792,4.802,4.612,245047.0,4.8,4.96,4.97,4.78
2024-04-30,4.632,4.452,4.682,4.332,568469.0,4.8,4.62,4.85,4.5
2024-05-06,4.452,4.472,4.562,4.452,269437.0,4.62,4.64,4.73,4.62
2024-05-07,4.502,4.532,4.552,4.452,203401.0,4.67,4.7,4.72,4.62
2024-05-08,4.522,4.382,4.522,4.362,184238.0,4.69,4.55,4.69,4.53
2024-05-09,4.392,4.502,4.522,4.382,199910.0,4.56,4.67,4.69,4.55
2024-05-10,4.502,4.442,4.512,4.402,145642.0,4.67,4.61,4.68,4.57
2024-05-13,4.392,4.322,4.402,4.302,159018.0,4.56,4.49,4.57,4.47
2024-05-14,4.292,4.362,4.402,4.292,109634.0,4.46,4.53,4.57,4.46
2024-05-15,4.362,4.332,4.382,4.312,86216.0,4.53,4.5,4.55,4.48
