date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-07,3.36,3.49,3.52,3.33,237122.0,3.36,3.49,3.52,3.33
2023-11-08,3.46,3.61,3.66,3.44,287644.0,3.46,3.61,3.66,3.44
2023-11-09,3.67,3.79,3.79,3.62,122744.0,3.67,3.79,3.79,3.62
2023-11-10,3.85,3.84,3.97,3.71,430906.0,3.85,3.84,3.97,3.71
2023-11-13,3.78,3.65,3.8,3.65,151997.0,3.78,3.65,3.8,3.65
2023-11-14,3.47,3.47,3.59,3.47,206105.0,3.47,3.47,3.59,3.47
2023-11-15,3.33,3.46,3.53,3.33,345646.0,3.33,3.46,3.53,3.33
2023-11-16,3.63,3.55,3.63,3.48,280307.0,3.63,3.55,3.63,3.48
2023-11-17,3.41,3.37,3.53,3.37,300945.0,3.41,3.37,3.53,3.37
2023-11-20,3.2,3.22,3.29,3.2,317271.0,3.2,3.22,3.29,3.2
2023-11-21,3.38,3.38,3.38,3.38,25489.0,3.38,3.38,3.38,3.38
2023-11-22,3.55,3.55,3.55,3.55,16722.0,3.55,3.55,3.55,3.55
2023-11-23,3.73,3.73,3.73,3.73,51459.0,3.73,3.73,3.73,3.73
2023-11-24,3.88,3.71,3.88,3.7,570198.0,3.88,3.71,3.88,3.7
2023-11-27,3.78,3.83,3.9,3.75,508174.0,3.78,3.83,3.9,3.75
2023-11-28,3.76,4.02,4.02,3.74,380641.0,3.76,4.02,4.02,3.74
2023-11-29,4.0,4.15,4.22,4.0,408327.0,4.0,4.15,4.22,4.0
2023-11-30,4.13,4.14,4.32,4.05,322513.0,4.13,4.14,4.32,4.05
2023-12-01,4.12,4.15,4.21,3.93,360200.0,4.12,4.15,4.21,3.93
2023-12-04,4.1,4.07,4.19,4.04,154509.0,4.1,4.07,4.19,4.04
2023-12-05,4.07,3.95,4.11,3.94,178214.0,4.07,3.95,4.11,3.94
2023-12-06,3.95,3.93,4.03,3.92,128168.0,3.95,3.93,4.03,3.92
2023-12-07,3.88,3.98,4.03,3.87,114549.0,3.88,3.98,4.03,3.87
2023-12-08,3.98,4.07,4.16,3.98,147329.0,3.98,4.07,4.16,3.98
2023-12-11,4.0,4.01,4.06,3.87,138518.0,4.0,4.01,4.06,3.87
2023-12-12,3.98,3.98,4.05,3.95,86457.0,3.98,3.98,4.05,3.95
2023-12-13,3.99,4.06,4.13,3.96,102565.0,3.99,4.06,4.13,3.96
2023-12-14,4.09,3.99,4.13,3.99,95439.0,4.09,3.99,4.13,3.99
2023-12-15,4.08,4.07,4.14,4.01,112343.0,4.08,4.07,4.14,4.01
2023-12-18,4.09,4.08,4.12,4.02,89959.0,4.09,4.08,4.12,4.02
2023-12-19,4.25,3.9,4.25,3.88,320317.0,4.25,3.9,4.25,3.88
2023-12-20,3.93,3.9,4.0,3.87,141254.0,3.93,3.9,4.0,3.87
2023-12-21,3.89,3.71,3.91,3.71,221791.0,3.89,3.71,3.91,3.71
2023-12-22,3.7,3.73,3.77,3.69,112756.0,3.7,3.73,3.77,3.69
