date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.587,17.447,17.587,17.227,60849.0,18.13,17.99,18.13,17.77
2023-11-09,17.427,17.387,17.637,17.247,47540.0,17.97,17.93,18.18,17.79
2023-11-10,17.237,17.687,17.757,17.177,78725.0,17.78,18.23,18.3,17.72
2023-11-13,17.757,17.607,17.807,17.307,64496.0,18.3,18.15,18.35,17.85
2023-11-14,17.577,17.577,17.787,17.507,54318.0,18.12,18.12,18.33,18.05
2023-11-15,17.717,17.657,17.747,17.507,44138.0,18.26,18.2,18.29,18.05
2023-11-16,17.647,17.367,17.687,17.357,56429.0,18.19,17.91,18.23,17.9
2023-11-17,17.277,17.467,17.557,17.277,49237.0,17.82,18.01,18.1,17.82
2023-11-20,17.657,18.197,18.557,17.427,141797.0,18.2,18.74,19.1,17.97
2023-11-21,18.077,17.327,18.077,17.317,135540.0,18.62,17.87,18.62,17.86
2023-11-22,17.197,17.037,17.507,16.967,59029.0,17.74,17.58,18.05,17.51
2023-11-23,16.987,17.357,17.417,16.957,41191.0,17.53,17.9,17.96,17.5
2023-11-24,17.367,16.927,17.367,16.907,46919.0,17.91,17.47,17.91,17.45
2023-11-27,16.847,17.057,17.227,16.827,39294.0,17.39,17.6,17.77,17.37
2023-11-28,17.057,17.327,17.527,16.957,43598.0,17.6,17.87,18.07,17.5
2023-11-29,17.247,17.287,17.887,17.247,41394.0,17.79,17.83,18.43,17.79
2023-11-30,17.287,16.857,17.317,16.637,40948.0,17.83,17.4,17.86,17.18
2023-12-01,16.867,16.927,17.037,16.657,32462.0,17.41,17.47,17.58,17.2
2023-12-04,16.957,16.867,17.137,16.847,25101.0,17.5,17.41,17.68,17.39
2023-12-05,16.867,16.477,16.867,16.467,31024.0,17.41,17.02,17.41,17.01
2023-12-06,16.407,16.337,16.627,16.207,34643.0,16.95,16.88,17.17,16.75
2023-12-07,16.337,16.367,16.437,16.227,26080.0,16.88,16.91,16.98,16.77
2023-12-08,16.667,16.847,17.787,16.657,118458.0,17.21,17.39,18.33,17.2
2023-12-11,16.717,16.747,16.807,16.217,89147.0,17.26,17.29,17.35,16.76
2023-12-12,16.757,16.557,16.857,16.357,60927.0,17.3,17.1,17.4,16.9
2023-12-13,16.567,16.207,16.567,16.207,41948.0,17.11,16.75,17.11,16.75
2023-12-14,16.257,16.237,16.457,16.227,29098.0,16.8,16.78,17.0,16.77
2023-12-15,16.237,16.107,16.377,16.057,26232.0,16.78,16.65,16.92,16.6
2023-12-18,16.117,15.927,16.287,15.877,35422.0,16.66,16.47,16.83,16.42
2023-12-19,15.957,16.107,16.257,15.757,31819.0,16.5,16.65,16.8,16.3
2023-12-20,16.127,16.177,16.527,16.017,47513.0,16.67,16.72,17.07,16.56
2023-12-21,16.107,16.347,16.397,15.717,42542.0,16.65,16.89,16.94,16.26
2023-12-22,16.297,16.197,16.597,16.157,56276.0,16.84,16.74,17.14,16.7
2023-12-25,16.127,15.977,16.237,15.747,43647.0,16.67,16.52,16.78,16.29
2023-12-26,15.937,15.497,15.937,15.387,40821.0,16.48,16.04,16.48,15.93
2023-12-27,15.447,15.947,15.987,15.447,46562.0,15.99,16.49,16.53,15.99
2023-12-28,16.007,16.807,16.997,15.847,91755.0,16.55,17.35,17.54,16.39
2023-12-29,16.757,18.137,18.357,16.757,250116.0,17.3,18.68,18.9,17.3
2024-01-02,18.577,17.857,18.877,17.777,194439.0,19.12,18.4,19.42,18.32
2024-01-03,17.897,17.647,18.037,17.417,117970.0,18.44,18.19,18.58,17.96
2024-01-04,17.657,17.317,17.737,17.167,71306.0,18.2,17.86,18.28,17.71
2024-01-05,17.157,16.737,17.467,16.597,77160.0,17.7,17.28,18.01,17.14
2024-01-08,16.817,16.357,16.907,16.357,58003.0,17.36,16.9,17.45,16.9
2024-01-09,16.417,16.277,16.667,16.037,57882.0,16.96,16.82,17.21,16.58
2024-01-10,16.127,16.087,16.397,15.757,49713.0,16.67,16.63,16.94,16.3
2024-01-11,16.117,16.597,16.687,15.917,68994.0,16.66,17.14,17.23,16.46
2024-01-12,16.467,16.457,17.057,16.267,95597.0,17.01,17.0,17.6,16.81
2024-01-15,16.477,16.257,16.557,16.057,55083.0,17.02,16.8,17.1,16.6
