date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.276,10.426,10.606,10.246,150040.0,10.3,10.45,10.63,10.27
2023-11-09,10.356,10.356,10.486,10.266,95160.0,10.38,10.38,10.51,10.29
2023-11-10,10.276,10.236,10.356,10.186,55139.0,10.3,10.26,10.38,10.21
2023-11-13,10.276,10.476,10.506,10.276,97321.0,10.3,10.5,10.53,10.3
2023-11-14,10.456,10.876,11.076,10.446,236117.0,10.48,10.9,11.1,10.47
2023-11-15,10.966,10.836,11.096,10.786,202016.0,10.99,10.86,11.12,10.81
2023-11-16,10.836,10.826,11.036,10.726,130097.0,10.86,10.85,11.06,10.75
2023-11-17,10.786,10.736,10.876,10.636,114867.0,10.81,10.76,10.9,10.66
2023-11-20,10.736,10.776,10.796,10.596,106981.0,10.76,10.8,10.82,10.62
2023-11-21,10.756,10.596,10.836,10.586,100234.0,10.78,10.62,10.86,10.61
2023-11-22,10.556,10.646,10.816,10.536,134449.0,10.58,10.67,10.84,10.56
2023-11-23,10.576,10.796,10.796,10.426,126648.0,10.6,10.82,10.82,10.45
2023-11-24,10.826,10.576,10.916,10.536,122100.0,10.85,10.6,10.94,10.56
2023-11-27,10.536,10.726,10.806,10.526,108916.0,10.56,10.75,10.83,10.55
2023-11-28,10.696,10.816,10.866,10.676,95056.0,10.72,10.84,10.89,10.7
2023-11-29,10.766,10.656,10.806,10.626,89866.0,10.79,10.68,10.83,10.65
2023-11-30,10.686,10.586,10.756,10.496,94315.0,10.71,10.61,10.78,10.52
2023-12-01,10.576,10.796,10.876,10.536,97667.0,10.6,10.82,10.9,10.56
2023-12-04,10.846,10.866,11.006,10.746,126955.0,10.87,10.89,11.03,10.77
2023-12-05,10.826,10.456,10.856,10.456,100246.0,10.85,10.48,10.88,10.48
2023-12-06,10.426,10.566,10.676,10.326,82817.0,10.45,10.59,10.7,10.35
2023-12-07,10.486,10.706,10.806,10.486,88566.0,10.51,10.73,10.83,10.51
2023-12-08,10.686,10.606,10.806,10.566,94373.0,10.71,10.63,10.83,10.59
2023-12-11,10.526,10.876,10.886,10.516,132673.0,10.55,10.9,10.91,10.54
2023-12-12,10.886,10.916,10.946,10.786,94281.0,10.91,10.94,10.97,10.81
2023-12-13,10.926,10.776,10.926,10.756,62595.0,10.95,10.8,10.95,10.78
2023-12-14,10.876,10.696,10.906,10.676,74447.0,10.9,10.72,10.93,10.7
2023-12-15,10.686,10.576,10.796,10.566,67886.0,10.71,10.6,10.82,10.59
2023-12-18,10.576,10.386,10.656,10.346,71916.0,10.6,10.41,10.68,10.37
2023-12-19,10.346,10.436,10.506,10.176,58009.0,10.37,10.46,10.53,10.2
2023-12-20,10.436,10.096,10.476,10.056,96535.0,10.46,10.12,10.5,10.08
2023-12-21,10.066,10.236,10.286,9.956,70694.0,10.09,10.26,10.31,9.98
2023-12-22,10.226,9.986,10.236,9.976,81595.0,10.25,10.01,10.26,10.0
2023-12-25,9.926,9.956,10.156,9.876,53588.0,9.95,9.98,10.18,9.9
2023-12-26,9.956,9.736,9.976,9.676,63816.0,9.98,9.76,10.0,9.7
2023-12-27,9.756,9.896,9.976,9.746,58395.0,9.78,9.92,10.0,9.77
2023-12-28,9.946,10.096,10.176,9.746,74777.0,9.97,10.12,10.2,9.77
2023-12-29,10.086,10.286,10.326,10.066,68321.0,10.11,10.31,10.35,10.09
2024-01-02,10.286,10.306,10.456,10.176,86021.0,10.31,10.33,10.48,10.2
2024-01-03,10.266,10.106,10.376,9.986,67350.0,10.29,10.13,10.4,10.01
2024-01-04,10.086,10.016,10.176,9.936,58653.0,10.11,10.04,10.2,9.96
2024-01-05,9.996,9.786,10.046,9.736,64152.0,10.02,9.81,10.07,9.76
2024-01-08,9.786,9.446,9.816,9.436,91273.0,9.81,9.47,9.84,9.46
2024-01-09,9.446,9.446,9.676,9.336,69648.0,9.47,9.47,9.7,9.36
2024-01-10,9.376,9.336,9.456,9.166,51052.0,9.4,9.36,9.48,9.19
2024-01-11,9.306,9.586,9.776,9.286,84623.0,9.33,9.61,9.8,9.31
2024-01-12,9.566,9.446,9.606,9.446,51685.0,9.59,9.47,9.63,9.47
2024-01-15,9.436,9.346,9.466,9.306,42207.0,9.46,9.37,9.49,9.33
2024-01-16,9.346,9.296,9.376,9.096,69571.0,9.37,9.32,9.4,9.12
2024-01-17,9.376,9.056,9.376,9.056,72112.0,9.4,9.08,9.4,9.08
2024-01-18,8.996,8.996,9.116,8.706,98893.0,9.02,9.02,9.14,8.73
2024-01-19,9.026,8.776,9.036,8.776,63163.0,9.05,8.8,9.06,8.8
2024-01-22,8.796,8.176,8.856,8.076,110798.0,8.82,8.2,8.88,8.1
2024-01-23,8.206,8.266,8.356,8.076,79057.0,8.23,8.29,8.38,8.1
2024-01-24,8.316,8.556,8.566,8.126,107708.0,8.34,8.58,8.59,8.15
2024-01-25,8.516,8.706,8.746,8.416,74722.0,8.54,8.73,8.77,8.44
2024-01-26,8.726,8.616,8.826,8.566,70377.0,8.75,8.64,8.85,8.59
2024-01-29,8.656,8.326,8.696,8.296,62806.0,8.68,8.35,8.72,8.32
2024-01-30,8.316,8.046,8.386,8.026,64613.0,8.34,8.07,8.41,8.05
2024-01-31,8.076,7.566,8.146,7.566,111678.0,8.1,7.59,8.17,7.59
2024-02-01,7.576,7.446,7.696,7.296,112697.0,7.6,7.47,7.72,7.32
2024-02-02,7.466,7.016,7.646,6.726,126792.0,7.49,7.04,7.67,6.75
