date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.36,7.32,7.37,7.3,95528.0,8.54,8.5,8.55,8.48
2023-11-09,7.32,7.35,7.44,7.29,112215.0,8.5,8.53,8.62,8.47
2023-11-10,7.33,7.41,7.44,7.23,136052.0,8.51,8.59,8.62,8.41
2023-11-13,7.44,7.43,7.48,7.38,118496.0,8.62,8.61,8.66,8.56
2023-11-14,7.42,7.43,7.46,7.4,79296.0,8.6,8.61,8.64,8.58
2023-11-15,7.45,7.47,7.49,7.42,119939.0,8.63,8.65,8.67,8.6
2023-11-16,7.46,7.42,7.46,7.38,95574.0,8.64,8.6,8.64,8.56
2023-11-17,7.4,7.38,7.41,7.36,73225.0,8.58,8.56,8.59,8.54
2023-11-20,7.37,7.43,7.44,7.36,92899.0,8.55,8.61,8.62,8.54
2023-11-21,7.43,7.39,7.46,7.38,97002.0,8.61,8.57,8.64,8.56
2023-11-22,7.36,7.3,7.39,7.29,115057.0,8.54,8.48,8.57,8.47
2023-11-23,7.28,7.44,7.46,7.27,152414.0,8.46,8.62,8.64,8.45
2023-11-24,7.43,7.37,7.44,7.37,92557.0,8.61,8.55,8.62,8.55
2023-11-27,7.37,7.35,7.39,7.31,94232.0,8.55,8.53,8.57,8.49
2023-11-28,7.35,7.45,7.46,7.27,123239.0,8.53,8.63,8.64,8.45
2023-11-29,7.42,7.41,7.48,7.4,95814.0,8.6,8.59,8.66,8.58
2023-11-30,7.43,7.45,7.47,7.4,90320.0,8.61,8.63,8.65,8.58
2023-12-01,7.44,7.48,7.5,7.39,104606.0,8.62,8.66,8.68,8.57
2023-12-04,7.48,7.44,7.5,7.42,100214.0,8.66,8.62,8.68,8.6
2023-12-05,7.42,7.38,7.49,7.37,147586.0,8.6,8.56,8.67,8.55
2023-12-06,7.33,7.41,7.44,7.27,110847.0,8.51,8.59,8.62,8.45
2023-12-07,7.39,7.44,7.47,7.32,127892.0,8.57,8.62,8.65,8.5
2023-12-08,7.4,7.44,7.52,7.4,259847.0,8.58,8.62,8.7,8.58
2023-12-11,7.44,7.43,7.45,7.17,168110.0,8.62,8.61,8.63,8.35
2023-12-12,7.42,7.48,7.5,7.38,105977.0,8.6,8.66,8.68,8.56
2023-12-13,7.46,7.42,7.48,7.42,79486.0,8.64,8.6,8.66,8.6
2023-12-14,7.44,7.44,7.47,7.41,105896.0,8.62,8.62,8.65,8.59
2023-12-15,7.45,7.58,7.64,7.44,372471.0,8.63,8.76,8.82,8.62
2023-12-18,7.57,7.95,8.06,7.5,576738.0,8.75,9.13,9.24,8.68
2023-12-19,7.83,7.69,7.86,7.64,315357.0,9.01,8.87,9.04,8.82
2023-12-20,7.66,7.84,8.0,7.64,325503.0,8.84,9.02,9.18,8.82
2023-12-21,7.75,7.73,7.8,7.52,250339.0,8.93,8.91,8.98,8.7
2023-12-22,7.67,7.58,7.7,7.55,156129.0,8.85,8.76,8.88,8.73
2023-12-25,7.56,7.3,7.61,7.29,200882.0,8.74,8.48,8.79,8.47
2023-12-26,7.24,7.17,7.3,7.17,120546.0,8.42,8.35,8.48,8.35
2023-12-27,7.14,7.2,7.26,7.08,105825.0,8.32,8.38,8.44,8.26
2023-12-28,7.22,7.39,7.5,7.16,183819.0,8.4,8.57,8.68,8.34
2023-12-29,7.36,7.37,7.43,7.35,111965.0,8.54,8.55,8.61,8.53
2024-01-02,7.39,7.45,7.54,7.37,147784.0,8.57,8.63,8.72,8.55
2024-01-03,7.41,7.53,7.55,7.4,139386.0,8.59,8.71,8.73,8.58
2024-01-04,7.51,7.5,7.56,7.45,96574.0,8.69,8.68,8.74,8.63
