date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.473,2.443,2.473,2.423,292388.0,2.51,2.48,2.51,2.46
2023-11-09,2.433,2.413,2.463,2.413,201411.0,2.47,2.45,2.5,2.45
2023-11-10,2.413,2.423,2.433,2.393,185367.0,2.45,2.46,2.47,2.43
2023-11-13,2.423,2.443,2.443,2.423,173605.0,2.46,2.48,2.48,2.46
2023-11-14,2.443,2.443,2.453,2.423,182342.0,2.48,2.48,2.49,2.46
2023-11-15,2.463,2.463,2.473,2.443,242838.0,2.5,2.5,2.51,2.48
2023-11-16,2.453,2.443,2.473,2.433,213931.0,2.49,2.48,2.51,2.47
2023-11-17,2.443,2.453,2.463,2.433,164944.0,2.48,2.49,2.5,2.47
2023-11-20,2.463,2.493,2.493,2.443,334552.0,2.5,2.53,2.53,2.48
2023-11-21,2.483,2.513,2.563,2.473,802606.0,2.52,2.55,2.6,2.51
2023-11-22,2.503,2.523,2.573,2.493,545373.0,2.54,2.56,2.61,2.53
2023-11-23,2.513,2.493,2.513,2.473,358066.0,2.55,2.53,2.55,2.51
2023-11-24,2.493,2.473,2.503,2.453,283630.0,2.53,2.51,2.54,2.49
2023-11-27,2.463,2.433,2.463,2.423,243455.0,2.5,2.47,2.5,2.46
2023-11-28,2.433,2.433,2.443,2.423,203734.0,2.47,2.47,2.48,2.46
2023-11-29,2.433,2.383,2.433,2.383,229585.0,2.47,2.42,2.47,2.42
2023-11-30,2.393,2.403,2.413,2.363,214633.0,2.43,2.44,2.45,2.4
2023-12-01,2.403,2.413,2.423,2.383,175666.0,2.44,2.45,2.46,2.42
2023-12-04,2.413,2.433,2.443,2.403,187938.0,2.45,2.47,2.48,2.44
2023-12-05,2.423,2.383,2.433,2.383,202025.0,2.46,2.42,2.47,2.42
2023-12-06,2.383,2.393,2.423,2.373,152579.0,2.42,2.43,2.46,2.41
2023-12-07,2.383,2.383,2.393,2.373,157983.0,2.42,2.42,2.43,2.41
2023-12-08,2.373,2.413,2.433,2.373,371168.0,2.41,2.45,2.47,2.41
2023-12-11,2.393,2.383,2.403,2.333,356256.0,2.43,2.42,2.44,2.37
