date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.111,11.361,11.521,11.071,74144.0,11.16,11.41,11.57,11.12
2023-11-09,11.401,11.211,11.611,11.161,54785.0,11.45,11.26,11.66,11.21
2023-11-10,11.201,11.151,11.261,11.071,30454.0,11.25,11.2,11.31,11.12
2023-11-13,11.231,11.311,11.361,11.091,39256.0,11.28,11.36,11.41,11.14
2023-11-14,11.341,11.221,11.371,11.161,29308.0,11.39,11.27,11.42,11.21
2023-11-15,11.361,11.351,11.371,11.221,31834.0,11.41,11.4,11.42,11.27
2023-11-16,11.281,11.191,11.291,11.161,35853.0,11.33,11.24,11.34,11.21
2023-11-17,11.091,11.291,11.311,11.091,23350.0,11.14,11.34,11.36,11.14
2023-11-20,11.361,11.401,11.481,11.291,30536.0,11.41,11.45,11.53,11.34
2023-11-21,11.421,11.371,11.481,11.321,31002.0,11.47,11.42,11.53,11.37
2023-11-22,11.381,11.271,11.421,11.261,28191.0,11.43,11.32,11.47,11.31
2023-11-23,11.241,11.421,11.451,11.241,29458.0,11.29,11.47,11.5,11.29
2023-11-24,11.421,11.881,12.151,11.351,177351.0,11.47,11.93,12.2,11.4
2023-11-27,11.831,11.381,11.831,11.361,147605.0,11.88,11.43,11.88,11.41
2023-11-28,11.371,11.481,11.541,11.191,71218.0,11.42,11.53,11.59,11.24
2023-11-29,11.401,11.321,11.571,11.311,46191.0,11.45,11.37,11.62,11.36
2023-11-30,11.301,11.301,11.391,11.201,32691.0,11.35,11.35,11.44,11.25
2023-12-01,11.301,11.341,11.441,11.261,29481.0,11.35,11.39,11.49,11.31
2023-12-04,11.351,11.211,11.351,11.151,34587.0,11.4,11.26,11.4,11.2
2023-12-05,11.121,11.031,11.251,11.031,34287.0,11.17,11.08,11.3,11.08
2023-12-06,11.011,11.041,11.181,10.931,26185.0,11.06,11.09,11.23,10.98
2023-12-07,11.061,11.011,11.161,11.001,29117.0,11.11,11.06,11.21,11.05
2023-12-08,11.011,10.861,11.081,10.851,36384.0,11.06,10.91,11.13,10.9
2023-12-11,10.791,10.841,10.861,10.681,39402.0,10.84,10.89,10.91,10.73
2023-12-12,10.821,10.791,10.891,10.711,22043.0,10.87,10.84,10.94,10.76
2023-12-13,10.751,10.771,10.961,10.751,39232.0,10.8,10.82,11.01,10.8
2023-12-14,10.831,10.791,10.941,10.761,26252.0,10.88,10.84,10.99,10.81
2023-12-15,10.781,10.661,10.811,10.641,28529.0,10.83,10.71,10.86,10.69
2023-12-18,10.661,10.561,10.701,10.521,31357.0,10.71,10.61,10.75,10.57
2023-12-19,10.551,10.551,10.651,10.461,27825.0,10.6,10.6,10.7,10.51
2023-12-20,10.701,10.501,10.711,10.481,24664.0,10.75,10.55,10.76,10.53
2023-12-21,10.501,10.461,10.511,10.271,32007.0,10.55,10.51,10.56,10.32
2023-12-22,10.451,10.201,10.501,10.151,37292.0,10.5,10.25,10.55,10.2
2023-12-25,10.131,10.111,10.261,10.021,31650.0,10.18,10.16,10.31,10.07
2023-12-26,10.151,9.921,10.161,9.901,24276.0,10.2,9.97,10.21,9.95
2023-12-27,10.001,10.081,10.111,9.891,19729.0,10.05,10.13,10.16,9.94
