date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.016,8.086,8.146,7.996,169131.0,8.12,8.19,8.25,8.1
2023-11-09,8.106,8.036,8.196,7.996,128850.0,8.21,8.14,8.3,8.1
2023-11-10,8.026,7.956,8.066,7.906,103436.0,8.13,8.06,8.17,8.01
2023-11-13,7.976,8.036,8.086,7.976,88643.0,8.08,8.14,8.19,8.08
2023-11-14,8.036,8.066,8.086,8.006,77090.0,8.14,8.17,8.19,8.11
2023-11-15,8.076,8.036,8.116,7.996,69212.0,8.18,8.14,8.22,8.1
2023-11-16,8.016,8.056,8.116,7.986,94966.0,8.12,8.16,8.22,8.09
2023-11-17,8.046,8.206,8.226,8.046,152558.0,8.15,8.31,8.33,8.15
2023-11-20,8.176,8.256,8.296,8.156,123358.0,8.28,8.36,8.4,8.26
2023-11-21,8.236,8.336,8.496,8.236,226322.0,8.34,8.44,8.6,8.34
2023-11-22,8.306,8.386,8.466,8.266,199263.0,8.41,8.49,8.57,8.37
2023-11-23,8.386,8.386,8.406,8.286,151913.0,8.49,8.49,8.51,8.39
2023-11-24,8.376,8.316,8.446,8.266,117472.0,8.48,8.42,8.55,8.37
2023-11-27,8.336,8.226,8.336,8.196,101056.0,8.44,8.33,8.44,8.3
2023-11-28,8.246,8.216,8.266,8.126,74245.0,8.35,8.32,8.37,8.23
2023-11-29,8.226,8.126,8.236,8.126,66091.0,8.33,8.23,8.34,8.23
2023-11-30,8.106,8.096,8.196,8.046,84943.0,8.21,8.2,8.3,8.15
2023-12-01,8.116,8.316,8.336,8.116,120679.0,8.22,8.42,8.44,8.22
2023-12-04,8.296,8.366,8.416,8.296,109480.0,8.4,8.47,8.52,8.4
2023-12-05,8.376,8.176,8.376,8.146,95153.0,8.48,8.28,8.48,8.25
2023-12-06,8.186,8.256,8.316,8.056,108723.0,8.29,8.36,8.42,8.16
2023-12-07,8.306,8.376,8.416,8.266,128754.0,8.41,8.48,8.52,8.37
2023-12-08,8.376,8.226,8.396,8.226,111284.0,8.48,8.33,8.5,8.33
2023-12-11,8.246,8.426,8.466,8.236,158910.0,8.35,8.53,8.57,8.34
2023-12-12,8.456,8.536,8.566,8.426,147835.0,8.56,8.64,8.67,8.53
2023-12-13,8.506,8.416,8.606,8.396,134936.0,8.61,8.52,8.71,8.5
2023-12-14,8.456,8.426,8.576,8.396,120487.0,8.56,8.53,8.68,8.5
2023-12-15,8.476,8.466,8.536,8.366,114162.0,8.58,8.57,8.64,8.47
2023-12-18,8.446,8.316,8.476,8.266,91748.0,8.55,8.42,8.58,8.37
2023-12-19,8.276,8.296,8.386,8.236,84686.0,8.38,8.4,8.49,8.34
2023-12-20,8.256,8.126,8.336,8.106,100999.0,8.36,8.23,8.44,8.21
2023-12-21,8.126,8.116,8.206,8.006,90165.0,8.23,8.22,8.31,8.11
2023-12-22,8.096,7.756,8.146,7.696,223905.0,8.2,7.86,8.25,7.8
2023-12-25,7.746,7.706,7.826,7.586,123134.0,7.85,7.81,7.93,7.69
2023-12-26,7.796,7.566,7.796,7.526,115731.0,7.9,7.67,7.9,7.63
2023-12-27,7.566,7.506,7.636,7.446,119367.0,7.67,7.61,7.74,7.55
2023-12-28,7.516,7.556,7.606,7.466,119467.0,7.62,7.66,7.71,7.57
2023-12-29,7.556,7.626,7.686,7.546,127052.0,7.66,7.73,7.79,7.65
2024-01-02,7.686,7.626,7.746,7.596,112500.0,7.79,7.73,7.85,7.7
2024-01-03,7.606,7.666,7.766,7.576,149622.0,7.71,7.77,7.87,7.68
2024-01-04,7.696,7.686,7.736,7.596,102411.0,7.8,7.79,7.84,7.7
2024-01-05,7.686,7.546,7.686,7.506,97362.0,7.79,7.65,7.79,7.61
2024-01-08,7.516,7.416,7.526,7.396,100290.0,7.62,7.52,7.63,7.5
2024-01-09,7.416,7.416,7.466,7.376,77126.0,7.52,7.52,7.57,7.48
