date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,24.421,24.231,24.551,24.051,28403.0,24.87,24.68,25.0,24.5
2023-11-09,24.251,24.341,24.801,24.071,40323.0,24.7,24.79,25.25,24.52
2023-11-10,24.241,24.231,24.351,23.951,23945.0,24.69,24.68,24.8,24.4
2023-11-13,24.131,24.301,24.441,23.861,36615.0,24.58,24.75,24.89,24.31
2023-11-14,24.061,24.321,24.561,24.061,29506.0,24.51,24.77,25.01,24.51
2023-11-15,24.561,24.691,24.871,24.431,43952.0,25.01,25.14,25.32,24.88
2023-11-16,24.501,23.971,24.501,23.951,33097.0,24.95,24.42,24.95,24.4
2023-11-17,23.881,24.051,24.251,23.751,26688.0,24.33,24.5,24.7,24.2
2023-11-20,24.121,23.991,24.221,23.791,27448.0,24.57,24.44,24.67,24.24
2023-11-21,24.001,23.901,24.051,23.671,35590.0,24.45,24.35,24.5,24.12
2023-11-22,23.701,23.121,23.771,23.111,31590.0,24.15,23.57,24.22,23.56
2023-11-23,23.121,23.301,23.421,23.061,17147.0,23.57,23.75,23.87,23.51
2023-11-24,23.211,23.051,23.301,23.011,18937.0,23.66,23.5,23.75,23.46
2023-11-27,23.061,23.401,23.611,22.931,29892.0,23.51,23.85,24.06,23.38
2023-11-28,23.351,23.441,23.711,23.241,21237.0,23.8,23.89,24.16,23.69
2023-11-29,23.511,23.261,23.631,23.171,21014.0,23.96,23.71,24.08,23.62
2023-11-30,23.451,23.021,23.501,22.811,24233.0,23.9,23.47,23.95,23.26
2023-12-01,23.041,22.871,23.151,22.671,20954.0,23.49,23.32,23.6,23.12
2023-12-04,22.801,22.621,23.021,22.551,25480.0,23.25,23.07,23.47,23.0
2023-12-05,22.511,22.301,22.751,22.281,20226.0,22.96,22.75,23.2,22.73
2023-12-06,22.351,22.801,23.071,22.221,32256.0,22.8,23.25,23.52,22.67
2023-12-07,22.701,22.421,22.901,22.251,23403.0,23.15,22.87,23.35,22.7
2023-12-08,22.451,22.381,22.761,22.321,18335.0,22.9,22.83,23.21,22.77
2023-12-11,22.341,22.921,22.951,21.891,32493.0,22.79,23.37,23.4,22.34
2023-12-12,22.951,22.921,23.021,22.581,27640.0,23.4,23.37,23.47,23.03
2023-12-13,22.761,22.801,23.001,22.631,18238.0,23.21,23.25,23.45,23.08
2023-12-14,22.951,22.461,23.001,22.351,18566.0,23.4,22.91,23.45,22.8
2023-12-15,22.471,22.191,22.831,22.121,24142.0,22.92,22.64,23.28,22.57
2023-12-18,22.261,21.981,22.321,21.891,19152.0,22.71,22.43,22.77,22.34
2023-12-19,22.041,22.091,22.451,21.861,21786.0,22.49,22.54,22.9,22.31
2023-12-20,22.231,21.541,22.291,21.491,33091.0,22.68,21.99,22.74,21.94
2023-12-21,21.451,22.561,22.821,21.161,51914.0,21.9,23.01,23.27,21.61
2023-12-22,22.511,23.731,24.301,22.211,107563.0,22.96,24.18,24.75,22.66
2023-12-25,23.551,23.881,24.231,23.421,60177.0,24.0,24.33,24.68,23.87
2023-12-26,23.821,23.681,23.971,23.471,38281.0,24.27,24.13,24.42,23.92
2023-12-27,23.681,23.601,23.801,23.471,31215.0,24.13,24.05,24.25,23.92
2023-12-28,23.471,24.841,24.971,23.451,101597.0,23.92,25.29,25.42,23.9
2023-12-29,25.021,24.551,25.031,24.461,64962.0,25.47,25.0,25.48,24.91
2024-01-02,24.671,23.961,24.671,23.801,62472.0,25.12,24.41,25.12,24.25
2024-01-03,23.901,23.831,24.181,23.651,57980.0,24.35,24.28,24.63,24.1
2024-01-04,23.781,23.271,23.821,23.261,33514.0,24.23,23.72,24.27,23.71
2024-01-05,23.341,23.171,23.751,22.981,42840.0,23.79,23.62,24.2,23.43
2024-01-08,22.951,23.261,23.691,22.861,48230.0,23.4,23.71,24.14,23.31
2024-01-09,23.261,23.511,24.051,23.061,55364.0,23.71,23.96,24.5,23.51
2024-01-10,23.481,23.791,24.191,23.271,64785.0,23.93,24.24,24.64,23.72
2024-01-11,23.721,23.901,24.381,23.591,58018.0,24.17,24.35,24.83,24.04
2024-01-12,23.941,23.951,24.421,23.751,49412.0,24.39,24.4,24.87,24.2
2024-01-15,23.831,23.701,23.931,23.451,35768.0,24.28,24.15,24.38,23.9
2024-01-16,23.571,24.441,24.531,23.551,69412.0,24.02,24.89,24.98,24.0
2024-01-17,24.151,24.281,24.821,23.881,62340.0,24.6,24.73,25.27,24.33
2024-01-18,24.151,24.401,24.481,23.601,71705.0,24.6,24.85,24.93,24.05
2024-01-19,24.431,24.091,24.951,23.971,66791.0,24.88,24.54,25.4,24.42
2024-01-22,23.981,23.161,23.981,22.851,69029.0,24.43,23.61,24.43,23.3
2024-01-23,23.351,23.511,24.191,22.561,52004.0,23.8,23.96,24.64,23.01
2024-01-24,23.511,23.041,23.711,22.351,50067.0,23.96,23.49,24.16,22.8
2024-01-25,22.951,23.551,23.601,22.361,49576.0,23.4,24.0,24.05,22.81
2024-01-26,23.521,23.211,23.801,23.171,33324.0,23.97,23.66,24.25,23.62
2024-01-29,23.301,21.561,23.471,21.511,71590.0,23.75,22.01,23.92,21.96
2024-01-30,21.551,21.291,22.091,21.261,37959.0,22.0,21.74,22.54,21.71
2024-01-31,20.851,20.501,21.041,19.971,86339.0,21.3,20.95,21.49,20.42
2024-02-01,20.391,19.551,20.701,19.551,82024.0,20.84,20.0,21.15,20.0
2024-02-02,19.561,18.381,19.801,17.751,76949.0,20.01,18.83,20.25,18.2
2024-02-05,18.331,17.271,18.351,16.501,145904.0,18.78,17.72,18.8,16.95
2024-02-06,17.231,18.911,19.011,16.561,82521.0,17.68,19.36,19.46,17.01
2024-02-07,18.831,19.291,19.881,18.751,67717.0,19.28,19.74,20.33,19.2
2024-02-08,19.551,20.161,20.751,19.351,72350.0,20.0,20.61,21.2,19.8
2024-02-19,20.491,19.741,20.711,19.561,53024.0,20.94,20.19,21.16,20.01
2024-02-20,19.611,19.321,19.731,18.971,43464.0,20.06,19.77,20.18,19.42
2024-02-21,19.041,19.701,20.271,19.041,50031.0,19.49,20.15,20.72,19.49
2024-02-22,19.651,19.801,20.151,19.531,38077.0,20.1,20.25,20.6,19.98
2024-02-23,19.841,19.881,20.221,19.551,45839.0,20.29,20.33,20.67,20.0
2024-02-26,19.971,20.161,20.491,19.811,62817.0,20.42,20.61,20.94,20.26
2024-02-27,20.161,20.721,20.731,19.931,42617.0,20.61,21.17,21.18,20.38
2024-02-28,20.811,19.921,21.601,19.921,69118.0,21.26,20.37,22.05,20.37
2024-02-29,19.921,20.851,20.871,19.841,48402.0,20.37,21.3,21.32,20.29
2024-03-01,21.181,21.071,21.581,20.871,58316.0,21.63,21.52,22.03,21.32
2024-03-04,21.081,21.321,21.501,20.901,50715.0,21.53,21.77,21.95,21.35
2024-03-05,21.431,21.321,21.431,20.781,55787.0,21.88,21.77,21.88,21.23
2024-03-06,20.971,22.231,22.291,20.961,148998.0,21.42,22.68,22.74,21.41
2024-03-07,22.171,21.221,22.451,21.211,82829.0,22.62,21.67,22.9,21.66
2024-03-08,21.351,22.381,22.611,21.351,122292.0,21.8,22.83,23.06,21.8
2024-03-11,22.901,24.661,24.661,22.901,208868.0,23.35,25.11,25.11,23.35
2024-03-12,24.951,24.701,25.381,24.131,150883.0,25.4,25.15,25.83,24.58
2024-03-13,24.211,24.681,25.231,24.201,98074.0,24.66,25.13,25.68,24.65
2024-03-14,24.061,24.121,24.281,23.051,146156.0,24.51,24.57,24.73,23.5
2024-03-15,24.071,23.791,24.551,23.581,67830.0,24.52,24.24,25.0,24.03
2024-03-18,23.631,23.911,24.021,23.361,56361.0,24.08,24.36,24.47,23.81
2024-03-19,23.751,23.801,24.071,23.571,53166.0,24.2,24.25,24.52,24.02
2024-03-20,23.801,23.321,23.941,23.101,53589.0,24.25,23.77,24.39,23.55
2024-03-21,23.351,23.311,23.461,23.121,52538.0,23.8,23.76,23.91,23.57
2024-03-22,23.171,23.111,23.731,23.001,55269.0,23.62,23.56,24.18,23.45
2024-03-25,22.991,22.731,23.571,22.711,62586.0,23.44,23.18,24.02,23.16
2024-03-26,22.781,23.091,23.271,22.391,50590.0,23.23,23.54,23.72,22.84
2024-03-27,22.931,22.151,23.401,22.151,41472.0,23.38,22.6,23.85,22.6
2024-03-28,22.171,22.361,23.131,22.051,50801.0,22.62,22.81,23.58,22.5
2024-03-29,22.341,22.531,22.771,22.001,39486.0,22.79,22.98,23.22,22.45
2024-04-01,22.631,22.951,23.041,22.011,73078.0,23.08,23.4,23.49,22.46
2024-04-02,23.361,22.911,23.771,22.781,112231.0,23.81,23.36,24.22,23.23
2024-04-03,22.541,21.961,22.681,21.851,92915.0,22.99,22.41,23.13,22.3
2024-04-08,21.701,21.201,22.051,21.131,104532.0,22.15,21.65,22.5,21.58
