date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.019,6.989,7.099,6.939,162014.0,7.34,7.31,7.42,7.26
2023-11-09,6.989,7.259,7.549,6.979,414119.0,7.31,7.58,7.87,7.3
2023-11-10,7.159,7.189,7.279,7.029,199272.0,7.48,7.51,7.6,7.35
2023-11-13,7.239,7.159,7.259,7.079,127050.0,7.56,7.48,7.58,7.4
2023-11-14,7.109,7.069,7.209,7.039,106354.0,7.43,7.39,7.53,7.36
2023-11-15,7.119,7.159,7.199,7.089,105457.0,7.44,7.48,7.52,7.41
2023-11-16,7.139,7.119,7.139,7.019,93571.0,7.46,7.44,7.46,7.34
2023-11-17,7.129,7.089,7.139,7.029,72662.0,7.45,7.41,7.46,7.35
2023-11-20,7.089,7.129,7.139,7.039,66966.0,7.41,7.45,7.46,7.36
2023-11-21,7.139,7.099,7.199,7.099,81321.0,7.46,7.42,7.52,7.42
2023-11-22,7.079,7.039,7.129,7.039,90127.0,7.4,7.36,7.45,7.36
2023-11-23,7.029,7.079,7.109,7.029,78633.0,7.35,7.4,7.43,7.35
2023-11-24,7.069,7.039,7.099,7.029,71231.0,7.39,7.36,7.42,7.35
2023-11-27,7.059,6.949,7.059,6.919,94437.0,7.38,7.27,7.38,7.24
2023-11-28,6.959,6.969,7.019,6.919,89715.0,7.28,7.29,7.34,7.24
2023-11-29,6.959,6.869,6.969,6.859,91336.0,7.28,7.19,7.29,7.18
2023-11-30,6.869,6.749,6.889,6.739,95037.0,7.19,7.07,7.21,7.06
2023-12-01,6.779,6.779,6.809,6.689,79270.0,7.1,7.1,7.13,7.01
2023-12-04,6.779,6.799,6.869,6.749,71850.0,7.1,7.12,7.19,7.07
2023-12-05,6.799,6.679,6.849,6.669,63558.0,7.12,7.0,7.17,6.99
2023-12-06,6.649,6.669,6.869,6.639,141816.0,6.97,6.99,7.19,6.96
2023-12-07,6.669,6.589,6.679,6.499,144239.0,6.99,6.91,7.0,6.82
2023-12-08,6.619,6.539,6.649,6.519,75243.0,6.94,6.86,6.97,6.84
2023-12-11,6.529,6.599,6.629,6.409,70591.0,6.85,6.92,6.95,6.73
2023-12-12,6.619,6.569,6.629,6.519,68535.0,6.94,6.89,6.95,6.84
2023-12-13,6.549,6.429,6.549,6.429,53092.0,6.87,6.75,6.87,6.75
2023-12-14,6.459,6.399,6.529,6.399,57905.0,6.78,6.72,6.85,6.72
2023-12-15,6.419,6.429,6.509,6.389,73974.0,6.74,6.75,6.83,6.71
2023-12-18,6.429,6.289,6.429,6.259,68608.0,6.75,6.61,6.75,6.58
2023-12-19,6.259,6.319,6.319,6.229,53810.0,6.58,6.64,6.64,6.55
2023-12-20,6.299,6.229,6.399,6.219,67847.0,6.62,6.55,6.72,6.54
2023-12-21,6.189,6.239,6.309,6.149,89799.0,6.51,6.56,6.63,6.47
2023-12-22,6.259,6.319,6.509,6.159,158642.0,6.58,6.64,6.83,6.48
2023-12-25,6.329,6.379,6.389,6.259,93304.0,6.65,6.7,6.71,6.58
2023-12-26,6.399,6.749,6.939,6.339,414334.0,6.72,7.07,7.26,6.66
2023-12-27,6.669,6.569,6.719,6.459,266636.0,6.99,6.89,7.04,6.78
2023-12-28,6.499,6.789,6.849,6.469,284492.0,6.82,7.11,7.17,6.79
2023-12-29,6.749,6.829,6.919,6.709,254858.0,7.07,7.15,7.24,7.03
2024-01-02,6.849,6.789,6.939,6.759,166247.0,7.17,7.11,7.26,7.08
2024-01-03,6.759,6.859,6.999,6.749,249687.0,7.08,7.18,7.32,7.07
2024-01-04,6.799,6.739,6.899,6.709,155156.0,7.12,7.06,7.22,7.03
2024-01-05,6.709,6.579,6.759,6.559,131738.0,7.03,6.9,7.08,6.88
2024-01-08,6.559,6.399,6.589,6.399,99340.0,6.88,6.72,6.91,6.72
2024-01-09,6.399,6.369,6.539,6.289,107037.0,6.72,6.69,6.86,6.61
2024-01-10,6.339,6.369,6.479,6.269,76807.0,6.66,6.69,6.8,6.59
2024-01-11,6.349,6.559,6.619,6.339,120655.0,6.67,6.88,6.94,6.66
2024-01-12,6.529,6.509,6.669,6.499,86999.0,6.85,6.83,6.99,6.82
2024-01-15,6.509,6.459,6.509,6.399,90887.0,6.83,6.78,6.83,6.72
2024-01-16,6.439,6.419,6.489,6.329,89728.0,6.76,6.74,6.81,6.65
2024-01-17,6.409,6.249,6.419,6.249,70560.0,6.73,6.57,6.74,6.57
2024-01-18,6.249,6.109,6.249,5.909,143766.0,6.57,6.43,6.57,6.23
2024-01-19,6.099,6.079,6.249,6.049,71483.0,6.42,6.4,6.57,6.37
2024-01-22,6.069,5.699,6.069,5.649,136155.0,6.39,6.02,6.39,5.97
2024-01-23,5.639,5.719,5.779,5.559,91303.0,5.96,6.04,6.1,5.88
2024-01-24,5.779,5.879,5.899,5.589,119891.0,6.1,6.2,6.22,5.91
2024-01-25,5.849,6.049,6.059,5.839,105023.0,6.17,6.37,6.38,6.16
2024-01-26,6.059,6.079,6.159,6.009,101081.0,6.38,6.4,6.48,6.33
2024-01-29,6.069,5.909,6.099,5.909,89121.0,6.39,6.23,6.42,6.23
2024-01-30,5.979,5.759,6.079,5.749,106564.0,6.3,6.08,6.4,6.07
2024-01-31,5.699,5.539,5.829,5.519,115961.0,6.02,5.86,6.15,5.84
2024-02-01,5.529,5.359,5.549,5.319,121841.0,5.85,5.68,5.87,5.64
2024-02-02,5.349,5.079,5.439,4.869,150615.0,5.67,5.4,5.76,5.19
2024-02-05,5.079,4.729,5.079,4.559,185341.0,5.4,5.05,5.4,4.88
2024-02-06,4.729,5.239,5.239,4.609,267948.0,5.05,5.56,5.56,4.93
2024-02-07,5.559,5.799,5.799,5.359,128156.0,5.88,6.12,6.12,5.68
2024-02-08,6.099,6.409,6.409,5.979,205966.0,6.42,6.73,6.73,6.3
2024-02-19,6.659,6.189,6.829,6.119,636615.0,6.98,6.51,7.15,6.44
2024-02-20,6.179,6.119,6.209,5.969,251014.0,6.5,6.44,6.53,6.29
2024-02-21,6.129,6.759,6.759,6.069,424425.0,6.45,7.08,7.08,6.39
2024-02-22,6.819,6.679,6.959,6.539,654491.0,7.14,7.0,7.28,6.86
2024-02-23,6.669,6.699,6.769,6.529,337629.0,6.99,7.02,7.09,6.85
2024-02-26,6.609,6.579,6.679,6.449,299402.0,6.93,6.9,7.0,6.77
2024-02-27,6.509,6.629,6.709,6.509,234977.0,6.83,6.95,7.03,6.83
2024-02-28,6.579,6.529,6.899,6.529,446613.0,6.9,6.85,7.22,6.85
2024-02-29,6.409,6.639,6.659,6.389,275752.0,6.73,6.96,6.98,6.71
2024-03-01,6.609,6.669,6.699,6.579,225476.0,6.93,6.99,7.02,6.9
2024-03-04,6.679,6.679,6.779,6.549,153150.0,7.0,7.0,7.1,6.87
