date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.53,21.64,21.86,21.42,29283.0,21.64,21.75,21.97,21.53
2023-11-09,21.7,21.49,21.84,21.39,26119.0,21.81,21.6,21.95,21.5
2023-11-10,21.62,21.32,21.64,21.25,18777.0,21.73,21.43,21.75,21.36
2023-11-13,21.32,21.87,22.02,21.23,32879.0,21.43,21.98,22.13,21.34
2023-11-14,21.87,22.24,22.49,21.81,40628.0,21.98,22.35,22.6,21.92
2023-11-15,22.22,22.14,22.41,21.89,28372.0,22.33,22.25,22.52,22.0
2023-11-16,22.03,21.71,22.18,21.68,23523.0,22.14,21.82,22.29,21.79
2023-11-17,21.59,21.69,21.88,21.51,17563.0,21.7,21.8,21.99,21.62
2023-11-20,21.62,22.52,22.59,21.62,44161.0,21.73,22.63,22.7,21.73
2023-11-21,22.49,21.88,22.49,21.78,33442.0,22.6,21.99,22.6,21.89
2023-11-22,22.36,21.67,22.37,21.53,28059.0,22.47,21.78,22.48,21.64
2023-11-23,21.59,21.76,21.96,21.4,20279.0,21.7,21.87,22.07,21.51
2023-11-24,21.69,21.11,21.71,21.0,21594.0,21.8,21.22,21.82,21.11
2023-11-27,21.1,21.23,21.52,21.01,23807.0,21.21,21.34,21.63,21.12
2023-11-28,21.1,21.38,21.73,21.1,24045.0,21.21,21.49,21.84,21.21
2023-11-29,21.29,21.03,21.49,21.02,20251.0,21.4,21.14,21.6,21.13
2023-11-30,21.36,23.38,25.26,21.06,203844.0,21.47,23.49,25.37,21.17
2023-12-01,22.76,22.99,23.21,22.49,149673.0,22.87,23.1,23.32,22.6
2023-12-04,22.9,23.81,24.57,22.87,178145.0,23.01,23.92,24.68,22.98
2023-12-05,23.42,24.73,25.67,23.42,226353.0,23.53,24.84,25.78,23.53
2023-12-06,24.14,25.09,25.62,23.69,187569.0,24.25,25.2,25.73,23.8
2023-12-07,24.56,23.73,24.69,23.62,126149.0,24.67,23.84,24.8,23.73
2023-12-08,23.73,24.01,24.87,23.54,116296.0,23.84,24.12,24.98,23.65
2023-12-11,23.55,23.97,24.17,23.39,86210.0,23.66,24.08,24.28,23.5
2023-12-12,23.91,25.64,27.24,23.9,213981.0,24.02,25.75,27.35,24.01
2023-12-13,25.59,24.87,25.74,24.79,137557.0,25.7,24.98,25.85,24.9
2023-12-14,24.74,25.06,25.43,24.64,106253.0,24.85,25.17,25.54,24.75
2023-12-15,24.9,24.05,25.31,23.77,88333.0,25.01,24.16,25.42,23.88
2023-12-18,24.09,24.54,25.44,23.68,104835.0,24.2,24.65,25.55,23.79
2023-12-19,24.39,25.67,26.14,24.19,141784.0,24.5,25.78,26.25,24.3
2023-12-20,25.39,25.32,26.19,25.13,110535.0,25.5,25.43,26.3,25.24
2023-12-21,24.85,25.97,26.42,24.7,127662.0,24.96,26.08,26.53,24.81
2023-12-22,25.82,26.64,26.89,25.49,164232.0,25.93,26.75,27.0,25.6
2023-12-25,26.4,26.03,26.84,25.37,105427.0,26.51,26.14,26.95,25.48
2023-12-26,25.66,23.44,25.85,23.3,121829.0,25.77,23.55,25.96,23.41
2023-12-27,23.08,22.72,23.34,21.95,81751.0,23.19,22.83,23.45,22.06
2023-12-28,22.42,22.91,23.27,22.42,75753.0,22.53,23.02,23.38,22.53
2023-12-29,22.93,24.19,25.18,22.92,106028.0,23.04,24.3,25.29,23.03
2024-01-02,24.49,25.03,26.38,24.22,119336.0,24.6,25.14,26.49,24.33
2024-01-03,24.87,24.67,24.99,24.21,73620.0,24.98,24.78,25.1,24.32
2024-01-04,24.55,24.08,24.58,24.04,49898.0,24.66,24.19,24.69,24.15
2024-01-05,23.99,23.73,24.38,23.29,61574.0,24.1,23.84,24.49,23.4
2024-01-08,25.69,23.79,26.29,23.69,100329.0,25.8,23.9,26.4,23.8
2024-01-09,24.23,24.19,24.86,23.79,85685.0,24.34,24.3,24.97,23.9
2024-01-10,23.79,22.55,23.79,22.55,83054.0,23.9,22.66,23.9,22.66
2024-01-11,22.39,23.99,24.3,22.29,93615.0,22.5,24.1,24.41,22.4
2024-01-12,23.88,23.69,24.46,23.55,63605.0,23.99,23.8,24.57,23.66
2024-01-15,23.35,22.99,23.61,22.94,47851.0,23.46,23.1,23.72,23.05
2024-01-16,22.89,23.27,23.34,22.39,55114.0,23.0,23.38,23.45,22.5
2024-01-17,23.13,22.29,23.22,22.22,40717.0,23.24,22.4,23.33,22.33
2024-01-18,21.86,21.84,22.19,21.01,60266.0,21.97,21.95,22.3,21.12
2024-01-19,21.69,21.06,21.89,21.01,39793.0,21.8,21.17,22.0,21.12
2024-01-22,21.06,19.42,21.19,19.08,52308.0,21.17,19.53,21.3,19.19
2024-01-23,19.28,19.57,19.74,19.08,36632.0,19.39,19.68,19.85,19.19
2024-01-24,19.79,20.48,20.58,19.6,71402.0,19.9,20.59,20.69,19.71
2024-01-25,20.37,22.05,22.46,20.2,95084.0,20.48,22.16,22.57,20.31
2024-01-26,21.95,22.0,22.43,21.59,67177.0,22.06,22.11,22.54,21.7
