date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.59,8.602,8.712,8.508,16292.0,23.27,23.3,23.58,23.06
2023-11-09,8.574,8.508,8.661,8.464,12430.0,23.23,23.06,23.45,22.95
2023-11-10,8.472,8.413,8.543,8.405,9375.0,22.97,22.82,23.15,22.8
2023-11-13,8.46,8.57,8.582,8.417,13263.0,22.94,23.22,23.25,22.83
2023-11-14,8.586,8.582,8.661,8.519,9760.0,23.26,23.25,23.45,23.09
2023-11-15,8.712,8.708,8.763,8.531,13305.0,23.58,23.57,23.71,23.12
2023-11-16,8.857,8.511,8.857,8.511,12693.0,23.95,23.07,23.95,23.07
2023-11-17,8.511,8.633,8.649,8.472,9920.0,23.07,23.38,23.42,22.97
2023-11-20,8.716,8.755,8.798,8.641,11643.0,23.59,23.69,23.8,23.4
2023-11-21,8.853,8.598,8.853,8.57,11163.0,23.94,23.29,23.94,23.22
2023-11-22,8.551,8.433,8.645,8.425,10077.0,23.17,22.87,23.41,22.85
2023-11-23,8.433,8.582,8.61,8.39,10457.0,22.87,23.25,23.32,22.76
2023-11-24,8.661,8.276,8.7,8.248,12560.0,23.45,22.47,23.55,22.4
2023-11-27,8.425,8.488,8.574,8.288,15757.0,22.85,23.01,23.23,22.5
2023-11-28,8.543,8.649,8.672,8.449,13336.0,23.15,23.42,23.48,22.91
2023-11-29,8.68,8.555,8.825,8.523,12226.0,23.5,23.18,23.87,23.1
2023-11-30,8.562,8.398,8.629,8.307,9795.0,23.2,22.78,23.37,22.55
2023-12-01,8.402,8.405,8.48,8.241,11240.0,22.79,22.8,22.99,22.38
2023-12-04,8.409,8.351,8.539,8.307,10777.0,22.81,22.66,23.14,22.55
2023-12-05,8.327,8.166,8.433,8.15,10736.0,22.6,22.19,22.87,22.15
2023-12-06,8.166,8.194,8.382,8.139,10302.0,22.19,22.26,22.74,22.12
2023-12-07,8.327,8.111,8.327,8.06,11936.0,22.6,22.05,22.6,21.92
2023-12-08,8.084,7.946,8.276,7.935,9300.0,21.98,21.63,22.47,21.6
2023-12-11,7.899,8.084,8.154,7.887,12331.0,21.51,21.98,22.16,21.48
2023-12-12,8.092,8.076,8.146,8.005,6716.0,22.0,21.96,22.14,21.78
2023-12-13,8.064,8.139,8.217,7.962,8608.0,21.93,22.12,22.32,21.67
2023-12-14,8.17,8.013,8.17,7.993,8022.0,22.2,21.8,22.2,21.75
2023-12-15,8.009,8.025,8.103,7.974,5425.0,21.79,21.83,22.03,21.7
2023-12-18,7.989,7.907,8.084,7.887,6997.0,21.74,21.53,21.98,21.48
2023-12-19,7.915,8.013,8.056,7.852,6593.0,21.55,21.8,21.91,21.39
2023-12-20,8.221,8.013,8.221,7.982,8737.0,22.33,21.8,22.33,21.72
2023-12-21,7.974,7.978,8.092,7.711,8366.0,21.7,21.71,22.0,21.03
2023-12-22,7.978,7.848,8.068,7.809,10030.0,21.71,21.38,21.94,21.28
2023-12-25,7.872,7.84,7.931,7.738,8665.0,21.44,21.36,21.59,21.1
2023-12-26,7.789,7.628,7.84,7.609,9024.0,21.23,20.82,21.36,20.77
2023-12-27,7.738,7.754,7.758,7.562,9411.0,21.1,21.14,21.15,20.65
2023-12-28,7.785,7.993,8.044,7.672,9818.0,21.22,21.75,21.88,20.93
2023-12-29,8.04,8.115,8.131,7.872,7685.0,21.87,22.06,22.1,21.44
2024-01-02,8.209,8.154,8.233,8.088,12070.0,22.3,22.16,22.36,21.99
2024-01-03,8.205,8.044,8.205,7.997,7610.0,22.29,21.88,22.29,21.76
2024-01-04,8.08,8.037,8.08,7.989,6374.0,21.97,21.86,21.97,21.74
2024-01-05,8.08,7.84,8.095,7.793,7607.0,21.97,21.36,22.01,21.24
2024-01-08,7.923,7.695,7.962,7.675,8487.0,21.57,20.99,21.67,20.94
2024-01-09,7.719,7.734,7.915,7.675,9565.0,21.05,21.09,21.55,20.94
2024-01-10,7.734,7.644,7.781,7.515,10056.0,21.09,20.86,21.21,20.53
2024-01-11,7.652,7.727,7.75,7.554,8416.0,20.88,21.07,21.13,20.63
2024-01-12,7.711,7.668,7.856,7.656,9034.0,21.03,20.92,21.4,20.89
2024-01-15,7.746,7.573,7.785,7.495,7767.0,21.12,20.68,21.22,20.48
2024-01-16,7.613,7.534,7.621,7.405,8938.0,20.78,20.58,20.8,20.25
2024-01-17,7.424,7.342,7.526,7.342,7606.0,20.3,20.09,20.56,20.09
2024-01-18,7.467,7.157,7.573,6.981,14009.0,20.41,19.62,20.68,19.17
2024-01-19,7.24,7.032,7.24,6.993,8505.0,19.83,19.3,19.83,19.2
2024-01-22,7.02,6.537,7.032,6.416,12716.0,19.27,18.04,19.3,17.73
2024-01-23,6.541,6.376,6.541,6.282,13459.0,18.05,17.63,18.05,17.39
2024-01-24,6.404,6.522,6.565,6.212,11215.0,17.7,18.0,18.11,17.21
2024-01-25,6.6,7.0,7.012,6.494,14912.0,18.2,19.22,19.25,17.93
2024-01-26,6.961,6.914,7.075,6.843,9240.0,19.12,19.0,19.41,18.82
2024-01-29,6.91,6.573,6.977,6.533,11544.0,18.99,18.13,19.16,18.03
2024-01-30,6.467,6.278,6.573,6.227,8038.0,17.86,17.38,18.13,17.25
2024-01-31,6.274,5.697,6.298,5.67,14281.0,17.37,15.9,17.43,15.83
2024-02-01,5.729,5.556,5.729,5.364,18005.0,15.98,15.54,15.98,15.05
2024-02-02,5.501,5.077,5.752,4.913,19792.0,15.4,14.32,16.04,13.9
2024-02-05,5.168,4.132,5.168,3.963,34216.0,14.55,11.91,14.55,11.48
2024-02-06,3.774,4.041,4.237,3.539,42050.0,11.0,11.68,12.18,10.4
2024-02-07,4.018,3.449,4.018,3.386,50652.0,11.62,10.17,11.62,10.01
2024-02-08,3.449,3.978,4.026,3.264,47136.0,10.17,11.52,11.64,9.7
2024-02-19,4.049,4.308,4.363,4.049,44967.0,11.7,12.36,12.5,11.7
2024-02-20,4.355,4.43,4.469,4.202,26074.0,12.48,12.67,12.77,12.09
2024-02-21,4.394,4.591,4.865,4.394,33772.0,12.58,13.08,13.78,12.58
2024-02-22,4.618,4.905,4.905,4.618,27985.0,13.15,13.88,13.88,13.15
2024-02-23,4.916,5.187,5.219,4.905,30404.0,13.91,14.6,14.68,13.88
2024-02-26,5.309,5.446,5.603,5.168,36250.0,14.91,15.26,15.66,14.55
2024-02-27,5.442,5.851,5.874,5.305,36488.0,15.25,16.29,16.35,14.9
2024-02-28,5.894,4.948,5.976,4.916,59230.0,16.4,13.99,16.61,13.91
2024-02-29,4.889,5.285,5.293,4.759,38999.0,13.84,14.85,14.87,13.51
2024-03-01,5.332,5.376,5.517,5.246,26060.0,14.97,15.08,15.44,14.75
2024-03-04,5.383,5.289,5.419,5.124,19467.0,15.1,14.86,15.19,14.44
2024-03-05,5.23,5.16,5.391,5.14,20078.0,14.71,14.53,15.12,14.48
2024-03-06,5.14,5.344,5.427,5.109,20006.0,14.48,15.0,15.21,14.4
2024-03-07,5.352,6.522,6.522,5.352,37940.0,15.02,18.0,18.0,15.02
2024-03-08,7.228,6.867,7.691,6.722,115358.0,19.8,18.88,20.98,18.51
2024-03-11,6.584,6.741,7.66,6.584,92173.0,18.16,18.56,20.9,18.16
2024-03-12,6.475,6.581,6.592,6.263,88379.0,17.88,18.15,18.18,17.34
2024-03-13,6.4,6.231,6.514,6.168,65005.0,17.69,17.26,17.98,17.1
2024-03-14,6.251,6.306,6.475,6.106,47911.0,17.31,17.45,17.88,16.94
2024-03-15,6.168,6.172,6.2,5.98,43567.0,17.1,17.11,17.18,16.62
2024-03-18,6.216,6.369,6.373,6.157,48117.0,17.22,17.61,17.62,17.07
2024-03-19,6.412,6.792,6.792,6.286,82639.0,17.72,18.69,18.69,17.4
2024-03-20,6.757,6.679,7.02,6.565,74210.0,18.6,18.4,19.27,18.11
2024-03-21,6.62,6.486,6.714,6.404,45353.0,18.25,17.91,18.49,17.7
2024-03-22,6.443,6.259,6.447,6.192,32857.0,17.8,17.33,17.81,17.16
2024-03-25,6.247,5.905,6.306,5.858,29794.0,17.3,16.43,17.45,16.31
2024-03-26,5.831,5.953,5.968,5.76,23288.0,16.24,16.55,16.59,16.06
2024-03-27,5.933,5.639,5.953,5.611,20214.0,16.5,15.75,16.55,15.68
2024-03-28,5.631,5.996,6.039,5.611,25929.0,15.73,16.66,16.77,15.68
2024-03-29,5.972,6.062,6.188,5.937,20400.0,16.6,16.83,17.15,16.51
2024-04-01,6.082,6.431,6.518,6.035,37708.0,16.88,17.77,17.99,16.76
2024-04-02,6.325,6.404,6.482,6.29,25769.0,17.5,17.7,17.9,17.41
2024-04-03,6.38,6.259,6.443,6.168,16392.0,17.64,17.33,17.8,17.1
2024-04-08,6.267,6.604,6.796,6.011,50523.0,17.35,18.21,18.7,16.7
2024-04-09,6.463,6.573,6.804,6.329,45490.0,17.85,18.13,18.72,17.51
2024-04-10,6.486,6.369,6.51,6.18,31896.0,17.91,17.61,17.97,17.13
2024-04-11,6.247,6.38,6.514,6.172,28221.0,17.3,17.64,17.98,17.11
2024-04-12,6.345,6.216,6.557,6.196,26841.0,17.55,17.22,18.09,17.17
2024-04-15,6.168,5.737,6.267,5.544,32635.0,17.1,16.0,17.35,15.51
2024-04-16,5.67,4.85,5.756,4.555,32049.0,15.83,13.74,16.05,12.99
2024-04-17,5.089,5.623,5.623,4.995,29469.0,14.35,15.71,15.71,14.11
2024-04-18,5.643,5.8,6.11,5.442,39481.0,15.76,16.16,16.95,15.25
2024-04-19,5.768,5.89,6.298,5.768,39756.0,16.08,16.39,17.43,16.08
2024-04-22,5.737,5.607,5.949,5.548,28268.0,16.0,15.67,16.54,15.52
2024-04-23,5.619,5.772,5.882,5.556,20136.0,15.7,16.09,16.37,15.54
2024-04-24,5.76,6.066,6.074,5.756,21737.0,16.06,16.84,16.86,16.05
2024-04-25,5.894,5.937,6.157,5.807,25573.0,16.4,16.51,17.07,16.18
2024-04-26,5.882,5.902,6.019,5.776,20671.0,16.37,16.42,16.72,16.1
2024-04-29,5.972,6.157,6.157,5.96,23448.0,16.6,17.07,17.07,16.57
2024-04-30,6.325,6.027,6.408,5.988,26582.0,17.5,16.74,17.71,16.64
2024-05-06,6.321,6.435,6.737,6.278,51924.0,17.49,17.78,18.55,17.38
2024-05-07,6.412,6.255,6.475,6.2,36579.0,17.72,17.32,17.88,17.18
2024-05-08,6.208,6.125,6.31,6.082,24231.0,17.2,16.99,17.46,16.88
2024-05-09,6.047,6.219,6.278,6.047,19645.0,16.79,17.23,17.38,16.79
2024-05-10,6.219,6.062,6.255,6.035,16064.0,17.23,16.83,17.32,16.76
2024-05-13,6.129,7.385,7.385,6.039,108327.0,17.0,20.2,20.2,16.77
2024-05-14,7.385,7.632,8.044,7.071,153395.0,20.2,20.83,21.88,19.4
2024-05-15,7.208,7.193,7.385,6.84,109465.0,19.75,19.71,20.2,18.81
2024-05-16,7.051,6.777,7.102,6.718,75398.0,19.35,18.65,19.48,18.5
2024-05-17,6.816,7.016,7.091,6.73,76423.0,18.75,19.26,19.45,18.53
2024-05-20,6.906,7.126,7.134,6.718,64039.0,18.98,19.54,19.56,18.5
2024-05-21,6.985,7.35,7.377,6.851,76298.0,19.18,20.11,20.18,18.84
2024-05-22,7.228,7.499,7.581,7.114,73730.0,19.8,20.49,20.7,19.51
2024-05-23,7.31,6.953,7.695,6.918,60957.0,20.01,19.1,20.99,19.01
2024-05-24,6.84,7.66,8.044,6.69,104056.0,18.81,20.9,21.88,18.43
2024-05-27,7.471,8.107,8.288,7.46,106159.0,20.42,22.04,22.5,20.39
2024-05-28,7.836,7.515,7.84,7.173,83154.0,21.35,20.53,21.36,19.66
2024-05-29,7.31,8.029,8.072,6.946,87775.0,20.01,21.84,21.95,19.08
2024-05-30,7.703,7.503,8.021,7.346,67454.0,21.01,20.5,21.82,20.1
2024-05-31,7.507,7.303,7.617,7.232,42870.0,20.51,19.99,20.79,19.81
2024-06-03,7.22,7.236,7.75,7.22,40873.0,19.78,19.82,21.13,19.78
2024-06-04,6.953,6.533,6.961,6.259,53174.0,19.1,18.03,19.12,17.33
2024-06-05,6.549,6.286,6.553,6.278,30009.0,18.07,17.4,18.08,17.38
2024-06-06,6.325,5.839,6.353,5.745,37488.0,17.5,16.26,17.57,16.02
2024-06-07,6.043,6.106,6.2,5.949,31077.0,16.78,16.94,17.18,16.54
2024-06-11,6.027,6.051,6.066,5.839,23780.0,16.74,16.8,16.84,16.26
2024-06-12,5.988,6.263,6.31,5.988,24143.0,16.64,17.34,17.46,16.64
2024-06-13,6.29,6.172,6.435,6.153,24219.0,17.41,17.11,17.78,17.06
2024-06-14,6.129,6.192,6.302,6.051,18203.0,17.0,17.16,17.44,16.8
2024-06-17,6.094,6.172,6.267,6.094,17258.0,16.91,17.11,17.35,16.91
2024-06-18,6.153,6.557,6.608,6.137,36181.0,17.06,18.09,18.22,17.02
2024-06-19,6.526,6.427,6.624,6.408,23503.0,18.01,17.76,18.26,17.71
2024-06-20,6.427,6.188,6.471,6.172,22458.0,17.76,17.15,17.87,17.11
2024-06-21,6.161,6.157,6.247,6.055,14203.0,17.08,17.07,17.3,16.81
2024-06-24,6.125,5.694,6.125,5.662,22885.0,16.99,15.89,16.99,15.81
2024-06-25,5.815,5.776,5.886,5.701,14765.0,16.2,16.1,16.38,15.91
2024-06-26,5.823,6.008,6.019,5.697,14606.0,16.22,16.69,16.72,15.9
2024-06-27,6.11,5.972,6.121,5.925,18299.0,16.95,16.6,16.98,16.48
2024-06-28,5.862,6.062,6.149,5.862,16238.0,16.32,16.83,17.05,16.32
2024-07-01,6.137,6.141,6.223,5.96,14875.0,17.02,17.03,17.24,16.57
2024-07-02,6.137,6.153,6.2,6.031,13631.0,17.02,17.06,17.18,16.75
2024-07-03,6.251,6.035,6.321,6.004,13746.0,17.31,16.76,17.49,16.68
2024-07-04,6.07,5.843,6.074,5.788,11142.0,16.85,16.27,16.86,16.13
2024-07-05,5.815,5.89,5.945,5.686,6805.0,16.2,16.39,16.53,15.87
2024-07-08,5.886,5.682,5.886,5.658,9056.0,16.38,15.86,16.38,15.8
2024-07-09,5.682,5.807,5.811,5.497,13982.0,15.86,16.18,16.19,15.39
2024-07-10,5.801,5.888,6.041,5.745,18285.0,12.18,12.35,12.65,12.07
2024-07-11,5.898,6.214,6.214,5.898,27105.0,12.37,12.99,12.99,12.37
2024-07-12,6.337,6.087,6.444,6.051,24939.0,13.23,12.74,13.44,12.67
2024-07-15,6.02,7.388,7.388,6.01,78244.0,12.61,15.29,15.29,12.59
2024-07-16,7.725,8.949,8.949,7.597,178992.0,15.95,18.35,18.35,15.7
2024-07-17,8.872,9.74,10.301,8.852,248680.0,18.2,19.9,21.0,18.16
2024-07-18,9.112,10.046,10.597,8.811,240334.0,18.67,20.5,21.58,18.08
2024-07-19,9.587,12.066,12.138,9.332,295917.0,19.6,24.46,24.6,19.1
2024-07-22,11.357,14.128,14.551,11.204,277265.0,23.07,28.5,29.33,22.77
2024-07-23,13.806,13.265,15.23,13.117,282175.0,27.87,26.81,30.66,26.52
2024-07-24,13.046,12.648,14.0,12.097,220275.0,26.38,25.6,28.25,24.52
2024-07-25,12.306,13.842,14.281,12.041,253062.0,24.93,27.94,28.8,24.41
2024-07-26,13.005,12.301,13.872,11.577,225382.0,26.3,24.92,28.0,23.5
2024-07-29,11.924,11.816,13.184,11.679,194114.0,24.18,23.97,26.65,23.7
2024-07-30,10.867,10.862,11.27,10.393,195601.0,22.11,22.1,22.9,21.18
2024-07-31,10.709,10.699,10.929,10.199,180849.0,21.8,21.78,22.23,20.8
2024-08-01,10.709,10.908,11.301,10.561,169181.0,21.8,22.19,22.96,21.51
2024-08-02,10.832,10.046,10.908,10.046,147319.0,22.04,20.5,22.19,20.5
2024-08-05,9.995,9.5,10.148,9.383,111903.0,20.4,19.43,20.7,19.2
2024-08-06,9.628,9.699,9.811,9.418,86777.0,19.68,19.82,20.04,19.27
2024-08-07,9.327,9.577,9.612,9.327,86511.0,19.09,19.58,19.65,19.09
2024-08-08,9.531,9.26,9.536,9.219,66511.0,19.49,18.96,19.5,18.88
2024-08-09,9.337,9.255,9.485,9.184,53089.0,19.11,18.95,19.4,18.81
2024-08-12,9.449,9.689,10.276,9.066,165935.0,19.33,19.8,20.95,18.58
2024-08-13,9.296,9.526,9.872,9.056,129758.0,19.03,19.48,20.16,18.56
2024-08-14,9.434,11.515,11.515,9.434,266454.0,19.3,23.38,23.38,19.3
2024-08-15,10.408,12.852,13.867,10.408,286519.0,21.21,26.0,27.99,21.21
2024-08-16,11.832,10.867,12.546,10.801,218118.0,24.0,22.11,25.4,21.98
2024-08-19,10.526,11.556,12.321,10.342,212545.0,21.44,23.46,24.96,21.08
2024-08-20,10.857,10.862,11.658,10.811,147362.0,22.09,22.1,23.66,22.0
2024-08-21,10.75,11.148,11.663,10.102,175529.0,21.88,22.66,23.67,20.61
2024-08-22,10.811,10.587,11.592,10.582,157990.0,22.0,21.56,23.53,21.55
2024-08-23,10.102,9.796,10.281,9.668,150815.0,20.61,20.01,20.96,19.76
2024-08-26,9.934,9.832,9.98,9.469,94846.0,20.28,20.08,20.37,19.37
2024-08-27,9.765,9.602,10.122,9.566,105376.0,19.95,19.63,20.65,19.56
2024-08-28,9.321,9.48,10.005,9.291,87016.0,19.08,19.39,20.42,19.02
2024-08-29,9.383,9.704,9.776,9.327,73272.0,19.2,19.83,19.97,19.09
2024-08-30,9.689,9.857,10.153,9.638,92897.0,19.8,20.13,20.71,19.7
2024-09-02,9.857,9.449,10.015,9.393,77167.0,20.13,19.33,20.44,19.22
2024-09-03,9.577,9.408,9.776,9.306,53620.0,19.58,19.25,19.97,19.05
2024-09-04,9.347,9.592,10.041,9.112,109477.0,19.13,19.61,20.49,18.67
2024-09-05,9.424,10.25,10.577,9.281,162506.0,19.28,20.9,21.54,19.0
2024-09-06,10.811,9.776,11.25,9.74,169878.0,22.0,19.97,22.86,19.9
2024-09-09,9.296,8.444,9.424,8.418,154089.0,19.03,17.36,19.28,17.31
2024-09-10,8.628,8.628,9.209,8.556,103748.0,17.72,17.72,18.86,17.58
2024-09-11,8.566,8.607,8.867,8.464,67661.0,17.6,17.68,18.19,17.4
2024-09-12,8.571,8.551,8.709,8.505,48013.0,17.61,17.57,17.88,17.48
2024-09-13,8.454,8.321,8.566,8.311,49487.0,17.38,17.12,17.6,17.1
2024-09-18,8.454,8.291,8.454,8.107,33481.0,17.38,17.06,17.38,16.7
2024-09-19,8.311,8.454,8.541,8.311,44344.0,17.1,17.38,17.55,17.1
2024-09-20,8.454,8.367,8.454,8.281,37314.0,17.38,17.21,17.38,17.04
2024-09-23,8.367,8.439,8.582,8.245,37530.0,17.21,17.35,17.63,16.97
2024-09-24,8.413,8.628,8.628,8.245,55960.0,17.3,17.72,17.72,16.97
2024-09-25,8.674,8.725,8.975,8.561,72266.0,17.81,17.91,18.4,17.59
2024-09-26,8.668,8.924,8.924,8.617,78879.0,17.8,18.3,18.3,17.7
2024-09-27,9.01,9.541,9.714,8.924,96865.0,18.47,19.51,19.85,18.3
