date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,34.275,31.929,34.275,31.475,647657.0,44.85,41.8,44.85,41.21
2023-11-09,31.929,32.59,35.144,31.613,776895.0,41.8,42.66,45.98,41.39
2023-11-10,30.898,31.621,33.105,29.967,606418.0,40.46,41.4,43.33,39.25
2023-11-13,31.298,31.352,32.213,30.49,432911.0,40.98,41.05,42.17,39.93
2023-11-14,31.09,33.721,34.313,31.09,625491.0,40.71,44.13,44.9,40.71
2023-11-15,34.544,36.644,36.952,32.759,749357.0,45.2,47.93,48.33,42.88
2023-11-16,35.421,35.982,38.721,34.413,731822.0,46.34,47.07,50.63,45.03
2023-11-17,35.413,35.305,37.344,34.929,576169.0,46.33,46.19,48.84,45.7
2023-11-20,34.667,37.621,37.621,34.398,534695.0,45.36,49.2,49.2,45.01
2023-11-21,37.89,35.236,37.905,35.205,490792.0,49.55,46.1,49.57,46.06
2023-11-22,35.159,35.721,37.005,34.544,418590.0,46.0,46.73,48.4,45.2
2023-11-23,34.659,34.067,35.544,33.321,344316.0,45.35,44.58,46.5,43.61
2023-11-24,34.367,34.467,35.544,33.929,323441.0,44.97,45.1,46.5,44.4
2023-11-27,33.575,32.621,34.182,32.09,338995.0,43.94,42.7,44.73,42.01
2023-11-28,32.267,29.659,32.629,29.336,577608.0,42.24,38.85,42.71,38.43
2023-11-29,29.167,28.844,29.567,28.352,396739.0,38.21,37.79,38.73,37.15
2023-11-30,28.598,30.659,31.259,28.359,539249.0,37.47,40.15,40.93,37.16
2023-12-01,30.082,30.836,31.413,29.859,426486.0,39.4,40.38,41.13,39.11
2023-12-04,30.544,29.852,31.967,29.821,401957.0,40.0,39.1,41.85,39.06
2023-12-05,29.813,28.69,30.452,28.652,329386.0,39.05,37.59,39.88,37.54
2023-12-06,28.252,27.244,28.867,27.013,420037.0,37.02,35.71,37.82,35.41
2023-12-07,27.159,27.667,28.182,26.544,343803.0,35.6,36.26,36.93,34.8
2023-12-08,27.605,27.982,28.467,27.259,340942.0,36.18,36.67,37.3,35.73
2023-12-11,27.852,27.836,28.121,27.167,268001.0,36.5,36.48,36.85,35.61
2023-12-12,27.821,28.136,28.659,27.621,301256.0,36.46,36.87,37.55,36.2
2023-12-13,28.059,27.182,28.113,26.936,263533.0,36.77,35.63,36.84,35.31
2023-12-14,27.082,26.382,27.359,26.175,294328.0,35.5,34.59,35.86,34.32
2023-12-15,26.398,25.813,26.605,25.775,202276.0,34.61,33.85,34.88,33.8
2023-12-18,25.521,25.852,26.375,25.521,158055.0,33.47,33.9,34.58,33.47
2023-12-19,25.905,25.859,26.159,25.467,155642.0,33.97,33.91,34.3,33.4
2023-12-20,26.236,24.975,26.621,24.975,197060.0,34.4,32.76,34.9,32.76
2023-12-21,24.652,25.313,25.636,24.652,211948.0,32.34,33.2,33.62,32.34
2023-12-22,25.159,25.267,25.929,24.952,208412.0,33.0,33.14,34.0,32.73
2023-12-25,25.19,24.905,25.375,24.39,149230.0,33.04,32.67,33.28,32.0
2023-12-26,24.921,24.459,25.067,24.39,127346.0,32.69,32.09,32.88,32.0
2023-12-27,25.682,25.19,25.821,24.144,417914.0,33.68,33.04,33.86,31.68
2023-12-28,25.159,25.213,25.736,24.844,336708.0,33.0,33.07,33.75,32.59
2023-12-29,25.682,25.898,26.044,25.236,349122.0,33.68,33.96,34.15,33.1
2024-01-02,25.598,24.867,25.836,24.775,255273.0,33.57,32.62,33.88,32.5
2024-01-03,24.636,24.067,24.744,23.544,312655.0,32.32,31.58,32.46,30.9
2024-01-04,24.005,23.698,24.182,23.629,151058.0,31.5,31.1,31.73,31.01
2024-01-05,23.698,22.967,23.744,22.759,190431.0,31.1,30.15,31.16,29.88
2024-01-08,23.121,22.498,23.121,22.475,126990.0,30.35,29.54,30.35,29.51
2024-01-09,22.69,22.721,22.967,22.167,153582.0,29.79,29.83,30.15,29.11
2024-01-10,23.175,21.79,23.298,21.621,194149.0,30.42,28.62,30.58,28.4
2024-01-11,21.852,22.621,23.044,21.852,275891.0,28.7,29.7,30.25,28.7
2024-01-12,22.575,22.029,22.729,21.929,149988.0,29.64,28.93,29.84,28.8
2024-01-15,22.029,22.39,22.544,21.921,138751.0,28.93,29.4,29.6,28.79
2024-01-16,22.698,22.052,22.721,21.544,145463.0,29.8,28.96,29.83,28.3
2024-01-17,21.929,21.467,22.205,21.405,107499.0,28.8,28.2,29.16,28.12
2024-01-18,21.144,22.144,22.175,21.082,227550.0,27.78,29.08,29.12,27.7
2024-01-19,22.082,21.505,22.175,21.49,163494.0,29.0,28.25,29.12,28.23
2024-01-22,21.79,20.305,21.929,20.121,168673.0,28.62,26.69,28.8,26.45
2024-01-23,20.159,20.675,20.952,20.005,161552.0,26.5,27.17,27.53,26.3
2024-01-24,20.798,20.582,20.844,19.698,145631.0,27.33,27.05,27.39,25.9
2024-01-25,20.582,21.79,21.959,20.321,317067.0,27.05,28.62,28.84,26.71
2024-01-26,21.267,21.067,21.836,20.944,234255.0,27.94,27.68,28.68,27.52
2024-01-29,20.905,19.882,21.259,19.821,172591.0,27.47,26.14,27.93,26.06
2024-01-30,19.798,19.244,20.275,19.244,132521.0,26.03,25.31,26.65,25.31
2024-01-31,19.39,18.136,19.544,18.09,189761.0,25.5,23.87,25.7,23.81
2024-02-01,18.267,18.159,18.767,17.813,160789.0,24.04,23.9,24.69,23.45
2024-02-02,18.167,17.236,18.521,16.544,181827.0,23.91,22.7,24.37,21.8
2024-02-05,17.082,15.49,17.144,15.49,203496.0,22.5,20.43,22.58,20.43
2024-02-06,15.159,15.836,16.313,14.313,300284.0,20.0,20.88,21.5,18.9
2024-02-07,16.113,16.429,17.444,15.959,411318.0,21.24,21.65,22.97,21.04
2024-02-08,16.882,17.705,17.805,16.236,550266.0,22.24,23.31,23.44,21.4
2024-02-19,18.39,19.498,19.498,18.236,569100.0,24.2,25.64,25.64,24.0
2024-02-20,19.005,19.813,20.598,18.775,663558.0,25.0,26.05,27.07,24.7
2024-02-21,19.036,19.629,20.429,19.005,539512.0,25.04,25.81,26.85,25.0
2024-02-22,20.267,21.613,21.613,20.067,697659.0,26.64,28.39,28.39,26.38
2024-02-23,22.082,22.629,22.929,21.159,679748.0,29.0,29.71,30.1,27.8
2024-02-26,22.082,22.859,23.767,21.667,590728.0,29.0,30.01,31.19,28.46
2024-02-27,22.313,24.013,24.375,22.282,569410.0,29.3,31.51,31.98,29.26
2024-02-28,24.021,23.321,25.305,23.082,726278.0,31.52,30.61,33.19,30.3
2024-02-29,23.236,25.675,25.675,23.129,740474.0,30.5,33.67,33.67,30.36
2024-03-01,25.921,26.344,27.005,25.198,708954.0,33.99,34.54,35.4,33.05
2024-03-04,26.544,28.236,28.367,25.798,626171.0,34.8,37.0,37.17,33.83
2024-03-05,27.582,27.113,29.89,26.69,783528.0,36.15,35.54,39.15,34.99
2024-03-06,26.544,26.382,27.067,25.698,554133.0,34.8,34.59,35.48,33.7
2024-03-07,26.375,25.636,26.675,25.236,432912.0,34.58,33.62,34.97,33.1
2024-03-08,26.075,28.059,28.221,25.552,700184.0,34.19,36.77,36.98,33.51
2024-03-11,27.098,27.936,28.067,26.913,496560.0,35.52,36.61,36.78,35.28
2024-03-12,27.621,28.229,29.067,27.175,526793.0,36.2,36.99,38.08,35.62
2024-03-13,28.559,27.898,28.913,27.529,430459.0,37.42,36.56,37.88,36.08
2024-03-14,27.129,26.705,27.59,26.405,398314.0,35.56,35.01,36.16,34.62
