date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.53,6.49,6.59,6.45,430008.0,6.84,6.8,6.9,6.76
2023-11-09,6.49,6.45,6.52,6.43,262013.0,6.8,6.76,6.83,6.74
2023-11-10,6.44,6.44,6.49,6.42,265623.0,6.75,6.75,6.8,6.73
2023-11-13,6.42,6.43,6.46,6.4,210926.0,6.73,6.74,6.77,6.71
2023-11-14,6.45,6.56,6.6,6.43,509292.0,6.76,6.87,6.91,6.74
2023-11-15,6.6,6.54,6.67,6.52,379514.0,6.91,6.85,6.98,6.83
2023-11-16,6.52,6.47,6.57,6.47,240937.0,6.83,6.78,6.88,6.78
2023-11-17,6.46,6.48,6.49,6.44,189958.0,6.77,6.79,6.8,6.75
2023-11-20,6.47,6.48,6.5,6.41,252380.0,6.78,6.79,6.81,6.72
2023-11-21,6.49,6.47,6.57,6.47,277254.0,6.8,6.78,6.88,6.78
2023-11-22,6.45,6.42,6.5,6.42,188140.0,6.76,6.73,6.81,6.73
2023-11-23,6.41,6.45,6.46,6.39,187350.0,6.72,6.76,6.77,6.7
2023-11-24,6.43,6.39,6.46,6.37,185438.0,6.74,6.7,6.77,6.68
2023-11-27,6.39,6.35,6.39,6.29,216660.0,6.7,6.66,6.7,6.6
2023-11-28,6.34,6.36,6.38,6.33,147736.0,6.65,6.67,6.69,6.64
2023-11-29,6.37,6.29,6.37,6.28,171435.0,6.68,6.6,6.68,6.59
2023-11-30,6.29,6.29,6.35,6.27,219130.0,6.6,6.6,6.66,6.58
2023-12-01,6.3,6.31,6.34,6.27,170348.0,6.61,6.62,6.65,6.58
2023-12-04,6.33,6.31,6.35,6.31,157196.0,6.64,6.62,6.66,6.62
2023-12-05,6.3,6.21,6.3,6.21,185921.0,6.61,6.52,6.61,6.52
2023-12-06,6.2,6.2,6.24,6.19,163091.0,6.51,6.51,6.55,6.5
2023-12-07,6.2,6.26,6.29,6.19,174188.0,6.51,6.57,6.6,6.5
2023-12-08,6.26,6.23,6.32,6.22,197136.0,6.57,6.54,6.63,6.53
2023-12-11,6.23,6.34,6.37,6.13,268604.0,6.54,6.65,6.68,6.44
2023-12-12,6.33,6.35,6.38,6.31,160594.0,6.64,6.66,6.69,6.62
2023-12-13,6.35,6.32,6.39,6.32,183998.0,6.66,6.63,6.7,6.63
2023-12-14,6.36,6.31,6.37,6.31,129693.0,6.67,6.62,6.68,6.62
2023-12-15,6.34,6.3,6.38,6.29,163560.0,6.65,6.61,6.69,6.6
2023-12-18,6.31,6.28,6.35,6.24,163536.0,6.62,6.59,6.66,6.55
2023-12-19,6.26,6.21,6.28,6.17,165621.0,6.57,6.52,6.59,6.48
