date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.932,13.852,14.042,13.782,104484.0,14.38,14.3,14.49,14.23
2023-11-09,13.842,13.712,13.942,13.662,79081.0,14.29,14.16,14.39,14.11
2023-11-10,13.712,13.672,13.792,13.552,63613.0,14.16,14.12,14.24,14.0
2023-11-13,13.742,13.852,13.902,13.652,99592.0,14.19,14.3,14.35,14.1
2023-11-14,13.862,13.922,14.022,13.752,106839.0,14.31,14.37,14.47,14.2
2023-11-15,14.072,14.022,14.152,13.952,115699.0,14.52,14.47,14.6,14.4
2023-11-16,13.962,13.822,14.052,13.812,68442.0,14.41,14.27,14.5,14.26
2023-11-17,13.762,13.852,13.902,13.712,67515.0,14.21,14.3,14.35,14.16
2023-11-20,13.872,13.962,13.972,13.762,92305.0,14.32,14.41,14.42,14.21
2023-11-21,13.972,13.722,13.992,13.692,107973.0,14.42,14.17,14.44,14.14
2023-11-22,13.652,13.492,13.702,13.482,99102.0,14.1,13.94,14.15,13.93
2023-11-23,13.472,13.762,13.782,13.402,88857.0,13.92,14.21,14.23,13.85
2023-11-24,13.752,13.372,13.782,13.332,106316.0,14.2,13.82,14.23,13.78
2023-11-27,13.352,13.322,13.532,13.182,115687.0,13.8,13.77,13.98,13.63
2023-11-28,13.272,13.522,13.582,13.262,87634.0,13.72,13.97,14.03,13.71
2023-11-29,13.492,13.512,13.662,13.462,75475.0,13.94,13.96,14.11,13.91
2023-11-30,13.462,13.192,13.492,13.082,86836.0,13.91,13.64,13.94,13.53
2023-12-01,13.182,13.282,13.372,13.052,73900.0,13.63,13.73,13.82,13.5
2023-12-04,13.302,13.252,13.432,13.162,80695.0,13.75,13.7,13.88,13.61
2023-12-05,13.192,12.832,13.212,12.832,97683.0,13.64,13.28,13.66,13.28
2023-12-06,12.752,12.842,12.962,12.682,95094.0,13.2,13.29,13.41,13.13
2023-12-07,12.782,12.992,13.342,12.782,154423.0,13.23,13.44,13.79,13.23
2023-12-08,12.992,13.062,13.242,12.962,133570.0,13.44,13.51,13.69,13.41
2023-12-11,12.982,13.342,13.352,12.762,114422.0,13.43,13.79,13.8,13.21
2023-12-12,13.402,13.732,14.132,13.292,248375.0,13.85,14.18,14.58,13.74
2023-12-13,13.782,13.582,13.822,13.552,136412.0,14.23,14.03,14.27,14.0
2023-12-14,13.652,13.582,13.782,13.562,116900.0,14.1,14.03,14.23,14.01
2023-12-15,13.652,13.832,13.992,13.472,182669.0,14.1,14.28,14.44,13.92
2023-12-18,13.762,13.522,13.792,13.462,132846.0,14.21,13.97,14.24,13.91
2023-12-19,13.472,13.532,13.632,13.392,64036.0,13.92,13.98,14.08,13.84
2023-12-20,13.602,13.362,13.652,13.302,67251.0,14.05,13.81,14.1,13.75
2023-12-21,13.252,13.332,13.522,13.102,89808.0,13.7,13.78,13.97,13.55
2023-12-22,13.342,13.402,13.542,13.232,125581.0,13.79,13.85,13.99,13.68
2023-12-25,13.332,13.512,13.562,13.332,81135.0,13.78,13.96,14.01,13.78
2023-12-26,13.462,13.152,13.482,13.012,85820.0,13.91,13.6,13.93,13.46
2023-12-27,13.242,13.322,13.412,13.122,79654.0,13.69,13.77,13.86,13.57
2023-12-28,13.312,13.672,13.742,13.202,106090.0,13.76,14.12,14.19,13.65
2023-12-29,13.662,13.842,13.852,13.622,92472.0,14.11,14.29,14.3,14.07
2024-01-02,13.852,13.852,13.982,13.762,121268.0,14.3,14.3,14.43,14.21
2024-01-03,13.772,13.792,14.092,13.682,143422.0,14.22,14.24,14.54,14.13
2024-01-04,13.772,13.702,13.832,13.602,83594.0,14.22,14.15,14.28,14.05
2024-01-05,13.692,13.482,13.822,13.392,89402.0,14.14,13.93,14.27,13.84
