date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.41,4.48,4.53,4.4,340050.0,4.77,4.84,4.89,4.76
2023-11-09,4.48,4.56,4.58,4.45,314831.0,4.84,4.92,4.94,4.81
2023-11-10,4.55,4.68,4.72,4.54,457263.0,4.91,5.04,5.08,4.9
2023-11-13,4.7,4.75,4.81,4.66,365770.0,5.06,5.11,5.17,5.02
2023-11-14,4.74,4.71,4.75,4.63,366366.0,5.1,5.07,5.11,4.99
2023-11-15,4.73,4.68,4.75,4.65,242639.0,5.09,5.04,5.11,5.01
2023-11-16,4.67,4.69,4.72,4.64,240373.0,5.03,5.05,5.08,5.0
2023-11-17,4.7,4.64,4.74,4.63,204353.0,5.06,5.0,5.1,4.99
2023-11-20,4.67,4.67,4.69,4.62,233032.0,5.03,5.03,5.05,4.98
2023-11-21,4.69,4.69,4.78,4.68,248782.0,5.05,5.05,5.14,5.04
2023-11-22,4.71,4.7,4.74,4.65,198381.0,5.07,5.06,5.1,5.01
2023-11-23,4.69,4.75,4.75,4.68,194289.0,5.05,5.11,5.11,5.04
2023-11-24,4.76,4.79,4.86,4.75,360461.0,5.12,5.15,5.22,5.11
2023-11-27,4.83,4.87,4.89,4.8,432825.0,5.19,5.23,5.25,5.16
2023-11-28,4.86,4.82,4.87,4.76,280232.0,5.22,5.18,5.23,5.12
2023-11-29,4.85,4.92,4.98,4.83,378673.0,5.21,5.28,5.34,5.19
2023-11-30,4.92,4.89,4.94,4.86,251645.0,5.28,5.25,5.3,5.22
2023-12-01,4.92,5.01,5.02,4.91,392763.0,5.28,5.37,5.38,5.27
2023-12-04,5.01,5.03,5.06,4.96,317720.0,5.37,5.39,5.42,5.32
2023-12-05,5.02,4.92,5.05,4.91,279091.0,5.38,5.28,5.41,5.27
2023-12-06,4.93,4.95,4.97,4.89,202375.0,5.29,5.31,5.33,5.25
2023-12-07,4.94,4.91,4.97,4.89,205214.0,5.3,5.27,5.33,5.25
2023-12-08,4.89,4.84,4.95,4.84,231793.0,5.25,5.2,5.31,5.2
2023-12-11,4.85,4.96,4.98,4.79,292852.0,5.21,5.32,5.34,5.15
2023-12-12,4.94,4.96,4.97,4.89,170941.0,5.3,5.32,5.33,5.25
2023-12-13,4.95,4.95,5.01,4.94,200527.0,5.31,5.31,5.37,5.3
2023-12-14,4.98,4.96,5.0,4.91,219173.0,5.34,5.32,5.36,5.27
2023-12-15,4.96,4.89,4.99,4.87,177255.0,5.32,5.25,5.35,5.23
2023-12-18,4.9,4.88,4.94,4.84,157748.0,5.26,5.24,5.3,5.2
2023-12-19,4.9,4.88,4.92,4.83,186160.0,5.26,5.24,5.28,5.19
2023-12-20,4.89,4.88,4.98,4.87,241901.0,5.25,5.24,5.34,5.23
2023-12-21,4.87,4.86,4.9,4.81,192052.0,5.23,5.22,5.26,5.17
2023-12-22,4.87,4.91,5.02,4.86,348405.0,5.23,5.27,5.38,5.22
2023-12-25,4.92,4.98,5.0,4.81,267995.0,5.28,5.34,5.36,5.17
2023-12-26,5.01,4.89,5.09,4.88,330869.0,5.37,5.25,5.45,5.24
2023-12-27,4.87,5.05,5.07,4.87,337940.0,5.23,5.41,5.43,5.23
2023-12-28,5.06,4.8,5.07,4.72,747143.0,5.42,5.16,5.43,5.08
2023-12-29,4.82,4.91,4.97,4.77,569886.0,5.18,5.27,5.33,5.13
2024-01-02,4.94,5.28,5.37,4.92,816866.0,5.3,5.64,5.73,5.28
2024-01-03,5.27,5.38,5.42,5.21,629903.0,5.63,5.74,5.78,5.57
2024-01-04,5.34,5.55,5.58,5.34,727785.0,5.7,5.91,5.94,5.7
2024-01-05,5.55,5.5,5.59,5.45,521266.0,5.91,5.86,5.95,5.81
2024-01-08,5.49,5.53,5.57,5.4,458539.0,5.85,5.89,5.93,5.76
2024-01-09,5.52,5.69,5.76,5.44,553577.0,5.88,6.05,6.12,5.8
2024-01-10,5.66,5.67,5.72,5.6,395758.0,6.02,6.03,6.08,5.96
2024-01-11,5.49,5.43,5.54,5.38,867723.0,5.85,5.79,5.9,5.74
2024-01-12,5.41,5.38,5.5,5.26,682938.0,5.77,5.74,5.86,5.62
2024-01-15,5.34,5.42,5.44,5.31,364707.0,5.7,5.78,5.8,5.67
2024-01-16,5.4,5.38,5.5,5.28,291045.0,5.76,5.74,5.86,5.64
2024-01-17,5.36,5.3,5.42,5.29,301328.0,5.72,5.66,5.78,5.65
2024-01-18,5.27,5.2,5.3,5.04,502835.0,5.63,5.56,5.66,5.4
2024-01-19,5.19,5.12,5.25,5.09,218902.0,5.55,5.48,5.61,5.45
2024-01-22,5.09,4.86,5.11,4.81,373238.0,5.45,5.22,5.47,5.17
2024-01-23,4.84,4.94,5.0,4.76,418575.0,5.2,5.3,5.36,5.12
2024-01-24,4.94,5.17,5.21,4.93,520550.0,5.3,5.53,5.57,5.29
2024-01-25,5.25,5.55,5.57,5.2,670992.0,5.61,5.91,5.93,5.56
2024-01-26,5.54,5.64,5.71,5.47,592497.0,5.9,6.0,6.07,5.83
2024-01-29,5.65,5.7,5.78,5.64,518730.0,6.01,6.06,6.14,6.0
2024-01-30,5.67,5.57,5.76,5.56,343694.0,6.03,5.93,6.12,5.92
2024-01-31,5.54,5.56,5.68,5.5,385815.0,5.9,5.92,6.04,5.86
2024-02-01,5.51,5.39,5.6,5.36,457221.0,5.87,5.75,5.96,5.72
2024-02-02,5.42,5.28,5.47,5.13,361904.0,5.78,5.64,5.83,5.49
2024-02-05,5.28,5.13,5.36,5.04,522924.0,5.64,5.49,5.72,5.4
2024-02-06,5.08,5.23,5.33,4.94,580862.0,5.44,5.59,5.69,5.3
2024-02-07,5.22,5.33,5.42,5.15,502622.0,5.58,5.69,5.78,5.51
2024-02-08,5.35,5.51,5.57,5.31,519553.0,5.71,5.87,5.93,5.67
2024-02-19,5.54,5.95,5.97,5.45,710633.0,5.9,6.31,6.33,5.81
2024-02-20,5.9,5.82,5.94,5.77,395238.0,6.26,6.18,6.3,6.13
2024-02-21,5.81,5.77,5.91,5.74,452104.0,6.17,6.13,6.27,6.1
2024-02-22,5.78,6.34,6.37,5.76,891783.0,6.14,6.7,6.73,6.12
2024-02-23,6.27,6.42,6.5,6.21,667177.0,6.63,6.78,6.86,6.57
2024-02-26,6.4,6.15,6.59,6.12,624295.0,6.76,6.51,6.95,6.48
2024-02-27,6.12,6.3,6.3,6.06,410412.0,6.48,6.66,6.66,6.42
2024-02-28,6.26,6.39,6.62,6.12,783589.0,6.62,6.75,6.98,6.48
2024-02-29,6.34,6.71,6.73,6.31,731437.0,6.7,7.07,7.09,6.67
2024-03-01,6.74,7.33,7.42,6.71,1020136.0,7.1,7.69,7.78,7.07
2024-03-04,7.24,7.51,7.62,7.19,638758.0,7.6,7.87,7.98,7.55
2024-03-05,7.52,7.33,7.58,7.26,446926.0,7.88,7.69,7.94,7.62
2024-03-06,7.24,7.6,7.78,7.24,556793.0,7.6,7.96,8.14,7.6
2024-03-07,7.45,7.68,7.78,7.44,420597.0,7.81,8.04,8.14,7.8
2024-03-08,7.68,7.88,7.91,7.51,395514.0,8.04,8.24,8.27,7.87
2024-03-11,7.92,7.73,8.03,7.43,598785.0,8.28,8.09,8.39,7.79
2024-03-12,7.64,7.1,7.64,7.03,1071167.0,8.0,7.46,8.0,7.39
2024-03-13,7.04,7.12,7.23,6.94,459589.0,7.4,7.48,7.59,7.3
2024-03-14,7.06,7.57,7.64,7.03,753686.0,7.42,7.93,8.0,7.39
2024-03-15,7.46,7.39,7.64,7.14,622579.0,7.82,7.75,8.0,7.5
2024-03-18,7.32,7.36,7.41,7.16,516072.0,7.68,7.72,7.77,7.52
2024-03-19,7.31,7.46,7.68,7.29,460236.0,7.67,7.82,8.04,7.65
2024-03-20,7.39,7.63,7.72,7.39,375209.0,7.75,7.99,8.08,7.75
2024-03-21,7.5,7.7,8.05,7.3,734757.0,7.86,8.06,8.41,7.66
2024-03-22,7.63,7.84,7.97,7.61,466034.0,7.99,8.2,8.33,7.97
2024-03-25,7.83,7.58,7.97,7.57,412032.0,8.19,7.94,8.33,7.93
2024-03-26,7.57,7.3,7.6,7.16,523948.0,7.93,7.66,7.96,7.52
2024-03-27,7.31,7.5,7.68,7.3,483264.0,7.67,7.86,8.04,7.66
2024-03-28,7.56,7.79,7.85,7.4,389579.0,7.92,8.15,8.21,7.76
2024-03-29,7.79,8.35,8.44,7.67,478537.0,8.15,8.71,8.8,8.03
2024-04-01,8.34,8.21,8.4,8.02,369740.0,8.7,8.57,8.76,8.38
2024-04-02,8.2,8.34,8.61,8.14,415358.0,8.56,8.7,8.97,8.5
2024-04-03,8.29,8.54,8.57,8.2,308630.0,8.65,8.9,8.93,8.56
2024-04-08,8.49,8.25,8.6,8.13,332775.0,8.85,8.61,8.96,8.49
2024-04-09,8.34,8.58,8.63,8.24,328758.0,8.7,8.94,8.99,8.6
2024-04-10,8.51,8.84,9.19,8.51,442603.0,8.87,9.2,9.55,8.87
2024-04-11,8.77,9.19,9.44,8.7,464011.0,9.13,9.55,9.8,9.06
2024-04-12,9.13,9.11,9.44,9.0,300903.0,9.49,9.47,9.8,9.36
2024-04-15,9.07,9.22,9.43,8.85,453952.0,9.43,9.58,9.79,9.21
2024-04-16,9.14,8.79,9.23,8.73,412498.0,9.5,9.15,9.59,9.09
2024-04-17,8.76,8.84,9.0,8.67,257372.0,9.12,9.2,9.36,9.03
2024-04-18,8.86,8.62,9.04,8.55,432412.0,9.22,8.98,9.4,8.91
2024-04-19,8.55,8.8,8.84,8.51,303285.0,8.91,9.16,9.2,8.87
2024-04-22,8.8,8.42,8.94,8.39,326444.0,9.16,8.78,9.3,8.75
2024-04-23,8.43,8.35,8.58,8.06,395561.0,8.79,8.71,8.94,8.42
2024-04-24,8.36,8.63,8.66,8.34,279311.0,8.72,8.99,9.02,8.7
2024-04-25,8.62,8.51,8.73,8.36,278199.0,8.98,8.87,9.09,8.72
2024-04-26,8.54,8.65,8.77,8.45,346735.0,8.9,9.01,9.13,8.81
2024-04-29,8.54,8.44,8.59,8.2,427481.0,8.9,8.8,8.95,8.56
2024-04-30,8.48,8.62,8.83,8.42,313098.0,8.84,8.98,9.19,8.78
2024-05-06,8.64,8.6,8.67,8.37,333679.0,9.0,8.96,9.03,8.73
2024-05-07,8.64,8.79,8.87,8.64,243132.0,9.0,9.15,9.23,9.0
2024-05-08,8.81,8.94,9.06,8.71,382995.0,9.17,9.3,9.42,9.07
2024-05-09,8.89,8.92,9.01,8.77,258848.0,9.25,9.28,9.37,9.13
2024-05-10,8.88,9.34,9.41,8.84,395618.0,9.24,9.7,9.77,9.2
2024-05-13,9.29,9.53,9.74,9.29,495248.0,9.65,9.89,10.1,9.65
2024-05-14,9.52,9.38,9.56,9.19,341669.0,9.88,9.74,9.92,9.55
2024-05-15,9.38,9.35,9.67,9.34,164914.0,9.74,9.71,10.03,9.7
2024-05-16,9.37,9.2,9.48,9.17,174596.0,9.73,9.56,9.84,9.53
2024-05-17,9.23,9.33,9.36,9.13,172075.0,9.59,9.69,9.72,9.49
2024-05-20,9.33,9.61,9.67,9.29,208170.0,9.69,9.97,10.03,9.65
2024-05-21,9.57,9.9,9.91,9.53,255771.0,9.93,10.26,10.27,9.89
2024-05-22,9.9,9.51,9.97,9.46,251243.0,10.26,9.87,10.33,9.82
2024-05-23,9.3,9.47,9.61,9.27,185550.0,9.66,9.83,9.97,9.63
2024-05-24,9.44,9.33,9.72,9.24,341650.0,9.8,9.69,10.08,9.6
2024-05-27,9.42,9.54,9.72,9.38,220419.0,9.78,9.9,10.08,9.74
2024-05-28,9.55,9.71,9.78,9.54,236424.0,9.91,10.07,10.14,9.9
2024-05-29,9.71,9.78,9.9,9.56,184354.0,10.07,10.14,10.26,9.92
2024-05-30,9.74,9.97,10.35,9.71,463490.0,10.1,10.33,10.71,10.07
2024-05-31,10.02,10.17,10.23,9.92,286383.0,10.38,10.53,10.59,10.28
2024-06-03,10.08,9.86,10.18,9.76,252264.0,10.44,10.22,10.54,10.12
2024-06-04,9.89,9.95,9.96,9.66,220402.0,10.25,10.31,10.32,10.02
2024-06-05,9.89,9.71,9.97,9.67,171966.0,10.25,10.07,10.33,10.03
2024-06-06,9.7,9.7,9.93,9.64,240529.0,10.06,10.06,10.29,10.0
2024-06-07,9.75,10.01,10.04,9.71,220293.0,10.11,10.37,10.4,10.07
2024-06-11,10.01,9.66,10.02,9.35,427732.0,10.37,10.02,10.38,9.71
2024-06-12,9.74,9.92,9.99,9.56,257938.0,10.1,10.28,10.35,9.92
