date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.7,12.62,12.71,12.56,7703.0,14.4,14.32,14.41,14.26
2023-11-09,12.74,12.56,12.79,12.53,10691.0,14.44,14.26,14.49,14.23
2023-11-10,12.52,12.61,12.7,12.47,6911.0,14.22,14.31,14.4,14.17
2023-11-13,12.6,12.78,12.8,12.55,12755.0,14.3,14.48,14.5,14.25
2023-11-14,12.76,12.87,12.98,12.71,11964.0,14.46,14.57,14.68,14.41
2023-11-15,12.98,12.99,13.06,12.83,10767.0,14.68,14.69,14.76,14.53
2023-11-16,12.97,12.89,13.08,12.87,10791.0,14.67,14.59,14.78,14.57
2023-11-17,12.86,13.25,13.29,12.82,19623.0,14.56,14.95,14.99,14.52
2023-11-20,13.09,13.99,14.29,13.09,48550.0,14.79,15.69,15.99,14.79
2023-11-21,13.88,13.36,14.1,13.34,53032.0,15.58,15.06,15.8,15.04
2023-11-22,13.28,12.98,13.4,12.94,30518.0,14.98,14.68,15.1,14.64
2023-11-23,13.15,13.19,13.22,13.02,17050.0,14.85,14.89,14.92,14.72
2023-11-24,13.17,13.09,13.26,13.07,11839.0,14.87,14.79,14.96,14.77
2023-11-27,13.1,12.98,13.22,12.93,25531.0,14.8,14.68,14.92,14.63
2023-11-28,12.98,13.23,13.28,12.86,28064.0,14.68,14.93,14.98,14.56
2023-11-29,13.23,13.28,13.36,13.2,14535.0,14.93,14.98,15.06,14.9
2023-11-30,13.28,13.27,13.42,13.15,18952.0,14.98,14.97,15.12,14.85
2023-12-01,13.36,13.25,13.36,13.09,14683.0,15.06,14.95,15.06,14.79
2023-12-04,13.31,13.34,13.48,13.27,13272.0,15.01,15.04,15.18,14.97
2023-12-05,13.31,13.11,13.35,13.11,10312.0,15.01,14.81,15.05,14.81
2023-12-06,13.17,13.21,13.39,13.05,11613.0,14.87,14.91,15.09,14.75
2023-12-07,13.19,13.21,13.28,13.04,10410.0,14.89,14.91,14.98,14.74
2023-12-08,13.29,13.01,13.29,13.01,9544.0,14.99,14.71,14.99,14.71
