date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.864,10.794,10.924,10.734,53397.0,11.66,11.59,11.72,11.53
2023-11-09,10.754,10.754,10.894,10.724,38581.0,11.55,11.55,11.69,11.52
2023-11-10,10.714,10.754,10.804,10.604,36558.0,11.51,11.55,11.6,11.4
2023-11-13,10.744,10.774,10.844,10.684,41512.0,11.54,11.57,11.64,11.48
2023-11-14,10.764,10.754,10.834,10.684,33842.0,11.56,11.55,11.63,11.48
2023-11-15,10.874,10.944,11.034,10.824,70000.0,11.67,11.74,11.83,11.62
2023-11-16,10.944,10.734,10.954,10.714,45818.0,11.74,11.53,11.75,11.51
2023-11-17,10.754,10.854,10.874,10.614,36769.0,11.55,11.65,11.67,11.41
2023-11-20,10.854,10.944,10.964,10.794,43698.0,11.65,11.74,11.76,11.59
2023-11-21,10.914,10.854,11.024,10.824,42557.0,11.71,11.65,11.82,11.62
2023-11-22,10.784,10.554,10.854,10.554,52739.0,11.58,11.35,11.65,11.35
2023-11-23,10.534,10.654,10.684,10.534,45276.0,11.33,11.45,11.48,11.33
2023-11-24,10.684,10.494,10.754,10.494,53130.0,11.48,11.29,11.55,11.29
2023-11-27,10.464,10.364,10.534,10.294,52307.0,11.26,11.16,11.33,11.09
2023-11-28,10.304,10.544,10.564,10.304,45802.0,11.1,11.34,11.36,11.1
2023-11-29,10.524,10.544,10.594,10.424,38713.0,11.32,11.34,11.39,11.22
2023-11-30,10.494,10.264,10.524,10.204,48082.0,11.29,11.06,11.32,11.0
2023-12-01,10.314,10.294,10.374,10.174,45272.0,11.11,11.09,11.17,10.97
2023-12-04,10.304,10.284,10.384,10.244,44951.0,11.1,11.08,11.18,11.04
2023-12-05,10.284,10.064,10.414,10.064,48861.0,11.08,10.86,11.21,10.86
2023-12-06,10.054,10.354,10.534,10.034,91226.0,10.85,11.15,11.33,10.83
2023-12-07,10.364,10.304,10.514,10.154,61037.0,11.16,11.1,11.31,10.95
2023-12-08,10.254,10.104,10.354,10.104,48942.0,11.05,10.9,11.15,10.9
2023-12-11,10.194,10.194,10.204,9.914,60591.0,10.99,10.99,11.0,10.71
2023-12-12,10.134,10.124,10.204,10.064,34941.0,10.93,10.92,11.0,10.86
2023-12-13,10.064,9.994,10.134,9.964,39220.0,10.86,10.79,10.93,10.76
2023-12-14,10.024,9.954,10.144,9.934,30655.0,10.82,10.75,10.94,10.73
2023-12-15,9.954,9.914,10.074,9.874,39696.0,10.75,10.71,10.87,10.67
2023-12-18,9.804,9.784,9.904,9.754,42831.0,10.6,10.58,10.7,10.55
2023-12-19,9.754,9.774,9.824,9.694,35346.0,10.55,10.57,10.62,10.49
2023-12-20,9.774,9.634,9.834,9.614,34297.0,10.57,10.43,10.63,10.41
2023-12-21,9.594,9.654,9.704,9.474,52127.0,10.39,10.45,10.5,10.27
2023-12-22,9.664,9.744,9.834,9.484,67965.0,10.46,10.54,10.63,10.28
2023-12-25,9.694,9.684,9.764,9.534,48298.0,10.49,10.48,10.56,10.33
2023-12-26,9.694,9.514,9.694,9.484,32102.0,10.49,10.31,10.49,10.28
2023-12-27,9.534,9.504,9.564,9.334,35688.0,10.33,10.3,10.36,10.13
2023-12-28,9.504,10.104,10.144,9.444,95562.0,10.3,10.9,10.94,10.24
2023-12-29,10.144,10.344,10.354,10.054,72418.0,10.94,11.14,11.15,10.85
2024-01-02,10.344,10.224,10.344,10.204,42668.0,11.14,11.02,11.14,11.0
2024-01-03,10.364,10.224,10.394,10.114,36913.0,11.16,11.02,11.19,10.91
2024-01-04,10.224,10.104,10.234,10.014,31197.0,11.02,10.9,11.03,10.81
2024-01-05,10.094,9.994,10.364,9.944,53005.0,10.89,10.79,11.16,10.74
2024-01-08,9.904,9.734,10.054,9.724,44647.0,10.7,10.53,10.85,10.52
2024-01-09,9.744,9.684,9.904,9.604,47099.0,10.54,10.48,10.7,10.4
2024-01-10,9.684,9.744,9.954,9.554,45290.0,10.48,10.54,10.75,10.35
2024-01-11,9.794,10.084,10.164,9.634,53045.0,10.59,10.88,10.96,10.43
2024-01-12,10.044,10.124,10.284,10.004,44486.0,10.84,10.92,11.08,10.8
2024-01-15,10.084,10.014,10.194,9.924,40834.0,10.88,10.81,10.99,10.72
2024-01-16,10.054,10.044,10.184,9.874,41387.0,10.85,10.84,10.98,10.67
2024-01-17,10.114,9.784,10.114,9.784,36028.0,10.91,10.58,10.91,10.58
2024-01-18,9.784,9.584,9.804,9.304,67584.0,10.58,10.38,10.6,10.1
2024-01-19,9.584,9.384,9.824,9.364,54394.0,10.38,10.18,10.62,10.16
2024-01-22,9.374,8.504,9.404,8.454,98304.0,10.17,9.3,10.2,9.25
2024-01-23,8.554,8.574,8.694,8.334,64016.0,9.35,9.37,9.49,9.13
2024-01-24,8.704,8.724,8.774,8.324,60501.0,9.5,9.52,9.57,9.12
2024-01-25,8.804,8.994,9.034,8.634,48071.0,9.6,9.79,9.83,9.43
2024-01-26,9.054,8.974,9.154,8.864,47203.0,9.85,9.77,9.95,9.66
2024-01-29,8.994,8.624,9.084,8.614,40741.0,9.79,9.42,9.88,9.41
2024-01-30,8.554,8.304,8.694,8.294,38269.0,9.35,9.1,9.49,9.09
2024-01-31,8.354,7.904,8.534,7.884,78732.0,9.15,8.7,9.33,8.68
2024-02-01,7.924,7.734,8.024,7.634,69549.0,8.72,8.53,8.82,8.43
2024-02-02,7.794,7.244,7.854,6.924,102731.0,8.59,8.04,8.65,7.72
2024-02-05,7.214,6.154,7.214,6.034,159668.0,8.01,6.95,8.01,6.83
2024-02-06,6.004,6.634,6.834,5.974,130313.0,6.8,7.43,7.63,6.77
2024-02-07,6.894,7.244,7.304,6.714,144981.0,7.69,8.04,8.1,7.51
2024-02-08,7.204,8.144,8.364,7.114,164323.0,8.0,8.94,9.16,7.91
2024-02-19,8.144,7.844,8.304,7.754,131954.0,8.94,8.64,9.1,8.55
2024-02-20,7.844,7.654,7.844,7.504,77345.0,8.64,8.45,8.64,8.3
2024-02-21,7.624,7.944,8.314,7.564,106784.0,8.42,8.74,9.11,8.36
2024-02-22,7.924,8.044,8.094,7.854,58391.0,8.72,8.84,8.89,8.65
2024-02-23,8.054,8.244,8.254,7.964,69181.0,8.85,9.04,9.05,8.76
2024-02-26,8.314,8.334,8.484,8.184,84652.0,9.11,9.13,9.28,8.98
2024-02-27,8.334,8.564,8.564,8.214,71280.0,9.13,9.36,9.36,9.01
2024-02-28,8.564,8.194,9.184,8.164,178751.0,9.36,8.99,9.98,8.96
2024-02-29,8.104,8.514,8.524,8.074,113163.0,8.9,9.31,9.32,8.87
2024-03-01,8.514,8.594,8.704,8.384,82085.0,9.31,9.39,9.5,9.18
2024-03-04,8.574,8.524,8.744,8.434,72055.0,9.37,9.32,9.54,9.23
