date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.03,13.26,13.49,12.95,5421527.0,13.03,13.26,13.49,12.95
2023-11-09,13.39,13.27,13.53,13.11,3136465.0,13.39,13.27,13.53,13.11
2023-11-10,13.23,13.14,13.36,13.05,2189740.0,13.23,13.14,13.36,13.05
2023-11-13,13.32,13.12,13.34,13.03,1786536.0,13.32,13.12,13.34,13.03
2023-11-14,13.06,13.22,13.28,12.94,2997577.0,13.06,13.22,13.28,12.94
2023-11-15,13.49,13.65,13.75,13.28,7176178.0,13.49,13.65,13.75,13.28
2023-11-16,13.58,13.35,13.62,12.91,6702202.0,13.58,13.35,13.62,12.91
2023-11-17,13.39,13.83,13.88,13.17,5377593.0,13.39,13.83,13.88,13.17
2023-11-20,13.93,13.77,14.01,13.7,3757178.0,13.93,13.77,14.01,13.7
2023-11-21,13.77,13.61,13.93,13.34,3559054.0,13.77,13.61,13.93,13.34
2023-11-22,13.66,13.63,13.95,13.56,3830338.0,13.66,13.63,13.95,13.56
2023-11-23,13.61,13.59,13.76,13.5,1798336.0,13.61,13.59,13.76,13.5
2023-11-24,13.6,13.4,13.66,13.29,1928350.0,13.6,13.4,13.66,13.29
2023-11-27,13.4,13.35,13.45,13.28,1930783.0,13.4,13.35,13.45,13.28
2023-11-28,13.37,13.52,13.64,13.26,2160364.0,13.37,13.52,13.64,13.26
2023-11-29,13.52,13.37,13.56,13.25,1901653.0,13.52,13.37,13.56,13.25
2023-11-30,13.46,13.5,13.61,13.2,1992932.0,13.46,13.5,13.61,13.2
2023-12-01,13.49,13.74,13.8,13.39,2727990.0,13.49,13.74,13.8,13.39
2023-12-04,13.77,13.08,13.83,13.06,4105991.0,13.77,13.08,13.83,13.06
2023-12-05,13.0,13.23,13.35,12.98,4205211.0,13.0,13.23,13.35,12.98
2023-12-06,13.19,13.28,13.53,13.02,2791569.0,13.19,13.28,13.53,13.02
2023-12-07,13.26,12.95,13.32,12.74,2853437.0,13.26,12.95,13.32,12.74
2023-12-08,13.0,12.77,13.06,12.71,2428517.0,13.0,12.77,13.06,12.71
2023-12-11,12.85,12.82,12.96,12.66,1954339.0,12.85,12.82,12.96,12.66
2023-12-12,13.18,12.41,13.22,12.22,6325471.0,13.18,12.41,13.22,12.22
2023-12-13,12.41,12.55,12.65,12.39,2458818.0,12.41,12.55,12.65,12.39
2023-12-14,12.89,12.44,12.94,12.35,4056894.0,12.89,12.44,12.94,12.35
2023-12-15,12.6,12.19,12.6,12.13,2671832.0,12.6,12.19,12.6,12.13
2023-12-18,12.15,12.05,12.34,12.0,2213660.0,12.15,12.05,12.34,12.0
2023-12-19,12.0,12.32,12.48,12.0,2982840.0,12.0,12.32,12.48,12.0
2023-12-20,12.23,12.33,12.38,12.15,2580772.0,12.23,12.33,12.38,12.15
2023-12-21,12.33,12.28,12.33,11.95,2909797.0,12.33,12.28,12.33,11.95
2023-12-22,12.29,12.14,12.38,12.1,2222859.0,12.29,12.14,12.38,12.1
2023-12-25,12.08,12.18,12.32,12.03,2017217.0,12.08,12.18,12.32,12.03
2023-12-26,12.12,12.08,12.21,11.9,1838635.0,12.12,12.08,12.21,11.9
2023-12-27,12.08,12.01,12.08,11.82,1894630.0,12.08,12.01,12.08,11.82
