date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.61,7.56,7.63,7.5,184870.0,7.82,7.77,7.84,7.71
2023-11-09,7.54,7.48,7.57,7.43,150198.0,7.75,7.69,7.78,7.64
2023-11-10,7.49,7.52,7.54,7.4,99143.0,7.7,7.73,7.75,7.61
2023-11-13,7.53,7.62,7.63,7.52,100090.0,7.74,7.83,7.84,7.73
2023-11-14,7.61,7.64,7.67,7.59,114509.0,7.82,7.85,7.88,7.8
2023-11-15,7.71,7.76,7.89,7.67,213240.0,7.92,7.97,8.1,7.88
2023-11-16,7.78,7.92,8.08,7.69,401425.0,7.99,8.13,8.29,7.9
2023-11-17,7.84,8.08,8.22,7.84,325141.0,8.05,8.29,8.43,8.05
2023-11-20,8.1,8.26,8.29,8.07,295592.0,8.31,8.47,8.5,8.28
2023-11-21,8.25,8.2,8.26,8.11,227787.0,8.46,8.41,8.47,8.32
2023-11-22,8.19,8.24,8.52,8.15,318156.0,8.4,8.45,8.73,8.36
2023-11-23,8.12,8.2,8.27,8.07,187160.0,8.33,8.41,8.48,8.28
2023-11-24,8.17,8.12,8.21,8.07,154011.0,8.38,8.33,8.42,8.28
2023-11-27,8.07,8.16,8.21,7.99,169699.0,8.28,8.37,8.42,8.2
2023-11-28,8.17,8.15,8.18,8.02,97651.0,8.38,8.36,8.39,8.23
2023-11-29,8.12,8.02,8.13,8.01,81342.0,8.33,8.23,8.34,8.22
2023-11-30,8.01,8.04,8.05,7.92,101529.0,8.22,8.25,8.26,8.13
2023-12-01,8.04,8.09,8.1,7.97,88477.0,8.25,8.3,8.31,8.18
2023-12-04,8.11,8.16,8.22,8.06,90710.0,8.32,8.37,8.43,8.27
2023-12-05,8.12,7.97,8.14,7.94,100348.0,8.33,8.18,8.35,8.15
2023-12-06,7.99,7.99,8.06,7.95,69546.0,8.2,8.2,8.27,8.16
2023-12-07,7.99,8.02,8.15,7.95,108856.0,8.2,8.23,8.36,8.16
2023-12-08,8.01,7.82,8.05,7.82,113856.0,8.22,8.03,8.26,8.03
2023-12-11,7.78,8.03,8.04,7.75,94077.0,7.99,8.24,8.25,7.96
2023-12-12,8.04,8.08,8.09,7.99,63768.0,8.25,8.29,8.3,8.2
2023-12-13,8.05,8.17,8.3,8.03,159219.0,8.26,8.38,8.51,8.24
2023-12-14,8.1,7.99,8.14,7.98,142022.0,8.31,8.2,8.35,8.19
2023-12-15,8.02,7.96,8.08,7.93,71384.0,8.23,8.17,8.29,8.14
2023-12-18,7.91,7.7,7.93,7.67,101201.0,8.12,7.91,8.14,7.88
2023-12-19,7.68,7.73,7.78,7.63,52984.0,7.89,7.94,7.99,7.84
2023-12-20,7.75,7.64,7.79,7.63,46821.0,7.96,7.85,8.0,7.84
2023-12-21,7.61,7.69,7.73,7.53,48075.0,7.82,7.9,7.94,7.74
2023-12-22,7.7,7.6,7.72,7.54,70184.0,7.91,7.81,7.93,7.75
2023-12-25,7.6,7.64,7.7,7.51,48960.0,7.81,7.85,7.91,7.72
2023-12-26,7.63,7.49,7.64,7.44,54421.0,7.84,7.7,7.85,7.65
2023-12-27,7.51,7.59,7.61,7.46,39424.0,7.72,7.8,7.82,7.67
2023-12-28,7.58,7.67,7.72,7.53,73712.0,7.79,7.88,7.93,7.74
2023-12-29,7.64,7.74,7.75,7.63,61282.0,7.85,7.95,7.96,7.84
2024-01-02,7.72,7.75,7.83,7.7,78283.0,7.93,7.96,8.04,7.91
2024-01-03,7.71,7.75,7.77,7.67,56883.0,7.92,7.96,7.98,7.88
2024-01-04,7.73,7.66,7.74,7.61,46830.0,7.94,7.87,7.95,7.82
2024-01-05,7.68,7.59,7.74,7.56,53247.0,7.89,7.8,7.95,7.77
2024-01-08,7.62,7.44,7.62,7.41,76392.0,7.83,7.65,7.83,7.62
2024-01-09,7.44,7.43,7.5,7.33,68184.0,7.65,7.64,7.71,7.54
2024-01-10,7.43,7.4,7.53,7.28,47910.0,7.64,7.61,7.74,7.49
2024-01-11,7.39,7.53,7.54,7.39,59880.0,7.6,7.74,7.75,7.6
2024-01-12,7.55,7.37,7.55,7.37,66736.0,7.76,7.58,7.76,7.58
2024-01-15,7.37,7.28,7.43,7.26,89397.0,7.58,7.49,7.64,7.47
2024-01-16,7.27,7.13,7.28,7.01,114183.0,7.48,7.34,7.49,7.22
2024-01-17,7.12,6.96,7.19,6.95,85816.0,7.33,7.17,7.4,7.16
2024-01-18,6.95,6.87,6.96,6.67,102627.0,7.16,7.08,7.17,6.88
2024-01-19,6.84,6.84,6.91,6.81,61454.0,7.05,7.05,7.12,7.02
2024-01-22,6.85,6.42,6.85,6.35,91343.0,7.06,6.63,7.06,6.56
2024-01-23,6.34,6.51,6.56,6.31,67197.0,6.55,6.72,6.77,6.52
2024-01-24,6.56,6.72,6.73,6.45,95558.0,6.77,6.93,6.94,6.66
2024-01-25,6.71,6.91,6.92,6.67,81077.0,6.92,7.12,7.13,6.88
2024-01-26,6.91,6.96,7.06,6.88,76172.0,7.12,7.17,7.27,7.09
2024-01-29,7.03,6.76,7.03,6.75,71666.0,7.24,6.97,7.24,6.96
2024-01-30,6.74,6.58,6.82,6.56,59219.0,6.95,6.79,7.03,6.77
2024-01-31,6.59,6.24,6.59,6.22,99276.0,6.8,6.45,6.8,6.43
2024-02-01,6.21,6.08,6.32,6.04,77140.0,6.42,6.29,6.53,6.25
2024-02-02,6.08,5.9,6.27,5.67,106223.0,6.29,6.11,6.48,5.88
2024-02-05,5.83,5.36,5.89,5.29,154790.0,6.04,5.57,6.1,5.5
2024-02-06,5.39,5.88,5.92,5.28,147071.0,5.6,6.09,6.13,5.49
2024-02-07,5.88,6.12,6.18,5.88,141111.0,6.09,6.33,6.39,6.09
2024-02-08,6.09,6.41,6.46,6.09,140898.0,6.3,6.62,6.67,6.3
2024-02-19,6.5,6.49,6.58,6.36,113377.0,6.71,6.7,6.79,6.57
2024-02-20,6.47,6.52,6.53,6.36,82065.0,6.68,6.73,6.74,6.57
2024-02-21,6.52,6.53,6.72,6.46,104865.0,6.73,6.74,6.93,6.67
2024-02-22,6.5,6.63,6.67,6.49,75634.0,6.71,6.84,6.88,6.7
2024-02-23,6.65,6.71,6.72,6.56,90823.0,6.86,6.92,6.93,6.77
2024-02-26,6.69,6.77,6.86,6.65,91647.0,6.9,6.98,7.07,6.86
2024-02-27,6.73,6.97,6.97,6.69,103135.0,6.94,7.18,7.18,6.9
2024-02-28,7.01,6.6,7.1,6.59,162066.0,7.22,6.81,7.31,6.8
2024-02-29,6.55,6.85,6.86,6.53,99645.0,6.76,7.06,7.07,6.74
2024-03-01,6.89,6.92,6.99,6.82,126924.0,7.1,7.13,7.2,7.03
2024-03-04,6.95,6.96,6.96,6.79,107363.0,7.16,7.17,7.17,7.0
2024-03-05,6.96,7.18,7.48,6.93,353310.0,7.17,7.39,7.69,7.14
2024-03-06,7.02,7.39,7.59,6.97,422215.0,7.23,7.6,7.8,7.18
2024-03-07,7.58,7.44,7.77,7.07,480449.0,7.79,7.65,7.98,7.28
2024-03-08,7.3,7.27,7.36,7.15,259734.0,7.51,7.48,7.57,7.36
2024-03-11,7.21,7.25,7.26,7.1,182661.0,7.42,7.46,7.47,7.31
2024-03-12,7.26,7.23,7.31,7.14,181951.0,7.47,7.44,7.52,7.35
2024-03-13,7.23,7.17,7.25,7.12,146565.0,7.44,7.38,7.46,7.33
2024-03-14,7.17,7.05,7.19,6.97,146199.0,7.38,7.26,7.4,7.18
2024-03-15,7.0,7.15,7.15,6.98,96232.0,7.21,7.36,7.36,7.19
2024-03-18,7.15,7.22,7.22,7.11,138008.0,7.36,7.43,7.43,7.32
2024-03-19,7.21,7.11,7.22,7.1,102205.0,7.42,7.32,7.43,7.31
2024-03-20,7.11,7.27,7.27,7.09,140104.0,7.32,7.48,7.48,7.3
2024-03-21,7.3,7.28,7.34,7.2,110919.0,7.51,7.49,7.55,7.41
2024-03-22,7.27,7.25,7.29,7.09,116653.0,7.48,7.46,7.5,7.3
2024-03-25,7.19,7.03,7.24,7.03,96519.0,7.4,7.24,7.45,7.24
2024-03-26,6.99,7.04,7.1,6.91,80717.0,7.2,7.25,7.31,7.12
2024-03-27,6.82,6.38,6.83,6.36,291186.0,7.03,6.59,7.04,6.57
2024-03-28,6.39,6.52,6.58,6.32,119891.0,6.6,6.73,6.79,6.53
2024-03-29,6.52,6.59,6.59,6.43,108569.0,6.73,6.8,6.8,6.64
2024-04-01,6.64,6.78,6.8,6.63,95277.0,6.85,6.99,7.01,6.84
2024-04-02,6.75,6.74,6.83,6.65,78177.0,6.96,6.95,7.04,6.86
2024-04-03,6.75,6.66,6.75,6.61,56541.0,6.96,6.87,6.96,6.82
2024-04-08,6.61,6.43,6.63,6.43,59828.0,6.82,6.64,6.84,6.64
2024-04-09,6.45,6.55,6.55,6.41,61006.0,6.66,6.76,6.76,6.62
2024-04-10,6.51,6.37,6.55,6.27,63376.0,6.72,6.58,6.76,6.48
2024-04-11,6.3,6.39,6.5,6.27,58256.0,6.51,6.6,6.71,6.48
2024-04-12,6.4,6.35,6.48,6.32,49858.0,6.61,6.56,6.69,6.53
2024-04-15,6.35,6.16,6.39,6.04,90423.0,6.56,6.37,6.6,6.25
2024-04-16,6.12,5.81,6.15,5.79,111026.0,6.33,6.02,6.36,6.0
2024-04-17,5.83,6.2,6.21,5.83,89035.0,6.04,6.41,6.42,6.04
2024-04-18,6.21,6.1,6.23,6.09,84681.0,6.42,6.31,6.44,6.3
2024-04-19,6.06,6.04,6.16,5.99,65783.0,6.27,6.25,6.37,6.2
2024-04-22,6.09,6.02,6.15,5.93,55886.0,6.3,6.23,6.36,6.14
2024-04-23,6.04,6.02,6.08,5.98,52756.0,6.25,6.23,6.29,6.19
2024-04-24,6.03,6.1,6.11,5.98,69374.0,6.24,6.31,6.32,6.19
2024-04-25,6.1,6.13,6.2,6.04,66837.0,6.31,6.34,6.41,6.25
2024-04-26,5.72,5.76,5.79,5.51,259514.0,5.93,5.97,6.0,5.72
2024-04-29,5.76,6.1,6.12,5.76,196687.0,5.97,6.31,6.33,5.97
2024-04-30,6.1,5.93,6.11,5.88,101535.0,6.31,6.14,6.32,6.09
2024-05-06,6.04,6.13,6.14,6.04,92096.0,6.25,6.34,6.35,6.25
2024-05-07,6.13,6.17,6.24,6.09,80433.0,6.34,6.38,6.45,6.3
2024-05-08,6.17,6.11,6.23,6.1,94773.0,6.38,6.32,6.44,6.31
2024-05-09,6.07,6.26,6.27,6.07,92440.0,6.28,6.47,6.48,6.28
2024-05-10,6.26,6.15,6.3,6.13,103189.0,6.47,6.36,6.51,6.34
2024-05-13,6.06,5.85,6.06,5.83,140787.0,6.27,6.06,6.27,6.04
2024-05-14,5.81,5.99,6.04,5.81,79339.0,6.02,6.2,6.25,6.02
2024-05-15,5.96,5.91,6.0,5.9,43992.0,6.17,6.12,6.21,6.11
2024-05-16,5.92,5.93,6.01,5.91,44500.0,6.13,6.14,6.22,6.12
2024-05-17,5.93,6.03,6.03,5.9,64713.0,6.14,6.24,6.24,6.11
2024-05-20,6.02,5.98,6.1,5.97,56569.0,6.23,6.19,6.31,6.18
2024-05-21,5.96,5.87,5.96,5.84,63349.0,6.17,6.08,6.17,6.05
2024-05-22,5.87,5.9,5.94,5.83,65543.0,6.08,6.11,6.15,6.04
