date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-07,4.64,5.09,5.09,4.57,700506.0,4.64,5.09,5.09,4.57
2023-11-08,5.5,5.46,5.6,5.2,1631999.0,5.5,5.46,5.6,5.2
2023-11-09,5.44,5.29,5.47,5.28,735859.0,5.44,5.29,5.47,5.28
2023-11-10,5.19,5.54,5.8,5.19,1057724.0,5.19,5.54,5.8,5.19
2023-11-13,5.62,5.6,5.64,5.45,562052.0,5.62,5.6,5.64,5.45
2023-11-14,5.58,5.67,5.7,5.54,457586.0,5.58,5.67,5.7,5.54
2023-11-15,5.63,5.57,5.69,5.49,469809.0,5.63,5.57,5.69,5.49
2023-11-16,5.57,5.52,5.62,5.47,276592.0,5.57,5.52,5.62,5.47
2023-11-17,5.53,5.59,5.6,5.47,260354.0,5.53,5.59,5.6,5.47
2023-11-20,5.6,5.66,5.73,5.55,358875.0,5.6,5.66,5.73,5.55
2023-11-21,5.68,5.56,5.8,5.54,407405.0,5.68,5.56,5.8,5.54
2023-11-22,5.49,5.53,5.62,5.49,331965.0,5.49,5.53,5.62,5.49
2023-11-23,5.51,5.52,5.56,5.46,243444.0,5.51,5.52,5.56,5.46
2023-11-24,5.53,5.54,5.64,5.5,323699.0,5.53,5.54,5.64,5.5
2023-11-27,5.76,5.64,5.76,5.54,372901.0,5.76,5.64,5.76,5.54
2023-11-28,5.63,5.82,5.97,5.61,537347.0,5.63,5.82,5.97,5.61
2023-11-29,5.8,5.67,5.9,5.66,439156.0,5.8,5.67,5.9,5.66
2023-11-30,5.67,5.81,5.85,5.5,600280.0,5.67,5.81,5.85,5.5
2023-12-01,5.81,5.87,5.95,5.75,332105.0,5.81,5.87,5.95,5.75
2023-12-04,5.83,5.8,5.93,5.77,276085.0,5.83,5.8,5.93,5.77
2023-12-05,5.8,5.68,5.83,5.67,246444.0,5.8,5.68,5.83,5.67
2023-12-06,5.69,5.68,5.77,5.65,191011.0,5.69,5.68,5.77,5.65
2023-12-07,5.7,5.82,5.91,5.65,299437.0,5.7,5.82,5.91,5.65
2023-12-08,5.83,5.77,5.87,5.65,213324.0,5.83,5.77,5.87,5.65
2023-12-11,5.77,5.46,5.79,5.2,814468.0,5.77,5.46,5.79,5.2
2023-12-12,5.49,5.55,5.62,5.39,585508.0,5.49,5.55,5.62,5.39
2023-12-13,5.55,5.55,5.62,5.47,259366.0,5.55,5.55,5.62,5.47
2023-12-14,5.62,5.54,5.62,5.46,247491.0,5.62,5.54,5.62,5.46
2023-12-15,5.54,5.45,5.56,5.43,308543.0,5.54,5.45,5.56,5.43
2023-12-18,5.4,5.25,5.42,5.22,386623.0,5.4,5.25,5.42,5.22
2023-12-19,5.28,5.24,5.3,5.17,257195.0,5.28,5.24,5.3,5.17
2023-12-20,5.27,5.25,5.36,5.22,196857.0,5.27,5.25,5.36,5.22
2023-12-21,5.2,5.28,5.36,5.15,260723.0,5.2,5.28,5.36,5.15
2023-12-22,5.3,5.17,5.4,5.14,399346.0,5.3,5.17,5.4,5.14
2023-12-25,5.2,5.28,5.35,5.12,292899.0,5.2,5.28,5.35,5.12
2023-12-26,5.36,5.11,5.54,5.08,532778.0,5.36,5.11,5.54,5.08
2023-12-27,5.12,5.17,5.24,5.06,274825.0,5.12,5.17,5.24,5.06
2023-12-28,5.15,5.05,5.16,5.02,306817.0,5.15,5.05,5.16,5.02
2023-12-29,5.08,5.13,5.16,5.02,245507.0,5.08,5.13,5.16,5.02
2024-01-02,5.13,5.16,5.29,5.11,258136.0,5.13,5.16,5.29,5.11
2024-01-03,5.16,5.03,5.2,4.92,235077.0,5.16,5.03,5.2,4.92
2024-01-04,5.03,4.96,5.11,4.91,297640.0,5.03,4.96,5.11,4.91
2024-01-05,5.03,4.82,5.03,4.8,311656.0,5.03,4.82,5.03,4.8
2024-01-08,4.85,4.86,4.94,4.79,310454.0,4.85,4.86,4.94,4.79
2024-01-09,4.86,4.95,5.02,4.82,287277.0,4.86,4.95,5.02,4.82
