date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.05,14.01,14.08,13.97,110069.0,14.24,14.2,14.27,14.16
2023-11-09,14.01,14.02,14.11,13.97,75335.0,14.2,14.21,14.3,14.16
2023-11-10,14.02,13.93,14.02,13.89,70191.0,14.21,14.12,14.21,14.08
2023-11-13,13.98,13.93,14.03,13.87,64686.0,14.17,14.12,14.22,14.06
2023-11-14,13.93,13.93,14.01,13.87,61343.0,14.12,14.12,14.2,14.06
2023-11-15,14.01,14.09,14.25,14.01,143029.0,14.2,14.28,14.44,14.2
2023-11-16,14.12,13.86,14.13,13.86,93910.0,14.31,14.05,14.32,14.05
2023-11-17,13.81,13.93,13.95,13.8,73774.0,14.0,14.12,14.14,13.99
2023-11-20,13.91,13.92,13.97,13.76,83330.0,14.1,14.11,14.16,13.95
2023-11-21,13.94,13.82,13.98,13.8,76070.0,14.13,14.01,14.17,13.99
2023-11-22,13.76,13.48,13.79,13.47,103094.0,13.95,13.67,13.98,13.66
2023-11-23,13.45,13.57,13.59,13.43,70032.0,13.64,13.76,13.78,13.62
2023-11-24,13.59,13.39,13.6,13.36,74127.0,13.78,13.58,13.79,13.55
2023-11-27,13.36,13.24,13.39,13.17,82737.0,13.55,13.43,13.58,13.36
2023-11-28,13.23,13.31,13.34,13.16,61738.0,13.42,13.5,13.53,13.35
2023-11-29,13.29,13.27,13.34,13.22,64759.0,13.48,13.46,13.53,13.41
2023-11-30,13.25,13.17,13.27,13.11,63961.0,13.44,13.36,13.46,13.3
2023-12-01,13.19,13.22,13.25,13.04,65688.0,13.38,13.41,13.44,13.23
2023-12-04,13.19,13.47,13.6,13.12,119689.0,13.38,13.66,13.79,13.31
2023-12-05,13.36,13.69,13.72,13.17,204147.0,13.55,13.88,13.91,13.36
2023-12-06,13.59,13.52,13.72,13.47,199398.0,13.78,13.71,13.91,13.66
2023-12-07,13.45,13.12,13.45,13.08,169155.0,13.64,13.31,13.64,13.27
2023-12-08,13.2,13.41,13.45,13.11,261262.0,13.39,13.6,13.64,13.3
2023-12-11,13.15,12.93,13.15,12.46,254126.0,13.34,13.12,13.34,12.65
2023-12-12,12.82,12.79,12.89,12.71,102873.0,13.01,12.98,13.08,12.9
2023-12-13,12.78,12.34,12.78,12.34,153231.0,12.97,12.53,12.97,12.53
2023-12-14,12.45,12.3,12.57,12.29,91674.0,12.64,12.49,12.76,12.48
2023-12-15,12.3,12.2,12.4,12.2,77402.0,12.49,12.39,12.59,12.39
2023-12-18,12.17,11.96,12.2,11.93,87474.0,12.36,12.15,12.39,12.12
2023-12-19,11.97,12.03,12.08,11.9,61630.0,12.16,12.22,12.27,12.09
2023-12-20,12.03,12.03,12.16,12.0,72607.0,12.22,12.22,12.35,12.19
2023-12-21,11.99,12.22,12.25,11.94,95715.0,12.18,12.41,12.44,12.13
2023-12-22,12.23,12.47,12.53,12.08,152518.0,12.42,12.66,12.72,12.27
2023-12-25,12.57,13.2,13.39,12.51,348119.0,12.76,13.39,13.58,12.7
2023-12-26,13.61,13.12,13.69,12.97,236896.0,13.8,13.31,13.88,13.16
2023-12-27,13.15,13.59,13.61,13.03,265726.0,13.34,13.78,13.8,13.22
2023-12-28,13.44,13.71,13.76,13.23,391731.0,13.63,13.9,13.95,13.42
2023-12-29,13.55,13.43,13.61,13.21,381697.0,13.74,13.62,13.8,13.4
2024-01-02,13.26,12.84,13.26,12.84,267388.0,13.45,13.03,13.45,13.03
2024-01-03,12.81,13.18,13.19,12.72,211812.0,13.0,13.37,13.38,12.91
2024-01-04,13.19,12.94,13.23,12.92,179321.0,13.38,13.13,13.42,13.11
2024-01-05,12.99,12.7,13.12,12.65,125104.0,13.18,12.89,13.31,12.84
2024-01-08,12.63,12.34,12.82,12.34,115873.0,12.82,12.53,13.01,12.53
2024-01-09,12.42,12.25,12.59,12.22,117152.0,12.61,12.44,12.78,12.41
2024-01-10,12.23,12.33,12.55,12.07,109999.0,12.42,12.52,12.74,12.26
2024-01-11,12.32,12.64,12.75,12.3,133465.0,12.51,12.83,12.94,12.49
2024-01-12,12.68,12.56,12.77,12.54,105841.0,12.87,12.75,12.96,12.73
2024-01-15,12.43,12.41,12.6,12.36,67600.0,12.62,12.6,12.79,12.55
2024-01-16,12.37,12.35,12.54,12.18,90340.0,12.56,12.54,12.73,12.37
2024-01-17,12.31,11.91,12.33,11.91,87947.0,12.5,12.1,12.52,12.1
2024-01-18,11.82,11.84,11.98,11.51,175220.0,12.01,12.03,12.17,11.7
2024-01-19,11.81,11.78,12.11,11.78,79421.0,12.0,11.97,12.3,11.97
2024-01-22,11.71,11.09,11.74,11.03,135213.0,11.9,11.28,11.93,11.22
2024-01-23,11.06,11.17,11.31,10.89,113080.0,11.25,11.36,11.5,11.08
2024-01-24,11.22,11.18,11.35,10.67,162310.0,11.41,11.37,11.54,10.86
2024-01-25,11.12,11.41,11.56,10.91,196130.0,11.31,11.6,11.75,11.1
2024-01-26,11.33,11.21,11.38,11.14,146002.0,11.52,11.4,11.57,11.33
2024-01-29,11.13,10.82,11.21,10.82,108485.0,11.32,11.01,11.4,11.01
2024-01-30,10.79,10.45,10.88,10.42,99930.0,10.98,10.64,11.07,10.61
2024-01-31,9.83,9.79,10.3,9.79,199488.0,10.02,9.98,10.49,9.98
2024-02-01,9.36,9.76,9.91,9.36,149568.0,9.55,9.95,10.1,9.55
2024-02-02,9.67,9.21,9.87,8.87,202761.0,9.86,9.4,10.06,9.06
2024-02-05,9.31,10.03,10.12,8.81,408702.0,9.5,10.22,10.31,9.0
2024-02-06,9.7,10.82,11.01,9.51,405805.0,9.89,11.01,11.2,9.7
