date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.07,15.95,16.12,15.83,28478.0,18.27,18.15,18.32,18.03
2023-11-09,15.98,15.95,16.11,15.87,30082.0,18.18,18.15,18.31,18.07
2023-11-10,15.82,15.9,15.95,15.67,24311.0,18.02,18.1,18.15,17.87
2023-11-13,15.8,15.79,15.95,15.71,29541.0,18.0,17.99,18.15,17.91
2023-11-14,15.79,15.8,15.86,15.62,22187.0,17.99,18.0,18.06,17.82
2023-11-15,15.91,15.98,15.98,15.7,36287.0,18.11,18.18,18.18,17.9
2023-11-16,15.95,15.6,15.95,15.59,32105.0,18.15,17.8,18.15,17.79
2023-11-17,15.57,15.78,15.8,15.51,24600.0,17.77,17.98,18.0,17.71
2023-11-20,15.89,16.05,16.16,15.68,50785.0,18.09,18.25,18.36,17.88
2023-11-21,16.24,15.9,16.28,15.84,36761.0,18.44,18.1,18.48,18.04
2023-11-22,15.95,15.46,15.97,15.46,33084.0,18.15,17.66,18.17,17.66
2023-11-23,15.42,15.99,16.09,15.42,34355.0,17.62,18.19,18.29,17.62
2023-11-24,15.95,15.55,15.96,15.33,44952.0,18.15,17.75,18.16,17.53
2023-11-27,15.44,15.51,15.61,15.31,34536.0,17.64,17.71,17.81,17.51
2023-11-28,15.51,15.72,15.75,15.42,29434.0,17.71,17.92,17.95,17.62
2023-11-29,15.75,15.77,16.02,15.62,27155.0,17.95,17.97,18.22,17.82
2023-11-30,15.74,15.52,15.81,15.35,25779.0,17.94,17.72,18.01,17.55
2023-12-01,15.54,15.33,15.54,15.16,30448.0,17.74,17.53,17.74,17.36
2023-12-04,15.3,15.21,15.41,15.17,21794.0,17.5,17.41,17.61,17.37
2023-12-05,15.17,14.86,15.19,14.86,23848.0,17.37,17.06,17.39,17.06
2023-12-06,14.93,14.94,15.23,14.82,22176.0,17.13,17.14,17.43,17.02
2023-12-07,14.94,14.87,15.2,14.82,31143.0,17.14,17.07,17.4,17.02
2023-12-08,14.88,14.76,15.03,14.73,26853.0,17.08,16.96,17.23,16.93
2023-12-11,14.68,15.03,15.13,14.45,34732.0,16.88,17.23,17.33,16.65
2023-12-12,14.98,15.14,15.45,14.86,35524.0,17.18,17.34,17.65,17.06
2023-12-13,15.15,15.17,15.52,14.93,46216.0,17.35,17.37,17.72,17.13
2023-12-14,15.16,15.04,15.42,15.0,33547.0,17.36,17.24,17.62,17.2
2023-12-15,15.07,14.95,15.17,14.85,29624.0,17.27,17.15,17.37,17.05
2023-12-18,14.99,14.8,15.16,14.62,31349.0,17.19,17.0,17.36,16.82
2023-12-19,14.75,15.16,15.19,14.62,32888.0,16.95,17.36,17.39,16.82
2023-12-20,15.17,14.93,15.26,14.91,27253.0,17.37,17.13,17.46,17.11
2023-12-21,14.93,14.9,15.05,14.55,25228.0,17.13,17.1,17.25,16.75
2023-12-22,14.9,14.79,15.05,14.71,20598.0,17.1,16.99,17.25,16.91
2023-12-25,14.8,14.77,14.91,14.61,18711.0,17.0,16.97,17.11,16.81
2023-12-26,14.75,14.53,14.84,14.44,18788.0,16.95,16.73,17.04,16.64
2023-12-27,14.4,14.98,15.0,14.35,29122.0,16.6,17.18,17.2,16.55
2023-12-28,14.96,15.18,15.25,14.92,24680.0,17.16,17.38,17.45,17.12
2023-12-29,15.2,15.54,15.57,15.12,32151.0,17.4,17.74,17.77,17.32
2024-01-02,15.54,15.56,15.69,15.39,27781.0,17.74,17.76,17.89,17.59
2024-01-03,15.52,15.42,15.54,15.28,23272.0,17.72,17.62,17.74,17.48
2024-01-04,15.42,15.27,15.44,15.13,19269.0,17.62,17.47,17.64,17.33
2024-01-05,15.3,15.11,15.56,15.03,18887.0,17.5,17.31,17.76,17.23
2024-01-08,15.14,14.83,15.3,14.77,26358.0,17.34,17.03,17.5,16.97
2024-01-09,14.8,15.48,15.5,14.76,40306.0,17.0,17.68,17.7,16.96
2024-01-10,15.5,15.35,15.56,15.12,34503.0,17.7,17.55,17.76,17.32
2024-01-11,15.27,15.61,15.72,15.22,29386.0,17.47,17.81,17.92,17.42
2024-01-12,15.56,15.69,15.83,15.41,32321.0,17.76,17.89,18.03,17.61
2024-01-15,15.68,15.67,15.91,15.44,25674.0,17.88,17.87,18.11,17.64
2024-01-16,15.65,15.9,15.99,15.5,38399.0,17.85,18.1,18.19,17.7
2024-01-17,15.83,15.37,15.98,15.34,34357.0,18.03,17.57,18.18,17.54
2024-01-18,15.19,15.18,15.34,14.72,41915.0,17.39,17.38,17.54,16.92
2024-01-19,15.12,14.81,15.27,14.8,22473.0,17.32,17.01,17.47,17.0
2024-01-22,14.88,13.9,14.88,13.86,38757.0,17.08,16.1,17.08,16.06
2024-01-23,14.0,14.5,14.67,13.56,37936.0,16.2,16.7,16.87,15.76
2024-01-24,14.68,14.88,14.95,14.35,35582.0,16.88,17.08,17.15,16.55
2024-01-25,14.88,15.02,15.23,14.66,23674.0,17.08,17.22,17.43,16.86
2024-01-26,15.09,15.09,15.33,15.03,23546.0,17.29,17.29,17.53,17.23
2024-01-29,15.19,14.9,15.2,14.75,18979.0,17.39,17.1,17.4,16.95
2024-01-30,14.75,14.26,14.82,14.2,22450.0,16.95,16.46,17.02,16.4
2024-01-31,14.18,13.91,14.52,13.84,30520.0,16.38,16.11,16.72,16.04
2024-02-01,13.84,13.7,14.2,13.61,27969.0,16.04,15.9,16.4,15.81
2024-02-02,13.68,13.51,14.08,12.88,33683.0,15.88,15.71,16.28,15.08
2024-02-05,13.67,13.53,14.28,12.6,50762.0,15.87,15.73,16.48,14.8
2024-02-06,14.2,14.28,14.68,13.06,47888.0,16.4,16.48,16.88,15.26
2024-02-07,14.23,14.3,14.82,14.06,35234.0,16.43,16.5,17.02,16.26
2024-02-08,14.31,15.18,15.2,14.18,55905.0,16.51,17.38,17.4,16.38
2024-02-19,15.2,15.4,15.48,14.98,44958.0,17.4,17.6,17.68,17.18
2024-02-20,15.22,15.41,15.48,15.0,26967.0,17.42,17.61,17.68,17.2
2024-02-21,15.43,15.45,15.9,15.08,38007.0,17.63,17.65,18.1,17.28
2024-02-22,15.44,15.76,15.81,15.37,33099.0,17.64,17.96,18.01,17.57
2024-02-23,15.76,15.71,15.78,15.38,34286.0,17.96,17.91,17.98,17.58
2024-02-26,16.03,16.59,17.1,15.95,84930.0,18.23,18.79,19.3,18.15
2024-02-27,16.5,16.6,16.6,15.96,50245.0,18.7,18.8,18.8,18.16
2024-02-28,16.58,15.73,16.7,15.71,59995.0,18.78,17.93,18.9,17.91
2024-02-29,15.63,16.49,16.5,15.63,43423.0,17.83,18.69,18.7,17.83
2024-03-01,16.54,16.69,16.77,16.41,43279.0,18.74,18.89,18.97,18.61
2024-03-04,16.75,16.73,17.1,16.62,46202.0,18.95,18.93,19.3,18.82
2024-03-05,16.55,16.6,16.72,16.39,30257.0,18.75,18.8,18.92,18.59
2024-03-06,16.39,16.85,17.0,16.39,43090.0,18.59,19.05,19.2,18.59
2024-03-07,16.96,16.68,17.08,16.57,31031.0,19.16,18.88,19.28,18.77
2024-03-08,16.63,17.24,17.25,16.52,47833.0,18.83,19.44,19.45,18.72
2024-03-11,17.2,17.03,17.2,16.85,49577.0,19.4,19.23,19.4,19.05
2024-03-12,16.94,17.04,17.14,16.77,31712.0,19.14,19.24,19.34,18.97
2024-03-13,17.03,16.89,17.26,16.8,27383.0,19.23,19.09,19.46,19.0
2024-03-14,16.89,16.94,17.04,16.73,30275.0,19.09,19.14,19.24,18.93
2024-03-15,16.92,16.9,16.99,16.77,21174.0,19.12,19.1,19.19,18.97
2024-03-18,16.96,17.35,17.45,16.88,59172.0,19.16,19.55,19.65,19.08
2024-03-19,17.28,17.09,17.39,17.0,29979.0,19.48,19.29,19.59,19.2
2024-03-20,17.09,17.0,17.14,16.84,30660.0,19.29,19.2,19.34,19.04
2024-03-21,17.0,16.87,17.04,16.75,24589.0,19.2,19.07,19.24,18.95
2024-03-22,16.81,16.67,16.92,16.56,26504.0,19.01,18.87,19.12,18.76
2024-03-25,16.71,16.39,16.98,16.35,24945.0,18.91,18.59,19.18,18.55
2024-03-26,16.3,16.55,16.6,16.1,34506.0,18.5,18.75,18.8,18.3
2024-03-27,16.5,16.22,16.58,16.22,19339.0,18.7,18.42,18.78,18.42
2024-03-28,16.2,16.51,16.68,16.16,24873.0,18.4,18.71,18.88,18.36
2024-03-29,16.49,17.3,17.43,16.43,37218.0,18.69,19.5,19.63,18.63
