date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.45,20.91,21.45,20.79,25431.0,22.18,21.64,22.18,21.52
2023-11-09,21.0,20.77,21.05,20.72,17523.0,21.73,21.5,21.78,21.45
2023-11-10,20.66,20.98,21.2,20.52,20285.0,21.39,21.71,21.93,21.25
2023-11-13,21.17,21.35,21.35,20.96,21845.0,21.9,22.08,22.08,21.69
2023-11-14,21.12,21.15,21.26,20.96,13764.0,21.85,21.88,21.99,21.69
2023-11-15,21.2,21.58,22.04,21.08,38722.0,21.93,22.31,22.77,21.81
2023-11-16,21.29,21.36,21.76,21.29,22523.0,22.02,22.09,22.49,22.02
2023-11-17,21.27,21.1,21.36,20.98,18148.0,22.0,21.83,22.09,21.71
2023-11-20,21.02,21.37,21.38,20.96,18168.0,21.75,22.1,22.11,21.69
2023-11-21,21.54,21.44,21.72,21.29,18307.0,22.27,22.17,22.45,22.02
2023-11-22,21.37,21.39,21.44,21.15,13448.0,22.1,22.12,22.17,21.88
2023-11-23,21.56,21.94,23.06,21.36,44984.0,22.29,22.67,23.79,22.09
2023-11-24,22.24,21.24,22.24,21.22,28156.0,22.97,21.97,22.97,21.95
2023-11-27,21.17,20.7,21.17,20.65,19745.0,21.9,21.43,21.9,21.38
2023-11-28,20.72,20.88,20.94,20.57,12694.0,21.45,21.61,21.67,21.3
2023-11-29,20.85,20.92,21.05,20.67,11757.0,21.58,21.65,21.78,21.4
2023-11-30,20.85,21.16,21.22,20.61,16233.0,21.58,21.89,21.95,21.34
2023-12-01,21.08,21.53,21.74,20.98,20969.0,21.81,22.26,22.47,21.71
2023-12-04,21.57,21.55,21.75,21.27,13494.0,22.3,22.28,22.48,22.0
2023-12-05,21.47,21.26,21.77,21.25,14572.0,22.2,21.99,22.5,21.98
2023-12-06,21.18,21.57,21.65,21.17,14517.0,21.91,22.3,22.38,21.9
2023-12-07,21.56,21.49,21.57,21.16,12975.0,22.29,22.22,22.3,21.89
2023-12-08,21.57,20.9,21.65,20.9,16763.0,22.3,21.63,22.38,21.63
2023-12-11,20.77,21.23,21.3,20.67,11758.0,21.5,21.96,22.03,21.4
2023-12-12,21.23,21.4,21.44,21.22,9456.0,21.96,22.13,22.17,21.95
2023-12-13,21.49,21.19,21.54,21.19,8902.0,22.22,21.92,22.27,21.92
2023-12-14,21.36,21.29,21.47,21.16,9774.0,22.09,22.02,22.2,21.89
2023-12-15,21.49,21.32,21.49,21.19,7494.0,22.22,22.05,22.22,21.92
2023-12-18,21.28,20.95,21.49,20.91,10252.0,22.01,21.68,22.22,21.64
2023-12-19,21.07,20.91,21.25,20.77,8298.0,21.8,21.64,21.98,21.5
2023-12-20,20.91,20.63,21.06,20.62,7700.0,21.64,21.36,21.79,21.35
2023-12-21,20.83,21.31,21.41,20.35,16658.0,21.56,22.04,22.14,21.08
2023-12-22,21.31,20.78,21.57,20.75,13646.0,22.04,21.51,22.3,21.48
2023-12-25,20.83,20.16,21.07,19.94,15176.0,21.56,20.89,21.8,20.67
2023-12-26,20.1,20.27,20.76,19.97,14618.0,20.83,21.0,21.49,20.7
2023-12-27,20.17,20.27,20.41,19.92,7568.0,20.9,21.0,21.14,20.65
2023-12-28,20.24,20.41,20.73,20.08,14329.0,20.97,21.14,21.46,20.81
2023-12-29,20.02,20.82,21.22,19.51,35019.0,20.75,21.55,21.95,20.24
2024-01-02,20.66,20.93,21.45,20.66,19574.0,21.39,21.66,22.18,21.39
2024-01-03,20.82,20.92,21.14,20.68,11128.0,21.55,21.65,21.87,21.41
2024-01-04,20.93,21.18,21.24,20.68,13219.0,21.66,21.91,21.97,21.41
2024-01-05,21.17,20.56,21.25,20.55,12093.0,21.9,21.29,21.98,21.28
2024-01-08,20.52,20.67,21.24,20.42,14158.0,21.25,21.4,21.97,21.15
