date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.27,16.99,17.42,16.91,7010.0,17.47,17.19,17.62,17.11
2023-11-09,17.14,17.04,17.17,16.96,4262.0,17.34,17.24,17.37,17.16
2023-11-10,16.97,17.07,17.18,16.85,5056.0,17.17,17.27,17.38,17.05
2023-11-13,17.48,18.2,18.35,17.1,37649.0,17.68,18.4,18.55,17.3
2023-11-14,18.12,17.67,18.12,17.4,32021.0,18.32,17.87,18.32,17.6
2023-11-15,17.69,18.52,18.71,17.68,37164.0,17.89,18.72,18.91,17.88
2023-11-16,18.22,18.26,18.61,18.09,24591.0,18.42,18.46,18.81,18.29
2023-11-17,18.07,17.86,18.15,17.76,16678.0,18.27,18.06,18.35,17.96
2023-11-20,17.95,17.73,17.95,17.55,11211.0,18.15,17.93,18.15,17.75
2023-11-21,17.72,17.66,18.0,17.64,12983.0,17.92,17.86,18.2,17.84
2023-11-22,18.12,17.7,18.13,17.61,15195.0,18.32,17.9,18.33,17.81
2023-11-23,17.79,18.88,20.0,17.67,62159.0,17.99,19.08,20.2,17.87
2023-11-24,18.61,18.25,18.88,18.21,31153.0,18.81,18.45,19.08,18.41
2023-11-27,18.19,18.05,18.37,17.68,21831.0,18.39,18.25,18.57,17.88
2023-11-28,17.93,18.49,18.56,17.91,19877.0,18.13,18.69,18.76,18.11
2023-11-29,18.8,18.49,18.8,18.31,11820.0,19.0,18.69,19.0,18.51
2023-11-30,18.41,18.67,18.68,18.36,12511.0,18.61,18.87,18.88,18.56
2023-12-01,18.55,18.68,18.87,18.48,9853.0,18.75,18.88,19.07,18.68
2023-12-04,18.69,18.67,18.73,18.46,9088.0,18.89,18.87,18.93,18.66
2023-12-05,18.67,18.66,18.78,18.42,10475.0,18.87,18.86,18.98,18.62
2023-12-06,18.65,18.56,18.8,18.49,8370.0,18.85,18.76,19.0,18.69
2023-12-07,18.78,18.42,18.78,18.26,7890.0,18.98,18.62,18.98,18.46
2023-12-08,18.59,18.07,18.59,18.07,9628.0,18.79,18.27,18.79,18.27
2023-12-11,18.2,18.25,18.33,17.87,9443.0,18.4,18.45,18.53,18.07
2023-12-12,18.4,18.58,18.95,18.4,13386.0,18.6,18.78,19.15,18.6
2023-12-13,18.6,18.34,18.79,18.26,9281.0,18.8,18.54,18.99,18.46
2023-12-14,18.6,18.37,18.61,18.29,7933.0,18.8,18.57,18.81,18.49
2023-12-15,18.4,18.23,18.51,18.06,7147.0,18.6,18.43,18.71,18.26
2023-12-18,18.23,18.06,18.31,18.01,8469.0,18.43,18.26,18.51,18.21
2023-12-19,18.05,18.23,18.29,17.97,4284.0,18.25,18.43,18.49,18.17
2023-12-20,18.23,17.58,18.23,17.54,25508.0,18.43,17.78,18.43,17.74
2023-12-21,17.52,18.32,18.33,17.4,31290.0,17.72,18.52,18.53,17.6
2023-12-22,17.47,17.15,17.57,17.05,26671.0,17.67,17.35,17.77,17.25
2023-12-25,17.05,16.95,17.14,16.7,10342.0,17.25,17.15,17.34,16.9
2023-12-26,16.8,16.49,16.94,16.47,8924.0,17.0,16.69,17.14,16.67
2023-12-27,16.5,16.45,16.68,16.4,6342.0,16.7,16.65,16.88,16.6
2023-12-28,16.45,16.51,16.74,16.4,10808.0,16.65,16.71,16.94,16.6
2023-12-29,16.52,16.78,16.87,16.51,8400.0,16.72,16.98,17.07,16.71
2024-01-02,16.84,16.73,16.93,16.65,10064.0,17.04,16.93,17.13,16.85
2024-01-03,16.68,16.61,16.78,16.41,10283.0,16.88,16.81,16.98,16.61
2024-01-04,16.64,16.65,16.65,16.42,6267.0,16.84,16.85,16.85,16.62
